"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Huston-Tillotson University : Texas",11434,12430,12430,"Southwest AZ NM OK TX","City: Large","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",766,820,859,182,766,181,0,69,19,6,0,4,50,79,19,120,0,19,96,93,79,78,4334,8,6882,44,10333,"All Genders",15,0.950221238938053,0.115044247787611,0.629424778761062,-0.0456147757255937,0.575822603719599,0.560979971387697
"University of the Incarnate Word : Texas",21290,21890,22790,"Southwest AZ NM OK TX","City: Large","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4944,6048,5970,1050,4099,1023,4,7,53,22,8,4,78,62,36,998,15,37,90,89,48,47,4236,10,3002,56,13040,"All Genders",6,0.767154973014649,0.0989462863017219,0.530840400925212,-0.0121347483426751,0.332477788746298,0.286574531095755
"Jarvis Christian College : Texas",9608,11146,13374,"Southwest AZ NM OK TX","Rural: Distant","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--General",479,492,511,88,479,88,0,94,1,4,0,1,44,91,4,65,0,3,100,100,90,90,4572,1,23043,34,31400,"Open Admissions - No determination",0,1,0.0841487279843444,0.682974559686888,0.00342553958687477,1.0171783625731,0.817616959064328
"Lamar University : Texas",5850,6924,8076,"Southwest AZ NM OK TX","City: Midsize","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7668,10087,9942,1682,7036,1575,4,27,8,53,4,3,65,68,26,1341,27,24,72,63,47,47,4581,0,2167,48,2052,"All Genders",2,0.709129814550642,0.0534950071326676,0.495506419400856,-0.0880637166001693,1.09627535749917,1.01878949118723
"Texas A & M International University : Texas",4739,5105,5409,"Southwest AZ NM OK TX","Rural: Fringe","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",3989,5187,6099,693,3822,681,1,1,92,2,1,3,68,64,19,777,2,35,97,96,78,78,5080,1,1948,52,5475,"All Genders",1,0.866704561602956,0.0711951115532187,0.692624698024726,-0.0456789202893147,1.00845007782966,0.813875917278185
"LeTourneau University : Texas",20400,21980,23590,"Southwest AZ NM OK TX","City: Small","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities II",1348,1974,2591,307,1336,286,1,21,8,63,4,2,74,47,51,683,0,47,100,100,44,41,3993,4,2729,53,3669,"All Genders",13,0.878305084745763,0.0684745762711864,0.688474576271186,-0.0721616257569846,0.48098223615465,0.415308254963427
"Lubbock Christian University : Texas",15280,16180,16870,"Southwest AZ NM OK TX","City: Midsize","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",1437,1669,1596,322,1362,322,1,6,17,73,0,2,62,74,25,392,0,44,98,96,41,41,3850,1,2431,51,5852,"All Genders",7,0.783120706575074,0.125122669283611,0.496074582924436,-0.100429839713976,0.482517006802721,0.427823129251701
"University of Mary Hardin-Baylor : Texas",20650,21600,22950,"Southwest AZ NM OK TX","Suburb: Small","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",2741,2895,2784,630,2544,628,2,14,14,65,1,4,64,81,17,494,0,39,98,95,42,41,3940,21,3744,59,24399,"All Genders",6,0.887472107108703,0.086707044947402,0.599936244819892,-0.103299741228282,0.361772702555737,0.307449700924415
"McMurry University : Texas",19355,20830,22045,"Southwest AZ NM OK TX","City: Midsize","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",1190,1300,1469,330,1190,330,1,16,19,58,2,0,61,77,20,232,0,34,100,99,53,52,3868,19,2869,54,49034,"All Genders",3,1,0.0884955752212389,0.596324029952349,-0.0169012995049505,0.39746346843121,0.312544802867384
"Midwestern State University : Texas",5052,5470,5648,"Southwest AZ NM OK TX","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4185,4966,5464,646,4053,633,3,11,12,62,1,8,68,71,29,994,0,28,83,70,43,42,4160,1,1670,50,3081,"All Genders",4,0.883999352855525,0.0907620126193173,0.685325999029283,-0.0930394910117886,1.14773200166459,1.01081980857262
"University of North Texas : Texas",7001,7306,7989,"Southwest AZ NM OK TX","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",26123,30649,29897,3998,22816,3906,5,13,15,56,1,6,78,76,23,6362,219,42,85,52,39,39,4307,0,1191,58,3203,"All Genders",4,0.790549473795547,0.114998149029563,0.569834470358031,-0.151952288714446,0.826349157259935,0.788773774547704
"Our Lady of the Lake University-San Antonio : Texas",20824,21900,22756,"Southwest AZ NM OK TX","City: Large","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities I",1434,1888,1489,246,1193,245,1,10,45,42,0,1,59,64,35,304,8,6,100,99,73,72,4590,16,4966,59,11593,"All Genders",2,0.569625095638868,0.0680948737566947,0.38982402448355,-0.0253707312939581,0.295324238829577,0.300711743772242
"The University of Texas-Pan American : Texas",4561,4795,5034,"Southwest AZ NM OK TX","City: Small","Medium full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",13019,15369,16134,3146,11955,2870,1,1,89,4,3,3,74,78,19,2683,13,34,90,87,73,73,5413,1,1532,54,NA,"All Genders",3,0.847641063360303,0.057896395923085,0.622937900598928,-0.0413419913419913,0.883828996282528,0.785780669144981
"The University of Texas at Brownsville : Texas",4872,5109,5352,"Southwest AZ NM OK TX","City: Midsize","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",6906,10104,13878,2161,6712,1584,1,0,89,5,0,5,46,55,30,1063,5,12,97,96,82,82,4747,2,1711,49,1355,"Open Admissions - No determination",0,0.930285561067167,0.0276846762300576,0.630312374312911,-0.0565136818204585,0.76843910806175,0.76843910806175
"Paul Quinn College : Texas",10650,12350,12350,"Southwest AZ NM OK TX","City: Large","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--General",172,183,201,55,172,55,0,93,4,0,0,0,77,74,26,26,0,5,31,31,31,31,4983,7,18820,42,25955,"All Genders",-46,1,0.313432835820896,0.398009950248756,NA,0.436196319018405,0.429754601226994
"Prairie View A & M University : Texas",6763,6856,6132,"Southwest AZ NM OK TX","Town: Distant","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",6885,7462,6813,1689,6337,1688,2,85,4,3,1,2,64,88,12,899,15,28,96,82,74,74,4420,6,3029,47,7060,"All Genders",6,0.8086646884273,0.0358456973293769,0.572344213649852,-0.082936568883428,0.94237180504842,0.884743610096841
"Rice University : Texas",32057,33771,35551,"Southwest AZ NM OK TX","City: Large","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Doctoral/Research Universities--Extensive",5995,6083,3755,998,3705,998,15,5,11,42,3,20,97,99,1,802,178,90,72,57,16,16,4412,72,7645,60,722259,"All Genders",1,0.603309768637532,0.0089974293059126,0.426413881748072,-0.247593063826438,0.221019484353474,0.140753132585449
"Saint Edward's University : Texas",24440,26484,28700,"Southwest AZ NM OK TX","City: Large","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",3735,4354,4425,786,3538,780,2,5,31,52,2,4,81,78,21,959,0,66,90,88,36,35,4280,9,3948,60,12695,"All Genders",1,0.830206378986867,0.0810506566604128,0.595497185741088,-0.166373419534351,0.398137472283814,0.242217294900222
"University of St Thomas : Texas",21830,23500,25300,"Southwest AZ NM OK TX","City: Large","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1560,2371,1554,238,1209,234,8,13,31,35,2,8,82,74,24,299,0,38,85,82,32,32,4740,14,4152,54,25339,"All Genders",2,0.423087394500408,0.0481894908793901,0.301933024775388,-0.285675488095597,0.331399317406143,0.268600682593857
"Sam Houston State University : Texas",5394,5704,5972,"Southwest AZ NM OK TX","Town: Remote","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",12983,14736,14921,2068,12315,2003,1,16,16,61,2,2,73,84,15,3135,21,45,81,62,42,42,4464,0,2244,53,3217,"All Genders",-1,0.851315113824385,0.12409425457865,0.609231471444058,-0.138483923014867,1.13240064882401,1.06670721816707
"Schreiner University : Texas",18731,19548,20355,"Southwest AZ NM OK TX","Town: Remote","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1038,1054,1024,276,984,275,1,4,26,66,0,0,64,84,14,170,0,37,100,100,42,42,4174,35,4678,53,47937,"All Genders",12,0.949907235621521,0.0528756957328386,0.633580705009276,-0.019119677902476,0.365606936416185,0.313583815028902
"St. Mary's University : Texas",21876,22576,23426,"Southwest AZ NM OK TX","City: Large","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",3507,3769,2508,641,2330,639,2,4,53,27,5,8,75,89,10,452,6,50,97,96,55,52,4515,26,4000,61,36526,"All Genders",1,0.598853868194842,0.0324737344794651,0.406638013371538,-0.280265021484985,0.345244847797315,0.284363773870297
"Southern Methodist University : Texas",35160,37230,39430,"Southwest AZ NM OK TX","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Medium four-year, primarily residential","Doctoral/Research Universities--Extensive",8378,9376,6221,1382,5974,1382,6,6,9,65,1,10,89,94,5,1625,60,74,80,77,15,15,4100,27,13155,55,118667,"All Genders",4,0.566472409397195,0.0241303951921326,0.410034602076125,-0.020811313575445,0.231926439553814,0.159149834187519
"Southwestern Assemblies of God University : Texas",13780,14830,15730,"Southwest AZ NM OK TX","Town: Distant","Full-time four-year, inclusive","Small four-year, primarily residential","Theological seminaries and other specialized faith-related institutions",1500,1703,1700,297,1419,268,2,10,18,68,1,1,66,77,22,304,0,30,98,89,52,52,4286,1,3363,44,2384,"All Genders",-4,0.840336134453782,0.117647058823529,0.571428571428571,-0.00438794340783268,0.491284046692607,0.430661478599222
"Southwestern University : Texas",30220,31630,33440,"Southwest AZ NM OK TX","Town: Distant","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1333,1338,1347,344,1333,344,4,3,17,73,1,0,85,96,4,308,0,73,95,93,26,24,4450,48,11702,59,191175,"All Genders",3,1,0.0334075723830735,0.706755753526355,-0.187275616502854,0.266785969935576,0.225769506084467
"Stephen F Austin State University : Texas",6732,6998,7344,"Southwest AZ NM OK TX","Rural: Fringe","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",10217,11263,11368,2615,9593,2559,1,23,10,59,4,1,65,86,12,1948,8,40,81,66,47,46,4499,1,2008,53,1278,"All Genders",1,0.881035418119817,0.071301247771836,0.591955359218786,-0.0778946645844417,0.959732587064677,0.865205223880597
"Texas State University-San Marcos : Texas",6168,6458,7264,"Southwest AZ NM OK TX","Town: Distant","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",26285,29326,28959,4581,23722,4471,2,6,27,59,3,1,79,83,17,5350,25,48,77,52,37,37,4141,1,1200,53,3940,"All Genders",3,0.849561416375744,0.111714143221756,0.60345586293895,-0.0415721728470732,1.03341412742382,0.859418282548476
"Southwestern Adventist University : Texas",16216,16456,17080,"Southwest AZ NM OK TX","Town: Distant","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",663,711,761,127,649,127,8,16,34,27,3,7,58,71,23,150,0,38,96,90,46,46,3993,4,6052,62,9552,"Open Admissions - No determination",0,0.968193384223919,0.118320610687023,0.611959287531807,-0.0895444767510578,0.447489754098361,0.409836065573771
"Southwestern Christian College : Texas",6028,6185,6910,"Southwest AZ NM OK TX","Town: Distant","Full-time four-year, inclusive","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",210,212,216,70,210,70,0,90,0,1,0,8,50,89,11,5,0,NA,97,97,76,76,4462,0,4612,36,NA,"Open Admissions - No determination",0,1,0.115740740740741,0.560185185185185,0.230935510988351,0.485044462409054,0.485044462409054
"Sul Ross State University : Texas",4396,4568,4764,"Southwest AZ NM OK TX","Town: Remote","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities I",1678,2163,2171,347,1485,335,0,5,62,28,2,0,49,63,33,398,0,19,93,86,68,68,4417,-1,2056,44,5681,"Open Admissions - No determination",0,0.73843537414966,0.111904761904762,0.508503401360544,-0.133734676803317,1.1011423131842,1.0552118039029
"Tarleton State University : Texas",4909,5195,5281,"Southwest AZ NM OK TX","Town: Remote","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7456,9101,9681,1577,7001,1519,1,10,12,73,1,0,67,70,30,1979,11,34,80,58,27,25,4075,4,1616,48,2787,"All Genders",-3,0.827931240913367,0.122808517916702,0.568972889763106,-0.0787707346467369,1.08562757424669,1.10470409711684
"Texas A & M University-Kingsville : Texas",5500,6346,6640,"Southwest AZ NM OK TX","Town: Distant","Medium full-time four-year, inclusive","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",6555,8006,8165,1227,5763,1194,1,6,65,21,2,4,56,62,33,1343,24,25,92,83,64,64,4721,4,2394,53,2126,"All Genders",1,0.793488824101069,0.134985422740525,0.538095238095238,0.0394859377910225,0.956949569495695,0.929889298892989
"Texas A & M University-Galveston : Texas",6818,7158,6142,"Southwest AZ NM OK TX","Rural: Fringe","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1869,1935,1952,595,1812,593,2,2,15,76,0,1,47,87,13,250,0,27,65,39,22,22,4186,5,4185,44,1322,"All Genders",6,0.959213759213759,0.0771498771498771,0.58968058968059,-0.0391305631847849,0.962039045553145,0.828943290982337
"Texas A & M University-College Station : Texas",8176,8387,8421,"Southwest AZ NM OK TX","City: Small","Full-time four-year, more selective, lower transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",44462,46689,39867,8254,36515,7596,5,3,15,66,0,9,92,97,3,8748,619,77,78,61,25,23,4319,5,2083,57,140369,"All Genders",0,0.793689030459884,0.0351383635277722,0.591698188333665,-0.201785096818811,1.12748597654258,0.937404385517593
"The University of Texas at Arlington : Texas",8186,8500,8878,"Southwest AZ NM OK TX","City: Large","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",19171,24730,25419,2625,15909,2401,10,15,19,43,2,8,71,63,36,4994,117,33,85,76,46,46,4384,6,2010,60,2895,"All Genders",2,0.760160291874757,0.127755016597386,0.544125123358952,-0.0201377633711507,0.686760925449871,0.631233933161954
"The University of Texas at Austin : Texas",8936,9416,9794,"Southwest AZ NM OK TX","City: Large","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",46823,48493,38437,7148,35608,7074,15,4,18,51,1,9,92,93,6,9054,801,77,66,54,28,28,4529,18,5158,56,61618,"All Genders",0,0.752015182344655,0.0487556738143684,0.549479574268274,-0.179487931776396,0.718030089327692,0.591560883874001
"The University of Texas at Dallas : Texas",9510,9886,10276,"Southwest AZ NM OK TX","City: Small","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",13311,15429,11760,1789,9136,1761,18,6,11,41,3,19,83,72,28,2354,158,57,87,82,26,26,4266,10,2980,57,18647,"All Genders",7,0.623409669211196,0.105014843087362,0.422497879558948,-0.0537090626434037,0.660994475138122,0.549060773480663
"The University of Texas at El Paso : Texas",6223,6731,7065,"Southwest AZ NM OK TX","City: Large","Medium full-time four-year, inclusive","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",14279,17564,18975,2953,12746,2689,1,3,77,9,1,7,75,71,28,3059,70,26,83,75,67,67,5430,7,1637,52,9863,"All Genders",1,0.838118374558304,0.0769876325088339,0.626722614840989,-0.031423448040304,0.603496160758046,0.601535696781572
"The University of Texas at Tyler : Texas",6042,6322,6592,"Southwest AZ NM OK TX","City: Small","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4437,5305,5116,651,3900,633,2,10,10,67,2,2,64,73,26,1176,4,36,84,69,31,31,4227,5,2436,52,13243,"All Genders",6,0.764038231780167,0.119772998805257,0.546296296296296,-0.0273144083504048,0.990943921978405,0.83594566353187
"Texas Christian University : Texas",28298,30090,32490,"Southwest AZ NM OK TX","City: Large","Full-time four-year, more selective, lower transfer-in","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",8409,8836,8229,1871,7878,1868,3,5,10,73,3,5,87,93,5,1705,28,73,79,69,15,14,4105,36,3084,57,137649,"All Genders",2,0.864572389157386,0.0536877495272116,0.608216011767178,-0.180162583267472,0.3064049280095,0.208215823066647
"Texas College : Texas",9490,9482,9682,"Southwest AZ NM OK TX","City: Small","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",833,850,855,216,833,212,0,86,9,4,0,0,38,80,20,91,0,6,94,93,85,85,5113,2,4802,41,1776,"Open Admissions - No determination",0,0.97380410022779,0.199316628701595,0.528473804100228,0.095988455988456,0.740897269180754,0.740897269180754
"Texas Lutheran University : Texas",21910,22890,23930,"Southwest AZ NM OK TX","Town: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1309,1351,1415,398,1309,398,1,10,27,57,4,1,75,91,7,243,0,46,99,99,49,49,4458,40,7910,51,68834,"All Genders",3,1,0.0501766784452297,0.624734982332156,-0.121576543442188,0.346542680019075,0.318121125417263
"The University of Texas of the Permian Basin : Texas",4502,4900,5124,"Southwest AZ NM OK TX","City: Small","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2189,2828,3094,346,2027,324,2,5,41,49,1,0,59,60,30,532,0,30,99,96,50,50,4175,3,1833,55,6144,"All Genders",1,0.807622030801357,0.106499608457322,0.501174628034456,-0.025463976011022,0.801032379164711,0.787893007977475
"The University of Texas at San Antonio : Texas",6417,6718,7042,"Southwest AZ NM OK TX","City: Large","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",23361,26320,26268,5001,21316,4901,5,9,45,32,2,5,62,79,20,4138,69,21,82,70,45,45,4828,6,2263,51,3262,"All Genders",6,0.848230431413072,0.084571170240248,0.587380521828985,0.0194839768034191,0.979359313077939,0.818031704095112
"Texas Southern University : Texas",6401,7360,7442,"Southwest AZ NM OK TX","City: Large","Full-time four-year, inclusive","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",7399,8297,6881,1184,5579,1040,5,83,6,3,1,3,61,69,30,750,22,10,96,91,81,81,4702,2,4071,48,3985,"All Genders",7,0.707194244604317,0.0635149023638232,0.521993833504625,-0.145495644503253,1.31026402124668,1.30463990001562
"Texas Tech University : Texas",6210,6970,7380,"Southwest AZ NM OK TX","City: Midsize","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",27545,29384,26063,4464,23453,4413,3,5,16,66,2,7,82,81,9,4544,262,56,72,48,26,26,4333,3,1383,55,16604,"All Genders",2,0.806230086305565,0.0768088594673183,0.589507223064312,-0.128498340890763,1.62406149445835,1.34340364676439
"Texas Wesleyan University : Texas",17760,18710,19760,"Southwest AZ NM OK TX","City: Large","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities II",2126,2534,1723,168,1191,162,3,13,16,52,11,2,59,54,33,353,0,30,99,96,66,66,4536,12,4759,57,13745,"All Genders",14,0.541823899371069,0.0855345911949685,0.40188679245283,-0.184855262647549,0.528571428571429,0.434488942020323
"Texas Woman's University : Texas",5046,5428,5429,"Southwest AZ NM OK TX","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",8743,11002,8330,1072,5989,1060,8,21,18,49,1,2,68,63,35,1795,89,34,91,79,56,56,4539,3,1547,60,2738,"All Genders",-3,0.565973637722517,0.0949177877428999,0.382660687593423,-0.0390486758839936,1.17816091954023,0.993856520015854
"Trinity University : Texas",28452,30015,31356,"Southwest AZ NM OK TX","City: Large","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",2422,2466,2331,636,2293,636,7,3,13,61,6,7,89,98,1,553,0,79,94,90,19,17,3650,68,8520,56,374543,"All Genders",2,0.919526627218935,0.00828402366863905,0.64930966469428,-0.277540522758538,0.275695013788477,0.216814489081017
"Wayland Baptist University : Texas",10316,10796,11320,"Southwest AZ NM OK TX","Town: Remote","Higher part-time four-year","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1235,3382,5061,377,1157,354,2,17,22,49,6,1,50,27,70,1363,0,35,96,95,55,55,4030,19,1460,56,12083,"All Genders",7,0.750556132285333,0.0699985169805724,0.575411537891146,-0.0893839613204401,0.458818802732021,0.441341904379269
"West Texas A & M University : Texas",5494,5834,6008,"Southwest AZ NM OK TX","Town: Distant","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",5672,6528,6498,1214,5181,1203,1,5,20,68,1,3,65,77,22,1258,1,36,76,65,38,37,4298,4,1665,43,3036,"All Genders",3,0.823991884352016,0.10702510778595,0.558204412883591,-0.00779890428617467,1.28969696969697,1.12242424242424
"Wiley College : Texas",9970,11050,11050,"Southwest AZ NM OK TX","Town: Distant","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",1229,1279,1335,312,1218,287,0,92,3,1,0,4,54,73,26,205,0,18,97,97,83,83,4670,2,3041,51,4495,"Open Admissions - No determination",0,0.984513274336283,0.106194690265487,0.648230088495575,-0.0687920950017724,0.654764292878636,0.654764292878636
"Brigham Young University-Provo : Utah",4290,4420,4560,"Rocky Mountains CO ID MT UT WY","City: Midsize","Full-time four-year, more selective, lower transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",30070,31639,30684,5631,28005,5552,2,0,5,84,1,4,87,87,12,7097,96,53,66,51,16,16,4133,18,2556,66,26316,"All Genders",1,0.899797659892672,0.0216415940881499,0.713028943432744,-0.179056754596323,1.50882352941176,1.48112745098039
"Brigham Young University-Hawaii : Hawaii",3800,4330,4450,"Far West AK CA HI NV OR WA","Town: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",2586,2730,2952,459,2586,459,7,1,2,35,0,35,56,74,24,565,0,45,68,55,25,24,2090,15,4391,60,25497,"All Genders",-9,1,0.0687669376693767,0.706639566395664,-0.137242291497288,0.707777777777778,0.707777777777778
"Dixie State College of Utah : Utah",3145,3489,3888,"Rocky Mountains CO ID MT UT WY","City: Small","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Associates Colleges",5473,6914,9044,1956,5473,1561,1,2,7,84,2,1,57,55,33,382,0,NA,87,78,53,52,4708,2,1468,44,2147,"Open Admissions - No determination",0,1,0.0601503759398496,0.59453781512605,-0.0993554200166343,1.8848945731075,1.86311787072243
"Southern Utah University : Utah",4269,4736,5198,"Rocky Mountains CO ID MT UT WY","Town: Remote","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities II",5681,6497,7166,1249,5556,1192,1,1,4,86,1,3,66,69,22,938,0,28,84,72,35,35,4256,2,2842,57,2091,"All Genders",-3,0.924645161290323,0.0536774193548387,0.530193548387097,-0.114546912043117,0.957298907646475,0.913853028798411
"Utah State University : Utah",4900,5190,5560,"Rocky Mountains CO ID MT UT WY","City: Small","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",15618,20017,23279,3491,14435,3081,1,1,5,80,8,3,72,63,25,3232,111,40,85,74,31,30,4245,4,2281,59,9795,"All Genders",-2,0.870015323093022,0.0675337294913481,0.529282057031805,-0.134475784107281,1.27348314606742,1.19101123595506
"Utah Valley University : Utah",4048,4288,4584,"Rocky Mountains CO ID MT UT WY","City: Small","Higher part-time four-year","Large four-year, primarily nonresidential","Baccalaureate/Associates Colleges",17200,23730,33246,4661,17184,3261,1,1,9,82,2,1,62,48,35,2276,0,20,75,64,46,46,4473,0,1314,57,514,"Open Admissions - No determination",0,0.995538254229675,0.0525228327593951,0.614343464590508,-0.0562041415294309,1.36966950959488,1.34728144989339
"University of Utah : Utah",5746,6272,6762,"Rocky Mountains CO ID MT UT WY","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",22625,26194,24297,3268,17091,2872,4,1,7,73,4,7,87,66,33,4801,304,42,56,45,20,20,4968,7,3826,53,20395,"All Genders",2,0.767435249526216,0.0689513581806696,0.562981680353759,-0.157840191900137,1.34102952308857,1.17165026495079
"Weber State University : Utah",4088,4311,4548,"Rocky Mountains CO ID MT UT WY","City: Small","Higher part-time four-year","Large four-year, primarily nonresidential","Masters Colleges and Universities II",11756,17206,24617,2485,11450,1896,1,1,6,59,28,2,71,44,33,2029,0,23,78,70,37,37,4101,8,1504,60,4963,"Open Admissions - No determination",0,0.972965495434963,0.0356902889213865,0.595747203667839,-0.151835435844982,0.981846473029046,0.951244813278008
