"DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad"
5310,5656,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Professions plus arts & sciences, some graduate coexistence","STEM dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",10129,9891,2186,2170,2,72,1,0,71,1,2,55,69,1078,702,84,0,9722,0,1320,12,0,34,35,3577,31,46,7,8,11,2428,9514,3,0.813516349012065,0.191117328204231,0.754152823920266,0.219391365888181,0.380055788005579,0.0151341084202625,-0.146806978845948,0.952730696798493
6250,6850,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",27757,21214,4188,4175,3,79,4,0,82,2,3,49,84,5101,1225,91,0,31376,0,4377,371,0,58,29,3630,34,40,21,8,5,1738,21495,8,0.870735907796251,0.138703053586805,0.659667483606014,0.196803997360234,0.493995783298194,-0.00801683299831905,-0.148910909710712,1.07456
5255,5769,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",6902,7497,1304,1290,1,79,2,0,79,2,1,58,73,966,924,74,0,7218,0,1038,0,0,37,51,2453,32,48,1,5,19,1740,3775,7,0.789380530973451,0.164854614412137,0.781163084702908,0.172068827531012,0.354875283446712,0.0419397770753618,-0.0998835468308102,1.03615604186489
5132,5414,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",7416,7105,1231,1153,1,21,1,0,16,0,1,62,67,1603,1019,71,0,7555,115,966,67,0,26,80,6443,40,48,9,11,6,2609,4536,0,0.689907255864703,0.134315330060011,0.606110201854883,0.162280084447572,0.263070539419087,0.019071169675824,-0.125131262491108,1.29773967264224
5216,5498,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","STEM dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",10173,9920,1968,1960,1,86,4,0,87,4,1,47,73,1200,983,82,0,9489,0,1626,21,0,43,41,4004,35,45,8,9,13,1693,6265,2,0.781611148878314,0.167233174711081,0.749745071380014,0.19758064516129,0.338273757628596,0.0326831924160902,-0.152847168844479,0.870590490797546
16388,16976,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",2215,1419,262,262,1,69,1,0,71,1,1,56,69,934,266,69,0,2254,3,375,33,0,48,49,7306,1,50,0,20,3,2327,8541,2,0.826472962066182,0.105730427764326,0.483454398708636,0.184637068357999,0.213855421686747,-0.0312568666227203,-0.151596718669889,0.276848913839395
18870,19530,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions focus, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",2084,1914,306,305,1,82,1,0,81,2,1,58,59,1041,850,52,0,2117,0,419,0,0,36,74,8925,8,29,0,34,0,2560,7942,6,0.965695488721805,0.143796992481203,0.865601503759398,0.159352142110763,0.216666666666667,0.0661491570625774,-0.0744594723306982,0.289878113407525
19710,21040,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities II",3413,2875,482,449,2,72,1,0,79,1,1,58,94,1047,414,69,0,4017,4,644,22,0,59,33,8973,0,62,0,13,0,1932,7761,6,0.757174943848266,0.120289493386573,0.553281756925381,0.156173913043478,0.239130434782609,-0.029579445612231,-0.0513103573426891,0.313546423135464
37005,38578,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Arts & sciences focus, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",12274,6817,1601,1600,6,64,9,0,62,5,7,50,96,3481,19,99,0,11788,0,1735,322,0,91,13,35087,36,55,28,3,0,2962,286321,-3,0.929105640386413,0.124727329386102,0.525631037706451,0.234707349273874,0.442730428075588,-0.101265476808703,-0.302894470713641,0.197865153357654
18930,20290,"1,000 - 4,999","Southwest AZ NM OK TX","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",4119,3771,864,863,1,74,5,0,75,5,1,54,75,213,90,95,0,4381,2,685,0,0,57,24,8657,5,39,1,27,0,3742,68987,-26,0.843352347520842,0.189556823168056,0.780166739798157,0.228851763457969,0.239327296248383,0.0317544766363664,-0.124053750038002,0.636872688853671
4596,5202,"5,000 - 9,999","Southwest AZ NM OK TX","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",6137,6267,1455,1423,1,61,1,0,59,1,1,55,61,727,568,82,0,6107,168,880,0,0,25,49,3207,17,34,1,11,44,864,18604,5,0.780914737436477,0.205392433653303,0.736589497459063,0.227062390298388,0.26552179656539,0.0746928746928747,-0.0448812448812449,1.14447345517842
26530,27850,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Arts & sciences focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1344,1326,359,359,14,62,1,0,62,1,14,53,84,15,12,98,0,1332,0,274,0,0,74,32,15886,1,44,0,27,0,5418,93765,8,0.988913525498891,0.265336289726534,0.971175166297118,0.270739064856712,0.322222222222222,-0.0554555016064662,-0.163830737533678,0.303203920090464
26239,28070,"10,000 - 19,999","Southwest AZ NM OK TX","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",14677,12575,3033,3033,6,66,3,0,65,2,6,58,85,1448,209,96,0,15150,0,2605,73,0,69,24,13952,5,50,3,14,0,5780,66266,0,0.961873710825737,0.201809834320314,0.821744627054362,0.241192842942346,0.207823960880196,0.067263977558522,-0.0943727026504159,0.297038759099051
20490,21200,"1,000 - 4,999","Southwest AZ NM OK TX","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",1799,1502,276,269,3,51,0,0,58,0,3,63,54,318,255,65,0,2128,12,186,0,0,31,33,10188,7,36,0,24,0,4358,7568,3,0.475169300225734,0.103837471783296,0.4477050413845,0.179094540612517,0.230769230769231,0.0920342802512975,-0.0809888008740781,0.301122498779893
5238,5618,"10,000 - 19,999","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",8311,8275,1483,1451,5,42,5,0,41,4,5,60,60,1476,1044,75,0,8846,0,1308,27,0,35,46,1679,19,35,10,8,23,1349,999,0,0.703306435740996,0.145935839401693,0.640818736469199,0.175347432024169,0.276845637583893,-0.0448732633508065,-0.157528062633912,1.16743031691485
16440,17490,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",4022,3485,444,439,2,57,10,0,62,8,2,58,74,944,399,61,0,4146,0,793,6,0,55,27,8560,1,45,0,21,0,4442,8194,-2,0.551848512173129,0.0800721370604148,0.423264201983769,0.12596843615495,0.372596153846154,-0.0853553885305084,-0.0876338995087885,0.531204379562044
24770,26294,"1,000 - 4,999","Southwest AZ NM OK TX","City: Midsize","Arts & sciences plus professions, some graduate coexistence","Doctoral, humanities/social sciences dominant","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2097,1356,371,371,7,61,8,0,70,3,4,51,80,284,23,96,0,2334,0,271,7,0,68,26,16000,4,51,0,19,0,3667,21594,6,0.626788990825688,0.136146788990826,0.488807339449541,0.273598820058997,0.22879177377892,0.0168163938368518,-0.0100486112303966,0.254138070246266
16140,17180,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1137,1188,333,329,1,66,2,0,66,2,1,53,59,72,70,86,0,1041,0,206,0,0,41,49,7774,1,39,0,25,0,5333,59510,4,0.896210873146623,0.274299835255354,0.891268533772652,0.276936026936027,0.300411522633745,0.00520220239225365,-0.13861780899943,0.353345724907063
3136,3377,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Majority undergraduate","Very small four-year, primarily nonresidential","Masters Colleges and Universities I",1391,1468,218,209,1,70,0,0,71,0,1,68,47,372,297,53,0,1406,0,330,0,0,NA,37,4144,24,35,1,15,35,1588,2594,7,0.529381706693919,0.111394992335207,0.479816044966786,0.142370572207084,0.222222222222222,-0.0819540345386945,-0.117468885028926,1.47672193877551
5126,5500,"10,000 - 19,999","Southwest AZ NM OK TX","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Majority undergraduate","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",8297,6898,774,759,3,61,8,0,64,2,2,60,71,2369,1427,60,0,8072,0,1286,47,0,0,58,4362,19,45,2,10,24,1318,1823,8,0.561180695454147,0.0677936410615748,0.441622142419199,0.110031893302406,0.336622807017544,0.0160698744249658,-0.0676519955240582,1.21790870074132
18380,19790,"1,000 - 4,999","Southwest AZ NM OK TX","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2062,1910,397,394,2,72,2,0,72,1,2,54,65,222,104,86,0,2124,0,367,0,0,44,36,7626,0,60,0,23,0,1686,58674,6,0.794741306191688,0.168363019508058,0.690415606446141,0.206282722513089,0.238938053097345,-0.0533728067974643,-0.161004900730928,0.321926006528836
19390,20830,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2199,2088,500,496,12,31,4,1,29,4,14,66,67,281,156,87,0,2292,5,329,0,0,40,53,10010,7,42,0,35,1,1759,36504,0,0.84375,0.205592105263158,0.774259868421053,0.237547892720307,0.170520231213873,0.0909907071979839,-0.124854307765002,0.335121196493038
4190,4392,"10,000 - 19,999","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Baccalaureate Colleges--General",8967,12757,1138,921,8,20,5,0,20,5,9,61,60,2384,2359,49,0,9510,0,2516,0,0,8,62,1388,27,33,1,13,32,572,2487,0,0.487923827217836,0.0880941322186097,0.485833720390153,0.0721956572861958,0.26027397260274,0.0574771108850458,-0.118437683035852,0.551073985680191
NA,NA,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Majority undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2663,2564,156,137,10,44,4,0,49,2,7,67,54,883,515,41,0,2950,0,578,0,0,NA,61,1824,16,47,0,12,13,1735,3296,1,0.37621247113164,0.036027713625866,0.276905311778291,0.0534321372854914,0.205729166666667,0.077697105217075,-0.0516049948139068,NA
6658,6921,"20,000 and above","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",33167,31764,3719,3556,19,33,8,0,31,4,21,50,81,6277,3058,74,0,33293,0,5128,284,0,37,43,4747,19,34,16,9,9,975,16802,5,0.724183827222501,0.0933952787543948,0.582948267202411,0.111950635940058,0.22685677803788,-0.0900163128565016,-0.116105935033228,0.989035746470411
17400,18650,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",1068,1183,282,280,0,68,0,0,68,0,1,50,57,74,68,81,0,1095,3,200,0,0,45,50,7869,0,43,0,23,0,4332,41344,5,0.817651956702748,0.234804329725229,0.810158201498751,0.236686390532544,0.283898305084746,NA,NA,0.372988505747126
11184,11434,"Under 1,000","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",820,859,182,181,0,6,4,0,6,4,0,50,50,111,111,79,0,800,0,120,0,0,19,78,4322,23,32,0,36,8,3413,10333,15,0.847345132743363,0.201327433628319,0.847345132743363,0.210710128055879,0.198581560283688,-0.00994195250659631,-0.0456147757255937,0.575822603719599
20260,21290,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",6048,5970,1050,1023,4,22,4,0,21,3,2,63,78,999,494,62,0,6843,6,998,15,0,37,47,10306,4,49,1,23,3,828,13040,6,0.635312259059368,0.134926754047803,0.526728347468517,0.171356783919598,0.231308411214953,0.00893390616553333,-0.0121347483426751,0.332477788746298
8208,9608,"Under 1,000","Southwest AZ NM OK TX","Rural: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",492,511,88,88,0,4,1,0,4,1,0,44,44,18,18,91,0,266,0,65,0,0,3,90,2274,63,16,0,54,0,5515,31400,0,0.937377690802348,0.172211350293542,0.937377690802348,0.172211350293542,0.134831460674157,0.0972029052696647,0.00342553958687477,1.0171783625731
6014,5850,"10,000 - 19,999","Southwest AZ NM OK TX","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",10087,9942,1682,1575,4,53,3,0,52,1,4,59,65,1553,1185,68,0,11128,36,1341,27,0,24,47,2954,20,36,5,14,24,631,2052,2,0.546932952924394,0.119971469329529,0.501854493580599,0.158418829209415,0.328231292517007,0.0837716116551808,-0.0880637166001693,1.09627535749917
4497,4739,"5,000 - 9,999","Southwest AZ NM OK TX","Rural: Fringe","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5187,6099,693,681,1,2,3,0,2,2,1,59,68,588,498,64,0,5157,0,777,2,0,35,78,2118,34,37,4,12,16,2137,5475,1,0.566860878215149,0.0984794656813983,0.543129174364076,0.111657648794884,0.448165869218501,0.0595928715233763,-0.0456789202893147,1.00845007782966
19140,20400,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Medium four-year, highly residential","Masters Colleges and Universities II",1974,2591,307,286,1,63,2,0,65,2,1,52,74,192,185,47,0,2733,20,683,0,0,47,41,9329,7,42,2,18,0,4539,3669,13,0.456949152542373,0.104067796610169,0.452881355932203,0.110382091856426,0.326876513317191,0.0252243388576954,-0.0721616257569846,0.48098223615465
14700,15280,"1,000 - 4,999","Southwest AZ NM OK TX","City: Midsize","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",1669,1596,322,322,1,73,2,0,72,2,1,59,62,306,247,74,0,1928,0,392,0,0,44,41,5257,15,42,0,21,0,2496,5852,7,0.705103042198234,0.157998037291462,0.668302257114818,0.201754385964912,0.334375,0.0235608403968987,-0.100429839713976,0.482517006802721
18390,20650,"1,000 - 4,999","Southwest AZ NM OK TX","Suburb: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2895,2784,630,628,2,65,4,0,67,1,2,63,64,467,351,81,0,2586,0,494,0,0,39,41,6773,1,44,0,22,0,4796,24399,6,0.8737647433854,0.200828817341409,0.810965890978642,0.225574712643678,0.201421800947867,0.0299596573283829,-0.103299741228282,0.361772702555737
18135,19355,"1,000 - 4,999","Southwest AZ NM OK TX","City: Midsize","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Baccalaureate Colleges--General",1300,1469,330,330,1,58,0,0,58,0,1,48,61,159,159,77,0,1283,0,232,0,0,34,52,8449,14,52,0,19,1,2100,49034,3,0.810074880871341,0.224642614023145,0.810074880871341,0.224642614023145,0.25,0.0020884900990099,-0.0169012995049505,0.39746346843121
4806,5052,"5,000 - 9,999","Southwest AZ NM OK TX","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4966,5464,646,633,3,62,8,0,62,8,4,58,68,778,697,71,0,5293,48,994,0,0,28,42,2601,20,49,1,11,14,2593,3081,4,0.677074906972982,0.104513832713153,0.655719139297848,0.115849194729136,0.333846153846154,0.063147539943199,-0.0930394910117886,1.14773200166459
6467,7001,"20,000 and above","Southwest AZ NM OK TX","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",30649,29897,3998,3906,5,56,6,0,56,3,5,53,78,5716,3316,76,0,31956,0,6362,219,0,42,39,2667,21,50,4,8,16,1669,3203,4,0.690755724787138,0.105716854407954,0.603310592839389,0.130648560056193,0.336839337365238,0.0220460801304924,-0.151952288714446,0.826349157259935
20232,20824,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, inclusive","Majority undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",1888,1489,246,245,1,42,1,0,34,1,1,72,59,445,279,64,0,2125,0,304,8,0,6,72,11556,8,37,0,26,0,4312,11593,2,0.54858454475899,0.0941086457536343,0.456388676358072,0.1645399597045,0.359375,0.043843742055758,-0.0253707312939581,0.295324238829577
4304,4561,"10,000 - 19,999","Southwest AZ NM OK TX","City: Small","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Very high undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",15369,16134,3146,2870,1,4,3,0,4,2,1,55,74,2259,1577,78,0,16959,0,2683,13,0,34,73,2324,44,40,3,10,27,1124,NA,3,0.683986550383524,0.165283177471892,0.628086581906063,0.177885211354903,0.305895439377086,0.0353277674706246,-0.0413419913419913,0.883828996282528
4664,4872,"10,000 - 19,999","Southwest AZ NM OK TX","City: Midsize","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",10104,13878,2161,1584,1,5,5,0,4,5,1,58,46,1534,1389,55,0,10610,823,1063,5,71,12,82,742,37,35,4,11,25,1317,1355,0,0.462930687759753,0.144858560128704,0.449926263574206,0.114137483787289,0.453465346534653,0.104713090805883,-0.0565136818204585,0.76843910806175
9780,10650,"Under 1,000","Southwest AZ NM OK TX","City: Large","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",183,201,55,55,0,0,0,0,0,0,1,53,77,39,39,74,0,195,0,26,0,0,5,31,583,38,13,0,51,0,3122,25955,-46,0.855721393034826,0.27363184079602,0.855721393034826,0.27363184079602,0.14,NA,NA,0.436196319018405
6299,6763,"5,000 - 9,999","Southwest AZ NM OK TX","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",7462,6813,1689,1688,2,3,2,0,2,1,2,60,64,991,565,88,0,7669,0,899,15,0,28,74,4322,25,31,8,15,18,1400,7060,6,0.817210682492582,0.200474777448071,0.752166172106825,0.247761632173785,0.355079217148183,0.0790661956688681,-0.082936568883428,0.94237180504842
30486,32057,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Extensive",6083,3755,998,998,15,42,20,0,42,10,20,48,97,1820,22,99,0,6229,0,802,178,0,90,16,25523,9,50,19,10,3,7534,722259,1,0.963206940874036,0.160347043701799,0.595276349614396,0.26577896138482,0.312031417350946,-0.0734366938622034,-0.247593063826438,0.221019484353474
22550,24440,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities II",4354,4425,786,780,2,52,4,0,50,5,2,61,81,349,208,78,0,4558,0,959,0,0,66,35,13436,2,48,0,21,0,2922,12695,1,0.700750469043152,0.147467166979362,0.663789868667917,0.176271186440678,0.341836734693878,0.0572991257143637,-0.166373419534351,0.398137472283814
20510,21830,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Arts & sciences plus professions, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2371,1554,238,234,8,35,8,0,35,7,11,61,82,387,148,74,0,2641,0,299,0,0,38,32,9755,3,52,0,23,6,2176,25339,2,0.424720936564117,0.0647971685270896,0.32915872583719,0.150579150579151,0.247747747747748,0.0756963094842934,-0.285675488095597,0.331399317406143
4932,5394,"10,000 - 19,999","Southwest AZ NM OK TX","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",14736,14921,2068,2003,1,61,2,0,61,1,1,57,73,1617,1281,84,0,16536,0,3135,21,0,45,42,3792,19,35,3,18,10,1306,3217,-1,0.740742853882581,0.117989387801677,0.70263022764877,0.134240332417398,0.329032258064516,-0.00590641926933272,-0.138483923014867,1.13240064882401
