"","DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary"
"University of Washington-Seattle Campus : Washington",6802,7692,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",38812,29022,5822,5747,22,51,11,1,47,10,27,52,93,10252,2013,87,0,44672,0,7590,723,76,24,38,40,35,6,4,48326,4,0.861087550654981,0.137168975591367,0.609650362831024,0.198022190062711,0.191197954711468,-0.0718696470488718,-0.142671347304756
"Western Washington University : Washington",5535,6159,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Small","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",13963,13783,2695,2672,6,77,1,0,76,1,7,56,84,1228,845,91,0,13974,0,2995,0,67,23,15,59,3,11,9,3324,4,0.902843282576472,0.181579301980865,0.862619593046759,0.19386200391787,0.398159509202454,-0.00353728635247839,-0.156845106499764
"Whitman College : Washington",35192,36940,"1,000 - 4,999","Far West AK CA HI NV OR WA","Town: Remote","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1578,1596,399,399,8,70,2,0,70,2,8,58,95,2,2,98,0,1533,0,378,0,85,14,1,42,2,20,0,258062,2,0.981203007518797,0.25,0.981203007518797,0.25,0.331868131868132,0.100382596067918,-0.170841711349419
"Whitworth University : Washington",27420,28650,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",2354,2248,523,523,2,81,2,0,81,2,3,57,83,75,49,97,0,2703,0,478,0,79,25,1,45,2,22,0,36717,2,0.901436552274541,0.208699122106943,0.88268156424581,0.232651245551601,0.281720430107527,0.024391232943371,-0.120922122422498
"Alderson Broaddus College : West Virginia",21020,21654,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","High undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",602,564,137,137,2,84,2,0,84,2,1,69,67,86,55,84,0,690,24,114,0,48,52,3,46,2,27,0,26304,-2,0.940705128205128,0.219551282051282,0.846153846153846,0.24290780141844,0.164473684210526,0.0423091860279168,-0.0442053320540059
"Bethany College : West Virginia",19545,21465,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",800,790,214,214,0,66,0,0,67,1,1,45,59,18,11,97,0,917,0,135,0,48,54,0,29,0,26,0,47933,5,0.977805178791615,0.26387176325524,0.959309494451295,0.270886075949367,0.368131868131868,-0.0212194354077028,-0.0956658621051527
"Bluefield State College : West Virginia",4272,4596,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",1691,1929,268,261,0,85,4,0,85,4,0,64,56,616,616,54,0,1823,82,242,0,13,66,46,49,1,20,11,748,-14,0.793157076205288,0.138932089165371,0.793157076205288,0.135303265940902,0.278026905829596,0.000106643915964594,-0.0728200206178237
"University of Charleston : West Virginia",23150,24000,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1352,1006,245,245,2,59,8,0,61,10,1,60,63,269,94,87,0,1717,21,198,0,48,41,1,42,0,21,2,20359,3,0.975947521865889,0.178571428571429,0.712827988338192,0.243538767395626,0.347682119205298,0.0687505396770572,-0.0379932648303255
"Concord University : West Virginia",4578,4974,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",2556,2616,585,581,2,91,0,0,91,0,2,57,61,360,341,80,0,2831,0,401,0,27,49,37,44,1,14,19,6495,9,0.859134787272077,0.209152663568109,0.848051483732571,0.222094801223242,0.265993265993266,0.0514840798704803,-0.0706961683756071
"Davis & Elkins College : West Virginia",20040,19800,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",759,784,231,231,0,43,10,0,43,10,0,56,61,78,78,86,0,708,42,54,0,36,50,10,43,0,28,0,38461,4,0.947704081632653,0.294642857142857,0.947704081632653,0.294642857142857,0.377358490566038,-0.0190384061252213,-0.104165809080805
"Fairmont State University : West Virginia",5024,5172,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Baccalaureate Colleges--General",4139,4301,752,736,0,89,2,0,89,2,0,56,61,939,852,69,0,3954,113,559,0,28,55,38,39,0,13,16,NA,7,0.825448260963491,0.162454093756751,0.795420177144092,0.171122994652406,0.258333333333333,0.0504214533342397,-0.166661001971314
"Glenville State College : West Virginia",4486,4888,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Baccalaureate Colleges--General",1458,1857,355,284,0,78,0,0,78,0,0,42,78,265,265,61,0,1540,36,161,0,24,65,32,38,0,29,15,8733,8,0.639741518578352,0.191168551427033,0.639741518578352,0.152934841141626,0.330472103004292,0.164086383946069,-0.149427765148546
"Marshall University : West Virginia",4748,5236,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",11670,10053,2002,1991,1,85,2,0,87,1,1,57,70,2374,1364,76,0,12357,91,1395,12,39,48,31,42,8,11,11,7087,-2,0.735643706143491,0.143348131175712,0.616640412430188,0.198050333233861,0.224927536231884,0.0130336415502656,-0.149862286051544
"Ohio Valley University : West Virginia",16990,17910,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",480,488,147,147,0,84,4,0,83,4,0,47,69,45,41,83,0,396,32,88,0,39,55,3,34,0,33,10,3247,9,0.853889943074004,0.278937381404175,0.83111954459203,0.301229508196721,0.147058823529412,0.0190951477238115,-0.0910006794592442
"West Virginia University at Parkersburg : West Virginia",1912,2076,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Medium four-year, primarily nonresidential","Baccalaureate/Associates Colleges",3287,4234,693,568,0,94,0,0,94,0,0,60,67,1161,1161,45,0,3539,560,176,0,23,69,44,45,0,12,31,2024,0,0.625177137458668,0.163675011809164,0.625177137458668,0.134152102031176,0.251851851851852,0.175895225464191,-0.0509573938992042
"Shepherd University : West Virginia",4898,5234,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Baccalaureate Colleges--General",3870,4240,794,783,2,82,0,0,82,0,2,58,68,541,515,73,0,3814,0,630,0,39,35,32,52,0,13,8,5396,4,0.801957659913499,0.18074208968814,0.791486455725017,0.184669811320755,0.309236947791165,0.0255111976630964,-0.0992048036351834
"West Virginia State University : West Virginia",4058,4524,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (other field)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",2337,2772,309,293,1,61,1,0,61,0,1,58,58,645,604,56,0,2443,0,379,0,17,54,43,34,8,32,9,1534,3,0.709232401839406,0.109303148213654,0.691545808277326,0.105699855699856,0.306493506493506,0.0166877276443916,-0.0870066156247677
"West Liberty University : West Virginia",4464,4880,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",2511,2730,556,546,1,91,2,0,91,2,1,57,67,200,191,83,0,2632,34,416,0,38,48,29,40,1,17,27,NA,5,0.834349229114378,0.19935460738616,0.830046611688777,0.2,0.181547619047619,0.0867761859049827,-0.0118092409121371
"West Virginia University Institute of Technology : West Virginia",4964,5164,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",1118,1316,284,275,1,79,2,0,79,2,1,37,51,159,159,66,0,1048,0,143,0,23,52,21,40,21,13,5,11352,7,0.747720364741641,0.21580547112462,0.747720364741641,0.208966565349544,0.34136546184739,-0.0570438915011462,-0.0966683957765098
"West Virginia Wesleyan College : West Virginia",22880,22880,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1424,1360,407,405,1,79,5,0,79,5,1,53,67,66,34,95,0,1352,0,272,0,55,38,2,39,0,22,0,26535,3,0.96900826446281,0.28030303030303,0.919421487603306,0.297794117647059,0.28169014084507,0.0269026039418789,-0.0694247487514643
"West Virginia University : West Virginia",5100,5304,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",27299,22711,5022,4999,2,83,5,0,86,3,2,45,78,3608,1048,90,0,29444,0,4060,166,52,31,21,40,21,13,5,12391,4,0.873923760002701,0.16956477698619,0.713779248404632,0.220113601338558,0.324033613445378,0.0028946474193589,-0.189058232754823
"Wheeling Jesuit University : West Virginia",24390,24430,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",1163,1071,195,195,1,80,3,0,80,4,1,57,71,120,73,74,0,1226,0,212,0,59,37,32,27,27,25,0,16069,-1,0.696778711484594,0.136554621848739,0.590336134453782,0.182072829131653,0.221884498480243,0.0621022815458637,-0.0806301412385535
"Alverno College : Wisconsin",18161,19074,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2108,2094,199,193,5,60,2,0,56,2,5,100,70,700,418,59,0,2069,3,395,0,33,74,3,39,2,30,0,10107,-45,0.687140115163148,0.0763915547024952,0.571976967370441,0.0921680993314231,0.168674698795181,-0.0115228399148312,-0.14655835674283
"Beloit College : Wisconsin",31540,33418,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Small","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1345,1385,315,315,2,70,10,0,70,10,2,59,86,26,26,93,0,1267,0,300,0,75,24,4,49,0,21,0,89745,-2,0.952346570397112,0.227436823104693,0.952346570397112,0.227436823104693,0.365795724465558,-0.0245435598165902,-0.213138807836599
"Cardinal Stritch University : Wisconsin",20510,21790,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Suburb: Large","Professions focus, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4580,3026,137,137,2,63,2,0,60,2,2,65,71,3345,1806,27,0,4213,200,540,22,40,48,1,42,0,27,0,5016,1,0.817018802093429,0.0265555340182206,0.500484590036829,0.0452742894910773,0.116141732283465,0.0552465281719454,-0.0521058008854581
"Carroll University : Wisconsin",21926,22937,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",3170,3256,819,813,2,88,1,0,88,1,2,64,78,126,97,87,0,3370,0,532,0,57,30,4,42,0,23,0,12440,4,0.835888699602499,0.232538330494037,0.801533219761499,0.249692874692875,0.244565217391304,0.161050373650706,-0.0720834486576252
"Carthage College : Wisconsin",26500,28250,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Masters Colleges and Universities II",2752,2976,682,679,2,73,0,0,73,0,2,54,77,49,46,86,0,3326,0,575,0,53,28,1,44,0,28,0,15595,3,0.824140168721609,0.221284879948086,0.823166774821544,0.228158602150538,0.191646191646192,0.0139997524905637,-0.15563702741167
"Concordia University-Wisconsin : Wisconsin",19990,20990,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Higher part-time four-year","Majority undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",5238,4372,560,560,1,63,5,0,63,1,1,66,75,1429,470,50,0,4976,42,659,0,53,35,0,54,0,17,0,9512,-2,0.490154896298241,0.0735101076398005,0.330926752428459,0.128087831655993,0.158677685950413,0.0345565437633736,-0.0324749996360937
"Edgewood College : Wisconsin",20040,21042,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2058,1951,297,294,2,81,3,0,81,3,2,71,80,292,228,75,0,2362,0,397,30,48,39,8,51,0,17,0,13893,-2,0.632054176072235,0.111738148984199,0.59857035364936,0.150691952844695,0.2004662004662,0.112633973320996,-0.0543218443981803
"Lakeland College : Wisconsin",18435,18970,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","High undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2238,3038,214,202,2,73,3,0,72,3,2,58,70,307,222,32,0,2576,0,546,0,40,47,10,42,0,17,1,4640,4,0.305849007987632,0.0551404277248132,0.266426178819892,0.0664911125740619,0.198369565217391,0.0148962948914674,-0.115015258357615
"Lawrence University : Wisconsin",33264,34596,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1460,1487,326,323,3,77,8,0,77,8,3,54,89,10,10,98,0,1588,0,364,0,75,20,1,47,1,25,0,135171,2,0.970410221923336,0.219233355749832,0.970410221923336,0.217215870880968,0.286975717439294,0.0620254534770439,-0.156262081123293
"Maranatha Baptist Bible College : Wisconsin",10560,11000,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Professions focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",880,927,217,214,1,70,0,0,71,0,1,54,76,48,33,85,0,857,8,144,0,49,53,0,29,0,43,6,264,19,0.776251226692836,0.212953876349362,0.750736015701668,0.230852211434736,0.258064516129032,0.0144267274107821,-0.13512947398738
"Marian University : Wisconsin",19940,20900,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Professions focus, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",1987,1910,321,321,2,86,1,0,84,1,2,73,66,398,309,65,0,2345,0,415,7,47,50,2,44,0,17,0,3085,4,0.608795411089866,0.122753346080306,0.572848948374761,0.168062827225131,0.128289473684211,0.0684486122043876,-0.123823539477737
"Marquette University : Wisconsin",28128,29096,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",10836,8387,2068,2056,4,75,5,0,75,3,4,52,90,1143,90,96,0,11447,0,1722,70,80,20,6,34,8,22,0,35048,2,0.842276287285452,0.17230461589735,0.666472254624229,0.245141290091809,0.298105263157895,-0.0142778111279824,-0.144402462422167
"Milwaukee School of Engineering : Wisconsin",27300,28665,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, more selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Schools of engineering and technology",2279,2310,448,438,3,81,5,0,81,5,3,21,76,233,220,84,0,2372,0,485,0,52,26,13,48,9,19,0,17677,8,0.863636363636364,0.180209171359614,0.853580048270314,0.18961038961039,0.231325301204819,-0.0153218408116879,-0.059767502361946
"Mount Mary College : Wisconsin",20350,21166,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Majority undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities II",1381,1209,114,114,3,60,1,0,54,1,4,97,66,470,210,56,0,1495,0,228,0,41,71,0,47,0,33,0,7419,-18,0.663981588032221,0.0655926352128884,0.463751438434983,0.0942928039702233,0.223107569721116,0.0758597029383274,-0.119167742977075
"Northland International University : Wisconsin",11480,11480,"Under 1,000","Great Lakes IL IN MI OH WI","Rural: Remote","Professions focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, highly residential","{Item not available}",493,477,72,72,1,72,0,3,73,0,4,54,76,24,18,91,0,574,9,128,1,47,59,0,31,0,35,0,567,-21,0.764298093587522,0.124783362218371,0.740034662045061,0.150943396226415,0.341463414634146,NA,NA
"Northland College : Wisconsin",23101,24021,"Under 1,000","Great Lakes IL IN MI OH WI","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",518,534,146,146,1,80,4,0,80,4,1,53,63,32,32,90,0,557,0,133,0,47,43,6,36,0,33,0,35062,10,0.951310861423221,0.273408239700375,0.951310861423221,0.273408239700375,0.161764705882353,0.0358017941396837,-0.126723771338315
"Ripon College : Wisconsin",24245,25445,"Under 1,000","Great Lakes IL IN MI OH WI","Rural: Fringe","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",986,991,227,227,1,86,3,0,86,3,1,50,81,13,13,98,0,1111,0,224,0,68,41,3,53,0,24,0,56115,5,0.990918264379415,0.229061553985873,0.990918264379415,0.229061553985873,0.145348837209302,-0.0362765725894218,-0.190724080388885
"Saint Norbert College : Wisconsin",25926,26972,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",2156,2174,594,594,1,88,5,0,88,6,1,58,82,32,32,97,0,2309,0,492,0,69,26,3,38,1,31,0,31703,-2,0.949213483146067,0.266966292134831,0.949213483146067,0.273229070837167,0.360655737704918,0.20839854397102,-0.120227900188158
"Silver Lake College of the Holy Family : Wisconsin",19534,20560,"Under 1,000","Great Lakes IL IN MI OH WI","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Masters Colleges and Universities I",367,455,46,46,1,75,1,0,75,2,1,70,56,57,52,37,0,484,0,91,0,42,56,4,52,0,34,0,12421,5,0.310236220472441,0.0724409448818898,0.302362204724409,0.101098901098901,0.180327868852459,0.13492438563327,-0.224795211090107
"Viterbo University : Wisconsin",19490,20160,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, lower transfer-in","Majority undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",2446,2237,359,358,2,91,1,0,91,1,2,72,71,570,233,67,0,3200,11,438,0,45,44,1,56,0,18,2,11497,-1,0.658796895213454,0.116106080206986,0.540103492884864,0.160035762181493,0.177835051546392,0.0676250068409435,-0.0731707317073171
"University of Wisconsin-Whitewater : Wisconsin",6162,6495,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",10676,10214,2006,1993,2,86,2,0,87,1,2,50,77,910,648,90,0,10737,16,1805,0,48,30,12,44,0,9,14,1294,5,0.86783042394015,0.172499785020208,0.819932926304927,0.195124339142354,0.26621490803485,0.0444462674323216,0.017292863002461
"University of Wisconsin-Eau Claire : Wisconsin",6199,6629,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, more selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",10475,10646,1953,1944,3,90,2,0,90,2,3,58,84,595,525,91,0,10240,6,2021,0,59,25,11,45,1,8,15,3665,5,0.880884955752212,0.17283185840708,0.870619469026549,0.182603794852527,0.259090909090909,0.0360145268679804,-0.0522731858228529
"University of Wisconsin-Green Bay : Wisconsin",6308,6614,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Midsize","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities II",5487,6451,910,869,3,88,1,0,88,1,3,63,74,653,615,70,0,5526,10,1141,0,50,33,16,41,2,10,11,50,-1,0.704092339979014,0.136411332633788,0.695997601558987,0.134707797240738,0.255775577557756,0.0120061352938065,-0.0184587718834294
"University of Wisconsin-La Crosse : Wisconsin",6648,7509,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",9588,9239,1978,1976,3,88,4,0,88,4,3,58,85,478,352,94,0,9649,3,1656,0,63,21,9,50,2,4,12,1945,2,0.890898483080513,0.192337611824193,0.850739012057565,0.213875960601797,0.245490981963928,0.0275012739935451,-0.0353490742313572
