"","DRVIC2011_RV.Percent.admitted...women","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Land.Grant.Institution","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.women","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.women","EF2011D_RV.Student.to.faculty.ratio","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.under.18","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.unduplicated.headcount..total..2010.11","DRVEF122011_RV.12.month.unduplicated.headcount..undergraduate..2010.11","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Doctor.s.degree...professional.practice","DRVC2011_RV.Doctor.s.degree...other","DRVC2011_RV.Certificates.of.less.than.1.year","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVC2011_RV.Certificates.of.2.but.less.than.4.years","DRVC2011_RV.Postbaccalaureate.certificates","DRVC2011_RV.Post.master.s.certificates","DRVGR2011_RV.Graduation.rate..total.cohort","DRVGR2011_RV.Graduation.rate..men","DRVGR2011_RV.Graduation.rate..women","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate..Hispanic","DRVGR2011_RV.Graduation.rate..White..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..men","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..White..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.federal.grant.aid","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.student.loan.aid","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Instruction.research.and.public.service.FTE.staff","DRVHR2011_RV.Executive.administrative.and.managerial.FTE..staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Non.professional.FTE.staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Core.expenses..total.dollars..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Academic.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Public.service.expenses.per.FTE..MERGE","DRVF2011_RV.Academic.support.expenses.per.FTE..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.All.other.core.expenses.per.FTE..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.instruction.as.a.percent.of.total.expenses.for.instruction..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.student.services.as.a.percent.of.total.expenses.for.student.services..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.institutional.support.as.a.percent.of.total.expenses.for.institutional.support..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Total.salaries.and.wage.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","DRVF2011_RV.Equity.ratio..MERGE","anyGrads","AdmitsGenders","men.women.admitted.differential","men.women.admission.yeild.differential","men.women.admission.yeild.full.time.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2008.2011","tuition.change.2009.2010","in.state.out.state.on.campus.differential","in.state.out.state.off.campus.family.differential","percent.full.time.enrollment","percent.undergraduate.enrollment","percent.first.time.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.instruction.research.public.staff","percent.admin.staff","percent.nonprofessional.staff","percent.prof.salary","percent.associate.salary","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Faulkner University : Alabama",55,46,43,45,14810,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General",3574,2543,2947,3005,327,297,2056,310,246,1,1,46,1,0,47,0,2,1,1,62,0,1,49,1,0,44,0,2,2,1,64,1,1,28,1,1,66,0,2,0,2,52,15,59,1856,1472,1292,986,11,40,49,0,3961,3316,3456,23,602,55,0,102,0,0,0,0,0,0,33,31,35,33,20,34,13,29,33,31,34,33,33,100,99,4706,70,1675,40,2276,30,887,60,259,90,3700,61,4497,61,4402,1,301,102,41,92,66,64396,77870,73740,47077,3,6,2,374,717,271,35581927,46,0,0,10,25,19,0,4750,0,1037,2591,1918,0,60,73,53,46,51,54,45,5714,50,1,"All Genders",5,5,6,-40,44,0.143629343629344,0.0818115412710007,0,0,0.71152770005596,0.840794627867935,0.091494124230554,0.083100167879127,0.577783995523223,0.575265808617795,0.0867375489647454,0.103161397670549,0.338870431893688,0.136212624584718,0.219269102990033,0.209236598546494,0.145102180259643,-0.268945276104106,0.363397683397683,0.129343629343629,0.347258687258687,0.0684942084942085,0.33992277992278,0.285714285714286,0.02
"Huntingdon College : Alabama",71,29,29,29,20990,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts",1123,885,978,1123,256,127,885,256,65,0,1,17,2,0,56,2,20,1,1,50,0,1,17,2,0,56,2,20,1,1,50,0,0,0,0,0,0,0,0,0,0,0,14,60,252,252,53,53,1,76,22,0,1315,1315,1031,0,239,0,0,0,0,0,0,0,0,0,52,51,53,6,0,58,42,52,52,51,53,6,58,100,100,12017,41,4940,41,3922,35,1177,64,483,100,9690,75,6344,75,6150,1,205,70,33,62,40,51156,69234,51093,44843,1,29,2,142,5060,344,15017319,43,0,0,7,33,17,0,6254,0,1014,4815,2483,0,58,68,42,51,55,49,43,40332,63,0,"All Genders",-13,0,0,-29,29,0.0329724409448819,0,0,0,0.78806767586821,1,0.227960819234194,0.113089937666963,0.647373107747106,0.78806767586821,0.227960819234194,0.227960819234194,0.341463414634146,0.160975609756098,0.195121951219512,0.353389631714755,-0.00123152709359606,-0.123406833997967,0.591387795275591,0.243110236220472,0.312204724409449,0.0579232283464567,0.302657480314961,0.476870078740157,0.0237696850393701
"Jacksonville State University : Alabama",84,50,50,49,5424,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Suburb: Small","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",9490,6423,7617,8199,1414,771,6176,1384,485,1,0,28,1,0,65,0,3,3,1,59,1,0,29,1,0,64,0,3,2,1,58,0,0,22,1,0,69,0,3,4,0,64,20,68,3044,1951,1129,948,4,73,24,0,11394,9526,8020,0,1217,361,0,0,0,0,0,0,19,87,32,26,36,22,57,36,11,25,32,26,36,22,36,89,77,7197,48,4835,48,4531,19,767,15,1469,45,6730,58,6570,58,6436,1,950,375,81,117,377,61474,79585,64809,54745,26,0,2,3688,27,275,107527409,44,0,5,6,13,14,18,5913,662,756,1750,1870,2390,57,81,83,51,58,59,42,1237,42,1,"All Genders",-1,-1,-1,-48,48,0.189473684210526,0.0865384615384615,0.246099404857648,0,0.6768177028451,0.863962065331928,0.14899894625922,0.0812434141201265,0.5927291886196,0.650790305584826,0.145837723919916,0.168801073301622,0.394736842105263,0.0852631578947368,0.396842105263158,0.294612356443374,0.0542505774799102,-0.109460910303543,1.57828947368421,1.06030701754386,1.44078947368421,0.168201754385965,1.41140350877193,1.47587719298246,0.322149122807018
"Judson College : Alabama",74,38,38,38,13900,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Rural: Remote","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts",353,282,310,353,75,46,282,75,29,1,1,15,2,0,77,1,3,0,1,97,1,1,15,2,0,77,1,3,0,1,97,0,0,0,0,0,0,0,0,0,0,0,9,65,81,81,30,30,1,76,23,0,336,336,387,0,40,0,0,0,0,0,0,0,0,0,38,NA,38,43,0,39,33,38,38,NA,38,43,39,100,99,9074,53,5407,52,4717,41,1014,77,481,96,6013,82,6044,82,5671,4,103,32,6,29,36,54858,63398,57383,49936,0,37,3,0,6543,528,6999697,42,0,2,8,20,16,11,7617,276,1467,3694,2959,2074,59,70,64,56,70,52,46,38343,59,0,"Women Only",-74,-38,-38,-38,38,0.163179916317992,0.078355314197052,0,0,0.798866855524079,1,0.212464589235127,0.130311614730878,0.623229461756374,0.798866855524079,0.212464589235127,0.212464589235127,0.310679611650485,0.058252427184466,0.349514563106796,0.155674650916913,0.0460279266469795,-0.0897225564183893,0.759330543933054,0.452468619246862,0.505774058577406,0.0848535564853557,0.474560669456067,0.503179916317992,0.0402510460251046
"University of West Alabama : Alabama",54,56,68,54,6524,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Rural: Remote","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",5258,4637,4874,2076,360,340,1788,355,291,0,0,55,1,0,40,0,2,1,0,75,0,0,46,1,0,44,0,4,3,0,60,1,0,61,1,0,37,0,0,0,0,85,17,57,3468,484,2997,320,1,75,23,0,6871,2259,3690,63,187,1035,0,0,0,0,0,0,0,0,30,22,36,31,25,29,10,23,28,23,32,28,28,96,89,4922,73,3913,61,4557,12,730,2,630,58,2590,77,5251,71,5216,6,423,113,45,109,156,51692,72260,61986,49250,19,0,7,3348,10,1307,57568403,45,1,0,8,12,7,27,6970,0,1305,1809,1128,4276,50,67,41,84,79,51,40,115,50,1,"All Genders",-13,26,27,-63,52,0.27921568627451,0.128719723183391,0.258692382553304,0.266229627606301,0.881894256371244,0.394826930391784,0.0684670977558007,0.0646633701027007,0.259794598706733,0.340053252187143,0.0675161658425257,0.171001926782274,0.267139479905437,0.106382978723404,0.368794326241135,0.397895225566819,0.199141066315871,-0.047241352627099,0.965098039215686,0.767254901960784,1.02960784313725,0.143137254901961,1.02274509803922,0.507843137254902,0.123529411764706
"Miles College : Alabama",0,0,0,0,9896,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Suburb: Large","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General",1634,1523,1567,1634,394,135,1523,385,124,0,0,97,1,0,2,1,0,0,0,50,0,0,97,1,0,2,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,14,54,289,289,235,235,0,82,18,0,1954,1954,1724,0,197,0,0,0,0,0,0,0,0,0,20,16,24,20,NA,0,6,13,20,16,24,20,0,99,98,5773,90,5177,90,4942,24,866,26,775,19,4182,94,8615,94,8615,0,309,114,21,94,80,37363,48640,43342,38596,52,7,1,7053,968,92,19075130,39,0,3,10,11,36,0,4336,323,1114,1264,4027,0,51,63,58,56,33,44,40,9076,78,0,"Open Admissions - No determination",0,0,0,0,0,0.241967871485944,0.0798777826276735,0,0,0.932068543451652,1,0.241126070991432,0.0826193390452876,0.673806609547124,0.932068543451652,0.23561811505508,0.23561811505508,0.368932038834951,0.0679611650485437,0.258899676375405,0.301822658780077,0.160024623290421,0.0330005620533683,0.724523092369478,0.649723895582329,1.08119979919679,0.108684738955823,1.08119979919679,0.524849397590361,0.0972640562248996
"University of Mobile : Alabama",78,50,51,49,16120,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Rural: Fringe","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",1734,1357,1504,1544,251,211,1305,245,161,2,1,27,1,0,60,1,5,3,1,69,2,1,24,1,0,63,1,6,3,1,67,1,0,56,0,0,38,1,1,4,0,83,13,70,678,509,392,347,1,66,33,0,1998,1729,1462,27,252,58,0,0,0,0,0,0,0,0,43,36,48,29,0,47,31,43,43,36,48,29,48,99,97,9926,39,4910,39,3896,33,1183,52,471,96,7807,71,5900,71,5497,5,235,113,27,41,54,43587,51543,46400,40605,1,9,0,129,1358,18,16346108,57,0,0,6,11,26,0,6352,0,702,1192,2934,0,71,79,57,67,61,57,42,8767,56,1,"All Genders",7,-2,0,-49,48,0.151428571428571,0.0746666666666667,0,0,0.782583621683968,0.89042675893887,0.144752018454441,0.121683967704729,0.618223760092272,0.752595155709343,0.141291810841984,0.158678756476684,0.480851063829787,0.114893617021277,0.229787234042553,0.182531488746645,0.0645375914836993,-0.0684148943492326,0.709,0.350714285714286,0.421428571428571,0.0845,0.392642857142857,0.557642857142857,0.0336428571428571
"University of Montevallo : Alabama",74,50,49,49,7750,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Town: Fringe","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",3066,2445,2682,2542,507,189,2246,497,167,1,0,15,3,0,74,1,4,2,0,67,1,0,15,3,0,74,1,4,2,0,66,0,0,17,2,0,74,1,6,0,0,75,17,77,740,354,332,224,1,85,14,0,3474,2779,2827,0,437,163,0,0,0,0,0,0,0,42,43,40,45,35,17,46,18,38,43,40,45,35,46,81,73,7275,35,5406,35,4752,24,980,2,1257,59,5713,47,5569,47,5329,1,436,155,40,94,147,60897,77687,59897,51220,23,1,6,3917,88,1084,48908515,42,0,2,13,18,18,8,7194,270,2329,3092,3102,1301,58,73,40,60,59,59,44,4971,61,1,"All Genders",6,2,3,-47,48,0.165413533834586,0.105563480741797,0.288896873877111,0.283848190644307,0.797455968688845,0.829093281148076,0.165362035225049,0.0616438356164384,0.596542726679713,0.732550554468363,0.162100456621005,0.195515342250197,0.355504587155963,0.0917431192660551,0.337155963302752,0.275711447197727,-0.0164211701725865,-0.15890766376012,1.09398496240601,0.812932330827068,0.837443609022556,0.147368421052632,0.801353383458647,0.859097744360902,0.189022556390977
"University of North Alabama : Alabama",88,48,47,47,5426,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",7233,5313,6059,6078,922,602,4850,912,501,1,4,12,2,0,72,2,4,5,4,57,1,1,12,2,0,74,2,4,5,1,57,1,20,10,1,0,60,1,2,6,20,56,20,71,2055,1089,959,588,5,77,18,0,8691,7282,6117,0,912,363,0,0,0,0,0,0,0,5,27,22,32,12,18,32,0,11,27,22,32,12,32,78,77,4415,59,4132,58,3886,28,591,4,351,34,2822,75,3843,75,3778,1,724,265,47,211,201,65632,78488,67583,56205,21,0,7,2891,46,925,77048045,50,0,8,7,8,16,11,6260,963,845,1070,1984,1413,62,73,75,69,65,62,46,3470,60,1,"All Genders",0,1,0,-46,46,0.191480017566974,0.104192104192104,0.243946188340807,0.242616451932607,0.734549979261717,0.840315221899627,0.12747131204203,0.0832296419189824,0.570302778929905,0.670537812802433,0.126088759850684,0.15004935834156,0.366022099447514,0.0649171270718232,0.277624309392265,0.195880058508045,0.0297263529985373,-0.143634202827889,0.969477382520861,0.907334211682038,0.843873517786561,0.129776021080369,0.829600351339482,0.619675010979359,0.0770750988142292
"Oakwood University : Alabama",40,58,56,58,14250,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","City: Midsize","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General",2006,1846,1909,1953,386,89,1810,386,87,0,0,86,1,0,1,0,4,7,0,57,0,0,87,1,0,1,0,4,7,0,57,0,4,47,6,0,34,0,2,8,4,43,14,74,329,285,245,216,3,83,15,0,2100,2048,1845,2,260,14,0,0,0,0,0,0,23,0,35,27,41,35,0,NA,18,30,35,27,41,35,NA,100,99,7596,61,3523,50,3846,11,1935,12,2256,85,5925,83,6138,79,6021,4,361,124,62,49,126,49647,58374,51136,45126,20,3,1,4410,710,286,32105219,38,3,1,14,10,34,0,6673,102,2437,1756,5963,0,72,81,64,57,70,57,42,4615,80,1,"All Genders",9,5,6,-55,58,0.0816760285410657,0.03007083995952,0,0,0.920239282153539,0.97357926221336,0.192422731804586,0.0443668993020937,0.725324027916251,0.902293120638086,0.192422731804586,0.197644649257552,0.343490304709141,0.171745152354571,0.349030470914127,0.175781013958547,0.0299917416963764,-0.0910629041029669,0.57659025352968,0.26742067709124,0.465917716714741,0.146880218612418,0.457036587217246,0.449749506603917,0.171246394413238
