"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"University of Houston : Texas",63,39,"20,000 and above","Southwest AZ NM OK TX","City: Large","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",39820,28837,33167,3556,1,21,13,31,1,81,11812,6548,5128,1881,15,46,50,9117,43,4747,41,83117,33,3,12,4771,34,16,7,9,7177,59,3,37,0.102310396785535,0.0395828899765908,0.989035746470411,0.85761489936918
"Howard Payne University : Texas",69,42,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Remote","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",1201,982,1068,280,5,0,7,68,6,57,142,129,200,6,38,46,52,12303,50,7869,71,NA,51,38,1,0,43,0,0,23,7087,50,-1,42,0.0632805995004163,0.144067796610169,0.372988505747126,0.30632183908046
"Huston-Tillotson University : Texas",90,28,"Under 1,000","Southwest AZ NM OK TX","City: Large","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, primarily residential",904,766,820,181,0,0,69,6,0,50,204,165,120,0,12,20,25,7402,79,4322,87,46904,48,8,4,5101,32,0,0,36,6222,43,-2,28,0.115044247787611,0.212765957446809,0.575822603719599,0.560979971387697
"University of the Incarnate Word : Texas",95,30,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",7782,4944,6048,1023,8,2,7,21,9,78,3536,2159,998,373,20,43,46,14971,48,10306,67,70922,70,10,2,684,49,1,0,23,6428,52,-2,29,0.0989462863017219,0.132009345794393,0.332477788746298,0.286574531095755
"Lamar University : Texas",46,50,"10,000 - 19,999","Southwest AZ NM OK TX","City: Midsize","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",14020,7668,10087,1575,4,4,32,52,4,65,6192,2563,1341,2299,10,31,32,7825,47,2954,51,71711,43,0,7,3389,36,5,1,14,5522,32,2,47,0.0534950071326676,0.0799319727891157,1.09627535749917,1.01878949118723
"Texas A & M International University : Texas",48,33,"5,000 - 9,999","Southwest AZ NM OK TX","Rural: Fringe","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, high graduate coexistence","Medium four-year, primarily nonresidential",7037,3989,5187,681,1,1,1,2,1,68,1891,1158,777,265,22,42,50,8487,78,2118,37,71051,17,1,9,6878,37,4,3,12,6326,51,-4,33,0.0711951115532187,0.0717703349282297,1.00845007782966,0.813875917278185
"LeTourneau University : Texas",56,39,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Medium four-year, highly residential",2950,1348,1974,286,4,1,18,65,3,74,1664,1325,683,146,30,50,61,12642,44,9329,62,60438,70,4,1,1489,42,2,1,18,6495,63,17,37,0.0684745762711864,0.145278450363196,0.48098223615465,0.415308254963427
"Lubbock Christian University : Texas",61,35,"1,000 - 4,999","Southwest AZ NM OK TX","City: Midsize","Master's Colleges and Universities (smaller programs)","Professions focus, some graduate coexistence","Small four-year, primarily residential",2038,1437,1669,322,0,0,6,72,0,62,781,396,392,151,31,48,49,8389,41,5257,90,50959,73,1,0,1805,42,0,0,21,4734,61,4,35,0.125122669283611,0.115625,0.482517006802721,0.427823129251701
"University of Mary Hardin-Baylor : Texas",42,16,"1,000 - 4,999","Southwest AZ NM OK TX","Suburb: Small","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",3137,2741,2895,628,1,2,14,67,1,64,715,464,494,52,24,46,54,10315,42,6773,71,64081,62,21,4,226,44,0,0,22,7647,58,-1,16,0.086707044947402,0.0758293838862559,0.361772702555737,0.307449700924415
"McMurry University : Texas",61,43,"1,000 - 4,999","Southwest AZ NM OK TX","City: Midsize","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, primarily residential",1469,1190,1300,330,2,1,16,58,0,61,292,292,232,0,27,36,50,13365,53,8449,82,51820,45,19,1,4506,52,0,0,19,7714,52,-1,43,0.0884955752212389,0.0720338983050847,0.39746346843121,0.312544802867384
"Midwestern State University : Texas",52,44,"5,000 - 9,999","Southwest AZ NM OK TX","City: Midsize","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",6181,4185,4966,633,1,3,12,62,2,68,2151,1566,994,198,12,34,39,7070,43,2601,48,67007,38,1,9,3004,49,1,1,11,7613,47,-2,43,0.0907620126193173,0.0569230769230769,1.14773200166459,1.01081980857262
"University of North Texas : Texas",65,43,"20,000 and above","Southwest AZ NM OK TX","City: Midsize","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",37818,26123,30649,3906,1,5,14,56,2,78,13444,6870,6362,1806,21,49,54,10644,39,2667,60,80202,41,0,10,3369,50,4,1,8,7796,70,-5,42,0.114998149029563,0.0878254009992111,0.826349157259935,0.788773774547704
"Our Lady of the Lake University-San Antonio : Texas",55,23,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",2614,1434,1888,245,0,1,8,34,1,59,1523,523,304,286,0,33,31,20140,73,11556,72,61592,67,16,3,1750,37,0,0,26,7071,52,-2,23,0.0680948737566947,0.046875,0.295324238829577,0.300711743772242
"The University of Texas-Pan American : Texas",70,52,"10,000 - 19,999","Southwest AZ NM OK TX","City: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",19034,13019,15369,2870,3,1,1,4,10,74,5275,3040,2683,767,17,42,48,11120,73,2324,14,66965,20,1,8,6989,40,3,4,10,5983,66,2,48,0.057896395923085,0.075083426028921,0.883828996282528,0.785780669144981
"Paul Quinn College : Texas",43,64,"Under 1,000","Southwest AZ NM OK TX","City: Large","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, highly residential",201,172,183,55,0,0,93,0,0,77,53,53,26,0,0,5,4,6111,31,583,25,NA,41,7,3,14541,13,0,0,51,4664,90,45,61,0.313432835820896,0.24,0.436196319018405,0.429754601226994
"Prairie View A & M University : Texas",40,48,"5,000 - 9,999","Southwest AZ NM OK TX","Town: Distant","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",8425,6885,7462,1688,1,2,87,2,3,64,2225,810,899,532,11,34,37,8110,74,4322,79,70258,19,6,17,5988,31,8,7,15,6166,49,-3,48,0.0358456973293769,0.0484622553588071,0.94237180504842,0.884743610096841
"Rice University : Texas",19,38,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Medium four-year, highly residential",6224,5995,6083,998,3,20,7,42,5,97,1973,34,802,619,79,92,94,28196,16,25523,19,105959,9,72,2,16499,50,19,0,10,38269,30,-1,38,0.0089974293059126,0.103177436629775,0.221019484353474,0.140753132585449
"Saint Edward's University : Texas",64,32,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",5330,3735,4354,780,2,2,4,50,2,81,1737,936,959,354,52,68,70,17900,36,13436,62,77518,82,9,0,453,48,0,0,21,9225,60,-6,32,0.0810506566604128,0.0880102040816327,0.398137472283814,0.242217294900222
"University of St Thomas : Texas",78,36,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Master's Colleges and Universities (larger programs)","Arts & sciences plus professions, some graduate coexistence","Small four-year, primarily nonresidential",3673,1560,2371,234,2,11,5,35,2,82,2283,375,299,352,26,44,44,13804,32,9755,41,71295,59,14,5,840,52,0,0,23,9242,54,7,35,0.0481894908793901,0.132882882882883,0.331399317406143,0.268600682593857
"Sam Houston State University : Texas",87,23,"10,000 - 19,999","Southwest AZ NM OK TX","Town: Remote","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Large four-year, primarily nonresidential",17527,12983,14736,2003,2,1,16,61,6,73,4313,2298,3135,709,27,50,53,9352,42,3792,53,69006,34,0,25,3047,35,3,8,18,4416,44,2,22,0.12409425457865,0.0633431085043988,1.13240064882401,1.06670721816707
"Schreiner University : Texas",61,41,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Remote","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",1078,1038,1054,275,0,1,4,66,0,64,187,148,170,20,31,39,44,12297,42,8459,90,53558,48,35,3,423,37,0,0,28,6171,67,-4,41,0.0528756957328386,0.0858369098712446,0.365606936416185,0.313583815028902
"St. Mary's University : Texas",61,24,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",4188,3507,3769,639,5,2,4,16,10,75,1476,255,452,257,30,58,62,16684,55,10209,71,71556,55,26,3,2529,45,1,3,21,8354,60,-3,24,0.0324737344794651,0.099009900990099,0.345244847797315,0.284363773870297
"Southern Methodist University : Texas",55,24,"10,000 - 19,999","Southwest AZ NM OK TX","Suburb: Large","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Medium four-year, primarily residential",10982,8378,9376,1382,1,6,6,67,1,89,3874,283,1625,1292,60,75,77,23655,15,21687,34,91731,47,27,6,2892,36,6,3,33,14381,48,4,24,0.0241303951921326,0.138480906420478,0.231926439553814,0.159149834187519
"Southwestern Assemblies of God University : Texas",32,64,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Distant","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",2023,1500,1703,268,1,1,10,67,2,66,667,377,304,67,17,37,42,7266,52,4154,75,52608,87,1,3,0,39,0,0,26,5153,54,2,57,0.117647058823529,0.140562248995984,0.491284046692607,0.430661478599222
"Southwestern University : Texas",65,20,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1347,1333,1338,344,1,4,3,73,0,85,48,48,308,0,68,74,75,19960,26,17099,55,64956,32,48,3,628,39,1,1,32,14573,64,-6,20,0.0334075723830735,0.119101123595506,0.266785969935576,0.225769506084467
"Stephen F Austin State University : Texas",63,36,"10,000 - 19,999","Southwest AZ NM OK TX","Rural: Fringe","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily residential",12903,10217,11263,2559,4,1,25,58,3,65,2413,1352,1948,439,22,44,48,8329,47,3519,58,63167,35,1,8,3764,43,4,2,14,6322,51,-7,35,0.071301247771836,0.0362116991643454,0.959732587064677,0.865205223880597
"Texas State University-San Marcos : Texas",77,39,"20,000 and above","Southwest AZ NM OK TX","Town: Distant","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",34087,26285,29326,4471,3,2,6,59,4,79,8960,4976,5350,1314,27,56,60,9055,37,2985,54,69157,35,1,17,3666,42,9,2,8,5894,56,-6,38,0.111714143221756,0.0512740832815413,1.03341412742382,0.859418282548476
"Tarleton State University : Texas",63,52,"10,000 - 19,999","Southwest AZ NM OK TX","Town: Remote","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",11693,7456,9101,1519,1,1,9,73,1,67,4546,2899,1979,554,18,39,41,4837,27,3702,56,69017,23,4,32,3677,40,8,2,11,5899,56,-5,51,0.122808517916702,0.0849220103986135,1.08562757424669,1.10470409711684
"Texas A & M University-Kingsville : Texas",20,96,"10,000 - 19,999","Southwest AZ NM OK TX","Town: Distant","Doctoral/Research Universities","Balanced arts & sciences/professions, high graduate coexistence","Medium four-year, primarily residential",10290,6555,8006,1194,2,0,6,21,2,56,4352,2721,1343,642,14,33,38,9318,64,3040,66,65967,25,4,7,5003,37,11,1,13,6830,62,4,94,0.134985422740525,0.078719723183391,0.956949569495695,0.929889298892989
"Texas A & M University-Galveston : Texas",69,50,"1,000 - 4,999","Southwest AZ NM OK TX","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",2035,1869,1935,593,0,2,2,76,1,47,308,246,250,9,16,29,34,6607,22,4047,45,67346,28,5,15,3293,38,10,3,15,10594,40,-6,50,0.0771498771498771,0.0875,0.962039045553145,0.828943290982337
"Texas A & M University-College Station : Texas",63,46,"20,000 and above","Southwest AZ NM OK TX","City: Small","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",50230,44462,46689,7596,0,5,3,71,1,92,8282,1102,8748,2236,50,81,84,9531,25,5457,34,86056,17,5,26,8563,34,28,12,5,13559,54,-4,42,0.0351383635277722,0.066699975018736,1.12748597654258,0.937404385517593
"The University of Texas at Arlington : Texas",69,36,"20,000 and above","Southwest AZ NM OK TX","City: Large","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",33439,19171,24730,2401,2,11,15,43,3,71,15697,9198,4994,2215,17,40,44,9421,46,5347,45,80004,36,6,16,4024,45,15,3,14,6493,65,1,33,0.127755016597386,0.123002713295146,0.686760925449871,0.631233933161954
"The University of Texas at Austin : Texas",47,47,"20,000 and above","Southwest AZ NM OK TX","City: Large","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",51112,46823,48493,7074,1,18,5,50,3,92,11023,2183,9054,3020,53,81,83,9097,28,4112,43,89901,17,18,25,11711,33,23,4,11,14627,58,-5,47,0.0487556738143684,0.061214249874561,0.718030089327692,0.591560883874001
"The University of Texas at Dallas : Texas",53,48,"10,000 - 19,999","Southwest AZ NM OK TX","City: Small","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",18864,13311,15429,1761,3,23,7,46,5,83,8064,3303,2354,1967,41,61,64,13246,26,9573,31,108858,30,10,22,4739,38,22,4,11,9893,62,4,47,0.105014843087362,0.0499419279907085,0.660994475138122,0.549060773480663
"The University of Texas at El Paso : Texas",99,48,"20,000 and above","Southwest AZ NM OK TX","City: Large","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily nonresidential",22640,14279,17564,2689,1,1,3,8,2,75,8218,5219,3059,998,10,37,43,11485,67,2070,32,74258,24,7,12,7298,34,19,3,9,6413,58,-1,43,0.0769876325088339,0.107498916341569,0.603496160758046,0.601535696781572
"The University of Texas at Tyler : Texas",69,49,"5,000 - 9,999","Southwest AZ NM OK TX","City: Small","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",6696,4437,5305,633,2,2,9,67,4,64,2573,1350,1176,357,21,40,41,6814,31,2736,40,66232,25,5,15,3629,45,4,5,14,7828,58,3,48,0.119772998805257,0.0551816958277254,0.990943921978405,0.83594566353187
"Texas Christian University : Texas",38,26,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",9518,8409,8836,1868,3,3,5,74,9,87,1399,427,1705,435,55,74,74,14953,15,13351,37,84505,35,36,2,1388,55,3,0,12,14274,47,-6,26,0.0536877495272116,0.0978260869565217,0.3064049280095,0.208215823066647
"Texas Lutheran University : Texas",65,40,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Distant","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",1415,1309,1351,398,4,1,10,57,0,75,92,92,243,0,28,49,60,15660,49,10767,75,58208,40,40,2,2273,30,0,2,36,6621,46,-4,40,0.0501766784452297,0.198443579766537,0.346542680019075,0.318121125417263
"The University of Texas of the Permian Basin : Texas",79,51,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily nonresidential",3831,2189,2828,324,1,2,5,48,1,59,1522,929,532,180,18,34,37,6507,50,3138,54,67137,11,3,39,3064,47,4,3,11,7798,48,-3,49,0.106499608457322,0.12202380952381,0.801032379164711,0.787893007977475
"The University of Texas at San Antonio : Texas",83,46,"20,000 and above","Southwest AZ NM OK TX","City: Large","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",30968,23361,26320,4901,2,5,9,31,3,62,8919,5209,4138,1017,8,27,29,8671,45,1886,54,80878,31,6,16,5313,32,11,5,12,6177,61,0,44,0.084571170240248,0.109977949283352,0.979359313077939,0.818031704095112
"Texas Southern University : Texas",39,33,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",9730,7399,8297,1040,1,2,87,1,1,61,4422,2075,750,194,5,12,13,10313,81,8398,75,76680,29,2,7,6572,46,4,3,18,10401,49,0,31,0.0635149023638232,0.123015873015873,1.31026402124668,1.30463990001562
"Texas Tech University : Texas",66,38,"20,000 and above","Southwest AZ NM OK TX","City: Midsize","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily residential",32327,27545,29384,4413,2,3,5,67,1,82,6075,2224,4544,1298,35,61,65,8198,26,3394,48,73634,35,3,20,3773,35,25,3,7,6652,59,-1,38,0.0768088594673183,0.0935064935064935,1.62406149445835,1.34340364676439
"Texas Wesleyan University : Texas",52,34,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily nonresidential",3180,2126,2534,162,11,2,18,38,5,59,1731,564,353,217,21,37,35,12525,66,6012,61,77381,80,12,0,795,49,0,0,27,8581,47,-2,33,0.0855345911949685,0.115942028985507,0.528571428571429,0.434488942020323
"Texas Woman's University : Texas",88,35,"10,000 - 19,999","Southwest AZ NM OK TX","City: Midsize","Doctoral/Research Universities","Balanced arts & sciences/professions, high graduate coexistence","Medium four-year, primarily nonresidential",14718,8743,11002,1060,1,7,21,45,1,68,8460,2919,1795,1511,18,39,40,7888,56,3492,61,74340,35,3,7,2801,52,3,1,12,6529,54,-6,35,0.0949177877428999,0.0486526946107784,1.17816091954023,0.993856520015854
"Trinity University : Texas",61,23,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Master's Colleges and Universities (medium programs)","Arts & sciences plus professions, some graduate coexistence","Small four-year, highly residential",2535,2422,2466,636,6,7,3,61,4,89,114,20,553,99,69,80,81,17484,19,15145,37,75326,19,68,4,941,41,1,3,25,14129,54,-7,23,0.00828402366863905,0.101583113456464,0.275695013788477,0.216814489081017
"Wayland Baptist University : Texas",99,59,"5,000 - 9,999","Southwest AZ NM OK TX","Town: Remote","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily nonresidential",6743,1235,3382,354,6,2,18,47,4,50,5089,3514,1363,541,20,37,42,9316,55,5587,66,47854,70,19,0,136,65,0,1,16,6002,49,0,55,0.0699985169805724,0.0711920529801325,0.458818802732021,0.441341904379269
"West Texas A & M University : Texas",69,42,"5,000 - 9,999","Southwest AZ NM OK TX","Town: Distant","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Medium four-year, primarily residential",7886,5672,6528,1203,1,1,5,67,2,65,2485,1457,1258,352,22,42,45,6733,38,2173,40,66161,22,4,29,3598,44,6,5,11,6788,47,0,42,0.10702510778595,0.126760563380282,1.28969696969697,1.12242424242424
"Brigham Young University-Provo : Utah",63,79,"20,000 and above","Rocky Mountains CO ID MT UT WY","City: Midsize","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",34101,30070,31639,5552,1,2,0,84,1,87,6305,3581,7097,1205,31,78,77,4366,16,3383,12,91184,20,18,3,682,62,7,3,14,11436,60,4,78,0.0216415940881499,0.0591942381273914,1.50882352941176,1.48112745098039
"Brigham Young University-Hawaii : Hawaii",29,76,"1,000 - 4,999","Far West AK CA HI NV OR WA","Town: Distant","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",2952,2586,2730,459,0,7,1,35,0,56,695,695,565,0,27,51,52,1898,25,1277,21,85073,13,15,2,0,59,0,0,24,10866,59,8,76,0.0687669376693767,0.135440180586907,0.707777777777778,0.707777777777778
"Southern Utah University : Utah",76,41,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",7750,5681,6497,1192,1,1,1,85,1,66,2097,1573,938,420,18,35,37,4816,35,3548,65,62526,24,2,25,3752,31,0,15,20,4515,62,-3,40,0.0536774193548387,0.152592592592593,0.957298907646475,0.913853028798411
"Utah State University : Utah",97,42,"20,000 and above","Rocky Mountains CO ID MT UT WY","City: Small","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily nonresidential",26757,15618,20017,3081,8,1,1,81,10,72,8640,5766,3232,862,26,52,52,6628,31,2026,30,71348,17,4,10,11101,32,30,11,10,7422,57,0,37,0.0675337294913481,0.0443458980044346,1.27348314606742,1.19101123595506
"University of Utah : Utah",83,36,"20,000 and above","Rocky Mountains CO ID MT UT WY","City: Midsize","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",31660,22625,26194,2872,4,5,1,74,5,87,14297,8067,4801,1657,21,55,57,7763,20,6402,21,82889,18,7,18,12177,22,19,37,8,10895,71,-4,31,0.0689513581806696,0.0343594190331671,1.34102952308857,1.17165026495079
"Westminster College : Utah",68,22,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","City: Midsize","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",3358,2728,2971,509,12,3,1,71,26,80,1160,405,461,327,45,66,62,14364,29,12927,54,69218,74,14,3,520,46,0,0,19,9450,61,3,22,0.0640262060750447,0.133192389006343,0.280958385876419,0.240184951660361
"Bennington College : Vermont",72,26,"Under 1,000","New England CT ME MA NH RI VT","Rural: Fringe","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, some graduate coexistence","Very small four-year, highly residential",822,800,808,212,4,2,1,80,7,85,124,7,156,66,58,67,63,25553,24,23342,54,NA,64,11,0,460,46,0,0,31,16347,72,-9,26,0.0170316301703163,0.193548387096774,0.164332375228639,0.136948001045205
"Burlington College : Vermont",85,24,"Under 1,000","New England CT ME MA NH RI VT","City: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, primarily nonresidential",187,148,163,36,13,1,1,82,0,40,45,43,30,0,0,33,50,9552,52,4414,87,NA,74,2,0,284,34,0,0,33,8513,82,-7,23,0.144385026737968,0.05,0.680295315682281,0.604531568228106
"Castleton State College : Vermont",86,27,"1,000 - 4,999","New England CT ME MA NH RI VT","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",2192,1875,1997,445,4,1,1,91,12,69,331,187,329,26,26,47,48,5221,37,3797,82,55345,64,5,4,2084,39,0,2,33,6640,63,-6,27,0.0757299270072993,0.0720720720720721,0.876991791405118,0.640028971511347
"Champlain College : Vermont",85,22,"1,000 - 4,999","New England CT ME MA NH RI VT","City: Small","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Small four-year, primarily residential",3084,2493,2724,488,29,1,2,70,76,76,980,612,473,99,52,62,64,9756,22,8061,71,79222,87,5,2,349,36,0,0,28,7367,49,-1,22,0.0337224383916991,0.168734491315136,0.306822372464659,0.239991804958
"Goddard College : Vermont",100,100,"Under 1,000","New England CT ME MA NH RI VT","Rural: Distant","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, high graduate coexistence","Very small four-year, primarily residential",754,751,752,8,18,2,2,58,15,71,617,153,98,172,0,0,0,4463,38,167,88,NA,87,2,1,1278,46,0,2,24,6577,69,0,100,0.0888594164456233,0.208,0.766117969821674,0.704903978052126
"Green Mountain College : Vermont",67,16,"Under 1,000","New England CT ME MA NH RI VT","Rural: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Very small four-year, highly residential",717,685,698,140,23,2,4,66,25,63,86,25,155,23,31,44,51,15655,40,12247,87,53236,84,0,1,0,39,4,0,10,7106,43,-3,16,0.0641562064156206,0.218045112781955,0.399179503057512,0.314652836906881
