"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"West Virginia Wesleyan College : West Virginia",30,28,23980,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",10,79,1,79,13,272,25,25,100,100,5259,38,4366,1184,65,4649,100,15453,75,6393,5904,284,70,48657,9316,4793,26535,1,"All Genders",3,0.0480769230769231,0,0.0433884297520661,0.278925619834711,0.238876215138623,0.894187062937063,0.229851398601399,0.279414335664336,0.0517482517482517,0.258041958041958,0.675393356643357,0.203190559440559
"West Virginia University : West Virginia",40,38,5406,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",4,86,2,75,23,4060,32,32,88,73,4986,31,4196,1172,42,3861,56,3246,59,6922,5936,5950,1581,79457,9434,308,12391,1,"All Genders",4,0.06,0.419019418812836,0.0400108046054631,0.168788195968532,0.35146053840442,1.34529411764706,0.977647058823529,1.35725490196078,0.229803921568627,1.16392156862745,0.636470588235294,0.757058823529412
"Wheeling Jesuit University : West Virginia",28,29,24980,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",3,80,1,83,11,212,40,40,100,100,4821,37,3732,2046,28,3558,100,15037,79,6815,6151,329,122,51544,13193,2973,16069,1,"All Genders",-1,0.024190241902419,0,0.0553221288515406,0.136554621848739,0.285057426664597,0.731242312423124,0.197662976629766,0.279417794177942,0.0838868388683887,0.252193521935219,0.616523165231652,0.145879458794588
"Alverno College : Wisconsin",46,46,20060,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",18,56,5,78,11,395,21,21,100,100,4418,74,4518,863,67,3146,100,8164,93,5832,5563,415,95,55889,16137,1787,10107,1,"Women Only",-46,0.104564726611971,0,0.072936660268714,0.0740882917466411,0.189536402512122,0.772149110731788,0.243268542481141,0.321127691206431,0.0475194097241341,0.306315731512582,0.449534717251253,0.173228346456693
"Beloit College : Wisconsin",21,22,35038,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",3,70,2,0,12,300,64,64,98,97,5235,24,3812,1459,7,2430,97,19276,84,5999,5244,421,75,59975,17501,13069,89745,0,"All Genders",-2,0.110906785034876,0,0.0187725631768953,0.227436823104693,0.290471029595665,0.65852885225111,0.165979708306912,0.190202916930881,0.0462587190868738,0.166265060240964,0.611160431198478,0.0770450221940393
"Cardinal Stritch University : Wisconsin",43,43,22750,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",25,60,2,69,17,540,30,46,96,83,4319,48,3536,1477,31,2753,64,13569,84,6329,5906,508,154,52854,9799,1165,5016,1,"All Genders",1,0.109215017064846,0,0.060283000581508,0.0265555340182206,0.327846520603928,0.680009751340809,0.210580204778157,0.308581179912238,0.0720136518771331,0.287957094100439,0.661579717211117,0.134227206240858
"Carroll University : Wisconsin",38,36,24065,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",2,88,2,90,15,532,31,31,100,100,4864,30,3806,1226,35,2790,100,11851,75,6860,5445,368,95,57808,12286,417,12440,1,"All Genders",4,0.097555413664143,0,0.0107893242475866,0.230834752981261,0.345626902850816,0.653790020979659,0.221837088388215,0.312870564626471,0.0559153516373255,0.248335309678008,0.540499863176138,0.127246191735839
"Carthage College : Wisconsin",14,13,29750,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities II",4,73,2,62,14,575,33,33,98,95,4711,28,3899,1289,16,2629,95,12446,90,9028,7481,407,93,64644,14783,3097,15595,1,"All Genders",3,0.122641509433962,0,0.0447761194029851,0.220311486048021,0.216895612895242,0.543471698113208,0.17777358490566,0.340679245283019,0.0486415094339623,0.282301886792453,0.469660377358491,0.0992075471698113
"Concordia University-Wisconsin : Wisconsin",65,33,22150,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Higher part-time four-year","Medium four-year, primarily residential","Masters Colleges and Universities I",18,63,1,62,14,659,15,15,99,99,4765,35,3684,1123,39,2734,99,10986,77,7050,5393,605,145,68699,11994,1084,9512,1,"All Genders",-2,0.108054027013507,0,0.0849304279338409,0.0735101076398005,0.097148430108153,0.688444222111055,0.238369184592296,0.352676338169085,0.0561780890445223,0.269784892446223,0.549574787393697,0.136768384192096
"Edgewood College : Wisconsin",32,32,21988,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",3,81,2,81,12,397,67,67,100,96,4749,39,4046,1294,46,2900,94,9384,91,6689,5682,429,110,51876,13920,1347,13893,1,"All Genders",-1,0.0972055888223553,0,0.0692249811888638,0.110609480812641,0.260621481995528,0.627195608782435,0.236976047904192,0.333782435129741,0.0645708582834331,0.283532934131737,0.468263473053892,0.144710578842315
"Lakeland College : Wisconsin",41,38,19640,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",5,72,2,78,15,546,27,27,100,100,4305,47,3536,1159,49,2779,100,8909,91,6342,5500,368,73,58001,9116,848,4640,1,"All Genders",5,0.0653647952264714,0,0.0636433908786395,0.0520484411234218,0.24401303425803,0.668836452400326,0.233523189585028,0.344019528071603,0.0628695416327638,0.298345538378085,0.483265527529156,0.150745863845945
"Lawrence University : Wisconsin",23,22,36312,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",3,77,3,0,8,364,44,44,98,98,5651,20,4144,1559,15,2954,98,18035,55,7037,6263,453,123,64667,20219,24910,135171,0,"All Genders",3,0.0916305916305916,0,0.023537323470074,0.217215870880968,0.327570476440843,0.59042809042809,0.169883357383357,0.211550024050024,0.0468674843674844,0.188281625781626,0.54217772967773,0.0888047138047138
"Maranatha Baptist Bible College : Wisconsin",67,60,11550,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",0,71,1,62,16,144,0,0,88,76,4221,53,3733,516,9,1720,49,2250,54,5523,4851,124,21,38193,11940,334,264,1,"All Genders",18,0.09375,0,0.042198233562316,0.210009813542689,0.182939282067395,0.435227272727273,0.399715909090909,0.523011363636364,0.0488636363636364,0.459375,0.213068181818182,0.162878787878788
"Marian University : Wisconsin",37,36,21490,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities II",5,84,2,92,13,415,33,33,99,99,4781,50,4122,864,50,2880,98,7714,86,6613,6321,304,86,58438,11783,823,3085,1,"All Genders",4,0.0777331995987964,0,0.0986615678776291,0.122753346080306,0.367825729833328,0.579588766298897,0.239769307923771,0.331644934804413,0.0433299899699097,0.317001003009027,0.386860581745236,0.144433299899699
"Marquette University : Wisconsin",16,15,30462,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",5,75,4,74,15,1722,71,71,100,100,6391,20,4192,2295,14,2999,100,12335,57,8207,6091,2375,711,84957,18757,6466,35048,1,"All Genders",2,0.0829778156996587,0,0.0160806532244626,0.171304782536244,0.346881363513307,0.497546928327645,0.227211319681456,0.291773321956769,0.0815912969283276,0.216545790671217,0.438531001137656,0.106619738339022
"Milwaukee School of Engineering : Wisconsin",32,26,29520,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, more selective, higher transfer-in","Small four-year, primarily residential","Schools of engineering and technology",3,81,3,76,14,485,50,50,100,100,4703,26,3544,1248,37,2702,99,16044,94,5933,4420,415,85,73033,14841,4143,17677,1,"All Genders",8,0.0813186813186813,0,0.0671761866452132,0.176186645213194,0.129763257705421,0.666300366300366,0.172271062271062,0.217326007326007,0.0457142857142857,0.161904761904762,0.587692307692308,0.098974358974359
"Mount Mary College : Wisconsin",51,52,22118,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Masters Colleges and Universities II",22,54,4,74,15,228,29,29,100,100,5865,71,5076,1202,77,3277,100,10231,78,6337,6058,251,50,49552,13845,789,7419,1,"All Genders",-19,0.0868796068796069,0,0.0747986191024166,0.0655926352128884,0.225016144656119,0.834692874692875,0.288206388206388,0.311400491400491,0.0590663390663391,0.297690417690418,0.502751842751843,0.161031941031941
"Northland International University : Wisconsin",87,97,12080,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Very small four-year, highly residential","{Item not available}",0,73,4,71,12,128,0,0,100,100,4666,59,4205,878,4,2394,73,4977,43,4615,4615,123,28,32727,6706,1564,567,1,"All Genders",-21,0.0522648083623693,0,0.048526863084922,0.124783362218371,NA,0.568379790940767,0.406445993031359,0.402003484320557,0.0764808362369338,0.402003484320557,0.433536585365854,0.208536585365854
"Northland College : Wisconsin",31,27,25241,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",1,80,1,0,10,133,60,60,100,100,5234,43,3770,1547,25,2571,100,13155,79,7221,5754,136,40,49383,12070,8306,35062,0,"All Genders",10,0.0926366823947015,0,0.0880149812734082,0.273408239700375,0.230301925763927,0.695424440500411,0.226570278342929,0.312583870828103,0.0669667979741137,0.249080126401454,0.569455867711354,0.111293883381672
"Ripon College : Wisconsin",27,25,27081,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2,86,1,0,15,224,50,50,100,100,5827,41,3614,2372,44,2757,97,14687,84,6695,5904,172,49,55132,11745,10419,56115,0,"All Genders",5,0.116972571664261,0,0.0201816347124117,0.229061553985873,0.241257346005949,0.737306661167251,0.240338214064756,0.276139410187668,0.097834605073211,0.243514126624046,0.605774386471437,0.113714167869664
"Saint Norbert College : Wisconsin",31,32,28043,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1,88,1,86,14,492,75,75,98,97,4430,26,3361,1254,33,2756,97,14605,70,6710,5670,549,146,56867,14843,6209,31703,1,"All Genders",-2,0.08165548098434,0,0.0269662921348315,0.266966292134831,0.256176692985387,0.646686723752218,0.170870940368742,0.258813546247011,0.0483684332330479,0.218699375144642,0.563334104759701,0.106302553421276
"Silver Lake College of the Holy Family : Wisconsin",44,43,21170,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","Very small four-year, primarily nonresidential","Masters Colleges and Universities I",4,75,1,77,7,91,NA,NA,95,95,5572,56,4278,1293,66,3673,95,9867,71,6680,6166,122,11,38088,11648,2051,12421,1,"All Genders",5,0.0837514078017815,0,0.103937007874016,0.0724409448818898,0.351764335223692,0.803522064093376,0.285246237329784,0.34196785092659,0.0661922801269581,0.315654755810382,0.505119279205488,0.188031125217569
"Viterbo University : Wisconsin",29,29,20850,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Masters Colleges and Universities II",2,91,2,92,12,438,0,0,100,99,5953,44,4139,2013,38,3024,98,11384,83,6372,5552,388,62,54817,10233,1504,11497,1,"All Genders",-1,0.0697793740379682,0,0.0886157826649418,0.115782664941785,0.221135779046646,0.780041046690611,0.3054386865059,0.326936890713186,0.103283735248846,0.284864032837353,0.584094407388404,0.155156490507953
"University of Wisconsin-Whitewater : Wisconsin",45,43,6836,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",5,87,2,80,22,1805,27,27,79,51,4695,30,3792,972,30,1882,11,1275,67,5970,5389,1033,225,60950,5866,10,1294,1,"All Genders",5,0.109380071405388,0.325412512891028,0.0572706165620432,0.17138189010233,0.247744052502051,0.680298604349237,0.761927945472249,0.968841285296982,0.157740993184031,0.874553716325868,0.206913339824732,0.305420318078546
"University of Wisconsin-Eau Claire : Wisconsin",41,39,7360,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",1,90,3,89,21,2021,40,40,75,54,4933,25,3717,1314,23,1868,37,634,58,5878,5162,1100,262,59476,6002,18,3665,1,"All Genders",5,0.187288272301984,0.30407548685003,0.0523893805309735,0.172035398230088,0.229958302508575,0.569446684949185,0.795773511856751,0.948217454428134,0.211969672527827,0.832714954024843,0.10227456041297,0.301338925633167
"University of Wisconsin-Green Bay : Wisconsin",42,42,6973,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",1,88,3,90,24,1141,33,33,87,60,4717,33,3861,1029,30,2054,16,4178,69,5887,5118,606,192,56721,4385,12,50,1,"All Genders",-1,0.105421686746988,0.314754779717373,0.0941388097736471,0.130265327537101,0.272650341143492,0.768072289156627,0.747780596068484,0.933259353202283,0.163126188966392,0.811350665821179,0.662333544705136,0.325618262523779
"University of Wisconsin-La Crosse : Wisconsin",39,38,7911,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",1,88,3,89,21,1656,50,50,74,50,4920,21,3811,1222,23,1720,16,844,58,5933,5134,998,227,58870,6074,70,1945,1,"All Genders",2,0.189981949458484,0.303746189635809,0.044243485025282,0.192143134966939,0.286342789196535,0.480595667870036,0.740072202166065,0.892448856799037,0.1838146811071,0.772262334536703,0.126955475330927,0.258724428399519
"Wisconsin Lutheran College : Wisconsin",50,47,21960,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",6,84,1,81,11,141,50,50,99,98,4686,40,3788,1024,40,2851,98,11397,80,5967,5061,179,55,51516,10317,3438,22004,1,"All Genders",7,0.0680933852140078,0,0.089041095890411,0.2573385518591,0.265529155990372,0.7034046692607,0.227918287937743,0.29022373540856,0.0498054474708171,0.246157587548638,0.554328793774319,0.138667315175097
"University of Wisconsin-Oshkosh : Wisconsin",45,43,6680,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",2,89,4,92,22,1876,32,32,83,49,4506,31,3782,832,27,2199,7,1102,70,5651,5147,1230,381,59636,5076,15,1315,1,"All Genders",5,0.106509855888686,0.310419740941138,0.076148893657959,0.135869163028195,0.234237708766517,0.705482855723041,0.746397217160842,0.936060957429187,0.137816796422064,0.852575782673513,0.182540997184032,0.364253768428027
"University of Wisconsin-Parkside : Wisconsin",53,50,6619,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities II",11,72,2,76,18,703,14,14,80,60,4751,45,4067,1030,42,1988,9,3352,63,5307,5131,520,131,55938,4681,50,972,1,"All Genders",7,0.0908042188529993,0.303174666720045,0.071857527438393,0.140608821702216,0.35087060674318,0.893539881344759,0.78295978905735,0.874588002636783,0.169742913645353,0.845583388266315,0.552406064601187,0.327620303230059
"University of Wisconsin-Stout : Wisconsin",56,54,8099,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",1,89,3,82,21,1545,42,42,83,52,4632,30,3580,1153,25,1678,11,1414,72,6140,5111,971,254,57356,6725,18,4587,1,"All Genders",4,0.0679061181434599,0.303689761988786,0.0750802139037433,0.155935828877005,0.236888904386638,0.502768987341772,0.610759493670886,0.809599156118143,0.1520305907173,0.673918776371308,0.186445147679325,0.221255274261603
"University of Wisconsin-Superior : Wisconsin",44,41,7166,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1,85,1,92,16,391,0,0,90,74,4710,38,4036,831,26,1895,26,4522,64,5863,5189,382,97,55179,4502,173,4559,1,"All Genders",7,0.126906746343765,0.304760754959958,0.104832977967306,0.121179815209666,0.234618242447308,0.743827645856267,0.740682497247995,0.922000314514861,0.130680924673691,0.816008806416103,0.711118100330241,0.298002830633747
"University of Wisconsin-Madison : Wisconsin",41,40,8983,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",2,77,5,63,22,6650,62,62,67,55,5150,15,3956,1290,18,2079,40,4370,41,6599,5555,14036,6635,94000,10038,1546,57948,1,"All Genders",2,0.187599153886832,0.412314458493678,0.0316120726648548,0.13872598102322,0.177489361702128,0.702273929138022,0.680856689582232,0.872421998942359,0.170544685351666,0.734399788471708,0.577736647276573,0.274854574299313
"University of Wisconsin-Milwaukee : Wisconsin",47,43,8151,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",8,75,6,74,20,3701,19,19,80,49,5389,37,4152,1717,34,2122,8,3767,68,6472,5434,3231,1098,69580,7428,70,3447,1,"All Genders",7,0.115811088295688,0.308719933997588,0.0549914821124361,0.124701873935264,0.348692152917505,0.842710472279261,0.737713894592745,0.885968514715948,0.235044490075291,0.743874058863792,0.515674195756331,0.290485968514716
"University of Wisconsin-Platteville : Wisconsin",54,55,6772,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",2,92,1,72,21,1138,33,33,83,61,4573,36,3658,963,27,1888,28,684,70,5503,5056,822,199,56152,5533,80,1709,1,"All Genders",-2,0.101675614120709,0.318861329852192,0.0455095618494311,0.196562575647543,0.225406040746545,0.618838457784285,0.743940133398406,0.895233447210021,0.156661786237189,0.82251504799089,0.111273792093704,0.307141695135839
"University of Wisconsin-River Falls : Wisconsin",50,51,6894,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",1,91,3,90,23,1137,38,38,82,52,4721,33,3979,789,20,1875,5,1327,71,6550,5477,615,142,62428,5319,8,2584,1,"All Genders",-2,0.108360128617363,0.315607418212128,0.0623254446567691,0.179479641334705,0.137358236688665,0.613665594855305,0.759003215434084,1.05305466237942,0.126848874598071,0.880546623794212,0.213344051446945,0.301446945337621
"University of Wisconsin-Stevens Point : Wisconsin",45,41,6845,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",1,90,2,95,23,1636,42,42,78,55,4583,30,3676,1015,31,1736,6,1381,61,5633,5176,1030,265,57003,5181,9,1927,1,"All Genders",10,0.104744996772111,0.320726749110622,0.0757064529734289,0.168810628426824,0.208357454870796,0.589089735313105,0.739670755326017,0.909134925758554,0.163815364751453,0.835377663008393,0.222885732730794,0.280180761781795
