"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"University of Pittsburgh-Pittsburgh Campus : Pennsylvania",29,14936,"20,000 and above","Mid East DE DC MD NJ NY PA","Public, 4-year or above","City: Large","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Extensive",6,2,78,3,4,1464,49,16,1522,18,2711,32,12306,60,8061,5997,4519,85860,131835,87148,71707,26138,13529,15049,59,86198,1,0,-28,29,0.0552493994630493,0.240367910066428,0.0331989153862198,-0.1648381085488,0.794091775399501,0.590895763084592,0.111567218882862,0.439598299369594,0.902067145579827,0.198724527195426
"Point Park University : Pennsylvania",19,22500,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Medium full-time four-year, selective, lower transfer-in","Masters Colleges and Universities II",18,3,72,1,18,932,98,36,1687,46,4544,96,10856,94,6393,5979,202,68862,84456,65646,54372,1263,427,8814,53,6919,1,-8,-17,19,0.0546545420455611,0,0.133129303749044,-0.210420841683367,0.716042780748663,0.31079241614001,0.0820126397666505,0.290666018473505,0.527758872143899,0.220904229460379
"Robert Morris University : Pennsylvania",19,21550,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",8,2,79,3,6,619,99,38,1536,50,2877,98,9840,81,7520,5844,149,81670,98162,80232,76558,488,615,6849,53,5794,1,3,-17,19,0.0481517509727626,0,0.0680040120361083,-0.0625933635361822,0.671073961499493,0.380952380952381,0.0778115501519757,0.296048632218845,0.498480243161094,0.145744680851064
"Rosemont College : Pennsylvania",19,27730,"Under 1,000","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Baccalaureate Colleges--Liberal Arts",41,7,37,2,25,121,98,57,1024,56,3137,97,15916,87,7060,6122,38,45293,68739,50147,34719,525,287,6077,47,17873,1,-2,-17,19,0.0563809523809524,0,0.0317100792751982,-0.233457708696708,0.829060862555421,0.284562676340185,0.0412736799677549,0.246755340588472,0.641515517936316,0.126440951229343
"Saint Francis University : Pennsylvania",33,26534,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",6,1,82,4,4,143,96,31,1541,40,2624,96,13201,80,8780,5879,136,58471,76819,64884,52613,2391,1298,7413,62,14029,1,-6,-33,33,0.0383501604445488,0,0.0267223382045929,-0.100186417198269,0.637195828505214,0.339127076091155,0.0595210505986868,0.227076091154886,0.509887987640015,0.101351873310158
"Saint Joseph's University : Pennsylvania",20,35230,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",7,4,80,2,13,578,93,12,1883,13,2214,93,15127,60,9743,5649,268,83904,111666,87503,77447,829,1126,10939,45,26044,1,-2,-19,20,0.0334408917571135,0,0.024636555321274,-0.076956998474447,0.490109555690809,0.296500304321363,0.057303712720633,0.171911138161899,0.46034692635423,0.0673767498478393
"Saint Vincent College : Pennsylvania",33,27365,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",6,3,86,1,2,59,100,37,1271,45,3050,100,18071,80,6329,5323,110,62079,85353,64542,54035,3731,689,7014,54,34441,1,-7,-30,33,0.0396641464989932,0,0.0368257261410788,-0.129576829523671,0.842874015748031,0.249173228346457,0.0500393700787402,0.209566929133858,0.711456692913386,0.12007874015748
"University of Scranton : Pennsylvania",16,34536,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",1,6,80,1,5,135,91,24,1260,18,2752,91,16683,69,8190,5422,224,80035,99063,83009,66433,1830,490,8853,63,23677,1,1,-15,16,0.0426277019683613,0,0.0129288910989557,-0.169950646592116,0.586141373194832,0.259374208259438,0.0399037243476058,0.171712693184697,0.528344312135799,0.0871548011147707
"Seton Hill University : Pennsylvania",27,27548,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Baccalaureate Colleges--Liberal Arts",8,3,83,2,4,336,100,41,1377,40,3192,100,14588,95,6311,5433,71,64738,81699,65199,57487,1195,827,7311,55,13749,1,-18,-26,27,0.0347832619637893,0,0.061525129982669,-0.112005313726096,0.692754403507422,0.242712099069302,0.0529574648103992,0.208945465733405,0.561033766633336,0.122759787708638
"Shippensburg University of Pennsylvania : Pennsylvania",32,8056,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",6,3,83,0,4,423,44,31,836,36,2252,4,5202,74,6663,5389,181,82590,103468,82064,66997,2321,809,7379,67,3673,1,0,-30,32,0.0822138635142397,0.311617877679038,0.050592692166687,-0.188800096864027,0.773770953655444,0.938582898999859,0.117763065220454,0.759121002958163,0.732779264685167,0.317227778560361
"Slippery Rock University of Pennsylvania : Pennsylvania",39,7666,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",5,1,85,1,2,646,49,34,909,41,2432,10,2851,80,6678,5541,172,80346,105212,84728,70439,2641,1126,6651,68,2013,1,-7,-40,39,0.0595715272978576,0.133573568710017,0.0685261707988981,-0.1233042092948,0.837490987743331,0.962941600576784,0.131074260994953,0.798990627253064,0.411103100216294,0.350684931506849
"Susquehanna University : Pennsylvania",23,34070,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Town: Distant","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",3,4,86,1,0,41,95,23,1269,23,2782,95,17398,70,6001,4858,77,69222,85304,71804,58917,483,2306,9694,49,45478,0,-2,-22,23,0.0499229583975347,0,0.0172490048651039,-0.148868856721851,0.624388674388674,0.193082368082368,0.0408301158301158,0.156306306306306,0.55978120978121,0.0895109395109395
"Swarthmore College : Pennsylvania",39,39600,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",7,13,43,8,0,7,54,14,1744,5,1353,53,32262,24,5364,4700,164,105532,132714,93030,71328,1240,3938,28893,59,969462,0,5,-39,39,0.045958795562599,0,0.00647249190938511,-0.324110222491756,0.924253220060291,0.146999177856947,0.0477939161414086,0.128802411619622,0.8841326390792,0.0370786516853933
"Temple University : Pennsylvania",36,12424,"20,000 and above","Mid East DE DC MD NJ NY PA","Public, 4-year or above","City: Large","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Extensive",14,4,60,3,8,3769,85,31,783,31,2758,67,5332,72,7701,5632,1622,94259,134012,94079,70043,3793,5979,11827,57,8166,1,1,-34,36,0.0561033662019721,0.246686081542478,0.0730430063763397,-0.25690915456349,0.608053808525507,0.67269392033543,0.0683962264150943,0.491963661774983,0.46575821104123,0.240915443745632
"Thiel College : Pennsylvania",22,23728,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",8,2,72,1,0,50,98,53,964,57,2363,98,10531,89,7359,6495,71,54541,62625,52223,48194,1255,323,7159,43,23930,0,-5,-20,22,0.0504692757216221,0,0.0432822362488729,-0.116371170312242,0.676258992805755,0.343782117163412,0.0450341025880594,0.303419601980753,0.491964869662711,0.11038961038961
"Ursinus College : Pennsylvania",16,40120,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",6,4,75,1,0,6,98,30,1933,28,2845,98,23429,75,8123,5416,80,79554,97183,75930,69552,835,434,12628,50,71057,0,-6,-14,16,0.0374967675200414,0,0.00788288288288288,-0.125725922015235,0.706773232186399,0.220075860200488,0.0523706312652398,0.146735302086156,0.634760227580601,0.0770793822812246
"Valley Forge Christian College : Pennsylvania",62,16325,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Professions focus, no graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, inclusive","Theological seminaries and other specialized faith-related institutions",13,9,63,0,0,172,88,55,772,27,2517,78,3730,83,7513,6741,16,54921,63518,59205,47404,0,211,5843,35,1086,1,3,-55,60,0.089277373723894,0,0.0611702127659574,-0.136869321388904,0.50789567702751,0.536834583779921,0.0551625580564487,0.481672025723473,0.266523758485173,0.179849946409432
"Villanova University : Pennsylvania",24,39930,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",5,7,76,3,4,457,50,11,6158,5,2704,49,21596,43,7486,5460,356,87970,123657,89343,69840,989,1675,14110,60,36588,1,0,-24,24,0.0285935085007728,0,0.0118187787261983,-0.206092986245311,0.63709032773781,0.199467092992273,0.16408206767919,0.145483613109512,0.575432986943778,0.0720490274447109
"Washington & Jefferson College : Pennsylvania",14,34610,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",3,2,80,3,0,12,99,29,1773,33,2812,99,17012,78,7970,5709,81,66614,83413,65008,55011,934,891,12199,44,72976,0,1,-12,14,0.0521355829153367,0,0.0137268359643102,-0.174182604257363,0.621634493268987,0.253048006096012,0.0562928625857252,0.181261112522225,0.54013208026416,0.0892811785623571
"Waynesburg University : Pennsylvania",24,18410,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities II",4,1,92,0,1,284,97,47,826,56,2543,95,8027,94,9773,9419,9,57497,70825,62012,51770,645,286,7526,53,21498,1,-11,-26,24,0.0365990990990991,0,0.0142392188771359,-0.0996051967928761,0.673067915690867,0.572189695550351,0.0483606557377049,0.551463700234192,0.469964871194379,0.148887587822014
"West Chester University of Pennsylvania : Pennsylvania",33,7680,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",9,4,83,0,10,1252,40,22,1063,27,2333,12,3300,71,7304,5486,279,78672,103941,83858,67537,1873,786,7384,68,1208,1,-1,-32,33,0.065039522951047,0.303089178162036,0.0845033112582781,-0.141537014439699,0.76814605907674,1.08416208995102,0.157785364405522,0.814309039631884,0.489832269556182,0.346296571174113
"Westminster College : Pennsylvania",15,29320,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Town: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",2,1,82,0,0,28,100,38,988,50,2368,100,16183,80,7730,5870,0,58514,75718,59270,48472,780,292,7885,57,53560,1,-5,-16,15,0.0456490727532097,0,0,-0.171617048911372,0.709814814814815,0.286296296296296,0.0365925925925926,0.217407407407407,0.59937037037037,0.0877037037037037
"Widener University-Main Campus : Pennsylvania",22,33270,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","Doctoral/Research Universities--Intensive",16,4,71,2,18,437,96,34,2058,28,3059,94,16791,85,10201,6621,110,75296,95829,76015,65005,695,377,13490,66,13739,1,-2,-20,22,0.0449120603015075,0,0.0402274641954507,-0.136673926901827,0.642955665024631,0.335008210180624,0.0675862068965517,0.21743842364532,0.551428571428571,0.100459770114943
"Wilkes University : Pennsylvania",27,27178,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",3,3,75,3,2,181,97,37,1314,36,2870,97,14520,82,7999,5578,167,74323,100298,75246,59892,826,0,7388,56,8167,1,-10,-24,27,0.0449058054594387,0,0.0284718187100523,-0.194166005139728,0.698331346841478,0.317798967024235,0.0522050059594756,0.221613031386571,0.576877234803337,0.114024632499007
"Wilson College : Pennsylvania",26,28220,"Under 1,000","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, inclusive","Baccalaureate Colleges--General",4,2,68,3,0,338,100,52,1541,54,3512,98,15108,80,7009,6024,41,56864,70614,57123,53924,460,2911,6753,51,113577,1,-52,-26,25,0.0479019680653546,0,0.0187919463087248,-0.051702307259426,0.750733590733591,0.270617760617761,0.0594980694980695,0.232586872586873,0.583320463320463,0.135598455598456
"York College Pennsylvania : Pennsylvania",15,15140,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities II",4,4,83,0,4,546,99,24,863,19,2488,98,3572,76,10074,8054,114,75940,100203,82058,72405,589,129,7200,58,12118,1,4,-14,15,0.0470262793914246,0,0.0528099910793934,-0.0465499078219647,0.377412280701754,0.73640350877193,0.0630847953216374,0.58874269005848,0.261111111111111,0.18187134502924
"Brown University : Rhode Island",55,40820,"5,000 - 9,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Midsize","Arts & sciences focus, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Extensive",6,9,45,11,4,73,49,17,2104,5,591,46,31288,24,6464,5767,837,116131,154821,98427,82831,18923,2320,27472,57,301896,1,3,-55,55,0.0507619439868204,0,0.00912408759124088,-0.286745141262884,0.838512116230977,0.171377061350019,0.0557823850681372,0.152897820669177,0.829524365024657,0.0156689113950899
"Bryant University : Rhode Island",20,33357,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Suburb: Large","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",4,6,77,6,3,89,84,14,1201,14,563,84,16199,63,9259,5639,161,106477,135951,113082,90454,436,0,8674,50,42932,1,-2,-20,20,0.038964679499159,0,0.0278164116828929,-0.150483202945237,0.554274237957954,0.299925496420589,0.0389038255968385,0.182663340999644,0.524731949078423,0.0182371805254122
"Johnson & Wales University-Providence : Rhode Island",26,24429,"10,000 - 19,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Midsize","Associates Dominant","Single doctoral (education)","Full-time four-year, inclusive","Masters Colleges and Universities I",8,8,48,10,2,1051,98,41,716,10,793,97,9701,91,8453,6230,468,68271,84486,70435,61311,192,712,4648,50,13865,1,1,-25,26,0.0399744572158365,0,0.0523550557655083,-0.10194665377686,0.52300199247288,0.374274961257472,0.031702457383219,0.275846800974098,0.429532875802524,0.0351117998671685
"New England Institute of Technology : Rhode Island",0,18960,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Small","Associates Dominant","Not applicable","Full-time four-year, inclusive","Associates Colleges",5,7,70,3,0,1036,72,54,323,17,771,54,1495,84,8067,6381,60,57580,66226,64945,53936,2619,92,6477,55,34714,1,0,0,0,0.0411861614497529,0,0.0378452096829185,-0.063285863146926,0.276401935667521,0.459265584970111,0.0183888414460575,0.363279248505551,0.08511243951039,0.0438941076003416
"Providence College : Rhode Island",16,39435,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",4,4,76,2,1,292,72,16,2367,12,817,72,20375,62,8818,6391,158,81549,104917,82659,70133,194,968,10612,57,36881,1,4,-17,16,0.190670289855072,0,0.0188718808974628,-0.139989454193184,0.693603873351596,0.280881697139581,0.0753965725934892,0.203573931324457,0.649009364846786,0.0260240810345926
"Rhode Island College : Rhode Island",37,6986,"5,000 - 9,999","New England CT ME MA NH RI VT","Public, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Medium full-time four-year, inclusive","Masters Colleges and Universities I",7,9,66,0,5,1898,68,47,1151,48,867,40,3606,65,5642,4942,123,65265,75947,64155,56051,3813,1063,6607,71,2067,1,-10,-36,36,0.0901997503121099,0.35165811965812,0.0894515701017249,-0.141178273193902,1.08022872985618,0.977646854964478,0.199445503378964,0.856350719112805,0.624848379830185,0.150233928262
"University of Rhode Island : Rhode Island",17,10476,"10,000 - 19,999","New England CT ME MA NH RI VT","Public, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Extensive",5,7,71,0,3,1249,65,26,746,30,907,64,6813,63,6988,5291,569,83002,104793,78462,65519,6696,2115,7593,59,8004,1,-4,-17,17,0.0994962216624685,0.388173627382304,0.0264754550468836,-0.210633478711356,1.03917953445494,0.805254666973957,0.0859645079511408,0.609702696473842,0.785088730122148,0.104517169854805
"Roger Williams University : Rhode Island",17,29718,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",2,4,70,4,5,639,85,14,1557,11,664,85,10381,64,9435,5801,81,94686,108382,93925,72784,858,435,13615,58,14955,1,0,-16,17,0.0354703832752613,0,0.0394302229562345,-0.231311915172254,0.407785554513313,0.340392524713183,0.056172884046468,0.209286384299011,0.374521971282199,0.0239555523486543
"Salve Regina University : Rhode Island",17,31450,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",2,5,74,1,4,93,93,23,1753,20,671,92,15101,77,8162,5503,122,72568,91584,72512,60154,734,0,7487,55,18957,1,-5,-15,17,0.0483333333333333,0,0.0188389081122645,-0.171067137030096,0.569399656946827,0.28,0.0601372212692967,0.188782161234991,0.518044596912521,0.0230188679245283
"Allen University : South Carolina",0,10884,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",99,0,0,0,0,59,80,76,1552,50,3070,16,1731,73,7326,7326,36,48408,NA,NA,NA,5286,388,5526,34,NA,0,0,0,0,0,0,0.0590062111801242,NA,0.748381222177256,0.74119789558883,0.157021448806151,0.74119789558883,0.175131525698098,0.310602994738972
"Anderson University : South Carolina",34,19950,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Small","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",11,2,81,1,12,490,100,42,1225,76,6586,100,10420,64,6183,5536,56,55141,61273,57454,53293,106,416,4425,53,14770,1,-7,-19,34,0.0384134915677701,0,0.0462107208872458,-0.0335140820804846,0.943368983957219,0.330641711229947,0.0655080213903743,0.296042780748663,0.557219251336898,0.352192513368984
"Charleston Southern University : South Carolina",31,19854,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",30,3,59,1,21,560,100,54,1084,72,5373,98,9020,77,6320,5907,92,53157,66403,55458,50147,456,645,5057,51,4517,1,2,-29,31,0.0298786181139122,0,0.1,-0.0566247154655078,0.836005986743639,0.337823391062647,0.0579431259354287,0.315747273893521,0.482146675219158,0.287203335471456
"Benedict College : South Carolina",0,16370,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",99,0,0,0,0,250,93,89,886,29,4702,76,6200,93,11460,11194,163,49188,63941,56292,48403,3199,546,3395,43,6392,0,0,0,0,0.0500320718409237,0,0.0385932150638033,-0.0159591770350492,0.777213452299245,0.786547700754976,0.0608098833218943,0.768291008922443,0.425531914893617,0.322717913520933
"Southern Wesleyan University : South Carolina",20,19500,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities II",28,2,61,1,30,812,100,52,1136,61,5248,97,8406,73,6100,5785,77,49017,55956,50023,44017,388,200,5803,52,2259,1,1,-22,20,0.0427807486631016,0,0.0721153846153846,-0.1020054266887,0.779388888888889,0.338888888888889,0.0631111111111111,0.321388888888889,0.467,0.291555555555556
"College of Charleston : South Carolina",25,10314,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate, arts & sciences dominant","Full-time four-year, more selective, higher transfer-in","Masters Colleges and Universities I",6,3,84,1,5,868,62,20,996,48,5340,29,6519,43,6234,5482,432,65965,82328,65022,59060,3418,975,7660,54,5407,1,-6,-25,25,0.147530040053405,0.380108499095841,0.0648982745300026,-0.104676722504358,1.045,0.742142857142857,0.118571428571429,0.652619047619048,0.776071428571429,0.635714285714286
"Citadel Military College of South Carolina : South Carolina",45,9871,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",9,5,79,1,10,173,68,26,865,43,4399,32,12475,62,7385,5502,250,70388,86419,69802,57535,2702,1475,8862,55,62151,1,5,-35,45,0.13005151688609,0.413183951254269,0.0300884955752212,-0.182602148093425,1.24133839582345,0.87624584717608,0.102634076886569,0.652823920265781,1.48018509729473,0.521950640721405
