"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women","DRVIC2012.Admissions yield - total","DRVIC2012.Admissions yield - men","DRVIC2012.Admissions yield - women","DRVIC2012.Admissions yield - full time","DRVIC2012.Admissions yield - full time men","DRVIC2012.Admissions yield - full time women","DRVIC2012.Admissions yield - part time","DRVIC2012.Admissions yield - part time men","DRVIC2012.Admissions yield - part time women"
"203368","John Carroll University","2012","81","78","85","24","25","23","24","25","23","0","0","0"
"203492","Kent State University at Salem","2012",,,,,,,,,,,,
"203517","Kent State University at Kent","2012","87","85","89","36","37","35","34","35","34","2","2","1"
"203535","Kenyon College","2012","36","41","33","31","34","30","31","34","30","0","0","0"
"203580","Lake Erie College","2012","63","60","67","29","29","29","29","29","29","0","0","0"
"203757","Lourdes University","2012",,,,,,,,,,,,
"203775","Malone University","2012","70","64","74","33","37","30","33","37","30","0","0","0"
"203845","Marietta College","2012","68","65","72","14","15","12","14","15","12","0","0","0"
"204024","Miami University-Oxford","2012","73","71","74","25","26","25","25","26","25","0","0","0"
"204185","University of Mount Union","2012","74","69","81","33","31","35","33","31","35","0","0","0"
"204194","Mount Vernon Nazarene University","2012","73","71","75","39","41","38","39","41","38","0","0","0"
"204200","College of Mount St. Joseph","2012","70","66","74","33","33","32","32","33","31","1","0","1"
"204264","Muskingum University","2012","77","73","82","25","27","23","25","27","23","0","0","0"
"204468","Notre Dame College","2012","51","52","50","19","23","15","19","23","15","0","0","0"
"204501","Oberlin College","2012","31","32","31","34","37","32","34","37","32","0","0","0"
"204617","Ohio Dominican University","2012","66","69","64","21","21","20","20","21","20","0","0","1"
"204635","Ohio Northern University","2012","81","77","84","27","28","25","27","28","25","0","0","0"
"204671","Ohio State University-Lima Campus","2012",,,,,,,,,,,,
"204680","Ohio State University-Mansfield Campus","2012",,,,,,,,,,,,
"204699","Ohio State University-Marion Campus","2012",,,,,,,,,,,,
"204705","Ohio State University-Newark Campus","2012",,,,,,,,,,,,
"204796","Ohio State University-Main Campus","2012","64","64","64","44","45","42","44","45","42","0","0","0"
"204857","Ohio University-Main Campus","2012","78","76","79","29","29","28","29","29","28","0","0","0"
"204909","Ohio Wesleyan University","2012","74","72","75","19","20","18","19","20","18","0","0","0"
"204936","Otterbein University","2012","76","70","79","23","26","22","23","26","21","0","0","0"
"205203","University of Rio Grande","2012",,,,,,,,,,,,
"205443","Shawnee State University","2012",,,,,,,,,,,,
"205957","Franciscan University of Steubenville","2012","76","76","76","32","37","30","32","37","30","0","0","0"
"206048","Tiffin University","2012","51","49","53","47","37","56","20","18","22","27","19","35"
"206084","University of Toledo","2012",,,,,,,,,,,,
"206279","Union Institute & University","2012",,,,,,,,,,,,
"206330","Urbana University","2012",,,,,,,,,,,,
"206349","Ursuline College","2012","58","57","58","33","33","33","33","33","33","0","0","0"
"206437","Walsh University","2012","78","73","81","39","42","37","39","42","37","0","0","0"
"206491","Wilberforce University","2012","42","39","44","13","17","11","13","17","11","0","0","0"
"206507","Wilmington College","2012","92","88","94","16","20","13","16","20","13","0","0","0"
"206525","Wittenberg University","2012","91","89","93","11","12","10","11","12","10","0","0","0"
"206589","The College of Wooster","2012","58","55","60","19","20","18","19","20","18","0","0","0"
"206604","Wright State University-Main Campus","2012",,,,,,,,,,,,
"206622","Xavier University","2012","68","68","68","14","14","14","14","14","14","0","0","0"
"206695","Youngstown State University","2012",,,,,,,,,,,,
"206817","Bacone College","2012","39","46","26","45","43","52","44","42","51","1","0","1"
"206835","Oklahoma Wesleyan University","2012","51","57","47","15","17","13","15","17","13","0","0","0"
"206862","Southern Nazarene University","2012",,,,,,,,,,,,
"206914","Cameron University","2012",,,,,,,,,,,,
"206941","University of Central Oklahoma","2012","79","78","80","62","65","60","57","60","56","5","5","4"
"207041","East Central University","2012","95","95","96","66","65","66","63","64","63","3","1","3"
"207209","Langston University","2012",,,,,,,,,,,,
"207263","Northeastern State University","2012","76","73","78","62","63","60","59","60","58","2","3","2"
"207306","Northwestern Oklahoma State University","2012","73","71","75","78","81","75","52","59","46","26","21","29"
"207324","Oklahoma Christian University","2012","45","47","43","46","56","39","46","56","39","0","0","0"
"207351","Oklahoma Panhandle State University","2012","61","64","58","50","57","42","48","55","38","3","2","4"
"207388","Oklahoma State University-Main Campus","2012","78","77","78","46","46","46","44","44","44","2","2","1"
"207403","Oklahoma Baptist University","2012","62","61","62","17","19","15","17","19","15","0","0","0"
"207458","Oklahoma City University","2012","70","68","71","35","38","33","35","38","33","0","0","0"
"207500","University of Oklahoma Norman Campus","2012","79","76","82","45","47","43","44","46","43","1","1","0"
"207582","Oral Roberts University","2012","59","60","59","59","60","58","58","60","57","1","1","1"
"207661","Rogers State University","2012","55","56","54","77","77","76","65","66","65","11","11","11"
"207689","Saint Gregorys University","2012","43","44","42","34","51","24","34","51","23","1","0","1"
"207722","University of Science and Arts of Oklahoma","2012","39","37","39","81","89","77","80","87","76","2","3","1"
"207847","Southeastern Oklahoma State University","2012","75","79","71","68","69","67","66","67","65","2","2","2"
"207856","Southwestern Christian University","2012","88","88","89","66","66","65","64","64","63","2","2","2"
"207865","Southwestern Oklahoma State University","2012","91","90","91","57","60","55","56","58","54","2","2","2"
"207971","University of Tulsa","2012","41","44","38","28","30","26","28","30","26","0","0","0"
"208488","Concordia University-Portland","2012","53","52","54","23","23","24","23","22","23","0","1","0"
"208646","Eastern Oregon University","2012","65","62","68","46","47","45","41","41","41","5","6","4"
"208822","George Fox University","2012","75","75","76","25","29","24","25","29","23","0","0","0"
"209056","Lewis & Clark College","2012","64","58","68","13","12","14","13","12","14","0","0","0"
"209065","Linfield College-McMinnville Campus","2012","83","77","87","23","23","23","23","23","23","0","0","0"
"209108","Marylhurst University","2012",,,,,,,,,,,,
"209409","Northwest Christian University","2012","66","60","70","38","42","36","38","42","36","0","0","0"
"209506","Oregon Institute of Technology","2012","64","65","64","53","50","57","50","48","54","3","2","3"
"209542","Oregon State University","2012","78","74","81","37","38","36","35","36","34","2","2","2"
"209551","University of Oregon","2012","73","67","78","25","25","25","24","25","24","0","0","0"
"209612","Pacific University","2012","85","82","87","21","20","22","21","20","22","0","0","0"
"209807","Portland State University","2012","66","60","71","43","44","42","39","39","38","4","5","4"
"209825","University of Portland","2012","67","69","65","15","16","14","15","16","14","0","0","0"
"209922","Reed College","2012","36","35","37","28","30","27","28","30","27","0","0","0"
"210146","Southern Oregon University","2012","75","68","80","37","38","37","35","36","35","2","3","2"
"210304","Warner Pacific College","2012","58","54","60","17","21","15","17","21","15","0","0","0"
"210331","Corban University","2012","34","32","35","24","29","22","24","29","22","0","0","0"
"210401","Willamette University","2012","83","82","84","10","11","9","10","11","9","0","0","0"
"210429","Western Oregon University","2012","88","83","91","43","43","43","41","41","42","1","2","1"
"210492","Bryn Athyn College of the New Church","2012","45","48","43","26","36","18","26","36","18","0","0","0"
"210571","Albright College","2012","47","47","47","14","16","14","14","16","14","0","0","0"
"210669","Allegheny College","2012","63","61","65","19","20","19","19","20","19","0","0","0"
"210739","DeSales University","2012","72","69","73","23","24","23","23","24","23","0","0","0"
"210775","Alvernia University","2012","80","80","81","27","30","26","27","30","26","0","0","0"
"211088","Arcadia University","2012","57","56","57","13","14","13","13","14","13","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2012","63","65","62","28","30","26","27","29","26","0","0","0"
"211273","Bryn Mawr College","2012","41",,"41","34",,"34","34",,"34","0",,"0"
"211291","Bucknell University","2012","27","25","29","41","39","43","41","39","43","0","0","0"
"211352","Cabrini College","2012","73","71","73","20","24","18","20","24","18","0","0","0"
"211361","California University of Pennsylvania","2012","59","62","57","52","56","48","51","56","48","0","0","0"
"211431","Carlow University","2012","49","37","65","31","33","31","30","31","30","1","2","1"
"211440","Carnegie Mellon University","2012","28","24","34","29","30","28","29","30","28","0","0","0"
"211468","Cedar Crest College","2012","61","67","61","21","50","21","21","50","21","0","0","0"
"211477","Central Penn College","2012","35","32","37","44","43","45","24","26","23","20","17","22"
"211556","Chatham University","2012","60",,"60","27",,"27","27",,"27","0",,"0"
"211583","Chestnut Hill College","2012","90","91","89","15","15","14","15","15","14","0","0","0"
"211608","Cheyney University of Pennsylvania","2012",,,,,,,,,,,,
"211644","Clarion University of Pennsylvania","2012","47","47","46","76","67","70","69","62","62","7","5","9"
"211981","Delaware Valley College","2012","74","68","80","35","32","38","35","32","38","0","0","0"
"212009","Dickinson College","2012","40","39","41","26","31","23","26","31","22","0","0","0"
"212054","Drexel University","2012","75","76","74","10","12","8","10","12","8","0","0","0"
"212106","Duquesne University","2012","75","76","74","31","33","29","31","33","29","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2012","81","79","81","27","29","25","26","29","24","1","1","1"
"212133","Eastern University","2012","67","66","67","42","38","43","38","36","38","4","2","5"
"212160","Edinboro University of Pennsylvania","2012","44","41","46","72","78","68","71","77","67","1","0","1"
"212197","Elizabethtown College","2012","70","69","70","19","22","18","19","22","18","0","0","0"
"212577","Franklin and Marshall College","2012","39","38","41","29","30","29","29","30","29","0","0","0"
"212601","Gannon University","2012","83","80","86","20","18","21","19","18","20","0","0","0"
"212656","Geneva College","2012","72","70","75","30","32","28","30","31","28","0","0","0"
"212674","Gettysburg College","2012","40","39","42","34","36","33","34","36","33","0","0","0"
"212832","Gwynedd Mercy College","2012","66","67","66","24","32","21","24","32","21","0","0","0"
"212911","Haverford College","2012","23","24","22","39","41","37","39","41","37","0","0","0"
"212984","Holy Family University","2012","67","65","68","33","32","33","33","31","33","0","0","0"
"213011","Immaculata University","2012","80","76","81","22","21","23","21","19","22","1","2","1"
"213020","Indiana University of Pennsylvania-Main Campus","2012","58","59","58","39","42","38","39","42","37","0","0","0"
"213251","Juniata College","2012","66","64","68","25","28","23","25","28","23","0","0","0"
"213303","Keystone College","2012","91","90","92","33","33","33","33","33","33","0","0","0"
"213321","King's College","2012","70","67","73","25","25","25","25","25","25","0","0","0"
"213349","Kutztown University of Pennsylvania","2012","68","66","69","30","32","29","30","32","29","0","0","0"
"213358","La Roche College","2012","52","48","54","30","33","28","30","33","28","0","0","0"
"213367","La Salle University","2012","74","73","74","21","21","20","21","21","20","0","0","0"
"213385","Lafayette College","2012","34","32","38","27","29","25","27","29","25","0","0","0"
"213507","Lebanon Valley College","2012","65","60","69","21","23","19","21","23","19","0","0","0"
"213543","Lehigh University","2012","33","30","36","32","34","31","32","34","31","0","0","0"
"213598","Lincoln University of Pennsylvania","2012","25","24","26","25","40","16","23","40","14","1","0","1"
"213613","Lock Haven University","2012","61","60","63","40","43","39","40","42","38","1","1","1"
"213668","Lycoming College","2012","72","68","75","26","25","27","26","25","27","0","0","0"
"213783","Mansfield University of Pennsylvania","2012","69","68","69","32","36","30","32","36","29","0","0","0"
"213826","Marywood University","2012","69","66","70","29","33","28","29","32","27","1","1","1"
"213987","Mercyhurst University","2012","77","73","79","30","29","30","29","29","30","0","1","0"
"213996","Messiah College","2012","64","63","65","35","34","35","35","34","35","0","0","0"
"214041","Millersville University of Pennsylvania","2012","63","63","63","31","34","30","31","34","30","0","0","0"
"214069","Misericordia University","2012","59","64","55","36","34","37","35","33","36","1","1","1"
"214157","Moravian College and Moravian Theological Seminary","2012","78","76","80","24","25","23","24","25","23","0","0","0"
"214166","Mount Aloysius College","2012","76","76","76","37","38","37","36","37","36","1","1","1"
"214175","Muhlenberg College","2012","46","43","48","25","28","23","25","28","23","0","0","0"
"214272","Neumann University","2012","79","55","92","26","39","22","26","39","22","0","0","0"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","83","83","81","39","42","35","39","42","35","0","0","0"
"214625","Pennsylvania State University-Penn State New Kensington","2012","80","81","79","46","52","40","44","49","40","2","3","1"
"214634","Pennsylvania State University-Penn State Shenango","2012","74","72","76","53","42","60","49","39","54","5","3","6"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","88","88","87","40","38","42","40","38","42","0","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","82","87","77","49","50","48","47","48","45","2","1","3"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","87","87","88","31","33","29","30","33","28","1","1","1"
"214689","Pennsylvania State University-Penn State Altoona","2012","84","84","85","31","33","29","31","33","28","0","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2012","86","85","88","39","42","37","39","41","37","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2012","82","82","82","38","40","35","37","40","35","0","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","79","79","79","28","30","25","27","29","25","0","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2012","83","85","81","38","42","33","38","41","33","1","1","0"
"214740","Pennsylvania State University-Penn State Dubois","2012","88","88","86","44","45","42","42","44","40","1","1","2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2012","90","91","88","47","50","43","46","50","43","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2012","87","86","87","42","44","39","41","44","39","0","0","0"
"214777","Pennsylvania State University-Main Campus","2012","52","50","55","31","33","29","31","33","29","0","0","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","81","81","81","40","42","39","39","40","39","1","1","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","85","87","83","49","51","47","48","50","46","1","1","2"
"214801","Pennsylvania State University-Penn State Abington","2012","78","82","74","31","33","28","31","33","28","0","1","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","79","81","79","50","55","47","49","54","46","1","1","1"
"214829","Pennsylvania State University-Penn State York","2012","79","78","80","30","34","26","29","33","24","1","1","1"
"214883","Peirce College","2012",,,,,,,,,,,,
"215062","University of Pennsylvania","2012","13","12","13","63","63","62","63","63","62","0","0","0"
"215099","Philadelphia University","2012","72","73","71","23","24","23","23","24","23","0","0","0"
"215114","Cairn University","2012","74","65","80","39","50","33","38","48","32","2","2","1"
"215266","University of Pittsburgh-Bradford","2012","69","69","68","56","57","55","56","57","54","0","0","1"
"215275","University of Pittsburgh-Greensburg","2012","86","89","82","36","31","42","36","31","42","1","1","1"
"215284","University of Pittsburgh-Johnstown","2012","88","89","87","53","57","48","52","57","48","0","0","1"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","58","57","58","28","29","27","28","29","27","0","0","0"
"215442","Point Park University","2012","76","71","78","19","22","17","18","22","17","0","0","0"
"215655","Robert Morris University","2012","82","83","82","20","22","18","20","22","18","0","0","0"
"215691","Rosemont College","2012","50","51","49","16","16","16","16","16","16","0","0","0"
"215743","Saint Francis University","2012","74","69","77","36","40","33","36","40","33","0","0","0"
"215770","Saint Joseph's University","2012","78","78","79","21","21","21","21","21","21","0","0","0"
"215798","Saint Vincent College","2012","66","60","73","30","30","31","30","30","31","0","0","0"
"215929","University of Scranton","2012","89","70","68","11","15","14","11","15","14","0","0","0"
"215947","Seton Hill University","2012","66","57","71","24","27","23","24","27","23","0","0","0"
"216010","Shippensburg University of Pennsylvania","2012","81","80","81","29","31","26","29","31","26","0","0","0"
"216038","Slippery Rock University of Pennsylvania","2012","61","57","64","39","39","39","39","39","39","0","0","0"
"216278","Susquehanna University","2012","76","73","78","24","24","25","24","24","25","0","0","0"
"216287","Swarthmore College","2012","14","16","13","40","42","39","40","42","39","0","0","0"
"216339","Temple University","2012","67","69","66","33","35","31","33","35","31","0","0","0"
"216357","Thiel College","2012","65","65","65","20","22","18","20","22","18","0","0","0"
"216524","Ursinus College","2012","70","67","72","19","22","16","19","22","16","0","0","0"
"216542","Valley Forge Christian College","2012","72","70","74","47","51","44","40","44","36","8","7","8"
"216597","Villanova University","2012","46","43","48","24","25","23","24","25","23","0","0","0"
"216667","Washington & Jefferson College","2012","41","41","40","14","16","13","14","16","13","0","0","0"
"216694","Waynesburg University","2012","76","74","79","25","24","27","25","24","27","0","0","0"
"216764","West Chester University of Pennsylvania","2012","50","48","51","33","34","33","33","33","33","0","0","0"
"216807","Westminster College","2012","57","54","58","14","16","13","14","16","13","0","0","0"
"216852","Widener University-Main Campus","2012","66","66","67","22","26","18","21","26","18","0","0","0"
"216931","Wilkes University","2012","76","75","77","25","27","24","25","27","24","0","0","0"
"217013","Wilson College","2012","62",,"62","26",,"26","26",,"26","0",,"0"
"217059","York College Pennsylvania","2012","74","78","71","17","20","14","17","20","14","0","0","0"
"217156","Brown University","2012","10","11","8","56","54","57","56","54","57","0","0","0"
"217165","Bryant University","2012","77","76","78","20","21","20","20","21","20","0","0","0"
"217235","Johnson & Wales University-Providence","2012","71","71","71","23","24","22","22","23","22","0","0","0"
"217305","New England Institute of Technology","2012",,,,,,,,,,,,
"217402","Providence College","2012","61","65","58","17","17","17","17","17","17","0","0","0"
"217420","Rhode Island College","2012","73","67","76","40","41","39","39","39","38","1","2","1"
"217484","University of Rhode Island","2012","85","83","87","17","19","16","17","19","16","0","0","0"
"217518","Roger Williams University","2012","77","76","78","15","17","13","15","17","13","0","0","0"
"217536","Salve Regina University","2012","70","64","72","16","16","17","16","16","17","0","0","0"
"217624","Allen University","2012",,,,,,,,,,,,
"217633","Anderson University","2012","71","68","74","44","45","44","44","44","44","0","0","1"
"217688","Charleston Southern University","2012","82","81","83","29","33","27","29","33","27","0","1","0"
"217721","Benedict College","2012",,,,,,,,,,,,
"217776","Southern Wesleyan University","2012","96","97","96","30","28","31","29","28","29","1","0","1"
"217819","College of Charleston","2012","74","71","75","29","31","27","29","31","27","0","0","0"
"217864","Citadel Military College of South Carolina","2012","77","78","70","33","34","23","33","34","23","0","0","0"
"217873","Claflin University","2012","39","37","40","26","29","24","26","29","24","0","0","0"
"217882","Clemson University","2012","63","65","62","27","55","1","14","29","0","13","27","0"
"217907","Coker College","2012","58","63","55","35","33","36","34","32","35","1","1","1"
"217925","Columbia International University","2012","64","62","66","52","60","46","51","60","44","1","0","2"
"217934","Columbia College","2012","65",,"65","38",,"38","37",,"37","0",,"0"
"217961","Converse College","2012","51",,"51","26",,"26","26",,"26","0",,"0"
"217998","Erskine College","2012","66","65","66","24","27","21","23","26","20","1","1","1"
"218061","Francis Marion University","2012","59","60","58","35","36","35","35","36","35","0","0","0"
"218070","Furman University","2012","77","73","80","15","22","11","15","22","11","0","0","0"
"218229","Lander University","2012","42","42","42","44","46","44","44","46","44","0","0","0"
"218238","Limestone College","2012","53","58","48","34","36","31","33","35","29","1","0","2"
"218399","Morris College","2012",,,,,,,,,,,,
"218414","Newberry College","2012","34","27","42","38","52","26","38","52","26","0","0","0"
"218441","North Greenville University","2012","60","63","58","62","62","63","62","62","62","1","0","1"
"218539","Presbyterian College","2012","58","52","63","34","35","33","34","35","33","0","0","0"
"218645","University of South Carolina-Aiken","2012","51","53","50","43","48","41","41","46","38","2","3","2"
"218654","University of South Carolina-Beaufort","2012","75","74","75","40","43","39","38","41","37","2","2","2"
"218663","University of South Carolina-Columbia","2012","63","65","62","34","35","34","34","34","34","0","1","0"
"218724","Coastal Carolina University","2012","75","73","76","27","30","25","27","29","25","0","0","0"
"218733","South Carolina State University","2012","97","96","98","23","28","20","22","27","19","0","0","0"
"218742","University of South Carolina-Upstate","2012","65","66","64","40","41","40","37","37","37","3","3","3"
"218919","Voorhees College","2012","81","71","88","18","23","15","18","23","15","0","0","0"
"218964","Winthrop University","2012","71","67","72","37","37","38","37","37","38","0","0","0"
"218973","Wofford College","2012","63","58","67","22","25","19","22","25","19","0","0","0"
"219000","Augustana College","2012","76","71","79","38","37","39","38","37","39","0","0","0"
"219046","Black Hills State University","2012","91","87","93","45","44","46","41","39","42","4","5","4"
"219082","Dakota State University","2012","89","88","90","47","52","40","44","50","34","4","2","6"
"219091","Dakota Wesleyan University","2012","73","75","71","42","36","51","41","36","50","1","0","1"
"219198","Mount Marty College","2012","71","74","70","42","39","45","37","29","43","5","10","2"
"219204","National American University-Rapid City","2012",,,,,,,,,,,,
"219213","National American University-Sioux Falls","2012",,,,,,,,,,,,
"219259","Northern State University","2012","90","88","92","40","38","42","38","37","40","2","1","3"
"219295","Presentation College","2012","74","70","81","44","37","56","44","36","56","0","1","0"
"219356","South Dakota State University","2012","92","90","93","51","52","51","49","50","48","2","2","3"
"219383","University of Sioux Falls","2012","56","58","53","24","25","24","24","24","24","0","0","0"
"219471","University of South Dakota","2012","49","49","49","80","75","83","74","69","77","6","6","6"
"219578","Aquinas College","2012","50","39","53","44","57","42","42","43","42","2","14","0"
"219602","Austin Peay State University","2012","83","82","84","56","59","53","46","49","43","10","10","10"
"219709","Belmont University","2012","84","82","85","37","42","34","37","42","34","0","0","0"
"219718","Bethel University","2012","55","58","53","52","58","44","51","58","44","0","0","0"
"219790","Bryan College-Dayton","2012","52","55","50","45","50","42","45","50","42","0","0","0"
"219806","Carson-Newman University","2012","66","65","66","24","26","22","24","26","22","0","0","0"
"219833","Christian Brothers University","2012","46","51","44","31","35","28","31","35","28","0","0","0"
"219949","Cumberland University","2012","47","50","45","56","65","46","56","65","46","0","0","0"
"219976","Lipscomb University","2012","52","50","53","43","45","41","42","45","41","0","0","0"
"220075","East Tennessee State University","2012","87","85","88","26","29","24","26","29","24","1","1","1"
"220181","Fisk University","2012","11","13","9","63","59","66","62","58","65","1","1","1"
"220206","Welch College","2012",,,,,,,,,,,,
"220215","Freed-Hardeman University","2012","44","54","38","73","74","72","73","74","72","0","0","0"
"220516","King College","2012","72","71","73","27","31","25","27","31","25","0","0","0"
"220552","South College","2012",,,,,,,,,,,,
"220598","Lane College","2012","33","33","33","18","26","13","18","26","13","0","0","0"
"220604","Le Moyne-Owen College","2012","23","21","25","68","99","55","63","93","50","5","6","5"
"220613","Lee University","2012","89","88","89","54","54","53","53","54","53","0","0","1"
"220631","Lincoln Memorial University","2012","65","64","66","39","42","38","37","41","36","2","1","3"
"220701","Martin Methodist College","2012",,,,,,,,,,,,
"220710","Maryville College","2012","66","62","69","23","24","22","23","24","22","0","0","0"
"220862","University of Memphis","2012","62","60","64","53","56","51","51","54","50","2","2","2"
"220941","Victory University","2012","31","36","29","41","43","40","30","40","25","11","3","15"
"220978","Middle Tennessee State University","2012","67","81","55","50","42","60","49","41","59","1","1","1"
"221014","Milligan College","2012","67","62","70","42","45","41","42","45","41","0","0","0"
"221351","Rhodes College","2012","55","54","55","25","27","23","25","27","23","0","0","0"
"221519","Sewanee-The University of the South","2012","59","56","61","23","25","21","23","25","21","0","0","0"
"221661","Southern Adventist University","2012","45","46","45","57","59","57","56","58","55","1","1","2"
"221731","Tennessee Wesleyan College","2012","76","74","77","34","39","32","34","39","31","0","0","0"
"221740","The University of Tennessee at Chattanooga","2012","76","75","77","39","42","38","39","42","38","0","0","0"
"221759","The University of Tennessee","2012","67","67","68","43","50","39","43","49","39","0","0","0"
"221768","The University of Tennessee-Martin","2012","76","71","79","47","50","45","47","50","45","0","0","0"
"221838","Tennessee State University","2012",,,,,,,,,,,,
"221847","Tennessee Technological University","2012","93","92","94","46","47","44","45","47","43","0","0","0"
"221892","Trevecca Nazarene University","2012","77","73","79","32","37","29","32","37","29","0","0","0"
"221953","Tusculum College","2012","72","71","74","15","20","11","15","20","11","0","0","0"
"221971","Union University","2012","75","79","73","29","33","28","29","33","28","0","0","0"
"221999","Vanderbilt University","2012","14","17","12","40","39","40","40","39","40","0","0","0"
"222178","Abilene Christian University","2012","45","42","48","25","25","25","25","25","25","0","0","0"
"222831","Angelo State University","2012","90","90","91","60","66","56","59","64","55","1","2","1"
"222983","Austin College","2012","59","57","61","17","21","14","17","21","14","0","0","0"
"223232","Baylor University","2012","61","61","60","19","19","20","19","19","20","0","0","0"
"224004","Concordia University-Texas","2012","49","46","50","31","37","28","29","37","25","2","0","3"
"224147","Texas A & M University-Corpus Christi","2012","90","89","90","29","32","28","29","32","28","0","0","0"
"224226","Dallas Baptist University","2012","41","44","40","44","44","45","44","44","44","0","0","0"
"224323","University of Dallas","2012","88","88","88","34","39","32","34","39","32","0","0","0"
"224402","DeVry University-Texas","2012","84","83","85","85","84","86","31","31","32","54","53","54"
"224527","East Texas Baptist University","2012","59","55","63","42","42","42","41","41","41","1","1","1"
"224545","Texas A & M University-Texarkana","2012","35","39","32","72","75","69","71","75","67","1","0","2"
"224554","Texas A & M University-Commerce","2012","39","43","37","34","37","31","33","36","30","1","1","1"
"225247","Hardin-Simmons University","2012","54","55","52","40","46","35","40","46","34","0","0","0"
"225399","Houston Baptist University","2012","35","36","35","13","14","12","12","14","12","0","0","0"
"225432","University of Houston-Downtown","2012",,,,,,,,,,,,
"225502","University of Houston-Victoria","2012","51","48","52","20","23","19","20","23","18","1","0","1"
"225511","University of Houston","2012","56","57","55","37","40","34","35","38","32","1","2","1"
"225548","Howard Payne University","2012","50","50","51","38","40","36","38","40","36","0","0","0"
"225575","Huston-Tillotson University","2012","54","54","54","30","33","27","30","33","27","0","0","0"
"225627","University of the Incarnate Word","2012","94","93","95","30","34","28","29","32","27","1","2","1"
"225885","Jarvis Christian College","2012",,,,,,,,,,,,
"226091","Lamar University","2012","88","88","89","40","43","37","38","39","36","2","3","1"
"226152","Texas A & M International University","2012","47","43","50","40","44","37","39","43","37","1","0","1"
"226231","LeTourneau University","2012","43","51","33","50","50","49","44","48","37","6","2","12"
"226383","Lubbock Christian University","2012","93","92","93","35","34","35","35","33","35","0","0","0"
"226471","University of Mary Hardin-Baylor","2012","57","37","36","12","26","17","11","25","17","0","0","0"
"226587","McMurry University","2012","55","57","52","35","35","35","35","35","35","0","0","0"
"226833","Midwestern State University","2012","75","75","75","40","44","36","39","43","36","1","1","0"
"227216","University of North Texas","2012","64","62","66","43","45","41","42","44","40","1","1","1"
"227331","Our Lady of the Lake University-San Antonio","2012","65","62","66","30","31","30","30","30","29","0","1","0"
"227368","The University of Texas-Pan American","2012","68","68","69","52","53","52","48","49","47","5","5","5"
"227377","The University of Texas at Brownsville","2012",,,,,,,,,,,,
"227429","Paul Quinn College","2012","86","80","89","28","33","26","28","33","26","0","0","0"
"227526","Prairie View A & M University","2012","39","37","40","40","43","39","40","43","39","0","0","0"
"227757","Rice University","2012","17","16","17","37","38","36","37","38","36","0","0","0"
"227845","Saint Edward's University","2012","63","59","65","29","33","27","29","33","27","0","0","0"
"227863","University of St Thomas","2012","80","80","80","39","44","37","38","42","37","1","1","1"
"227881","Sam Houston State University","2012","65","64","65","40","42","39","39","41","38","1","1","1"
"228042","Schreiner University","2012","63","64","63","37","44","33","37","44","33","0","0","0"
"228149","St. Mary's University","2012","55","55","54","19","20","18","19","20","18","0","0","0"
"228246","Southern Methodist University","2012","54","56","52","24","27","21","24","27","21","0","0","0"
"228325","Southwestern Assemblies of God University","2012","38","38","38","49","48","50","44","44","45","4","4","5"
"228343","Southwestern University","2012","61","57","63","21","22","21","21","22","21","0","0","0"
"228431","Stephen F Austin State University","2012","56","52","58","37","39","36","37","39","36","0","0","0"
"228459","Texas State University-San Marcos","2012","66","62","69","62","64","60","61","62","60","1","1","1"
"228468","Southwestern Adventist University","2012",,,,,,,,,,,,
"228486","Southwestern Christian College","2012",,,,,,,,,,,,
"228501","Sul Ross State University","2012","85","87","83","37","43","30","36","42","29","1","1","1"
"228529","Tarleton State University","2012","62","60","64","49","48","50","47","47","48","2","2","2"
"228705","Texas A & M University-Kingsville","2012","93","92","95","28","32","24","27","31","24","0","1","0"
"228714","Texas A & M University-Galveston","2012","55","56","54","60","61","59","60","61","59","0","0","0"
"228723","Texas A & M University-College Station","2012","67","64","70","44","44","44","39","38","39","5","5","5"
"228769","The University of Texas at Arlington","2012","69","70","69","39","41","37","36","37","35","3","4","2"
"228778","The University of Texas at Austin","2012","47","44","49","49","49","49","49","48","49","0","1","0"
"228787","The University of Texas at Dallas","2012","52","54","50","42","44","40","41","43","39","1","1","1"
"228796","The University of Texas at El Paso","2012","100","100","100","51","53","50","47","48","46","5","5","4"
