"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarships in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid in all income levels, 2010-11","SFA1112.Total amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid in all income levels, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"237057","Whitman College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237066","Whitworth University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237118","Alderson Broaddus College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237181","Bethany College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237215","Bluefield State College","2012","236",,"50","186","0","720000","3051","254",,"60","194","0","725000","2854","257",,"67","190","0","713360","2776","220",,"53","167","0","198","864050","3928","115","101","470100","4088","53","49","213950","4037","26","26","95000","3654","23","19","76000","3304","3","3","9000","3000","230",,"58","172","0","208","884545","3846","117","103","472410","4038","55","51","214112","3893","28","28","95550","3413","25","21","76848","3074","5","5","25625","5125","240",,"62","178","0","206","713360","2972","120","102","370947","3091","60","50","178340","2972","31","28","85603","2761","24","21","57068","2378","5","5","21402","4280"
"237312","University of Charleston","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237330","Concord University","2012","378","378",,,,"2010582","5319","380","229",,,"151","1878580","4944","427","229",,,"198","1950839","4569","329","329",,,,"297","2116764","6434","160","160","1310744","8192","57","57","411184","7214","50","42","249882","4998","47","27","109258","2325","15","11","35696","2380","328","193",,,"135","296","2295419","6998","128","128","1184589","9255","60","54","467067","7784","67","59","346028","5165","51","41","244920","4802","22","14","52815","2401","347","201",,,"146","333","2462480","7096","166","164","1354563","8160","71","70","578226","8144","61","61","338651","5552","26","23","107568","4137","23","15","83472","3629"
"237358","Davis & Elkins College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237367","Fairmont State University","2012","464","464",,,,"2952995","6364","550","248",,,"302","3472696","6314","498","242",,,"256","3394479","6816","479","479",,,,"464","2952995","6165","172","171","1270604","7387","81","80","534177","6595","111","110","622970","5612","68","66","305571","4494","47","37","219673","4674","548","250",,,"298","392","3106782","5669","227","222","1710386","7535","105","103","726660","6921","94","62","428994","4564","83","5","166285","2003","39","0","74457","1909","558","276",,,"282","351","3037253","5443","218","216","1794325","8231","99","94","665943","6727","107","40","414797","3877","88","1","118685","1349","46","0","43503","946"
"237385","Glenville State College","2012","195","146","29","19","1","1255325","6438","241","150","39","51","1","1627601","6754","253","162","46","45","0","1742366","6887","192","136","26","19","11","181","1206773","6285","94","93","694398","7387","36","36","280701","7797","26","21","116317","4474","29","26","105034","3622","7","5","10323","1475","227","135","32","49","11","179","1144790","5043","119","119","595359","5003","42","40","196777","4685","35","18","216207","6177","23","1","105697","4596","8","1","30750","3844","249","149","43","42","15","190","1575515","6327","121","119","621419","5136","45","44","351795","7818","48","26","406679","8472","27","1","152117","5634","8","0","43505","5438"
"237525","Marshall University","2012","1257","809","417","18","13","9808940","7803","1257","768","451","28","10","9398964","7477","882","541","305","20","16","6311547","7156","1062","742","300","18","2","727","8393974","7904","406","405","4126812","10165","185","181","1840693","9950","195","113","1360257","6976","181","24","729343","4030","95","4","336869","3546","1059","677","354","28","0","750","8181798","7726","433","428","4298774","9928","185","177","1740073","9406","197","109","1235309","6271","172","25","630017","3663","72","11","277625","3856","756","472","265","19","0","0","5375901","7111","305","0","2925160","9591","136","0","1194361","8782","141","0","713224","5058","115","0","333390","2899","59","0","209766","3555"
"237640","Ohio Valley University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237686","West Virginia University at Parkersburg","2012","431",,"201","220","10","535192","1242","557",,"241","309","7","632891","1136","514",,"202","246","66","565723","1101","412",,"177","235","0","391","1260382","3059","289","289","1027325","3555","56","56","141165","2521","56","44","81421","1454","11","2","10471","952","0","0","0",,"458",,"245","213","0","414","1374962","3002","308","299","988623","3210","83","73","239210","2882","54","42","127039","2353","12","0","19428","1619","1","0","662","662","439",,"192","141","106","349","1741112","3966","265","223","1312311","4952","99","87","325432","3287","54","39","93256","1727","21","0","10113","482","0","0","0",
"237783","Salem International University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237792","Shepherd University","2012","380","181","148","50","1","2243902","5905","376","175","0","0","201","2269327","6035","381","188","0","0","193","2269145","5956","398","197","151","50","0","293","1842553","4630","127","126","982688","7738","58","57","375329","6471","61","49","226360","3711","80","37","173340","2167","72","24","84836","1178","372","187","0","0","185","204","1910666","5136","114","113","936978","8219","41","41","319695","7797","94","48","400737","4263","67","2","161014","2403","56","0","92242","1647","368","178","0","0","190","183","1807497","4912","101","99","802374","7944","61","61","500684","8208","80","21","265796","3322","66","2","148292","2247","60","0","90351","1506"
"237899","West Virginia State University","2012","185","43","85","55","2","1159777","6269","165","43","72","48","2","984202","5965","190","41","0","0","149","902410","4750","187","35","87","64","1","150","623018","3332","94","92","435079","4629","37","37","132125","3571","29","19","35400","1221","24","2","2500","104","3","0","17914","5971","166","42","75","47","2","128","1112418","6701","95","91","738612","7775","24","23","123014","5126","27","13","147728","5471","17","1","86782","5105","3","0","16282","5427","151","36","0","0","115","0","972876","6443","69","0","521809","7562","27","0","145452","5387","28","0","148071","5288","19","0","108354","5703","8","0","49190","6149"
"237932","West Liberty University","2012","299","248","30","19","2","2116128","7077","289","239","27","20","3","1984218","6866","296","238","32","16","10","2124545","7178","301","249","32","20","0","255","1825313","6064","210","185","1363074","6491","24","24","209727","8739","22","20","113496","5159","32","24","128516","4016","13","2","10500","808","289","236","30","23","0","182","2360076","8166","95","95","954850","10051","48","47","350371","7299","69","36","517693","7503","56","3","390103","6966","21","1","147059","7003","356","286","34","20","16","0","2335951","6562","98","0","1132788","11559","54","0","399065","7390","80","0","330768","4135","88","0","371188","4218","36","0","102142","2837"
"237950","West Virginia University Institute of Technology","2012","188","131","30","26","1","1326681","7057","196","114","52","25","5","1326494","6768","191","118","37","30","6","1347251","7054","182","124","30","28","0","163","1180637","6487","72","72","646869","8984","26","25","215067","8272","34","30","158463","4661","33","23","98512","2985","17","13","61726","3631","178","108","46","24","0","127","1094209","6147","60","60","500475","8341","34","32","261546","7693","45","31","195638","4348","29","3","101700","3507","10","1","34850","3485","152","97","29","26","0","106","982112","6461","62","58","502628","8107","35","35","193435","5527","25","10","130541","5222","26","3","141627","5447","4","0","13881","3470"
"237969","West Virginia Wesleyan College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238032","West Virginia University","2012","2155","1687","222","214","32","15009795","6965","2088","1667","175","222","24","15809613","7572","1911","1495","204","171","41","14823415","7757","1525","1237","123","165","0","1368","10262404","6729","393","392","3879520","9872","243","240","2180279","8972","329","304","1993464","6059","282","228","1269664","4502","278","204","939477","3379","1626","1299","130","197","0","1046","11632222","7154","453","448","4678466","10328","277","269","2611507","9428","362","276","2243900","6199","306","52","1297423","4240","228","1","800926","3513","1421","1137","141","143","0","731","9278058","6529","397","389","3410430","8591","233","215","1501468","6444","324","124","1832179","5655","274","3","1491518","5443","193","0","1042463","5401"
"238078","Wheeling Jesuit University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238193","Alverno College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238333","Beloit College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238430","Cardinal Stritch University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238458","Carroll University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238476","Carthage College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238616","Concordia University-Wisconsin","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238661","Edgewood College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238980","Lakeland College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239017","Lawrence University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239071","Maranatha Baptist Bible College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239080","Marian University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239105","Marquette University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239318","Milwaukee School of Engineering","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239390","Mount Mary College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239503","Northland International University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239512","Northland College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239628","Ripon College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239716","Saint Norbert College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"239743","Silver Lake College of the Holy Family","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240107","Viterbo University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240189","University of Wisconsin-Whitewater","2012","742","664","30","16","32","3844400","5181","727","646","0","0","81","4016317","5525","560","510","0","0","50","3307964","5907","1212","1142","50","20","0","669","3661000","3021","203","201","1652847","8142","188","178","1254631","6674","271","271","602561","2223","316","18","122461","388","234","1","28500","122","1268","1184","0","0","84","559","3970657","3131","209","208","1891217","9049","174","170","1208408","6945","287","166","736737","2567","348","14","93271","268","250","1","41024","164","1187","1120","0","0","67","425","3201897","2697","192","187","1677315","8736","135","130","884449","6551","264","100","521875","1977","331","8","87608","265","265","0","30650","116"
"240268","University of Wisconsin-Eau Claire","2012","647","548","56","27","16","3317640","5128","668","559","0","0","109","3495802","5233","484","413","0","0","71","2983214","6164","954","851","71","32","0","424","3172174","3325","146","145","1262287","8646","125","120","984326","7875","211","135","731411","3466","284","24","153350","540","188","0","40800","217","969","865","0","0","104","436","3337671","3444","147","144","1429886","9727","128","126","1001277","7822","239","152","790171","3306","238","14","87711","369","217","0","28626","132","913","806","0","0","107","371","2871465","3145","120","119","1106993","9225","140","133","1049811","7499","213","110","596622","2801","245","8","77459","316","195","1","40580","208"
"240277","University of Wisconsin-Green Bay","2012","382","307","40","21","14","2150988","5631","390","273","63","36","18","2243202","5752","340","257","56","27","0","2144113","6306","630","521","81","28","0","285","1875657","2977","100","99","840728","8407","95","90","578524","6090","156","89","342976","2199","173","7","73969","428","106","0","39460","372","649","499","95","55","0","284","2020993","3114","106","104","936198","8832","90","85","605712","6730","151","88","353222","2339","198","7","95095","480","104","0","30766","296","721","556","120","45","0","275","2072505","2874","96","95","830517","8651","105","101","735359","7003","183","77","403456","2205","197","2","77145","392","140","0","26028","186"
"240329","University of Wisconsin-La Crosse","2012","483","436","18","11","18","2453830","5080","500","451","0","0","49","2623381","5247","375","335","0","0","40","2227297","5939","1026","984","25","17","0","346","2312761","2254","85","84","721401","8487","121","118","894152","7390","242","132","587566","2428","291","12","84282","290","287","0","25360","88","963","917","0","0","46","333","2523024","2620","104","103","995895","9576","115","111","885800","7703","238","106","531160","2232","276","13","90519","328","230","0","19650","85","933","880","0","0","53","278","2177469","2334","103","100","957287","9294","86","78","613299","7131","215","95","513855","2390","282","5","77278","274","247","0","15750","64"
"240338","Wisconsin Lutheran College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240365","University of Wisconsin-Oshkosh","2012","641","532","64","30","15","3377278","5269","644","524","0","0","120","3740319","5808","567","456","0","0","111","3490318","6156","1255","1115","106","34","0","527","3159517","2518","184","183","1434714","7797","172","167","1051046","6111","277","152","560599","2024","369","25","87316","237","253","0","25842","102","1315","1159","0","0","156","560","3648669","2775","203","198","1611968","7941","181","181","1238179","6841","295","166","716196","2428","369","15","65151","177","267","0","17175","64","1312","1093","0","0","219","493","3459174","2637","170","166","1415120","8324","175","171","1196131","6835","317","148","740451","2336","384","8","88522","231","266","0","18950","71"
"240374","University of Wisconsin-Parkside","2012","296","129","111","54","2","1918476","6481","343","145","0","0","198","2058370","6001","297","134","0","0","163","2001264","6738","442","195","176","71","0","275","1887512","4270","149","148","1188496","7976","67","65","423307","6318","94","57","252027","2681","70","5","16682","238","62","0","7000","113","475","190","0","0","285","287","2029679","4273","141","138","1134076","8043","86","85","590997","6872","88","58","235000","2670","101","6","57286","567","59","0","12320","209","509","225","0","0","284","269","1956962","3845","132","130","1071143","8115","89","85","597484","6713","102","51","248411","2435","104","3","25496","245","82","0","14428","176"
"240392","Herzing University-Madison","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240417","University of Wisconsin-Stout","2012","468","429","21","12","6","2261940","4833","474","417","0","0","57","2510517","5296","341","301","0","0","40","2005214","5880","771","725","26","20","0","343","2210891","2868","132","131","1028168","7789","120","115","713901","5949","179","89","370120","2068","208","8","80952","389","132","0","17750","134","785","716","0","0","69","361","2480406","3160","130","125","1085763","8352","114","110","764882","6709","193","116","553736","2869","209","10","71325","341","139","0","4700","34","733","671","0","0","62","269","1977039","2697","106","101","890770","8403","92","88","619801","6737","182","76","421048","2313","210","4","36420","173","143","0","9000","63"
"240426","University of Wisconsin-Superior","2012","116","72","30","13","1","643580","5548","112","69","0","0","43","689601","6157","98","53","0","0","45","685664","6997","145","95","34","16","0","88","623702","4301","43","43","342873","7974","23","18","147621","6418","37","24","98877","2672","32","3","33331","1042","10","0","1000","100","155","97","0","0","58","92","675841","4360","37","36","293953","7945","31","31","255852","8253","45","24","107107","2380","29","1","18229","629","13","0","700","54","142","84","0","0","58","86","659928","4647","35","35","311822","8909","32","32","234474","7327","36","19","98396","2733","26","0","13736","528","13","0","1500","115"
"240444","University of Wisconsin-Madison","2012","1958","1689","14","68","187","13830081","7063","1858","1589","13","62","194","11630272","6260","1534","1457","32","45","0","9132431","5953","1897","1818","12","67","0","667","10090039","5319","170","167","2562084","15071","245","237","3155898","12881","410","236","2757565","6726","466","27","1097368","2355","606","0","517124","853","1983","1907","13","63","0","678","9519028","4800","212","205","3147431","14846","232","219","2577687","11111","406","231","2404557","5923","542","23","936102","1727","591","0","453251","767","1793","1713","27","53","0","561","7925670","4420","199","196","2703616","13586","195","188","2229019","11431","374","169","1798565","4809","440","7","757992","1723","585","1","436478","746"
"240453","University of Wisconsin-Milwaukee","2012","1542","1013","302","184","43","9522493","6175","1551","936","320","243","52","10823533","6978","1311","812","217","282","0","9404272","7173","2574","1891","432","251","0","1292","8849307","3438","586","576","4884141","8335","385","371","2388821","6205","538","315","1289997","2398","541","30","210160","388","524","0","76188","145","2652","1834","494","324","0","1312","10131729","3820","613","602","5574838","9094","373","358","2636080","7067","543","305","1532826","2823","647","47","295227","456","476","0","92758","195","2758","1880","363","515","0","1137","9060908","3285","542","523","4795300","8847","379","364","2611300","6890","538","233","1261955","2346","680","17","264746","389","619","0","127607","206"
"240462","University of Wisconsin-Platteville","2012","619","567","32","17","3","2562890","4140","668","584","0","0","84","3017298","4517","562","501","0","0","61","2522289","4488","884","829","36","19","0","421","2500173","2828","133","133","1025025","7707","123","120","765927","6227","236","154","619864","2627","244","14","76907","315","148","0","12450","84","889","801","0","0","88","449","2995041","3369","154","152","1295731","8414","144","141","993184","6897","236","144","619554","2625","225","12","78798","350","132","0","14445","109","884","804","0","0","80","360","2482099","2808","129","129","1071909","8309","123","118","828735","6738","225","106","500264","2223","255","7","67466","265","152","0","13725","90"
"240471","University of Wisconsin-River Falls","2012","269","222","31","12","4","1245423","4630","282","237","0","0","45","1608798","5705","261","230","0","0","31","1578431","6048","421","351","56","14","0","195","1206983","2867","74","71","517976","7000","62","60","403074","6501","114","61","242980","2131","109","3","25869","237","62","0","17084","276","445","381","0","0","64","224","1596139","3587","112","107","902726","8060","53","50","365073","6888","103","61","284829","2765","117","6","38381","328","60","0","5130","86","505","440","0","0","65","232","1565750","3100","91","86","719915","7911","81","78","517507","6389","118","65","280909","2381","134","3","23309","174","81","0","24110","298"
"240480","University of Wisconsin-Stevens Point","2012","572","501","48","17","6","2675182","4677","603","526","0","0","77","3137172","5203","480","423","0","0","57","2911035","6065","1039","955","62","22","0","451","2616593","2518","141","138","1097691","7785","146","141","862918","5910","275","153","574818","2090","300","19","72766","243","177","0","8400","47","1041","956","0","0","85","462","3070900","2950","167","166","1480635","8866","149","139","983905","6603","266","145","543201","2042","287","12","54077","188","172","0","9082","53","1031","944","0","0","87","394","2852685","2767","125","122","1122325","8979","153","144","1056621","6906","255","121","587708","2305","318","7","55442","174","180","0","30589","170"
