"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"217925","Columbia International University","2012","82","14",,,,,,,,,"587",,,,,,,,,,,,"82","74","90","74","90","74","90","991064","13393","30","37","136138","4538","30","37","127055","4235","7","9","9083","1298","43","52","308270","7169","73","89","546656","7488","72","88","291000","4042","70","85","286500","4093","2","2","4500","2250","587","496","84","6535412","13176","314","53","1257408","4004","501","85","2874840","5738"
"217934","Columbia College","2012","193","17",,,,,,,,,"1119",,,,,,,,,,,,"193","193","100","193","100","192","99","3898127","20303","127","66","547036","4307","127","66","524540","4130","36","19","22496","625","154","80","928700","6031","192","99","2422391","12617","188","97","994735","5291","188","97","971535","5168","5","3","23200","4640","1119","1119","100","24306107","21721","712","64","2664349","3742","953","85","6958172","7301"
"217961","Converse College","2012","194","28",,,,,,,,,"699",,,,,,,,,,,,"194","194","100","194","100","194","100","4260152","21960","95","49","369805","3893","94","48","361680","3848","8","4","8125","1016","122","63","833127","6829","194","100","3057220","15759","186","96","1495118","8038","185","95","1414418","7646","9","5","80700","8967","699","598","86","12148729","20316","299","43","1153155","3857","517","74","4207586","8138"
"217998","Erskine College","2012","164","30",,,,,,,,,"538",,,,,,,,,,,,"164","164","100","164","100","164","100","4047680","24681","83","51","300095","3616","63","38","255878","4062","20","12","44217","2211","120","73","781200","6510","164","100","2966385","18088","119","73","728883","6125","109","66","637549","5849","10","6","91334","9133","538","536","100","12939299","24140","172","32","683804","3976","333","62","2135529","6413"
"218061","Francis Marion University","2012","742","19","0","0","701","94","41","6","0","0","3876",,,,,,,,,,,,"742","687","93","681","92","678","91","5537385","8167","465","63","2232754","4802","465","63","2187254","4704","47","6","45500","968","586","79","2606891","4449","235","32","697740","2969","516","70","3685004","7141","515","69","3634048","7056","4","1","50956","12739","3876","2876","74","20461037","7114","2149","55","9391168","4370","2604","67","22029625","8460"
"218070","Furman University","2012","785","28",,,,,,,,,"2825",,,,,,,,,,,,"785","694","88","677","86","677","86","14091351","20814","92","12","470135","5110","92","12","392135","4262","80","10","78000","975","210","27","1544570","7355","653","83","12076646","18494","263","34","2249139","8552","261","33","1413123","5414","45","6","836016","18578","2825","2232","79","56646324","25379","366","13","1521908","4158","829","29","5811034","7010"
"218229","Lander University","2012","595","20","0","0","561","94","34","6","0","0","3038",,,,,,,,,,,,"595","594","100","594","100","568","95","4534453","7983","335","56","1473189","4398","335","56","1445632","4315","33","6","27557","835","496","83","2143583","4322","189","32","917681","4855","454","76","2943171","6483","451","76","2747596","6092","23","4","195575","8503","3038","2345","77","17749972","7569","1499","49","6413043","4278","2116","70","15296295","7229"
"218238","Limestone College","2012","256","8",,,,,,,,,"3411",,,,,,,,,,,,"256","249","97","249","97","249","97","2870568","11528","131","51","555525","4241","131","51","517808","3953","44","17","37717","857","108","42","581810","5387","220","86","1733233","7878","203","79","2214610","10909","203","79","1940829","9561","21","8","273781","13037","3411","2490","73","16577667","6658","1833","54","6259670","3415","2351","69","22631085","9626"
"218399","Morris College","2012","284","29",,,,,,,,,"979",,,,,,,,,,,,"284","284","100","284","100","277","98","2028259","7322","277","98","1595386","5760","263","93","1250178","4754","186","65","345208","1856","188","66","396523","2109","44","15","36350","826","274","96","1466834","5353","274","96","1466834","5353","0","0","0",,"979","946","97","7412926","7836","889","91","4182829","4705","965","99","5836021","6048"
"218414","Newberry College","2012","282","25",,,,,,,,,"1110",,,,,,,,,,,,"282","277","98","277","98","277","98","5330868","19245","141","50","673550","4777","141","50","650200","4611","48","17","23350","486","209","74","1166400","5581","277","98","3490918","12603","209","74","1527914","7311","208","74","1369394","6584","20","7","158520","7926","1110","1078","97","19185965","17798","525","47","2235592","4258","849","76","6295232","7415"
"218441","North Greenville University","2012","538","24",,,,,,,,,"2200",,,,,,,,,,,,"538","537","100","537","100","537","100","6779692","12625","225","42","925978","4115","224","42","904401","4038","53","10","21577","407","419","78","2669475","6371","537","100","3184239","5930","292","54","1730539","5927","284","53","1547663","5450","28","5","182876","6531","2200","1987","90","23075991","11613","877","40","3389205","3865","1048","48","7748445","7394"
"218539","Presbyterian College","2012","359","30",,,,,,,,,"1203",,,,,,,,,,,,"359","359","100","359","100","359","100","10396440","28959","82","23","344371","4200","82","23","317840","3876","14","4","26531","1895","239","67","1702800","7125","359","100","8349269","23257","210","58","1148559","5469","200","56","1094759","5474","10","3","53800","5380","1203","1152","96","32077669","27845","262","22","1051171","4012","570","47","3733249","6550"
"218645","University of South Carolina-Aiken","2012","572","18","0","0","535","94","37","6","0","0","3194",,,,,,,,,,,,"572","553","97","553","97","553","97","3671008","6638","257","45","1214162","4724","255","45","1186710","4654","29","5","27452","947","436","76","1955431","4485","175","31","501415","2865","346","60","2286398","6608","343","60","1836118","5353","57","10","450280","7900","3194","2358","74","14766766","6262","1299","41","5778830","4449","1874","59","12782100","6821"
"218654","University of South Carolina-Beaufort","2012","407","22","0","0","362","89","45","11","0","0","1874",,,,,,,,,,,,"407","375","92","375","92","341","84","2096764","6149","191","47","829743","4344","191","47","815043","4267","23","6","14700","639","214","53","836600","3909","124","30","430421","3471","277","68","2084604","7526","276","68","1513768","5485","67","16","570836","8520","1874","1222","65","6859084","5613","746","40","2975733","3989","1104","59","7722362","6995"
"218663","University of South Carolina-Columbia","2012","4569","20","0","0","3990","87","570","12","9","0","22556",,,,,,,,,,,,"4569","4192","92","4192","92","3978","87","28721566","7220","918","20","4052871","4415","911","20","3790085","4160","170","4","262786","1546","2509","55","12943048","5159","2882","63","11725647","4069","2169","47","14527569","6698","2137","47","11471496","5368","269","6","3056073","11361","22556","16188","72","118408859","7315","5520","24","22966884","4161","11107","49","75416819","6790"
"218724","Coastal Carolina University","2012","2128","25","0","0","958","45","1170","55","0","0","8517",,,,,,,,,,,,"2128","1952","92","1933","91","1933","91","11652134","6028","985","46","3595031","3650","806","38","3410048","4231","179","8","184983","1033","977","46","5099105","5219","539","25","2957998","5488","1851","87","13122622","7089","1581","74","8983819","5682","270","13","4138803","15329","8517","5640","66","41118966","7291","3250","38","13544951","4168","5920","70","41070934","6938"
"218733","South Carolina State University","2012","822","22","0","0","557","68","243","30","22","3","3744",,,,,,,,,,,,"822","800","97","800","97","727","88","6670606","9176","615","75","2950569","4798","615","75","2852569","4638","92","11","98000","1065","299","36","1148266","3840","215","26","2571771","11962","704","86","5062469","7191","704","86","4798329","6816","25","3","264140","10566","3744","2756","74","26233680","9519","2718","73","13359264","4915","2638","70","20920593","7930"
"218742","University of South Carolina-Upstate","2012","751","14","0","0","701","93","50","7","0","0","5418",,,,,,,,,,,,"751","741","99","741","99","741","99","5459207","7367","367","49","1751663","4773","366","49","1666705","4554","140","19","84958","607","620","83","2597769","4190","286","38","1109775","3880","520","69","3219485","6191","515","69","2928901","5687","39","5","290584","7451","5418","3691","68","25242128","6839","2442","45","10858108","4446","3480","64","24880988","7150"
"218919","Voorhees College","2012","137","21",,,,,,,,,"642",,,,,,,,,,,,"137","136","99","129","94","129","94","1130242","8762","125","91","812519","6500","124","91","585634","4723","92","67","226885","2466","73","53","267050","3658","22","16","50673","2303","123","90","863427","7020","123","90","845409","6873","2","1","18018","9009","642","555","86","5502127","9914","507","79","2451433","4835","510","79","4146638","8131"
"218964","Winthrop University","2012","969","20","0","0","856","88","113","12","0","0","4859",,,,,,,,,,,,"969","952","98","952","98","933","96","7961936","8534","414","43","1953582","4719","394","41","1730245","4391","99","10","223337","2256","840","87","4197802","4997","407","42","1810552","4449","681","70","4628866","6797","674","70","4070850","6040","81","8","558016","6889","4859","3581","74","31395095","8767","1909","39","7789790","4081","3221","66","24066015","7472"
"218973","Wofford College","2012","446","28",,,,,,,,,"1568",,,,,,,,,,,,"446","422","95","422","95","421","94","10478306","24889","97","22","438119","4517","97","22","390826","4029","60","13","47293","788","295","66","2504088","8488","402","90","7536099","18747","199","45","1266903","6366","199","45","1067679","5365","18","4","199224","11068","1568","1419","90","36048344","25404","331","21","1342361","4055","657","42","4161540","6334"
"219000","Augustana College","2012","429","23",,,,,,,,,"1835",,,,,,,,,,,,"429","429","100","429","100","429","100","7451252","17369","133","31","621275","4671","125","29","451525","3612","77","18","169750","2205","109","25","127212","1167","429","100","6702765","15624","309","72","2830469","9160","308","72","2289823","7434","58","14","540646","9321","1835","1779","97","26652393","14982","494","27","1845936","3737","1257","69","10024550","7975"
"219046","Black Hills State University","2012","555","14","0","0","424","76","131","24","0","0","4013",,,,,,,,,,,,"555","512","92","501","90","379","68","1467485","3872","253","46","1127455","4456","239","43","969617","4057","115","21","157838","1373","68","12","65514","963","199","36","274516","1379","429","77","2545622","5934","429","77","2338330","5451","32","6","207292","6478","4013","2204","55","9366968","4250","1538","38","6281382","4084","2460","61","16240819","6602"
"219082","Dakota State University","2012","296","10","0","0","204","69","92","31","0","0","2836",,,,,,,,,,,,"296","281","95","281","95","234","79","831537","3554","137","46","569302","4155","136","46","495810","3646","41","14","73492","1792","50","17","48857","977","162","55","213378","1317","235","79","1478796","6293","235","79","1280177","5448","33","11","198619","6019","2836","1071","38","4128255","3855","691","24","2468530","3572","1270","45","8153038","6420"
"219091","Dakota Wesleyan University","2012","163","23",,,,,,,,,"698",,,,,,,,,,,,"163","163","100","163","100","163","100","2211699","13569","78","48","364025","4667","78","48","329080","4219","42","26","34945","832","18","11","18000","1000","163","100","1829674","11225","139","85","1093763","7869","139","85","859552","6184","28","17","234211","8365","698","670","96","8976032","13397","345","49","1429749","4144","606","87","4802908","7926"
"219198","Mount Marty College","2012","120","11",,,,,,,,,"1113",,,,,,,,,,,,"120","120","100","120","100","119","99","1472286","12372","58","48","228971","3948","55","46","180971","3290","38","32","48000","1263","23","19","30190","1313","111","93","1213125","10929","105","88","761429","7252","105","88","637391","6070","17","14","124038","7296","1113","628","56","6573619","10468","393","35","1441002","3667","594","53","4574280","7701"
"219204","National American University-Rapid City","2012","59","3",,,,,,,,,"2041",,,,,,,,,,,,"59","53","90","53","90","47","80","160725","3420","45","76","153062","3401","45","76","150062","3335","1","2","3000","3000","5","8","4831","966","2","3","2832","1416","44","75","285780","6495","44","75","260898","5930","4","7","24882","6221","2041","1439","71","4286754","2979","1335","65","3597978","2695","1468","72","9799919","6676"
"219213","National American University-Sioux Falls","2012","27","3",,,,,,,,,"884",,,,,,,,,,,,"27","23","85","23","85","22","81","85969","3908","22","81","85969","3908","22","81","85436","3883","1","4","533","533","0","0","0",,"0","0","0",,"20","74","140332","7017","20","74","140332","7017","0","0","0",,"884","675","76","2010589","2979","665","75","1823369","2742","752","85","5221938","6944"
"219259","Northern State University","2012","378","13","0","0","295","78","83","22","0","0","2880",,,,,,,,,,,,"378","358","95","354","94","314","83","1304981","4156","157","42","711732","4533","149","39","572269","3841","71","19","139463","1964","57","15","56685","994","235","62","536564","2283","274","72","1686549","6155","273","72","1562349","5723","22","6","124200","5645","2880","1367","47","6437944","4710","747","26","3009184","4028","1291","45","8070606","6251"
"219295","Presentation College","2012","99","14",,,,,,,,,"718",,,,,,,,,,,,"99","99","100","98","99","96","97","573471","5974","53","54","213413","4027","53","54","200913","3791","25","25","12500","500","15","15","55389","3693","85","86","304669","3584","79","80","625486","7918","79","80","477625","6046","20","20","147861","7393","718","638","89","3639806","5705","379","53","1268243","3346","579","81","4255876","7350"
"219356","South Dakota State University","2012","2147","19","0","0","1305","61","842","39","0","0","11143",,,,,,,,,,,,"2147","2022","94","1967","92","1540","72","5833707","3788","712","33","2929430","4114","693","32","2610711","3767","448","21","318719","711","463","22","465272","1005","1170","54","2439005","2085","1590","74","10807202","6797","1581","74","8578434","5426","310","14","2228768","7190","11143","6734","60","27776285","4125","3194","29","11764501","3683","7051","63","44979238","6379"
"219383","University of Sioux Falls","2012","178","15",,,,,,,,,"1165",,,,,,,,,,,,"178","176","99","176","99","176","99","2474851","14062","59","33","253085","4290","55","31","201935","3672","41","23","51150","1248","33","19","33000","1000","176","99","2188766","12436","145","81","1208551","8335","145","81","947410","6534","28","16","261141","9326","1165","974","84","11893322","12211","351","30","1314348","3745","869","75","6714769","7727"
"219471","University of South Dakota","2012","1127","15","0","0","682","61","445","39","0","0","7473",,,,,,,,,,,,"1127","1051","93","1048","93","879","78","3901973","4439","369","33","1572488","4261","351","31","1298248","3699","185","16","274240","1482","257","23","251614","979","703","62","2077871","2956","818","73","5228133","6391","813","72","4614239","5676","90","8","613894","6821","7473","3915","52","17444214","4456","2263","30","8857665","3914","4514","60","30354608","6725"
"219578","Aquinas College","2012","20","3",,,,,,,,,"646",,,,,,,,,,,,"20","20","100","20","100","17","85","192192","11305","8","40","37684","4711","7","35","30825","4404","3","15","6859","2286","13","65","75838","5834","12","60","78670","6556","14","70","72879","5206","14","70","52379","3741","2","10","20500","10250","646","491","76","1548159","3153","284","44","730223","2571","537","83","4223465","7865"
"219602","Austin Peay State University","2012","1274","13","0","0","1197","94","77","6","0","0","10020",,,,,,,,,,,,"1274","1248","98","1219","96","1166","92","8852602","7592","716","56","3289496","4594","716","56","3247965","4536","22","2","41531","1888","958","75","4411304","4605","217","17","1151802","5308","760","60","4021779","5292","758","59","3929690","5184","9","1","92089","10232","10020","8375","84","54266523","6480","5344","53","23991422","4489","6032","60","42360321","7023"
"219709","Belmont University","2012","1153","23",,,,,,,,,"5004",,,,,,,,,,,,"1153","940","82","940","82","771","67","8527272","11060","191","17","826410","4327","191","17","778160","4074","33","3","48250","1462","311","27","1549250","4982","660","57","6151612","9321","869","75","5298861","6098","818","71","4458496","5450","52","5","840365","16161","5004","2777","55","28565992","10287","937","19","3794102","4049","3304","66","23139179","7003"
"219718","Bethel University","2012","804","19",,,,,,,,,"4297",,,,,,,,,,,,"804","455","57","455","57","452","56","3433992","7597","273","34","667720","2446","273","34","643394","2357","51","6","24326","477","250","31","664900","2660","425","53","2101372","4944","329","41","954254","2900","329","41","951994","2894","1","0","2260","2260","4297","3176","74","15239659","4798","2557","60","5863870","2293","3272","76","15682056","4793"
"219790","Bryan College-Dayton","2012","234","17",,,,,,,,,"1345",,,,,,,,,,,,"234","216","92","216","92","216","92","3112871","14411","100","43","461698","4617","99","42","415406","4196","46","20","46292","1006","120","51","666250","5552","216","92","1984923","9189","131","56","710037","5420","130","56","682947","5253","4","2","27090","6773","1345","899","67","10527603","11710","462","34","1768478","3828","646","48","3833114","5934"
"219806","Carson-Newman University","2012","445","26",,,,,,,,,"1686",,,,,,,,,,,,"445","441","99","441","99","441","99","6907929","15664","170","38","816613","4804","170","38","721303","4243","88","20","95310","1083","304","68","1484875","4884","441","99","4606441","10445","286","64","1663237","5816","281","63","1536338","5467","13","3","126899","9761","1686","1611","96","26449085","16418","624","37","2584371","4142","1052","62","7126245","6774"
"219833","Christian Brothers University","2012","306","23",,,,,,,,,"1332",,,,,,,,,,,,"306","306","100","306","100","306","100","6028402","19701","157","51","723519","4608","157","51","709069","4516","6","2","14450","2408","212","69","1122125","5293","306","100","4182758","13669","224","73","1642785","7334","224","73","1623002","7246","4","1","19783","4946","1332","1286","97","28715201","22329","626","47","2671955","4268","910","68","7453189","8190"
"219949","Cumberland University","2012","191","15",,,,,,,,,"1247",,,,,,,,,,,,"191","189","99","189","99","189","99","2870795","15189","82","43","334918","4084","82","43","332668","4057","6","3","2250","375","131","69","621750","4746","183","96","1914127","10460","117","61","599397","5123","117","61","577907","4939","2","1","21490","10745","1247","1189","95","13528516","11378","484","39","1994332","4121","773","62","5981901","7739"
"219976","Lipscomb University","2012","629","24",,,,,,,,,"2675",,,,,,,,,,,,"629","627","100","626","100","626","100","8787162","14037","194","31","783585","4039","194","31","766835","3953","36","6","16750","465","357","57","1578344","4421","625","99","6425233","10280","352","56","2387924","6784","350","56","2079882","5943","27","4","308042","11409","2675","2386","89","27974812","11725","795","30","3046472","3832","1583","59","14153566","8941"
"220075","East Tennessee State University","2012","2105","17","0","0","1826","87","278","13","1","0","12539",,,,,,,,,,,,"2105","2013","96","1991","95","1894","90","14081487","7435","1052","50","4659319","4429","1029","49","4366028","4243","144","7","293291","2037","1513","72","7233244","4781","298","14","2188924","7345","1043","50","5581212","5351","1032","49","5385065","5218","57","3","196147","3441","12539","9750","78","66363732","6807","5634","45","22937872","4071","6484","52","45734873","7053"
"220181","Fisk University","2012","122","25",,,,,,,,,"480",,,,,,,,,,,,"122","107","88","106","87","102","84","1391793","13645","67","55","388707","5802","67","55","311107","4643","43","35","77600","1805","15","12","100000","6667","86","70","903086","10501","76","62","519966","6842","76","62","519966","6842","0","0","0",,"480","410","85","6141700","14980","287","60","1309067","4561","337","70","2677300","7945"
"220206","Welch College","2012","54","19",,,,,,,,,"290",,,,,,,,,,,,"54","52","96","52","96","50","93","472679","9454","28","52","128018","4572","28","52","122118","4361","6","11","5900","983","11","20","49000","4455","45","83","295661","6570","32","59","259032","8095","32","59","248532","7767","3","6","10500","3500","290","253","87","1575503","6227","124","43","458568","3698","155","53","1313119","8472"
"220215","Freed-Hardeman University","2012","384","26",,,,,,,,,"1490",,,,,,,,,,,,"384","379","99","379","99","375","98","4282455","11420","177","46","762226","4306","167","43","635326","3804","79","21","126900","1606","195","51","979027","5021","359","93","2541202","7079","264","69","1760291","6668","263","68","1442338","5484","27","7","317953","11776","1490","1391","93","16110274","11582","578","39","2318040","4010","980","66","8313930","8484"
"220516","King College","2012","174","10",,,,,,,,,"1801",,,,,,,,,,,,"174","173","99","173","99","173","99","3365968","19456","77","44","334355","4342","76","44","317105","4172","15","9","17250","1150","73","42","384875","5272","173","99","2646738","15299","119","68","666637","5602","119","68","654262","5498","3","2","12375","4125","1801","1686","94","28712526","17030","801","44","3229255","4032","1184","66","9732552","8220"
"220552","South College","2012","256","31",,,,,,,,,"817",,,,,,,,,,,,"256","236","92","236","92","162","63","1175399","7256","157","61","861929","5490","155","61","778879","5025","128","50","83050","649","94","37","313470","3335","0","0","0",,"223","87","2390432","10719","222","87","2161751","9738","73","29","228681","3133","817","419","51","2963499","7073","397","49","1914457","4822","675","83","7489559","11096"
"220598","Lane College","2012","599","30",,,,,,,,,"2002",,,,,,,,,,,,"599","588","98","588","98","578","96","4496668","7780","569","95","3754818","6599","553","92","2885718","5218","549","92","869100","1583","120","20","552750","4606","103","17","189100","1836","544","91","3758496","6909","544","91","3758496","6909","0","0","0",,"2002","1959","98","13119647","6697","1826","91","4751740","2602","1879","94","6395279","3404"
"220604","Le Moyne-Owen College","2012","183","17",,,,,,,,,"1091",,,,,,,,,,,,"183","169","92","169","92","163","89","715711","4391","155","85","460422","2970","155","85","409600","2643","74","40","50822","687","57","31","137875","2419","34","19","117414","3453","142","78","490185","3452","142","78","490185","3452","0","0","0",,"1091","865","79","3563836","4120","811","74","2038738","2514","817","75","3274714","4008"
"220613","Lee University","2012","870","22",,,,,,,,,"4016",,,,,,,,,,,,"870","833","96","832","96","781","90","8473524","10850","324","37","1369393","4227","321","37","1320393","4113","83","10","49000","590","331","38","1630443","4926","644","74","5473688","8500","486","56","3061496","6299","486","56","2906314","5980","20","2","155182","7759","4016","3087","77","26790644","8679","1491","37","6086013","4082","2189","55","17146162","7833"
"220631","Lincoln Memorial University","2012","312","17",,,,,,,,,"1857",,,,,,,,,,,,"312","311","100","311","100","311","100","5673458","18243","221","71","958412","4337","182","58","820262","4507","41","13","138150","3370","221","71","1327595","6007","311","100","3387451","10892","271","87","1570549","5795","271","87","1537036","5672","3","1","33513","11171","1857","1728","93","23947863","13859","959","52","4008403","4180","1524","82","10772170","7068"
"220701","Martin Methodist College","2012","360","33",,,,,,,,,"1106",,,,,,,,,,,,"360","256","71","256","71","256","71","4878159","19055","235","65","1190154","5064","235","65","1068440","4547","69","19","121714","1764","205","57","1052157","5132","233","65","2635848","11313","256","71","1292107","5047","256","71","1292107","5047","0","0","0",,"1106","963","87","14733905","15300","899","81","2792269","3106","999","90","5252406","5258"
"220710","Maryville College","2012","293","27",,,,,,,,,"1078",,,,,,,,,,,,"293","293","100","293","100","293","100","7419816","25324","132","45","633205","4797","131","45","552005","4214","56","19","81200","1450","246","84","1358168","5521","293","100","5428443","18527","218","74","1408124","6459","218","74","1331826","6109","8","3","76298","9537","1078","1045","97","31785994","30417","448","42","1886324","4211","767","71","5478194","7142"
"220862","University of Memphis","2012","2497","14","0","0","2261","91","236","9","0","0","18036",,,,,,,,,,,,"2497","2409","96","2404","96","2327","93","20491800","8806","1364","55","6602961","4841","1352","54","6207456","4591","423","17","395505","935","1925","77","9644174","5010","657","26","4244665","6461","1417","57","7336282","5177","1417","57","7331672","5174","1","0","4610","4610","18036","13763","76","91364998","6638","9312","52","38411028","4125","11530","64","86517854","7504"
"220941","Victory University","2012","50","5",,,,,,,,,"959",,,,,,,,,,,,"50","50","100","50","100","45","90","164200","3649","45","90","131375","2919","45","90","124875","2775","13","26","6500","500","13","26","13000","1000","13","26","19825","1525","50","100","203750","4075","50","100","203750","4075","0","0","0",,"959","959","100","4386929","4574","858","89","3458698","4031","930","97","9710130","10441"
"220978","Middle Tennessee State University","2012","3466","15","0","0","3277","95","189","5","0","0","23415",,,,,,,,,,,,"3466","3351","97","3324","96","3214","93","25345111","7886","1735","50","7976462","4597","1711","49","7726575","4516","342","10","249887","731","2898","84","14552670","5022","796","23","2815979","3538","1823","53","9384133","5148","1816","52","9120999","5023","32","1","263134","8223","23415","16914","72","110858666","6554","10268","44","44270387","4311","13324","57","92244183","6923"
"221014","Milligan College","2012","204","21",,,,,,,,,"984",,,,,,,,,,,,"204","190","93","190","93","190","93","3504853","18447","77","38","326599","4242","77","38","311999","4052","17","8","14600","859","116","57","620450","5349","187","92","2557804","13678","117","57","646442","5525","117","57","586503","5013","5","2","59939","11988","984","882","90","14616911","16572","358","36","1434516","4007","608","62","4212736","6929"
"221351","Rhodes College","2012","545","31",,,,,,,,,"1784",,,,,,,,,,,,"545","525","96","525","96","520","95","11188541","21516","103","19","611850","5940","103","19","451675","4385","101","19","160175","1586","142","26","759000","5345","515","94","9817691","19063","262","48","1516049","5786","262","48","1377035","5256","11","2","139014","12638","1784","1611","90","34465078","21394","298","17","1288199","4323","752","42","4993192","6640"
"221519","Sewanee-The University of the South","2012","433","29",,,,,,,,,"1477",,,,,,,,,,,,"433","332","77","321","74","315","73","6062644","19246","82","19","394011","4805","82","19","312011","3805","21","5","82000","3905","109","25","538000","4936","301","70","5130633","17045","178","41","909400","5109","178","41","909400","5109","0","0","0",,"1477","1105","75","27700519","25068","267","18","1065098","3989","518","35","3223755","6223"
"221661","Southern Adventist University","2012","638","23",,,,,,,,,"2816",,,,,,,,,,,,"638","631","99","626","98","616","97","5106935","8290","232","36","967287","4169","232","36","958477","4131","6","1","8810","1468","113","18","496665","4395","616","97","3642983","5914","369","58","2793807","7571","369","58","2791807","7566","1","0","2000","2000","2816","2214","79","16510528","7457","1052","37","4243231","4033","1650","59","15113033","9159"
"221731","Tennessee Wesleyan College","2012","206","19",,,,,,,,,"1080",,,,,,,,,,,,"206","206","100","206","100","206","100","3042618","14770","93","45","369005","3968","93","45","369005","3968","0","0","0",,"149","72","745062","5000","206","100","1928551","9362","138","67","899845","6521","138","67","879595","6374","3","1","20250","6750","1080","1076","100","19321563","17957","525","49","2100216","4000","744","69","5462702","7342"
