"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation","HD2012.FIPS state code","HD2012.Geographic region","HD2012.Sector of institution","HD2012.Level of institution","HD2012.Control of institution","HD2012.Degree-granting status","HD2012.Historically Black College or University","HD2012.Tribal college","HD2012.Degree of urbanization (Urban-centric locale)","HD2012.Postsecondary and Title IV institution indicator","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic","HD2012.Carnegie Classification 2010: Undergraduate Instructional Program","HD2012.Carnegie Classification 2010: Graduate Instructional Program","HD2012.Carnegie Classification 2010: Undergraduate Profile","HD2012.Carnegie Classification 2010: Enrollment Profile","HD2012.Carnegie Classification 2010: Size and Setting","HD2012.Land Grant Institution","HD2012.Carnegie Classification 2000","HD2012.Data Feedback Report comparison group category created by NCES","HD2012.Data Feedback Report - Institution submitted a  custom comparison group"
"260910","Kaplan University-Cedar Falls Campus","2012","Under 1,000","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","No, institution did not submit a custom comparison group"
"261931","Skyline College-Roanoke","2012","Under 1,000","Virginia","Virginia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"262129","New College of Florida","2012","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, public","Yes, institution submitted a custom comparison group"
"363934","University of Advancing Technology","2012","Under 1,000","Arizona","Arizona","Southwest AZ NM OK TX","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Schools of engineering and technology","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"366252","Pennsylvania College of Technology","2012","5,000 - 9,999","Pennsylvania","Pennsylvania","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate/Associates Colleges, public","No, institution did not submit a custom comparison group"
"366553","Southwest Florida College","2012","1,000 - 4,999","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","No, institution did not submit a custom comparison group"
"366711","California State University-San Marcos","2012","10,000 - 19,999","California","California","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /1 of 2","No, institution did not submit a custom comparison group"
"366748","Argosy University-Hawaii","2012","Under 1,000","Hawaii","Hawaii","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, no graduate coexistence","Single doctoral (education)","Medium full-time four-year, inclusive","Majority graduate/professional","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Other specialized institutions","Masters Colleges and Universities (smaller programs), private for-profit","Yes, institution submitted a custom comparison group"
"367024","Kaplan University-Des Moines Campus","2012","Under 1,000","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","No, institution did not submit a custom comparison group"
"367884","Hodges University","2012","1,000 - 4,999","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Masters Colleges and Universities (smaller programs), private not-for-profit /1 of 2","No, institution did not submit a custom comparison group"
"367909","Everest University-Lakeland","2012","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Single postbaccalaureate (other field)","Medium full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"367936","Argosy University-Atlanta","2012","1,000 - 4,999","Georgia","Georgia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Arts & sciences focus, high graduate coexistence","Single doctoral (education)","Medium full-time four-year, inclusive","Majority graduate/professional","Small four-year, primarily nonresidential","Not a Land Grant Institution","Other specialized institutions","Doctoral/Research Universities, private for-profit","Yes, institution submitted a custom comparison group"
"368601","ITT Technical Institute-Norfolk","2012","Under 1,000","Virginia","Virginia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"369905","Bryant & Stratton College-Eastlake","2012","Under 1,000","Ohio","Ohio","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"372213","University of Phoenix-Online Campus","2012","20,000 and above","Arizona","Arizona","Southwest AZ NM OK TX","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Associates Dominant","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Doctoral/Research Universities, private for-profit","Yes, institution submitted a custom comparison group"
"372222","University of Phoenix-San Diego Campus","2012","5,000 - 9,999","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"372958","Remington College-Honolulu Campus","2012","Under 1,000","Hawaii","Hawaii","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"377555","University of Washington-Bothell Campus","2012","1,000 - 4,999","Washington","Washington","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (medium programs), public /2 of 2","No, institution did not submit a custom comparison group"
"377564","University of Washington-Tacoma Campus","2012","1,000 - 4,999","Washington","Washington","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (medium programs), public /2 of 2","No, institution did not submit a custom comparison group"
"380465","University of Phoenix-Utah Campus","2012","1,000 - 4,999","Utah","Utah","Rocky Mountains CO ID MT UT WY","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","Majority undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"381617","Baker College of Port Huron","2012","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"381741","Remington College-Colorado Springs Campus","2012","Under 1,000","Colorado","Colorado","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Other specialized institutions","Private, not-for-profit, 2-year degree granting /2 of 3","No, institution did not submit a custom comparison group"
"381787","Westwood College-Denver South","2012","Under 1,000","Colorado","Colorado","Rocky Mountains CO ID MT UT WY","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /2 of 2","No, institution did not submit a custom comparison group"
"381909","ITT Technical Institute-San Bernardino","2012","Under 1,000","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Not a Land Grant Institution","Schools of engineering and technology","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"384254","Beacon College","2012","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7","No, institution did not submit a custom comparison group"
"385619","Everglades University","2012","1,000 - 4,999","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, high graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /4 of 8","No, institution did not submit a custom comparison group"
"386472","Herzing University-Winter Park","2012","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"390701","Everest University-South Orlando","2012","20,000 and above","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities II","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","No, institution did not submit a custom comparison group"
"398130","Mt Sierra College","2012","Under 1,000","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /2 of 2","No, institution did not submit a custom comparison group"
"399869","Southern California Institute of Technology","2012","Under 1,000","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Schools of engineering and technology","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"399911","Soka University of America","2012","Under 1,000","California","California","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7","Yes, institution submitted a custom comparison group"
"402615","Colorado Technical University-Sioux Falls","2012","Under 1,000","South Dakota","South Dakota","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Schools of business and management","Masters Colleges and Universities (smaller programs), private for-profit","No, institution did not submit a custom comparison group"
"404073","Baker College of Auburn Hills","2012","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Schools of business and management","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"404082","Baker College of Clinton Township","2012","5,000 - 9,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"404648","Baker College of Cadillac","2012","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Schools of business and management","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"405979","University of Phoenix-Southern Arizona Campus","2012","1,000 - 4,999","Arizona","Arizona","Southwest AZ NM OK TX","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, high graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Majority undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"405988","University of Phoenix-Colorado Campus","2012","1,000 - 4,999","Colorado","Colorado","Rocky Mountains CO ID MT UT WY","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Majority undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"405997","University of Phoenix-Albuquerque Campus","2012","1,000 - 4,999","New Mexico","New Mexico","Southwest AZ NM OK TX","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, high graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"406006","University of Phoenix-Bay Area Campus","2012","1,000 - 4,999","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"406015","University of Phoenix-Southern California Campus","2012","10,000 - 19,999","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"406194","Westwood College-Dupage","2012","Under 1,000","Illinois","Illinois","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /2 of 2","No, institution did not submit a custom comparison group"
"406547","City College-Gainesville","2012","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"407285","Minnesota School of Business-Brooklyn Center","2012","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"409698","California State University-Monterey Bay","2012","5,000 - 9,999","California","California","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate, arts & sciences dominant","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Masters Colleges and Universities (smaller programs), public","No, institution did not submit a custom comparison group"
"413848","ITT Technical Institute-Oxnard","2012","Under 1,000","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","Yes, institution submitted a custom comparison group"
"414160","Baker College of Jackson","2012","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Schools of business and management","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"414708","Baker College Center for Graduate Studies","2012","5,000 - 9,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private not-for-profit /4 of 7","No, institution did not submit a custom comparison group"
"414823","Johnson & Wales University-North Miami","2012","1,000 - 4,999","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Not a Land Grant Institution","Other specialized institutions","Baccalaureate/Associates Colleges, private not-for-profit","Yes, institution submitted a custom comparison group"
