"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12","DRVEF122012.12-month full-time equivalent enrollment: 2011-12"
"420042","University of Phoenix-Hawaii Campus","2012","1985","1726","1268"
"420307","Virginia College-Birmingham","2012","12546","12326","7393"
"420316","Virginia College-Huntsville","2012","1337","1337","674"
"421018","University of Phoenix-Metro Detroit Campus","2012","2533","2135","1521"
"428259","Ottawa University-Milwaukee","2012","741","610","431"
"428268","Argosy University-Tampa","2012","801","143","427"
"430087","Colorado Technical University-Greenwood Village","2012","1861","1482","1076"
"432199","DeVry College of New York","2012","2345","2345","1426"
"432232","University of Phoenix-Central Florida Campus","2012","2001","1715","1211"
"432241","University of Phoenix-Oregon Campus","2012","1549","1405","937"
"432384","Platt College-Ontario","2012","879","879","1016"
"433536","Herzing University-Kenner","2012","592","592","431"
"433660","Florida Gulf Coast University","2012","14709","12858","10879"
"434414","Michigan Jewish Institute","2012","1715","1715","964"
"434539","City College-Miami","2012","598","598","310"
"434946","University of Phoenix-South Florida Campus","2012","2918","2307","1805"
"434955","University of Phoenix-North Florida Campus","2012","1824","1541","1152"
"434964","University of Phoenix-West Florida Campus","2012","1375","1133","811"
"434982","University of Phoenix-Oklahoma City Campus","2012","926","851","570"
"434991","University of Phoenix-Tulsa Campus","2012","878","805","533"
"436191","Vatterott College-Sunset Hills","2012","1199","1199","1173"
"436438","Argosy University-Orange County","2012","1153","368","571"
"436483","National American University-Bloomington","2012","904","904","465"
"437848","Westwood College-Anaheim","2012","1516","1516","1418"
"438151","Stevens-Henager College-Murray","2012","5954","5781","6875"
"438382","University of Phoenix-Southern Colorado Campus","2012","1005","803","644"
"438416","University of Phoenix-West Michigan Campus","2012","1141","1098","566"
"438498","Stratford University","2012","3594","2562","2059"
"438586","American InterContinental University-Atlanta","2012","2647","2468","1684"
"438601","American InterContinental University-South Florida","2012","1004","845","733"
"439057","Argosy University-Seattle","2012","677","174","341"
"439163","DeVry University-Florida","2012","5060","5060","2966"
"439288","Johnson & Wales University-Denver","2012","1951","1951","1710"
"439297","University of Phoenix-Cleveland Campus","2012","767","662","451"
"440147","Westwood College-River Oaks","2012","950","950","751"
"440299","Everest College-Ontario Metro","2012","1476","1476","1300"
"440466","University of Phoenix-Idaho Campus","2012","746","668","415"
"440484","Westwood College-Inland Empire","2012","1770","1770","1589"
"440536","DeVry University-Virginia","2012","1622","1622","1024"
"440545","DeVry University-Washington","2012","1008","1008","692"
"440590","DeVry University-Colorado","2012","1823","1823","1040"
"440767","National American University-Brooklyn Center","2012","1369","1369","648"
"441186","San Diego State University-Imperial Valley Campus","2012","963","801","516"
"441900","Nevada State College","2012","4362","4362","2305"
"441937","California State University-Channel Islands","2012","4644","4433","3614"
"442143","University of Phoenix-Kansas City Campus","2012","1164","1067","668"
"442152","University of Phoenix-Atlanta Campus","2012","2566","2258","1552"
"442578","Minnesota School of Business-Plymouth","2012","538","538","290"
"442639","Potomac College-VA Campus","2012","48","48","29"
"442718","National American University-Overland Park","2012","807","807","419"
"442824","DeVry University-Pennsylvania","2012","2826","2826","1596"
"443410","DigiPen Institute of Technology","2012","926","858","954"
"443465","University of Phoenix-Wichita Campus","2012","267","241","146"
"443687","Westwood College-Chicago Loop","2012","1267","1267","955"
"443881","University of Phoenix-Columbus Georgia Campus","2012","1493","1411","933"
"443890","University of Phoenix-Memphis Campus","2012","1909","1777","1091"
"443997","DeVry University-Nevada","2012","546","546","325"
"444167","Baker College of Allen Park","2012","5461","5459","2817"
"445072","Westwood College-Atlanta Midtown","2012","1072","1072","743"
"445276","Westwood College-Northlake","2012","868","868","611"
"445300","University of Phoenix-Jersey City Campus","2012","771","771","431"
"445319","University of Phoenix-Minneapolis/St Paul Campus","2012","408","352","208"
"445391","University of Phoenix-Louisville Campus","2012","378","345","192"
"445434","Everest University-Orange Park","2012","1297","1297","1003"
"445708","Johnson & Wales University-Charlotte","2012","2824","2824","2673"
"445717","University of Phoenix-Central Valley Campus","2012","3594","3152","2224"
"445920","Minnesota School of Business-Waite Park","2012","902","902","572"
"445939","Minnesota School of Business-Shakopee","2012","445","445","238"
"446048","Ave Maria University","2012","898","774","804"
"446640","Harrisburg University of Science and Technology","2012","351","238","212"
"446677","Stevens-Henager College-Logan","2012","325","325","270"
"447069","Westwood College-Arlington Ballston","2012","833","833","654"
"447272","Argosy University-Los Angeles","2012","915","379","508"
"447661","University of Phoenix-Northern Nevada Campus","2012","596","467","363"
"447670","Minnesota School of Business-Rochester","2012","654","654","426"
"447689","Georgia Gwinnett College","2012","9998","9998","6836"
"448309","Shorter University-College of Adult & Professional Programs","2012","2226","1892","1103"
"448628","Westwood College-Annandale","2012","703","703","560"
"448734","Argosy University-Denver","2012","665","192","384"
"448752","College America-Colorado Springs","2012","822","822","860"
"448840","University of South Florida-St. Petersburg Campus","2012","5416","4721","4197"
"449870","University of the West","2012","278","104","141"
"449898","South University-Tampa","2012","1320","1009","876"
"449931","Averett University-Non-Traditional Programs","2012","2188","1340","1218"
"450492","University of Phoenix-Chattanooga Campus","2012","810","782","454"
"450508","DeVry University-Michigan","2012","307","307","153"
"450526","Argosy University-Inland Empire","2012","1134","567","579"
"450544","Argosy University-San Diego","2012","643","280","382"
"450933","Columbia Southern University","2012","33772","25169","13804"
"451060","Digital Media Arts College","2012","385","330","328"
"451750","Bryant & Stratton College-Wauwatosa","2012","1639","1639","779"
"454184","The King’s College","2012","493","493","434"
"454582","Ottawa University-Online","2012","850","719","462"
"455770","Providence Christian College","2012","71","71","70"
"456490","Polytechnic University of Puerto Rico-Orlando","2012","240","177","109"
