"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"220181","Fisk University","2012","0","55","20","0","0","0","0","0","0","0","0","0","55","20","0","0","0","0"
"220206","Welch College","2012","11","46","0","0","0","0","0","0","0","0","0","11","46","0","0","0","0","0"
"220215","Freed-Hardeman University","2012","0","279","111","0","0","0","0","0","0","0","22","0","278","109","0","0","0","22"
"220516","King College","2012","0","601","161","0","0","0","0","0","0","0","0","0","600","156","0","0","0","0"
"220552","South College","2012","85","85","54","0","0","0","0","6","0","16","0","85","85","54","0","0","6","16"
"220598","Lane College","2012","0","288","0","0","0","0","0","0","0","0","0","0","288","0","0","0","0","0"
"220604","Le Moyne-Owen College","2012","0","129","0","0","0","0","0","0","0","0","0","0","129","0","0","0","0","0"
"220613","Lee University","2012","0","717","151","0","0","0","0","0","0","0","11","0","717","151","0","0","0","11"
"220631","Lincoln Memorial University","2012","167","255","331","14","144","0","0","0","0","0","766","167","255","331","158","0","0","766"
"220701","Martin Methodist College","2012","5","153","0","0","0","0","0","0","0","0","0","5","153","0","0","0","0","0"
"220710","Maryville College","2012","0","202","0","0","0","0","0","0","0","0","0","0","202","0","0","0","0","0"
"220862","University of Memphis","2012","0","2724","1000","136","135","0","0","0","0","90","11","0","2724","1000","271","0","0","101"
"220941","Victory University","2012","3","122","0","0","0","0","0","0","0","5","0","3","122","0","0","0","0","5"
"220978","Middle Tennessee State University","2012","0","3911","811","20","0","0","0","0","0","9","114","0","3911","811","20","0","0","123"
"221014","Milligan College","2012","0","216","98","0","0","0","0","0","0","0","0","0","208","98","0","0","0","0"
"221351","Rhodes College","2012","0","400","10","0","0","0","0","0","0","0","0","0","395","10","0","0","0","0"
"221519","Sewanee-The University of the South","2012","0","341","32","0","6","0","0","0","0","1","1","0","341","32","6","0","0","2"
"221661","Southern Adventist University","2012","166","332","111","0","0","0","0","0","0","0","4","165","329","111","0","0","0","4"
"221731","Tennessee Wesleyan College","2012","0","272","0","0","0","0","0","0","0","0","0","0","272","0","0","0","0","0"
"221740","The University of Tennessee at Chattanooga","2012","0","1514","490","11","43","0","1","0","0","17","4","0","1514","490","54","1","0","21"
"221759","The University of Tennessee","2012","0","4578","1773","461","649","0","0","0","0","51","0","0","4578","1773","1110","0","0","51"
"221768","The University of Tennessee-Martin","2012","0","1118","132","0","0","0","0","0","0","0","0","0","1096","132","0","0","0","0"
"221838","Tennessee State University","2012","139","963","404","42","30","0","0","0","0","34","30","139","963","404","72","0","0","64"
"221847","Tennessee Technological University","2012","0","1704","347","18","0","0","0","0","0","0","97","0","1704","347","18","0","0","97"
"221892","Trevecca Nazarene University","2012","0","339","402","50","0","0","0","0","0","0","0","0","339","402","50","0","0","0"
"221953","Tusculum College","2012","0","365","116","0","0","0","0","0","0","0","0","0","365","116","0","0","0","0"
"221971","Union University","2012","1","644","378","9","54","0","1","1","0","0","74","1","644","378","63","1","1","74"
"221999","Vanderbilt University","2012","0","1673","1432","273","342","0","0","0","0","0","0","0","1673","1431","612","0","0","0"
"222178","Abilene Christian University","2012","4","805","299","0","0","3","12","0","0","98","0","4","803","298","3","12","0","98"
"222831","Angelo State University","2012","144","937","213","0","19","0","0","0","0","0","0","144","934","212","19","0","0","0"
"222983","Austin College","2012","0","276","17","0","0","0","0","0","0","0","0","0","276","17","0","0","0","0"
"223232","Baylor University","2012","0","2623","651","102","206","0","0","0","0","0","6","0","2623","628","308","0","0","6"
"224004","Concordia University-Texas","2012","11","241","471","0","0","0","0","0","0","0","0","11","241","471","0","0","0","0"
"224147","Texas A & M University-Corpus Christi","2012","0","1453","554","26","0","0","0","0","0","0","0","0","1448","553","26","0","0","0"
"224226","Dallas Baptist University","2012","0","697","570","10","0","0","0","0","0","29","12","0","697","570","10","0","0","41"
"224323","University of Dallas","2012","0","298","431","8","0","0","0","0","0","25","0","0","298","431","8","0","0","25"
"224402","DeVry University-Texas","2012","141","662","0","0","0","0","0","0","0","0","0","141","662","0","0","0","0","0"
"224527","East Texas Baptist University","2012","0","207","17","0","0","0","1","0","0","0","0","0","207","17","0","1","0","0"
"224545","Texas A & M University-Texarkana","2012","0","375","123","0","0","0","0","0","0","0","0","0","375","123","0","0","0","0"
"224554","Texas A & M University-Commerce","2012","0","1499","1377","37","0","0","0","0","0","0","0","0","1499","1377","37","0","0","0"
"225247","Hardin-Simmons University","2012","0","372","107","1","37","0","0","0","0","0","3","0","372","107","38","0","0","3"
"225399","Houston Baptist University","2012","2","373","132","0","0","0","0","0","0","0","0","2","373","132","0","0","0","0"
"225432","University of Houston-Downtown","2012","0","2318","44","0","0","0","0","0","0","0","0","0","2315","44","0","0","0","0"
"225502","University of Houston-Victoria","2012","0","624","426","0","0","0","0","0","0","0","0","0","623","426","0","0","0","0"
"225511","University of Houston","2012","0","5414","1991","301","497","0","0","0","0","0","0","0","5414","1991","798","0","0","0"
"225548","Howard Payne University","2012","1","217","5","0","0","0","0","0","0","0","0","1","217","5","0","0","0","0"
"225575","Huston-Tillotson University","2012","0","130","0","0","0","0","0","0","0","11","0","0","130","0","0","0","0","11"
"225627","University of the Incarnate Word","2012","6","1065","435","11","98","0","0","0","0","0","0","6","1059","435","109","0","0","0"
"225885","Jarvis Christian College","2012","0","58","0","0","0","0","0","0","0","0","0","0","58","0","0","0","0","0"
"226091","Lamar University","2012","35","1374","2175","28","9","0","0","0","0","0","0","35","1344","2174","37","0","0","0"
"226152","Texas A & M International University","2012","0","778","252","3","0","0","0","0","0","0","0","0","778","252","3","0","0","0"
"226231","LeTourneau University","2012","28","624","124","0","0","0","0","0","0","0","0","28","622","124","0","0","0","0"
"226383","Lubbock Christian University","2012","0","350","119","0","0","0","0","0","0","0","0","0","350","119","0","0","0","0"
"226471","University of Mary Hardin-Baylor","2012","0","478","82","17","0","0","0","0","0","0","0","0","474","80","17","0","0","0"
"226587","McMurry University","2012","0","265","0","0","0","0","0","0","0","0","0","0","265","0","0","0","0","0"
"226833","Midwestern State University","2012","41","1092","221","0","0","0","0","0","0","0","0","41","1090","221","0","0","0","0"
"227216","University of North Texas","2012","0","6459","2003","227","10","0","0","0","0","310","0","0","6459","2003","237","0","0","310"
"227331","Our Lady of the Lake University-San Antonio","2012","0","334","300","12","3","0","0","0","0","0","0","0","334","300","15","0","0","0"
"227368","The University of Texas-Pan American","2012","0","2502","739","11","0","0","0","0","0","0","0","0","2488","738","11","0","0","0"
"227377","The University of Texas at Brownsville","2012","1073","1200","230","7","0","0","195","68","0","0","0","1009","1197","229","7","179","68","0"
"227429","Paul Quinn College","2012","0","24","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0"
"227526","Prairie View A & M University","2012","0","1026","445","17","0","0","0","0","0","0","0","0","1026","445","17","0","0","0"
"227757","Rice University","2012","0","881","594","190","0","0","0","0","0","0","0","0","832","593","190","0","0","0"
"227845","Saint Edward's University","2012","0","988","338","0","0","0","0","0","0","20","0","0","984","338","0","0","0","19"
"227863","University of St Thomas","2012","0","303","539","1","0","0","0","37","0","0","0","0","300","529","1","0","37","0"
"227881","Sam Houston State University","2012","0","2978","894","53","0","0","0","0","0","0","0","0","2978","894","53","0","0","0"
"228042","Schreiner University","2012","2","159","34","0","0","0","0","53","0","0","0","2","158","34","0","0","53","0"
"228149","St. Mary's University","2012","0","493","279","3","270","0","0","0","0","0","0","0","489","278","263","0","0","0"
"228246","Southern Methodist University","2012","0","1716","1458","67","281","0","0","0","0","93","0","0","1488","1442","348","0","0","93"
"228325","Southwestern Assemblies of God University","2012","175","307","90","0","0","0","0","0","0","0","0","152","301","89","0","0","0","0"
"228343","Southwestern University","2012","0","280","0","0","0","0","0","0","0","0","0","0","280","0","0","0","0","0"
"228431","Stephen F Austin State University","2012","0","1974","483","19","0","0","0","0","0","0","0","0","1974","483","19","0","0","0"
"228459","Texas State University-San Marcos","2012","0","5395","1322","34","40","0","0","0","0","245","0","0","5395","1322","74","0","0","147"
"228468","Southwestern Adventist University","2012","0","151","3","0","0","0","0","0","0","0","0","0","150","3","0","0","0","0"
"228486","Southwestern Christian College","2012","40","5","0","0","0","0","0","0","0","0","0","40","5","0","0","0","0","0"
"228501","Sul Ross State University","2012","7","352","254","0","0","0","1","9","0","0","0","7","352","254","0","1","9","0"
"228529","Tarleton State University","2012","39","2082","588","12","0","0","0","0","0","0","0","39","2082","588","12","0","0","0"
"228705","Texas A & M University-Kingsville","2012","0","1465","663","28","0","0","0","0","0","0","0","0","1465","663","28","0","0","0"
"228714","Texas A & M University-Galveston","2012","0","314","12","2","0","0","0","0","0","0","0","0","306","12","2","0","0","0"
"228723","Texas A & M University-College Station","2012","0","9073","2126","663","127","0","0","0","0","0","0","0","9024","2122","789","0","0","0"
"228769","The University of Texas at Arlington","2012","0","5712","3186","164","6","0","0","0","0","4","93","0","5712","3186","170","0","0","97"
"228778","The University of Texas at Austin","2012","0","8821","3104","867","505","0","715","0","0","1","0","0","8374","3084","1372","709","0","1"
"228787","The University of Texas at Dallas","2012","0","2468","2212","181","10","0","0","0","0","165","0","0","2458","2180","191","0","0","165"
"228796","The University of Texas at El Paso","2012","0","3047","1135","59","13","0","0","0","0","0","0","0","3028","1134","72","0","0","0"
"228802","The University of Texas at Tyler","2012","0","1126","506","15","0","0","0","0","0","1","0","0","1126","506","15","0","0","1"
"228875","Texas Christian University","2012","0","1732","442","24","45","0","0","24","6","0","1","0","1722","442","69","0","30","1"
"228884","Texas College","2012","20","87","0","0","0","0","0","0","0","0","0","20","87","0","0","0","0","0"
"228981","Texas Lutheran University","2012","0","262","0","0","0","0","0","0","0","0","0","0","262","0","0","0","0","0"
"229018","The University of Texas of the Permian Basin","2012","0","567","139","0","0","0","0","0","0","0","0","0","567","139","0","0","0","0"
"229027","The University of Texas at San Antonio","2012","0","4225","1104","77","0","0","0","0","0","0","0","0","4204","1099","77","0","0","0"
"229063","Texas Southern University","2012","0","774","326","26","265","0","0","0","0","0","0","0","774","326","291","0","0","0"
"229115","Texas Tech University","2012","0","4918","1512","254","213","0","0","0","0","7","0","0","4852","1481","467","0","0","7"
"229160","Texas Wesleyan University","2012","0","344","222","0","220","0","0","0","0","0","0","0","344","222","220","0","0","0"
"229179","Texas Woman's University","2012","0","1873","1647","95","111","0","0","0","0","27","33","0","1862","1610","206","0","0","60"
"229267","Trinity University","2012","0","561","108","0","0","0","0","0","0","0","0","0","556","108","0","0","0","0"
"229780","Wayland Baptist University","2012","268","1394","489","0","0","0","0","0","0","0","0","268","1392","489","0","0","0","0"
"229814","West Texas A & M University","2012","0","1297","315","5","0","0","0","0","0","0","0","0","1293","315","5","0","0","0"
"229887","Wiley College","2012","2","175","0","0","0","0","0","0","0","0","0","2","175","0","0","0","0","0"
"230038","Brigham Young University-Provo","2012","0","7026","1163","92","147","0","0","0","0","21","0","0","7024","1150","239","0","0","21"
"230047","Brigham Young University-Hawaii","2012","56","540","0","0","0","0","0","0","0","8","0","56","540","0","0","0","0","8"
"230171","Dixie State College of Utah","2012","1131","483","0","0","0","0","409","28","0","0","0","1112","483","0","0","396","28","0"
"230603","Southern Utah University","2012","352","884","314","0","0","0","8","7","0","0","0","351","884","309","0","8","7","0"
"230621","Stevens-Henager College-Ogden","2012","218","43","0","0","0","0","0","0","0","0","0","218","43","0","0","0","0","0"
"230630","Stevens-Henager College of Business-Provo","2012","140","82","0","0","0","0","0","0","0","0","0","140","82","0","0","0","0","0"
"230728","Utah State University","2012","973","3371","990","94","5","0","0","82","0","0","0","953","3152","990","99","0","81","0"
"230737","Utah Valley University","2012","1831","2612","24","0","0","0","0","92","0","0","0","1797","2590","24","0","0","90","0"
"230764","University of Utah","2012","0","4919","1809","339","379","0","0","0","0","313","66","0","4586","1789","718","0","0","363"
"230782","Weber State University","2012","1997","2157","292","0","0","0","50","0","0","9","0","1958","2117","285","0","44","0","9"
"230807","Westminster College","2012","0","551","402","0","0","0","0","0","0","86","0","0","551","402","0","0","0","86"
"230816","Bennington College","2012","0","151","57","0","0","0","0","0","0","11","0","0","151","57","0","0","0","11"
"230825","Burlington College","2012","4","31","0","0","0","0","13","2","0","0","0","4","31","0","0","12","2","0"
"230834","Castleton State College","2012","59","353","43","0","0","0","0","0","0","0","0","59","353","43","0","0","0","0"
"230852","Champlain College","2012","28","490","100","0","0","0","101","0","0","39","0","28","490","100","0","101","0","39"
"230889","Goddard College","2012","0","95","223","0","0","0","0","0","0","0","0","0","95","223","0","0","0","0"
"230898","Green Mountain College","2012","0","167","34","0","0","0","1","0","0","0","0","0","166","34","0","1","0","0"
"230913","Johnson State College","2012","9","340","50","0","0","0","0","0","0","0","1","9","340","50","0","0","0","1"
"230931","Lyndon State College","2012","12","204","4","0","0","0","0","0","0","0","0","12","204","4","0","0","0","0"
"230940","Marlboro College","2012","0","70","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0"
"230959","Middlebury College","2012","0","674","231","2","0","0","0","0","0","0","0","0","674","231","2","0","0","0"
"230995","Norwich University","2012","0","410","689","0","0","0","0","0","0","0","0","0","410","689","0","0","0","0"
"231059","Saint Michael's College","2012","0","470","111","0","0","0","0","0","0","0","13","0","470","111","0","0","0","13"
"231077","College of St Joseph","2012","12","43","48","0","0","0","0","0","0","0","0","12","43","48","0","0","0","0"
"231086","Southern Vermont College","2012","53","70","0","0","0","0","0","0","0","0","0","53","70","0","0","0","0","0"
"231095","Sterling College","2012","0","29","0","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0"
"231165","Vermont Technical College","2012","325","123","0","0","0","0","0","166","0","0","0","325","123","0","0","0","166","0"
"231174","University of Vermont","2012","0","2497","425","62","145","0","0","0","0","13","6","0","2474","425","207","0","0","19"
"231420","Averett University","2012","0","143","11","0","0","0","0","0","0","0","0","0","143","11","0","0","0","0"
"231554","Bluefield College","2012","0","208","0","0","0","0","0","0","0","0","0","0","208","0","0","0","0","0"
"231581","Bridgewater College","2012","0","363","0","0","0","0","0","0","0","0","0","0","363","0","0","0","0","0"
"231624","College of William and Mary","2012","0","1460","578","55","205","0","0","0","0","0","10","0","1460","572","260","0","0","10"
"231651","Regent University","2012","9","355","493","93","188","0","0","0","0","50","61","9","354","489","281","0","0","103"
"231712","Christopher Newport University","2012","0","1048","97","0","0","0","0","0","0","0","0","0","1048","97","0","0","0","0"
"231785","Bryant & Stratton College-Virginia Beach","2012","135","29","0","0","0","0","0","0","0","0","0","135","29","0","0","0","0","0"
"231828","Bryant & Stratton College-Richmond","2012","210","31","0","0","0","0","0","0","0","0","0","209","31","0","0","0","0","0"
"232025","Emory & Henry College","2012","0","148","16","0","0","0","0","0","0","0","0","0","124","16","0","0","0","0"
"232043","Eastern Mennonite University","2012","3","279","126","0","0","0","0","0","0","20","0","3","279","126","0","0","0","20"
"232089","Ferrum College","2012","0","180","0","0","0","0","0","0","0","0","0","0","180","0","0","0","0","0"
"232186","George Mason University","2012","0","4718","2899","212","216","0","0","0","0","538","3","0","4657","2898","428","0","0","529"
"232256","Hampden-Sydney College","2012","0","226","0","0","0","0","0","0","0","0","0","0","226","0","0","0","0","0"
"232265","Hampton University","2012","0","830","144","5","74","0","0","0","0","0","2","0","830","144","79","0","0","2"
"232308","Hollins University","2012","0","185","117","0","0","0","0","0","0","2","1","0","185","117","0","0","0","3"
"232423","James Madison University","2012","0","4096","779","3","10","0","0","0","0","0","20","0","4040","779","13","0","0","20"
"232557","Liberty University","2012","657","5874","5093","131","559","0","0","45","0","0","414","657","5874","5093","690","0","45","414"
"232566","Longwood University","2012","0","872","151","0","0","0","0","0","0","0","0","0","867","151","0","0","0","0"
"232609","Lynchburg College","2012","0","473","127","0","0","0","0","0","0","16","3","0","473","127","0","0","0","19"
"232672","Mary Baldwin College","2012","0","264","129","0","0","0","0","0","0","0","0","0","264","129","0","0","0","0"
"232681","University of Mary Washington","2012","0","963","232","0","0","0","14","0","0","11","0","0","963","232","0","14","0","11"
"232706","Marymount University","2012","0","579","448","0","0","33","2","0","0","32","2","0","577","435","33","2","0","34"
"232937","Norfolk State University","2012","77","813","261","5","0","0","0","0","0","0","0","77","813","261","5","0","0","0"
"232982","Old Dominion University","2012","0","3715","1143","146","62","0","0","0","0","0","12","0","3664","1143","208","0","0","12"
"233277","Radford University","2012","0","1818","443","0","0","5","17","0","0","28","13","0","1808","443","5","17","0","41"
"233295","Randolph-Macon College","2012","0","242","0","0","0","0","0","0","0","0","0","0","242","0","0","0","0","0"
"233301","Randolph College","2012","0","98","6","0","0","0","0","0","0","0","0","0","86","6","0","0","0","0"
"233374","University of Richmond","2012","3","780","115","0","151","0","1","0","0","81","4","3","769","115","151","1","0","85"
"233426","Roanoke College","2012","0","438","0","0","0","0","0","0","0","0","0","0","438","0","0","0","0","0"
"233499","Saint Pauls College","2012","0","68","0","0","0","0","0","0","0","0","0","0","68","0","0","0","0","0"
"233541","Shenandoah University","2012","0","458","274","138","152","0","0","24","0","52","13","0","458","274","290","0","24","65"
"233611","Southern Virginia University","2012","0","126","0","0","0","0","0","0","0","0","0","0","126","0","0","0","0","0"
"233718","Sweet Briar College","2012","0","154","11","0","0","0","0","0","0","0","0","0","154","11","0","0","0","0"
"233897","The University of Virginia's College at Wise","2012","0","279","0","0","0","0","0","0","0","0","0","0","279","0","0","0","0","0"
"233912","Virginia Intermont College","2012","0","112","0","0","0","0","0","0","0","0","0","0","112","0","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2012","50","5825","1603","469","91","0","0","0","0","0","30","50","5486","1589","560","0","0","30"
"234030","Virginia Commonwealth University","2012","0","4625","1740","333","415","0","0","0","21","224","64","0","4433","1730","741","0","21","288"
"234076","University of Virginia-Main Campus","2012","0","3726","1742","393","511","0","0","0","0","42","33","0","3726","1740","903","0","0","75"
"234085","Virginia Military Institute","2012","0","305","0","0","0","0","0","0","0","0","0","0","305","0","0","0","0","0"
"234155","Virginia State University","2012","21","836","135","3","0","0","0","0","0","7","0","21","836","135","3","0","0","7"
"234164","Virginia Union University","2012","0","153","103","0","0","12","0","0","0","0","0","0","153","103","12","0","0","0"
"234173","Virginia Wesleyan College","2012","0","289","0","0","0","0","0","0","0","0","0","0","289","0","0","0","0","0"
"234207","Washington and Lee University","2012","0","421","0","0","130","0","0","0","0","0","0","0","408","0","130","0","0","0"
"234216","Sanford-Brown College-Tysons Corner","2012","289","58","0","0","0","0","0","82","0","0","0","289","58","0","0","0","82","0"
"234827","Central Washington University","2012","0","2505","230","0","0","0","101","0","0","5","0","0","2449","230","0","93","0","5"
"234915","City University of Seattle","2012","28","436","595","0","0","0","0","34","0","40","0","28","436","593","0","0","34","40"
"235097","Eastern Washington University","2012","0","2182","448","0","36","0","0","0","0","31","1","0","2067","447","36","0","0","32"
"235167","The Evergreen State College","2012","0","1228","142","0","0","0","0","0","0","0","0","0","1228","142","0","0","0","0"
"235316","Gonzaga University","2012","0","1109","811","19","168","0","0","0","0","0","0","0","1109","811","187","0","0","0"
"235422","Heritage University","2012","7","120","136","0","0","0","0","19","0","11","0","7","120","135","0","0","19","11"
"235769","Trinity Lutheran College","2012","0","49","0","0","0","0","0","0","0","1","0","0","49","0","0","0","0","1"
"236133","Northwest University","2012","3","222","110","0","0","0","3","2","0","0","0","3","219","110","0","3","2","0"
"236230","Pacific Lutheran University","2012","0","691","110","0","0","0","0","0","0","18","0","0","691","110","0","0","0","18"
"236328","University of Puget Sound","2012","0","607","85","0","33","0","0","0","0","0","0","0","607","85","33","0","0","0"
"236452","Saint Martin's University","2012","0","298","82","0","0","0","0","0","0","0","0","0","298","82","0","0","0","0"
"236577","Seattle Pacific University","2012","0","814","329","25","0","0","0","0","0","0","0","0","744","329","25","0","0","0"
"236595","Seattle University","2012","0","1250","802","9","325","0","0","0","0","41","36","0","1206","802","332","0","0","77"
"236896","Walla Walla University","2012","11","294","117","0","0","0","0","0","0","0","0","11","294","117","0","0","0","0"
"236939","Washington State University","2012","0","5297","802","203","177","0","88","0","0","490","98","0","5151","800","380","87","0","569"
"236948","University of Washington-Seattle Campus","2012","0","7887","3132","708","565","0","0","0","0","0","9","0","7048","3036","1221","0","0","9"
"237011","Western Washington University","2012","0","3195","344","0","0","0","92","0","0","18","1","0","3167","344","0","92","0","19"
"237057","Whitman College","2012","0","417","0","0","0","0","0","0","0","0","0","0","417","0","0","0","0","0"
"237066","Whitworth University","2012","0","480","136","0","0","0","0","0","0","1","0","0","480","136","0","0","0","1"
"237118","Alderson Broaddus College","2012","10","95","45","0","0","0","0","1","0","0","0","9","94","45","0","0","1","0"
"237181","Bethany College","2012","0","127","7","0","0","0","0","0","0","0","0","0","127","7","0","0","0","0"
"237215","Bluefield State College","2012","93","239","0","0","0","0","0","0","0","0","0","93","233","0","0","0","0","0"
"237312","University of Charleston","2012","19","205","38","0","71","0","0","0","0","0","0","19","165","38","71","0","0","0"
"237330","Concord University","2012","0","432","26","0","0","0","0","0","0","0","0","0","414","24","0","0","0","0"
"237358","Davis & Elkins College","2012","41","85","0","0","0","0","0","0","0","0","0","41","85","0","0","0","0","0"
"237367","Fairmont State University","2012","71","644","89","0","0","0","0","0","0","0","0","70","637","86","0","0","0","0"
"237385","Glenville State College","2012","58","151","0","0","0","0","0","0","0","0","0","58","151","0","0","0","0","0"
"237525","Marshall University","2012","111","1553","851","17","102","0","5","0","0","61","17","111","1543","850","119","5","0","78"
"237640","Ohio Valley University","2012","12","74","22","0","0","0","0","0","0","0","0","12","73","22","0","0","0","0"
"237686","West Virginia University at Parkersburg","2012","387","232","0","0","0","0","0","123","0","0","0","387","232","0","0","0","123","0"
"237783","Salem International University","2012","17","40","170","0","0","0","0","19","0","0","42","17","40","170","0","0","19","42"
"237792","Shepherd University","2012","0","659","63","0","0","0","0","0","0","0","0","0","652","63","0","0","0","0"
"237899","West Virginia State University","2012","0","414","11","0","0","0","0","0","0","7","0","0","406","11","0","0","0","7"
"237932","West Liberty University","2012","31","398","19","0","0","0","0","0","0","0","0","31","398","19","0","0","0","0"
"237950","West Virginia University Institute of Technology","2012","0","161","0","0","0","0","0","0","0","0","0","0","159","0","0","0","0","0"
"237969","West Virginia Wesleyan College","2012","0","285","47","0","0","0","0","0","0","0","0","0","285","47","0","0","0","0"
"238032","West Virginia University","2012","0","4204","1642","162","439","0","0","0","0","0","0","0","4048","1625","599","0","0","0"
"238078","Wheeling Jesuit University","2012","0","179","93","0","35","0","0","0","0","0","0","0","179","93","35","0","0","0"
"238193","Alverno College","2012","2","406","91","0","0","0","0","0","0","44","7","2","401","91","0","0","0","51"
"238333","Beloit College","2012","0","311","0","0","0","0","0","0","0","0","0","0","311","0","0","0","0","0"
"238430","Cardinal Stritch University","2012","256","539","571","21","0","0","0","0","0","0","0","256","539","571","21","0","0","0"
"238458","Carroll University","2012","0","539","50","0","51","0","0","0","0","0","0","0","539","50","51","0","0","0"
"238476","Carthage College","2012","0","576","35","0","0","0","0","0","0","0","0","0","549","34","0","0","0","0"
"238616","Concordia University-Wisconsin","2012","36","641","870","0","33","0","0","17","0","0","43","36","640","869","33","0","17","43"
"238661","Edgewood College","2012","0","411","148","28","0","0","0","0","0","0","0","0","410","147","28","0","0","0"
"238980","Lakeland College","2012","0","587","286","0","0","0","0","0","0","0","0","0","587","286","0","0","0","0"
"239017","Lawrence University","2012","0","348","0","0","0","0","0","0","0","0","0","0","340","0","0","0","0","0"
"239071","Maranatha Baptist Bible College","2012","11","140","19","0","0","0","0","0","0","0","0","11","140","19","0","0","0","0"
"239080","Marian University","2012","0","420","300","9","0","0","0","0","0","1","4","0","418","280","9","0","0","5"
"239105","Marquette University","2012","0","1678","690","80","356","0","0","0","0","39","8","0","1678","690","436","0","0","47"
"239318","Milwaukee School of Engineering","2012","0","470","70","0","0","0","0","0","0","0","0","0","456","70","0","0","0","0"
"239390","Mount Mary College","2012","0","166","162","0","0","0","0","0","107","10","3","0","166","162","0","0","107","13"
"239503","Northland International University","2012","12","81","17","1","0","0","0","0","0","0","0","12","81","17","1","0","0","0"
"239512","Northland College","2012","0","97","0","0","0","0","0","0","0","0","0","0","97","0","0","0","0","0"
"239628","Ripon College","2012","0","206","0","0","0","0","0","0","0","0","0","0","206","0","0","0","0","0"
"239716","Saint Norbert College","2012","0","420","18","0","0","0","0","0","25","0","0","0","420","18","0","0","25","0"
"239743","Silver Lake College of the Holy Family","2012","0","77","89","0","0","0","0","0","0","0","0","0","77","89","0","0","0","0"
"240107","Viterbo University","2012","18","442","390","0","0","0","0","0","0","151","72","18","438","390","0","0","0","219"
"240189","University of Wisconsin-Whitewater","2012","27","1918","491","0","0","0","0","0","0","0","0","27","1901","491","0","0","0","0"
"240268","University of Wisconsin-Eau Claire","2012","21","2090","175","0","14","0","0","0","0","0","0","21","2090","175","14","0","0","0"
"240277","University of Wisconsin-Green Bay","2012","20","1174","50","0","0","0","0","0","0","0","0","20","1173","50","0","0","0","0"
"240329","University of Wisconsin-La Crosse","2012","3","1595","342","0","43","0","0","0","0","0","0","3","1587","342","43","0","0","0"
"240338","Wisconsin Lutheran College","2012","0","193","0","0","0","0","0","0","0","0","0","0","193","0","0","0","0","0"
"240365","University of Wisconsin-Oshkosh","2012","0","1947","236","0","4","0","0","0","0","0","0","0","1932","236","4","0","0","0"
"240374","University of Wisconsin-Parkside","2012","0","691","37","0","0","0","0","0","0","0","0","0","683","37","0","0","0","0"
"240392","Herzing University-Madison","2012","543","274","68","0","0","0","0","213","0","0","0","543","274","68","0","0","213","0"
"240417","University of Wisconsin-Stout","2012","0","1543","307","0","0","0","0","0","0","0","0","0","1539","305","0","0","0","0"
"240426","University of Wisconsin-Superior","2012","18","490","67","0","0","0","0","0","0","0","0","18","489","66","0","0","0","0"
"240444","University of Wisconsin-Madison","2012","0","6422","2069","813","701","0","0","0","0","0","0","0","6416","2052","1514","0","0","0"
"240453","University of Wisconsin-Milwaukee","2012","0","4170","1446","150","33","0","0","0","0","0","0","0","4148","1433","183","0","0","0"
"240462","University of Wisconsin-Platteville","2012","4","1172","223","0","0","0","0","0","0","0","0","4","1169","223","0","0","0","0"
"240471","University of Wisconsin-River Falls","2012","0","1249","194","0","0","0","0","0","0","0","0","0","1248","194","0","0","0","0"
"240480","University of Wisconsin-Stevens Point","2012","167","1717","120","0","4","0","0","0","0","0","0","167","1717","120","4","0","0","0"
"240727","University of Wyoming","2012","0","2062","489","72","125","0","13","0","0","49","0","0","1998","489","197","13","0","49"
"243744","Stanford University","2012","0","1715","2278","764","255","0","0","0","0","0","8","0","1690","2234","1011","0","0","8"
"243780","Purdue University-Main Campus","2012","406","7064","1622","649","231","0","332","0","0","0","51","399","6603","1621","880","330","0","51"
"244011","ITT Technical Institute-Sylmar","2012","276","111","0","0","0","0","0","0","0","0","0","276","111","0","0","0","0","0"
"244233","City College-Fort Lauderdale","2012","276","15","0","0","0","0","0","0","0","0","0","265","15","0","0","0","0","0"
"245652","St John's College","2012","0","75","52","0","0","0","0","0","0","0","0","0","75","51","0","0","0","0"
"245883","Antioch University-Seattle","2012","0","69","207","0","5","0","0","0","0","3","0","0","69","207","5","0","0","3"
