"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"218238","Limestone College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218399","Morris College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218414","Newberry College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218441","North Greenville University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218539","Presbyterian College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218645","University of South Carolina-Aiken","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218654","University of South Carolina-Beaufort","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218663","University of South Carolina-Columbia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218724","Coastal Carolina University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218733","South Carolina State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218742","University of South Carolina-Upstate","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218919","Voorhees College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218964","Winthrop University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"218973","Wofford College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219000","Augustana College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219046","Black Hills State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219082","Dakota State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219091","Dakota Wesleyan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219198","Mount Marty College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219204","National American University-Rapid City","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219213","National American University-Sioux Falls","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219259","Northern State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219295","Presentation College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219356","South Dakota State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219383","University of Sioux Falls","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219471","University of South Dakota","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219578","Aquinas College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219602","Austin Peay State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219709","Belmont University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219718","Bethel University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219790","Bryan College-Dayton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219806","Carson-Newman University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219833","Christian Brothers University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219949","Cumberland University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"219976","Lipscomb University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220075","East Tennessee State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220181","Fisk University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220206","Welch College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220215","Freed-Hardeman University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220516","King College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220552","South College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220598","Lane College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220604","Le Moyne-Owen College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220613","Lee University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220631","Lincoln Memorial University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220701","Martin Methodist College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220710","Maryville College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220862","University of Memphis","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220941","Victory University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"220978","Middle Tennessee State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221014","Milligan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221351","Rhodes College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221519","Sewanee-The University of the South","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221661","Southern Adventist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221731","Tennessee Wesleyan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221740","The University of Tennessee at Chattanooga","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221759","The University of Tennessee","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221768","The University of Tennessee-Martin","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221838","Tennessee State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221847","Tennessee Technological University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221892","Trevecca Nazarene University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221953","Tusculum College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221971","Union University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"221999","Vanderbilt University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"222178","Abilene Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"222831","Angelo State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"222983","Austin College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"223232","Baylor University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"224004","Concordia University-Texas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"224147","Texas A & M University-Corpus Christi","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"224226","Dallas Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"224323","University of Dallas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"224402","DeVry University-Texas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"224527","East Texas Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"224545","Texas A & M University-Texarkana","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"224554","Texas A & M University-Commerce","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225247","Hardin-Simmons University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225399","Houston Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225432","University of Houston-Downtown","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225502","University of Houston-Victoria","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225511","University of Houston","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225548","Howard Payne University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225575","Huston-Tillotson University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225627","University of the Incarnate Word","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"225885","Jarvis Christian College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"226091","Lamar University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"226152","Texas A & M International University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"226231","LeTourneau University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"226383","Lubbock Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"226471","University of Mary Hardin-Baylor","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"226587","McMurry University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"226833","Midwestern State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227216","University of North Texas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227331","Our Lady of the Lake University-San Antonio","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227368","The University of Texas-Pan American","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227377","The University of Texas at Brownsville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227429","Paul Quinn College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227526","Prairie View A & M University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227757","Rice University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227845","Saint Edward's University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227863","University of St Thomas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"227881","Sam Houston State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228042","Schreiner University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228149","St. Mary's University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228246","Southern Methodist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228325","Southwestern Assemblies of God University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228343","Southwestern University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228431","Stephen F Austin State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228459","Texas State University-San Marcos","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228468","Southwestern Adventist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228486","Southwestern Christian College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228501","Sul Ross State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228529","Tarleton State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228705","Texas A & M University-Kingsville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228714","Texas A & M University-Galveston","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228723","Texas A & M University-College Station","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228769","The University of Texas at Arlington","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228778","The University of Texas at Austin","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228787","The University of Texas at Dallas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228796","The University of Texas at El Paso","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228802","The University of Texas at Tyler","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228875","Texas Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228884","Texas College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"228981","Texas Lutheran University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229018","The University of Texas of the Permian Basin","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229027","The University of Texas at San Antonio","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229063","Texas Southern University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229115","Texas Tech University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229160","Texas Wesleyan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229179","Texas Woman's University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229267","Trinity University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229780","Wayland Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229814","West Texas A & M University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"229887","Wiley College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230038","Brigham Young University-Provo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230047","Brigham Young University-Hawaii","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230171","Dixie State College of Utah","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230603","Southern Utah University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230621","Stevens-Henager College-Ogden","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230630","Stevens-Henager College of Business-Provo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230728","Utah State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230737","Utah Valley University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230764","University of Utah","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230782","Weber State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230807","Westminster College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230816","Bennington College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230825","Burlington College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230834","Castleton State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230852","Champlain College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230889","Goddard College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230898","Green Mountain College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230913","Johnson State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230931","Lyndon State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230940","Marlboro College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230959","Middlebury College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"230995","Norwich University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231059","Saint Michael's College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231077","College of St Joseph","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231086","Southern Vermont College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231095","Sterling College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231165","Vermont Technical College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231174","University of Vermont","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231420","Averett University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231554","Bluefield College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231581","Bridgewater College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231624","College of William and Mary","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231651","Regent University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231712","Christopher Newport University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231785","Bryant & Stratton College-Virginia Beach","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"231828","Bryant & Stratton College-Richmond","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232025","Emory & Henry College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232043","Eastern Mennonite University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232089","Ferrum College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232186","George Mason University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232256","Hampden-Sydney College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232265","Hampton University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232308","Hollins University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232423","James Madison University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232557","Liberty University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232566","Longwood University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232609","Lynchburg College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232672","Mary Baldwin College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232681","University of Mary Washington","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232706","Marymount University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232937","Norfolk State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"232982","Old Dominion University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233277","Radford University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233295","Randolph-Macon College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233301","Randolph College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233374","University of Richmond","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233426","Roanoke College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233499","Saint Pauls College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233541","Shenandoah University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233611","Southern Virginia University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233718","Sweet Briar College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233897","The University of Virginia's College at Wise","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233912","Virginia Intermont College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"233921","Virginia Polytechnic Institute and State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234030","Virginia Commonwealth University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234076","University of Virginia-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234085","Virginia Military Institute","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234155","Virginia State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234164","Virginia Union University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234173","Virginia Wesleyan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234207","Washington and Lee University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234216","Sanford-Brown College-Tysons Corner","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234827","Central Washington University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"234915","City University of Seattle","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"235097","Eastern Washington University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"235167","The Evergreen State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"235316","Gonzaga University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"235422","Heritage University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"235769","Trinity Lutheran College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236133","Northwest University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236230","Pacific Lutheran University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236328","University of Puget Sound","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236452","Saint Martin's University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236577","Seattle Pacific University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236595","Seattle University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236896","Walla Walla University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236939","Washington State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"236948","University of Washington-Seattle Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237011","Western Washington University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237057","Whitman College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237066","Whitworth University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237118","Alderson Broaddus College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237181","Bethany College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237215","Bluefield State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237312","University of Charleston","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237330","Concord University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237358","Davis & Elkins College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237367","Fairmont State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237385","Glenville State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237525","Marshall University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237640","Ohio Valley University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237686","West Virginia University at Parkersburg","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237783","Salem International University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237792","Shepherd University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237899","West Virginia State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237932","West Liberty University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237950","West Virginia University Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"237969","West Virginia Wesleyan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238032","West Virginia University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238078","Wheeling Jesuit University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238193","Alverno College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238333","Beloit College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238430","Cardinal Stritch University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238458","Carroll University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238476","Carthage College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238616","Concordia University-Wisconsin","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238661","Edgewood College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"238980","Lakeland College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239017","Lawrence University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239071","Maranatha Baptist Bible College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239080","Marian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239105","Marquette University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239318","Milwaukee School of Engineering","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239390","Mount Mary College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239503","Northland International University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239512","Northland College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239628","Ripon College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239716","Saint Norbert College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"239743","Silver Lake College of the Holy Family","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240107","Viterbo University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240189","University of Wisconsin-Whitewater","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240268","University of Wisconsin-Eau Claire","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240277","University of Wisconsin-Green Bay","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240329","University of Wisconsin-La Crosse","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240338","Wisconsin Lutheran College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240365","University of Wisconsin-Oshkosh","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240374","University of Wisconsin-Parkside","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240392","Herzing University-Madison","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240417","University of Wisconsin-Stout","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240426","University of Wisconsin-Superior","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240444","University of Wisconsin-Madison","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240453","University of Wisconsin-Milwaukee","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240462","University of Wisconsin-Platteville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240471","University of Wisconsin-River Falls","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240480","University of Wisconsin-Stevens Point","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"240727","University of Wyoming","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"243744","Stanford University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
