"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"219295","Presentation College","2012","138","26","112","5","0","5","0","0","0","3","2","1","3","1","2","0","0","0","120","22","98","1","0","1","6","1","5","0","0","0"
"219356","South Dakota State University","2012","2255","1049","1206","26","10","16","15","5","10","16","12","4","20","7","13","0","0","0","2030","922","1108","30","12","18","10","8","2","108","73","35"
"219383","University of Sioux Falls","2012","407","172","235","0","0","0","1","0","1","8","6","2","7","3","4","0","0","0","384","160","224","0","0","0","7","3","4","0","0","0"
"219471","University of South Dakota","2012","1922","668","1254","24","10","14","26","11","15","26","17","9","30","10","20","2","0","2","1754","590","1164","28","11","17","8","5","3","24","14","10"
"219578","Aquinas College","2012","187","28","159","0","0","0","5","0","5","22","3","19","6","0","6","0","0","0","141","23","118","1","0","1","10","2","8","2","0","2"
"219602","Austin Peay State University","2012","1857","692","1165","13","5","8","27","12","15","280","95","185","103","39","64","13","7","6","1317","496","821","77","28","49","19","7","12","8","3","5"
"219709","Belmont University","2012","1598","603","995","7","6","1","30","12","18","90","25","65","38","12","26","3","0","3","1365","522","843","27","9","18","24","12","12","14","5","9"
"219718","Bethel University","2012","753","306","447","0","0","0","2","1","1","215","59","156","6","3","3","1","1","0","329","167","162","0","0","0","190","69","121","10","6","4"
"219790","Bryan College-Dayton","2012","364","183","181","1","0","1","3","0","3","23","8","15","4","1","3","1","0","1","326","170","156","2","0","2","1","1","0","3","3","0"
"219806","Carson-Newman University","2012","429","152","277","0","0","0","12","2","10","22","15","7","7","2","5","1","1","0","369","122","247","8","5","3","0","0","0","10","5","5"
"219833","Christian Brothers University","2012","454","200","254","2","1","1","21","12","9","122","28","94","9","4","5","0","0","0","232","131","101","0","0","0","57","18","39","11","6","5"
"219949","Cumberland University","2012","417","131","286","0","0","0","9","0","9","58","26","32","5","1","4","0","0","0","299","84","215","0","0","0","27","9","18","19","11","8"
"219976","Lipscomb University","2012","1005","367","638","4","0","4","27","7","20","65","14","51","24","12","12","1","0","1","815","306","509","11","4","7","29","11","18","29","13","16"
"220075","East Tennessee State University","2012","3001","1170","1831","9","4","5","59","23","36","94","36","58","61","24","37","4","2","2","2621","1022","1599","49","18","31","0","0","0","104","41","63"
"220181","Fisk University","2012","75","14","61","0","0","0","1","1","0","52","9","43","3","0","3","1","0","1","4","2","2","3","1","2","11","1","10","0","0","0"
"220206","Welch College","2012","57","32","25","0","0","0","0","0","0","2","1","1","4","1","3","0","0","0","50","29","21","0","0","0","0","0","0","1","1","0"
"220215","Freed-Hardeman University","2012","409","186","223","1","1","0","0","0","0","55","11","44","2","1","1","0","0","0","334","163","171","0","0","0","9","6","3","8","4","4"
"220516","King College","2012","753","244","509","2","1","1","3","2","1","19","8","11","3","0","3","0","0","0","637","196","441","4","2","2","67","26","41","18","9","9"
"220552","South College","2012","234","61","173","0","0","0","6","2","4","11","2","9","0","0","0","1","0","1","212","56","156","4","1","3","0","0","0","0","0","0"
"220598","Lane College","2012","288","117","171","0","0","0","0","0","0","285","116","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2"
"220604","Le Moyne-Owen College","2012","129","33","96","0","0","0","0","0","0","129","33","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"220613","Lee University","2012","879","354","525","2","1","1","10","6","4","28","14","14","17","8","9","2","1","1","707","270","437","7","4","3","67","35","32","39","15","24"
"220631","Lincoln Memorial University","2012","1409","422","987","0","0","0","13","2","11","28","14","14","5","1","4","0","0","0","550","190","360","0","0","0","796","205","591","17","10","7"
"220701","Martin Methodist College","2012","158","55","103","0","0","0","2","1","1","9","3","6","2","1","1","0","0","0","126","39","87","0","0","0","0","0","0","19","11","8"
"220710","Maryville College","2012","202","88","114","0","0","0","3","0","3","9","7","2","5","4","1","0","0","0","181","76","105","0","0","0","0","0","0","4","1","3"
"220862","University of Memphis","2012","4028","1504","2524","6","3","3","107","49","58","1167","312","855","80","26","54","1","1","0","2413","1006","1407","51","15","36","59","24","35","144","68","76"
"220941","Victory University","2012","122","27","95","0","0","0","0","0","0","81","15","66","2","1","1","1","1","0","16","2","14","0","0","0","22","8","14","0","0","0"
"220978","Middle Tennessee State University","2012","4825","2069","2756","12","3","9","131","59","72","602","221","381","133","56","77","4","4","0","3739","1623","2116","78","37","41","31","12","19","95","54","41"
"221014","Milligan College","2012","306","121","185","0","0","0","3","3","0","14","8","6","4","0","4","0","0","0","278","104","174","4","3","1","0","0","0","3","3","0"
"221351","Rhodes College","2012","404","171","233","3","1","2","20","10","10","27","8","19","13","7","6","0","0","0","303","129","174","4","2","2","22","11","11","12","3","9"
"221519","Sewanee-The University of the South","2012","381","187","194","1","0","1","11","3","8","13","7","6","13","6","7","0","0","0","319","157","162","16","9","7","0","0","0","8","5","3"
"221661","Southern Adventist University","2012","607","231","376","2","1","1","47","17","30","56","17","39","86","34","52","7","3","4","381","146","235","1","1","0","0","0","0","27","12","15"
"221731","Tennessee Wesleyan College","2012","272","79","193","1","0","1","2","0","2","8","5","3","2","2","0","0","0","0","233","60","173","2","0","2","17","8","9","7","4","3"
"221740","The University of Tennessee at Chattanooga","2012","2080","860","1220","9","1","8","39","20","19","246","82","164","23","10","13","0","0","0","1680","706","974","39","17","22","13","5","8","31","19","12"
"221759","The University of Tennessee","2012","7512","3521","3991","27","13","14","224","100","124","504","168","336","139","69","70","0","0","0","5943","2838","3105","39","14","25","351","164","187","285","155","130"
"221768","The University of Tennessee-Martin","2012","1228","523","705","6","5","1","7","1","6","144","49","95","17","5","12","0","0","0","1007","434","573","0","0","0","16","4","12","31","25","6"
"221838","Tennessee State University","2012","1642","536","1106","5","2","3","27","10","17","1025","340","685","24","9","15","3","2","1","492","147","345","47","19","28","1","0","1","18","7","11"
"221847","Tennessee Technological University","2012","2166","1014","1152","8","3","5","16","5","11","64","30","34","40","19","21","3","2","1","1936","882","1054","25","14","11","7","3","4","67","56","11"
"221892","Trevecca Nazarene University","2012","791","285","506","1","0","1","4","1","3","89","22","67","13","7","6","1","1","0","617","230","387","8","2","6","55","22","33","3","0","3"
"221953","Tusculum College","2012","481","157","324","1","1","0","1","1","0","34","20","14","5","3","2","1","0","1","424","120","304","0","0","0","7","5","2","8","7","1"
"221971","Union University","2012","1162","388","774","0","0","0","14","3","11","251","53","198","13","5","8","3","1","2","819","301","518","2","0","2","49","18","31","11","7","4"
"221999","Vanderbilt University","2012","3704","1658","2046","16","6","10","187","94","93","225","78","147","173","72","101","3","2","1","2463","1061","1402","75","29","46","239","125","114","323","191","132"
"222178","Abilene Christian University","2012","1158","470","688","3","0","3","11","4","7","89","39","50","92","34","58","0","0","0","861","349","512","32","18","14","18","2","16","52","24","28"
"222831","Angelo State University","2012","1297","479","818","5","2","3","23","11","12","80","34","46","240","84","156","0","0","0","925","338","587","2","1","1","8","2","6","14","7","7"
"222983","Austin College","2012","293","121","172","3","2","1","47","17","30","3","1","2","40","15","25","0","0","0","189","83","106","8","2","6","1","1","0","2","0","2"
"223232","Baylor University","2012","3504","1458","2046","10","4","6","209","92","117","222","67","155","349","127","222","4","2","2","2451","1053","1398","134","44","90","17","8","9","108","61","47"
"224004","Concordia University-Texas","2012","723","181","542","2","0","2","20","5","15","124","34","90","159","39","120","0","0","0","364","90","274","0","0","0","53","13","40","1","0","1"
"224147","Texas A & M University-Corpus Christi","2012","2026","716","1310","10","2","8","48","21","27","87","26","61","771","249","522","1","0","1","949","340","609","4","1","3","6","1","5","150","76","74"
"224226","Dallas Baptist University","2012","1318","495","823","7","1","6","30","11","19","273","73","200","114","46","68","2","2","0","736","289","447","0","0","0","0","0","0","156","73","83"
"224323","University of Dallas","2012","737","393","344","3","3","0","48","29","19","52","25","27","74","40","34","3","2","1","456","232","224","14","8","6","5","2","3","82","52","30"
"224402","DeVry University-Texas","2012","803","464","339","5","3","2","39","23","16","282","137","145","201","113","88","3","2","1","245","171","74","6","4","2","19","9","10","3","2","1"
"224527","East Texas Baptist University","2012","225","87","138","1","1","0","3","1","2","32","14","18","18","7","11","0","0","0","166","61","105","2","2","0","0","0","0","3","1","2"
"224545","Texas A & M University-Texarkana","2012","496","136","360","6","1","5","2","1","1","79","16","63","24","2","22","0","0","0","361","109","252","5","3","2","13","3","10","6","1","5"
"224554","Texas A & M University-Commerce","2012","2913","1094","1819","37","12","25","80","38","42","370","102","268","586","313","273","0","0","0","1817","619","1198","18","8","10","1","1","0","4","1","3"
"225247","Hardin-Simmons University","2012","519","212","307","9","4","5","8","7","1","21","11","10","38","15","23","1","1","0","403","149","254","0","0","0","32","21","11","7","4","3"
"225399","Houston Baptist University","2012","503","170","333","3","2","1","61","18","43","88","19","69","101","34","67","3","0","3","201","80","121","17","6","11","4","2","2","25","9","16"
"225432","University of Houston-Downtown","2012","2359","783","1576","8","3","5","257","125","132","577","146","431","794","230","564","2","1","1","589","222","367","23","4","19","8","4","4","101","48","53"
"225502","University of Houston-Victoria","2012","1049","355","694","0","0","0","142","58","84","175","51","124","178","62","116","0","0","0","474","150","324","6","3","3","13","3","10","61","28","33"
"225511","University of Houston","2012","8203","3835","4368","24","14","10","1554","767","787","856","305","551","1614","674","940","24","8","16","3063","1513","1550","119","47","72","71","34","37","878","473","405"
"225548","Howard Payne University","2012","223","105","118","1","0","1","2","1","1","9","5","4","28","17","11","0","0","0","171","77","94","11","5","6","0","0","0","1","0","1"
"225575","Huston-Tillotson University","2012","141","70","71","0","0","0","0","0","0","102","44","58","23","15","8","0","0","0","11","7","4","1","1","0","0","0","0","4","3","1"
"225627","University of the Incarnate Word","2012","1586","555","1031","7","2","5","64","20","44","110","43","67","818","252","566","1","1","0","397","162","235","6","4","2","110","44","66","73","27","46"
"225885","Jarvis Christian College","2012","58","28","30","0","0","0","0","0","0","55","26","29","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"226091","Lamar University","2012","3590","1276","2314","9","5","4","76","30","46","574","154","420","307","101","206","0","0","0","1864","642","1222","7","1","6","553","185","368","200","158","42"
"226152","Texas A & M International University","2012","1033","379","654","0","0","0","5","1","4","10","3","7","902","305","597","0","0","0","25","14","11","0","0","0","2","2","0","89","54","35"
"226231","LeTourneau University","2012","772","315","457","0","0","0","6","4","2","134","19","115","54","13","41","1","0","1","501","253","248","1","0","1","71","23","48","4","3","1"
"226383","Lubbock Christian University","2012","469","149","320","6","3","3","6","1","5","16","6","10","78","22","56","2","0","2","356","115","241","0","0","0","0","0","0","5","2","3"
"226471","University of Mary Hardin-Baylor","2012","571","206","365","2","0","2","15","3","12","61","21","40","63","29","34","1","0","1","394","138","256","0","0","0","1","0","1","34","15","19"
"226587","McMurry University","2012","265","123","142","0","0","0","1","0","1","33","19","14","59","23","36","0","0","0","159","74","85","9","4","5","4","3","1","0","0","0"
"226833","Midwestern State University","2012","1349","498","851","11","4","7","45","11","34","148","44","104","119","48","71","0","0","0","879","331","548","10","4","6","15","2","13","122","54","68"
"227216","University of North Texas","2012","9009","3644","5365","45","22","23","348","157","191","1041","359","682","1191","448","743","7","1","6","5561","2290","3271","166","64","102","117","42","75","533","261","272"
"227331","Our Lady of the Lake University-San Antonio","2012","647","161","486","3","1","2","3","0","3","56","8","48","326","83","243","4","0","4","155","47","108","0","0","0","97","21","76","3","1","2"
"227368","The University of Texas-Pan American","2012","3237","1249","1988","3","0","3","20","5","15","14","7","7","2807","1038","1769","2","0","2","158","85","73","11","5","6","107","44","63","115","65","50"
"227377","The University of Texas at Brownsville","2012","2525","901","1624","2","1","1","17","10","7","13","6","7","2228","782","1446","0","0","0","129","53","76","0","0","0","6","3","3","130","46","84"
"227429","Paul Quinn College","2012","24","11","13","0","0","0","0","0","0","23","10","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"227526","Prairie View A & M University","2012","1488","513","975","3","1","2","74","29","45","1158","399","759","94","26","68","1","1","0","60","21","39","6","1","5","29","8","21","63","27","36"
"227757","Rice University","2012","1608","932","676","3","1","2","236","123","113","95","45","50","136","79","57","5","4","1","709","439","270","62","32","30","60","30","30","302","179","123"
"227845","Saint Edward's University","2012","1335","488","847","7","5","2","29","9","20","63","20","43","368","134","234","0","0","0","778","282","496","34","11","23","22","8","14","34","19","15"
"227863","University of St Thomas","2012","858","316","542","2","1","1","66","26","40","107","29","78","268","92","176","0","0","0","308","120","188","21","11","10","14","6","8","72","31","41"
"227881","Sam Houston State University","2012","3922","1596","2326","14","5","9","59","27","32","446","150","296","540","184","356","2","1","1","2658","1140","1518","12","3","9","107","39","68","84","47","37"
"228042","Schreiner University","2012","247","84","163","0","0","0","2","0","2","10","5","5","65","21","44","0","0","0","169","58","111","0","0","0","0","0","0","1","0","1"
"228149","St. Mary's University","2012","1030","496","534","3","2","1","33","13","20","27","7","20","480","194","286","3","0","3","349","185","164","1","1","0","44","21","23","90","73","17"
"228246","Southern Methodist University","2012","3317","1711","1606","18","8","10","201","104","97","174","75","99","276","120","156","18","6","12","2227","1138","1089","17","4","13","6","3","3","380","253","127"
"228325","Southwestern Assemblies of God University","2012","542","265","277","3","1","2","11","10","1","34","16","18","86","30","56","3","2","1","390","194","196","0","0","0","6","4","2","9","8","1"
"228343","Southwestern University","2012","279","98","181","2","1","1","9","1","8","9","5","4","42","15","27","0","0","0","214","75","139","0","0","0","3","1","2","0","0","0"
"228431","Stephen F Austin State University","2012","2444","805","1639","13","1","12","24","9","15","421","132","289","208","73","135","2","1","1","1693","563","1130","7","1","6","34","11","23","42","14","28"
"228459","Texas State University-San Marcos","2012","6938","2864","4074","30","14","16","174","67","107","368","135","233","1576","630","946","5","1","4","4443","1864","2579","86","26","60","148","66","82","108","61","47"
"228468","Southwestern Adventist University","2012","153","66","87","0","0","0","13","4","9","29","12","17","53","27","26","4","2","2","43","18","25","2","0","2","2","1","1","7","2","5"
"228486","Southwestern Christian College","2012","40","23","17","0","0","0","0","0","0","30","17","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","4"
"228501","Sul Ross State University","2012","623","226","397","3","1","2","4","0","4","23","16","7","346","97","249","0","0","0","214","95","119","0","0","0","20","7","13","13","10","3"
"228529","Tarleton State University","2012","2721","1052","1669","20","6","14","38","19","19","289","107","182","8","3","5","3","2","1","2063","782","1281","69","29","40","230","104","126","1","0","1"
"228705","Texas A & M University-Kingsville","2012","2156","956","1200","2","1","1","36","25","11","104","53","51","1267","467","800","0","0","0","491","230","261","9","4","5","58","19","39","189","157","32"
"228714","Texas A & M University-Galveston","2012","320","175","145","7","3","4","2","0","2","7","6","1","35","16","19","1","0","1","257","147","110","7","1","6","1","1","0","3","1","2"
"228723","Texas A & M University-College Station","2012","11698","5987","5711","44","21","23","469","245","224","308","146","162","1479","703","776","11","5","6","8037","4005","4032","184","94","90","21","13","8","1145","755","390"
"228769","The University of Texas at Arlington","2012","9165","3474","5691","32","13","19","687","322","365","1147","307","840","1342","451","891","17","6","11","4414","1606","2808","150","56","94","367","98","269","1009","615","394"
"228778","The University of Texas at Austin","2012","12648","6179","6469","47","20","27","1877","964","913","505","184","321","1937","880","1057","2","0","2","6851","3282","3569","78","26","52","142","81","61","1209","742","467"
"228787","The University of Texas at Dallas","2012","4917","2636","2281","16","13","3","772","399","373","239","116","123","436","209","227","1","1","0","2020","1096","924","60","30","30","191","109","82","1182","663","519"
"228796","The University of Texas at El Paso","2012","4232","1763","2469","7","3","4","69","35","34","118","61","57","3118","1199","1919","5","3","2","494","227","267","7","0","7","29","13","16","385","222","163"
"228802","The University of Texas at Tyler","2012","1638","635","1003","11","2","9","26","11","15","139","41","98","111","44","67","1","0","1","1222","475","747","12","0","12","44","16","28","72","46","26"
"228875","Texas Christian University","2012","2243","910","1333","13","5","8","61","28","33","112","58","54","190","69","121","4","0","4","1624","622","1002","7","3","4","105","60","45","127","65","62"
"228884","Texas College","2012","107","51","56","0","0","0","0","0","0","88","37","51","14","9","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0"
"228981","Texas Lutheran University","2012","262","128","134","1","1","0","0","0","0","20","9","11","58","29","29","0","0","0","173","83","90","1","1","0","3","3","0","6","2","4"
"229018","The University of Texas of the Permian Basin","2012","567","205","362","6","2","4","7","3","4","24","13","11","236","77","159","0","0","0","277","102","175","11","5","6","3","2","1","3","1","2"
"229027","The University of Texas at San Antonio","2012","5379","2442","2937","13","6","7","222","113","109","352","131","221","2319","984","1335","8","2","6","1887","890","997","86","42","44","231","131","100","261","143","118"
"229063","Texas Southern University","2012","1391","566","825","3","1","2","108","54","54","1060","388","672","96","44","52","0","0","0","59","36","23","0","0","0","2","1","1","63","42","21"
"229115","Texas Tech University","2012","6682","3583","3099","41","21","20","156","96","60","216","111","105","878","453","425","3","3","0","4657","2459","2198","68","32","36","72","32","40","591","376","215"
"229160","Texas Wesleyan University","2012","774","289","485","9","3","6","27","13","14","83","23","60","126","37","89","1","0","1","451","193","258","4","0","4","58","14","44","15","6","9"
"229179","Texas Woman's University","2012","3714","393","3321","26","3","23","289","46","243","678","55","623","583","66","517","0","0","0","1986","201","1785","32","4","28","36","4","32","84","14","70"
"229267","Trinity University","2012","664","289","375","6","2","4","43","15","28","21","8","13","66","20","46","0","0","0","437","196","241","4","1","3","50","26","24","37","21","16"
"229780","Wayland Baptist University","2012","2148","1116","1032","21","11","10","52","29","23","393","208","185","443","214","229","15","6","9","1058","558","500","41","28","13","120","60","60","5","2","3"
"229814","West Texas A & M University","2012","1613","647","966","13","4","9","24","10","14","44","27","17","264","101","163","1","0","1","1187","467","720","5","2","3","18","5","13","57","31","26"
"229887","Wiley College","2012","177","45","132","0","0","0","0","0","0","167","41","126","3","0","3","0","0","0","1","0","1","0","0","0","0","0","0","6","4","2"
"230038","Brigham Young University-Provo","2012","8196","4140","4056","33","13","20","147","76","71","23","13","10","336","173","163","48","25","23","6864","3459","3405","204","102","102","111","54","57","430","225","205"
"230047","Brigham Young University-Hawaii","2012","600","260","340","2","2","0","22","10","12","3","2","1","26","11","15","86","38","48","206","84","122","46","16","30","1","0","1","208","97","111"
"230171","Dixie State College of Utah","2012","1943","813","1130","19","7","12","28","11","17","14","8","6","88","39","49","21","8","13","1700","714","986","16","5","11","46","17","29","11","4","7"
"230603","Southern Utah University","2012","1534","650","884","23","15","8","16","6","10","18","10","8","52","21","31","14","11","3","1377","572","805","3","1","2","21","12","9","10","2","8"
"230621","Stevens-Henager College-Ogden","2012","261","70","191","1","0","1","1","0","1","7","2","5","11","2","9","1","0","1","239","65","174","0","0","0","1","1","0","0","0","0"
"230630","Stevens-Henager College of Business-Provo","2012","222","85","137","3","0","3","2","1","1","0","0","0","18","4","14","4","1","3","193","79","114","1","0","1","1","0","1","0","0","0"
"230728","Utah State University","2012","5209","2437","2772","69","19","50","68","30","38","43","23","20","221","76","145","13","8","5","4182","1964","2218","26","8","18","359","163","196","228","146","82"
"230737","Utah Valley University","2012","4384","2405","1979","21","10","11","48","22","26","23","17","6","261","150","111","24","19","5","3804","2072","1732","73","40","33","62","42","20","68","33","35"
"230764","University of Utah","2012","7131","3852","3279","28","10","18","285","118","167","68","35","33","374","177","197","27","19","8","5549","3033","2516","96","47","49","311","174","137","393","239","154"
"230782","Weber State University","2012","4407","2000","2407","20","11","9","90","36","54","40","20","20","146","62","84","4","2","2","3397","1534","1863","21","10","11","657","310","347","32","15","17"
"230807","Westminster College","2012","1039","497","542","8","1","7","66","24","42","16","8","8","72","32","40","2","0","2","778","385","393","7","3","4","59","30","29","31","14","17"
"230816","Bennington College","2012","219","65","154","1","1","0","8","1","7","3","0","3","6","0","6","0","0","0","185","56","129","0","0","0","7","4","3","9","3","6"
"230825","Burlington College","2012","45","25","20","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","36","20","16","0","0","0","7","4","3","0","0","0"
"230834","Castleton State College","2012","455","180","275","4","1","3","3","1","2","6","5","1","6","1","5","0","0","0","416","164","252","1","0","1","14","5","9","5","3","2"
"230852","Champlain College","2012","716","357","359","2","0","2","14","8","6","17","7","10","10","7","3","2","1","1","443","208","235","4","2","2","222","122","100","2","2","0"
"230889","Goddard College","2012","318","93","225","2","1","1","6","2","4","12","2","10","22","8","14","0","0","0","213","64","149","1","0","1","61","16","45","1","0","1"
"230898","Green Mountain College","2012","201","85","116","0","0","0","1","1","0","2","1","1","3","1","2","0","0","0","147","64","83","2","1","1","45","16","29","1","1","0"
"230913","Johnson State College","2012","400","152","248","2","0","2","2","0","2","6","4","2","7","3","4","0","0","0","354","128","226","0","0","0","29","17","12","0","0","0"
"230931","Lyndon State College","2012","220","106","114","5","3","2","4","2","2","2","2","0","3","0","3","0","0","0","199","95","104","3","1","2","2","2","0","2","1","1"
"230940","Marlboro College","2012","70","36","34","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","47","26","21","1","1","0","20","9","11","0","0","0"
"230959","Middlebury College","2012","907","392","515","3","0","3","39","15","24","21","6","15","62","25","37","1","1","0","535","255","280","29","9","20","113","41","72","104","40","64"
"230995","Norwich University","2012","1099","736","363","4","4","0","25","17","8","36","21","15","45","29","16","0","0","0","639","435","204","30","15","15","307","206","101","13","9","4"
"231059","Saint Michael's College","2012","593","248","345","1","0","1","5","2","3","4","3","1","9","4","5","0","0","0","547","225","322","0","0","0","6","2","4","21","12","9"
"231077","College of St Joseph","2012","103","24","79","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","99","21","78","0","0","0","0","0","0","0","0","0"
"231086","Southern Vermont College","2012","123","32","91","0","0","0","1","0","1","7","1","6","4","0","4","0","0","0","107","29","78","0","0","0","0","0","0","4","2","2"
"231095","Sterling College","2012","29","16","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","11","10","0","0","0","8","5","3","0","0","0"
"231165","Vermont Technical College","2012","614","245","369","6","3","3","6","3","3","3","2","1","8","2","6","0","0","0","581","232","349","6","2","4","0","0","0","4","1","3"
"231174","University of Vermont","2012","3121","1274","1847","15","7","8","82","37","45","34","18","16","90","43","47","1","0","1","2720","1090","1630","49","19","30","71","28","43","59","32","27"
"231420","Averett University","2012","154","62","92","3","2","1","3","3","0","30","11","19","3","3","0","0","0","0","106","40","66","0","0","0","1","0","1","8","3","5"
"231554","Bluefield College","2012","208","80","128","1","1","0","4","2","2","49","14","35","5","1","4","0","0","0","135","57","78","0","0","0","13","4","9","1","1","0"
"231581","Bridgewater College","2012","363","152","211","1","1","0","2","1","1","28","20","8","6","2","4","0","0","0","281","108","173","3","1","2","40","18","22","2","1","1"
"231624","College of William and Mary","2012","2298","1007","1291","9","1","8","156","75","81","136","45","91","114","40","74","2","2","0","1339","592","747","29","8","21","372","176","196","141","68","73"
"231651","Regent University","2012","1195","475","720","7","6","1","14","8","6","254","70","184","64","19","45","3","1","2","750","326","424","34","11","23","58","32","26","11","2","9"
"231712","Christopher Newport University","2012","1145","459","686","2","1","1","20","10","10","79","35","44","44","15","29","3","2","1","937","371","566","51","20","31","4","2","2","5","3","2"
"231785","Bryant & Stratton College-Virginia Beach","2012","164","26","138","0","0","0","2","0","2","116","17","99","9","1","8","2","1","1","33","6","27","2","1","1","0","0","0","0","0","0"
"231828","Bryant & Stratton College-Richmond","2012","240","32","208","0","0","0","3","2","1","171","25","146","5","1","4","0","0","0","58","3","55","2","1","1","1","0","1","0","0","0"
"232025","Emory & Henry College","2012","140","62","78","0","0","0","0","0","0","10","4","6","2","2","0","0","0","0","125","54","71","0","0","0","3","2","1","0","0","0"
"232043","Eastern Mennonite University","2012","428","144","284","1","0","1","3","1","2","10","5","5","17","4","13","0","0","0","364","116","248","3","3","0","15","8","7","15","7","8"
"232089","Ferrum College","2012","180","71","109","1","0","1","1","0","1","33","12","21","4","1","3","0","0","0","115","45","70","4","0","4","22","13","9","0","0","0"
"232186","George Mason University","2012","8512","3554","4958","15","8","7","1045","487","558","618","216","402","616","232","384","14","7","7","3979","1670","2309","205","75","130","1530","610","920","490","249","241"
"232256","Hampden-Sydney College","2012","226","226","0","0","0","0","4","4","0","11","11","0","5","5","0","0","0","0","191","191","0","1","1","0","8","8","0","6","6","0"
"232265","Hampton University","2012","1054","313","741","5","2","3","14","4","10","949","280","669","12","5","7","0","0","0","57","13","44","0","0","0","0","0","0","17","9","8"
"232308","Hollins University","2012","305","25","280","1","0","1","4","1","3","26","4","22","10","0","10","1","0","1","234","17","217","4","0","4","9","1","8","16","2","14"
"232423","James Madison University","2012","4821","1871","2950","13","5","8","207","86","121","166","62","104","129","51","78","21","7","14","3890","1501","2389","39","14","25","298","121","177","58","24","34"
"232557","Liberty University","2012","12773","5881","6892","52","31","21","165","95","70","2079","717","1362","500","238","262","22","12","10","8060","3906","4154","180","74","106","1449","653","796","266","155","111"
"232566","Longwood University","2012","1018","287","731","6","0","6","12","8","4","56","18","38","20","9","11","3","1","2","877","238","639","19","7","12","23","6","17","2","0","2"
"232609","Lynchburg College","2012","619","239","380","3","1","2","5","2","3","49","15","34","11","5","6","0","0","0","479","186","293","4","2","2","64","28","36","4","0","4"
"232672","Mary Baldwin College","2012","393","38","355","0","0","0","10","0","10","47","1","46","10","0","10","0","0","0","274","24","250","1","0","1","48","13","35","3","0","3"
"232681","University of Mary Washington","2012","1220","438","782","5","1","4","52","11","41","69","23","46","61","26","35","0","0","0","812","295","517","8","3","5","206","79","127","7","0","7"
"232706","Marymount University","2012","1059","220","839","0","0","0","63","13","50","144","26","118","101","19","82","2","0","2","515","100","415","17","4","13","137","23","114","80","35","45"
"232937","Norfolk State University","2012","1156","323","833","2","0","2","17","5","12","891","251","640","14","3","11","0","0","0","51","16","35","0","0","0","166","36","130","15","12","3"
"232982","Old Dominion University","2012","5020","2001","3019","14","4","10","168","75","93","866","258","608","203","81","122","39","17","22","3043","1231","1812","148","52","96","324","148","176","215","135","80"
"233277","Radford University","2012","2272","834","1438","4","3","1","42","18","24","126","39","87","67","29","38","1","1","0","1956","716","1240","0","0","0","57","22","35","19","6","13"
"233295","Randolph-Macon College","2012","242","96","146","1","0","1","3","0","3","27","11","16","10","6","4","0","0","0","191","74","117","0","0","0","2","1","1","8","4","4"
"233301","Randolph College","2012","92","25","67","2","1","1","1","0","1","9","4","5","2","1","1","0","0","0","66","14","52","2","0","2","0","0","0","10","5","5"
"233374","University of Richmond","2012","1123","479","644","6","3","3","37","11","26","96","34","62","35","14","21","0","0","0","793","339","454","2","1","1","101","46","55","53","31","22"
"233426","Roanoke College","2012","438","198","240","2","0","2","1","0","1","18","8","10","17","9","8","1","1","0","379","165","214","2","1","1","6","6","0","12","8","4"
"233499","Saint Pauls College","2012","68","26","42","0","0","0","0","0","0","61","23","38","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0"
"233541","Shenandoah University","2012","1064","333","731","5","0","5","56","25","31","87","25","62","28","9","19","0","0","0","676","202","474","1","0","1","143","46","97","68","26","42"
