"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"224545","Texas A & M University-Texarkana","2012","3377","4467","4974","5328","16953","16953","25377","16963","16963","25387","8577","8577","17001"
"224554","Texas A & M University-Commerce","2012","5500","5998","6283","6583","20883","20883","31413",,,,,,
"225247","Hardin-Simmons University","2012","19790","20990","22460","22560","32564","32564","32564","32564","32564","32564","24710","24710","24710"
"225399","Houston Baptist University","2012","20830","23180","25445","26795","38363","38363","38363","40387","40387","40387","32712","32712","32712"
"225432","University of Houston-Downtown","2012","4392","4604","4786","5022",,,,"24120","24120","32544","15520","15520","23944"
"225502","University of Houston-Victoria","2012",,"5604","5830","6116","17790","17790","28320","19162","19162","29692","11440","11440","21970"
"225511","University of Houston","2012","6921","7342","7513","8094","21997","21997","30421","24994","24994","33418","14794","14794","23218"
"225548","Howard Payne University","2012","18650","19950","21700","22560","32861","32861","32861",,,,,,
"225575","Huston-Tillotson University","2012","11434","12430","12430","13054","26034","26034","26034","28869","28869","28869","19473","19473","19473"
"225627","University of the Incarnate Word","2012","21290","21890","22790","23690","37930","37930","37930","33698","33698","33698","27836","27836","27836"
"225885","Jarvis Christian College","2012","9608","11146","13374","11369","23532","23532","23532","23644","23644","23644","15969","15969","15969"
"226091","Lamar University","2012","5850","6924","8076","8544","22666","22666","34696","22344","22344","34374","14690","14690","26720"
"226152","Texas A & M International University","2012","4739","5105","5409","5714","16928","16928","25352","17021","17021","25445","10746","10746","19170"
"226231","LeTourneau University","2012","20400","21980","23590","24540","37424","37424","37424","38767","38767","38767","28484","28484","28484"
"226383","Lubbock Christian University","2012","15280","16180","16870","17760","29718","29718","29718","29718","29718","29718","22832","22832","22832"
"226471","University of Mary Hardin-Baylor","2012","20650","21600","22950","24150","35000","35000","35000",,,,,,
"226587","McMurry University","2012","19355","20830","22045","23480","35215","35215","35215","34068","34068","34068","28616","28616","28616"
"226833","Midwestern State University","2012","5052","5470","5648","7632","17517","17517","19467","17517","17517","19467","9751","9751","11701"
"227216","University of North Texas","2012","7001","7306","7989","8357","19523","19523","27947","20481","20481","28905","13265","13265","21689"
"227331","Our Lady of the Lake University-San Antonio","2012","20824","21900","22756","23420","36054","36054","36054","36054","36054","36054","28620","28620","28620"
"227368","The University of Texas-Pan American","2012","4561","4795","5034","5165","16001","16001","24425","18559","18559","26983","10802","10802","19226"
"227377","The University of Texas at Brownsville","2012","4872","5109","5352","5488","17120","17120","26246","21836","21836","30962","10518","10518","19644"
"227429","Paul Quinn College","2012","10650","12350","12350","12400","20575","20575","20575","23675","23675","23675","17625","17625","17625"
"227526","Prairie View A & M University","2012","6763","6856","6132","6404","16871","16871","25295","16871","16871","25295","9404","9404","17828"
"227757","Rice University","2012","32057","33771","35551","37292","52242","52242","52242","52242","52242","52242","39642","39642","39642"
"227845","Saint Edward's University","2012","24440","26484","28700","31110","44300","44300","44300","44300","44300","44300","34956","34956","34956"
"227863","University of St Thomas","2012","21830","23500","25300","26890","39710","39710","39710","42590","42590","42590","32656","32656","32656"
"227881","Sam Houston State University","2012","5394","5704","5972","6608","19364","19364","27788","21484","21484","29908","12876","12876","21300"
"228042","Schreiner University","2012","18731","19548","20355","21540","35166","35166","35166","34100","34100","34100","24740","24740","24740"
"228149","St. Mary's University","2012","21876","22576","23426","24226","36954","36954","36954","31926","31926","31926","27926","27926","27926"
"228246","Southern Methodist University","2012","35160","37230","39430","41750","58689","58689","58689","52650","52650","52650","45150","45150","45150"
"228325","Southwestern Assemblies of God University","2012","13780","14830","15730","16630","30336","30336","30336","36086","36086","36086","22602","22602","22602"
"228343","Southwestern University","2012","30220","31630","33440","34410","46810","46810","46810","41050","41050","41050","36890","36890","36890"
"228431","Stephen F Austin State University","2012","6732","6998","7344","7928","22239","22239","32769","22239","22239","32769","13763","13763","24293"
"228459","Texas State University-San Marcos","2012","6168","6458","7264","7732","20092","20092","29218","20092","20092","29218","12032","12032","21158"
"228468","Southwestern Adventist University","2012","16216","16456","17080","17800","28659","28659","28659","28918","28918","28918","21632","21632","21632"
"228486","Southwestern Christian College","2012","6028","6185","6910","7504","14776","14776","14776","15559","15559","15559","9804","9804","9804"
"228501","Sul Ross State University","2012","4396","4568","4764","4764","16660","16660","24172","16276","16276","23788","10346","10346","17858"
"228529","Tarleton State University","2012","4909","5195","5281","5522","17709","17709","26133",,,,,,
"228705","Texas A & M University-Kingsville","2012","5500","6346","6640","6940","20423","20423","30953","20497","20497","31027","12707","12707","23237"
"228714","Texas A & M University-Galveston","2012","6818","7158","6142","6389","17695","17695","26119",,,,,,
"228723","Texas A & M University-College Station","2012","8176","8387","8421","8506","20912","20912","37441","20912","20912","37441","12512","12512","29041"
"228769","The University of Texas at Arlington","2012","8186","8500","8878","8878","21984","21984","30408","21984","21984","30408","14276","14276","22700"
"228778","The University of Texas at Austin","2012","8936","9416","9794","9790","25392","25392","48730","25392","25392","48730","14446","14446","37784"
"228787","The University of Texas at Dallas","2012","9510","9886","10276","10666","24366","24366","38784","25216","25216","39634","15966","15966","30384"
"228796","The University of Texas at El Paso","2012","6223","6731","7065","7214","21120","21120","31720","21120","21120","31720","12196","12196","22796"
"228802","The University of Texas at Tyler","2012","6042","6322","6592","7222","20908","20908","31438","22064","22064","32594","11776","11776","22306"
"228875","Texas Christian University","2012","28298","30090","32490","34590","48360","48360","48360","48360","48360","48360","38390","38390","38390"
"228884","Texas College","2012","9490","9482","9682","9682","20482","20482","20482","21632","21632","21632","13482","13482","13482"
"228981","Texas Lutheran University","2012","21910","22890","23930","24990","36480","36480","36480","36265","36265","36265","28940","28940","28940"
"229018","The University of Texas of the Permian Basin","2012","4502","4900","5124","5250","16387","16387","24811","14466","14466","22890","9586","9586","18010"
"229027","The University of Texas at San Antonio","2012","6417","6718","7042","7389","20341","20341","28765","21184","21184","29608","11809","11809","20233"
"229063","Texas Southern University","2012","6401","7360","7442","7646","24266","24266","33566","26674","26674","35974","13700","13700","23000"
"229115","Texas Tech University","2012","6210","6970","7380","7517","21601","21601","30025","14992","14992","23416","12262","12262","20686"
"229160","Texas Wesleyan University","2012","17760","18710","19760","20840","33011","33011","33011","33155","33155","33155","25730","25730","25730"
"229179","Texas Woman's University","2012","5046","5428","5429","7050","17901","17901","27933","17973","17973","28005","10458","10458","20490"
"229267","Trinity University","2012","28452","30015","31356","32868","46274","46274","46274","43744","43744","43744","39172","39172","39172"
"229780","Wayland Baptist University","2012","10316","10796","11320","11900","22024","22024","22024","26017","26017","26017","16747","16747","16747"
"229814","West Texas A & M University","2012","5494","5834","6008","6308","18414","18414","19134","20308","20308","21028","11978","11978","12698"
"229887","Wiley College","2012","9970","11050","11050","11382","20134","20134","20134","20134","20134","20134","18134","18134","18134"
"230038","Brigham Young University-Provo","2012","4290","4420","4560","4710","17470","17470","17470","17470","17470","17470","9568","9568","9568"
"230047","Brigham Young University-Hawaii","2012","3800","4330","4450","4630","15122","15122","15122","15122","15122","15122","9712","9712","9712"
"230171","Dixie State College of Utah","2012","3145","3489","3888","4089","19541","19541","27173","22765","22765","30397","12381","12381","20013"
"230603","Southern Utah University","2012","4269","4736","5198","5576","18434","18434","29842","19476","19476","30884","11976","11976","23384"
"230621","Stevens-Henager College-Ogden","2012","26550","27350","14100","15957",,,,"35537","35537","35537","22107","22107","22107"
"230630","Stevens-Henager College of Business-Provo","2012","14730","14867","15858","16795",,,,"29539","29539","29539","19771","19771","19771"
"230728","Utah State University","2012","4900","5190","5560","5940","17430","17430","27690","17430","17430","27690","9035","9035","19295"
"230737","Utah Valley University","2012","4048","4288","4584","4786",,,,"17486","17486","26218","10124","10124","18856"
"230764","University of Utah","2012","5746","6272","6762","7139","22314","22314","37817","23717","23717","39220","13205","13205","28708"
"230782","Weber State University","2012","4088","4311","4548","4768","19020","19020","27118","19020","19020","27118","10020","10020","18118"
"230807","Westminster College","2012","24996","25980","27182","28210","40500","40500","40500","40000","40000","40000","32750","32750","32750"
"230816","Bennington College","2012","39760","41350","42800","44220","60540","60540","60540","59930","59930","59930","47770","47770","47770"
"230825","Burlington College","2012","20424","21465","22545","22545","34998","34998","34998","33998","33998","33998","27323","27323","27323"
"230834","Castleton State College","2012","8820","9096","9468","9864","21054","21054","33654","21736","21736","34336","15752","15752","28352"
"230852","Champlain College","2012","25900","27180","28400","29865","44961","44961","44961","41165","41165","41165","34565","34565","34565"
"230889","Goddard College","2012","12508","13022","13670","14218","16210","16210","16210","27188","27188","27188","19818","19818","19818"
"230898","Green Mountain College","2012","26900","27948","29316","30968","44446","44446","44446","44446","44446","44446","33948","33948","33948"
"230913","Johnson State College","2012","8716","8989","9468","9864","21000","21000","32040","23314","23314","34354","14414","14414","25454"
"230931","Lyndon State College","2012","8820","9096","9468","9864","20970","20970","31242","20970","20970","31242","14184","14184","24456"
"230940","Marlboro College","2012","33660","35120","36560","37640","50770","50770","50770","49750","49750","49750","40840","40840","40840"
"230959","Middlebury College","2012","40070","41414","42428","44111","59200","59200","59200",,,,,,
"230995","Norwich University","2012","27370","28738","30194","31782","47458","47458","47458","47458","47458","47458","38082","38082","38082"
"231059","Saint Michael's College","2012","33215","34845","36240","37510","48960","48960","48960","48960","48960","48960","41210","41210","41210"
"231077","College of St Joseph","2012","17550","18300","19465","20600","33200","33200","33200","33200","33200","33200","25600","25600","25600"
"231086","Southern Vermont College","2012","18880","19655","20450","21273","34216","34216","34216","32773","32773","32773","24273","24273","24273"
"231095","Sterling College","2012","23621","26034","27552","29310","40042","40042","40042","39396","39396","39396","33710","33710","33710"
"231165","Vermont Technical College","2012","10684","11005","12084","12024","23460","23460","33564","23460","23460","33564","18684","18684","28788"
"231174","University of Vermont","2012","13554","14066","14784","15284","28463","28463","48791",,,,"18399","18399","38727"
"231420","Averett University","2012","22112","22956","24480","25950","37280","37280","37280","33300","33300","33300","29520","29520","29520"
"231554","Bluefield College","2012","18020","18800","19980","21060","34000","34000","34000","34360","34360","34360","27960","27960","27960"
"231581","Bridgewater College","2012","24500","25500","26750","28000","41730","41730","41730","40305","40305","40305","32160","32160","32160"
"231624","College of William and Mary","2012","10800","12188","13132","13570","25938","25938","49712","25938","25938","49712","17120","17120","40894"
"231651","Regent University","2012","11290","12330","12340","15308","27838","27838","27838","29838","29838","29838","19408","19408","19408"
"231712","Christopher Newport University","2012","8250","9250","10084","10572","24950","24950","34500","24950","24950","34500","16143","16143","25693"
"231785","Bryant & Stratton College-Virginia Beach","2012","14705","15155","15605","16085",,,,"22865","22865","22865","19365","19365","19365"
"231828","Bryant & Stratton College-Richmond","2012","14705","15155","15605","16085",,,,"22865","22865","22865","19365","19365","19365"
"232025","Emory & Henry College","2012","24880","26000","27040","28122","41344","41344","41344","43338","43338","43338","33518","33518","33518"
"232043","Eastern Mennonite University","2012","24220","25200","26400","27970","39670","39670","39670","37070","37070","37070","30570","30570","30570"
"232089","Ferrum College","2012","23565","24945","26375","27425","39020","39020","39020","36790","36790","36790","29975","29975","29975"
"232186","George Mason University","2012","8024","8684","9266","9620","24632","24632","42776","27364","27364","45508","15505","15505","33649"
"232256","Hampden-Sydney College","2012","30688","32489","33874","35570","49136","49136","49136","50870","50870","50870","40370","40370","40370"
"232265","Hampton University","2012","17212","18074","18798","19738","32428","32428","32428","34738","34738","34738","24306","24306","24306"
"232308","Hollins University","2012","28115","29485","30795","32075","46495","46495","46495","46175","46175","46175","36575","36575","36575"
"232423","James Madison University","2012","7244","7860","8448","8808","22030","22030","36018","22030","22030","36018","14686","14686","28674"
"232557","Liberty University","2012","17202","18064","19154","19968","32018","32018","32018","30618","30618","30618","24768","24768","24768"
"232566","Longwood University","2012","8925","9855","10530","10890","23938","23938","36268","24438","24438","36768","15990","15990","28320"
"232609","Lynchburg College","2012","28925","29905","30805","32005","42585","42585","42585","42435","42435","42435","33755","33755","33755"
"232672","Mary Baldwin College","2012","24585","25655","26960","28020","39500","39500","39500","40820","40820","40820","33520","33520","33520"
"232681","University of Mary Washington","2012","7112","7862","8926","9306","22280","22280","34594","22280","22280","34594","13186","13186","25500"
"232706","Marymount University","2012","22620","23426","23972","25178","38978","38978","38978","32928","32928","32928","27828","27828","27828"
"232937","Norfolk State University","2012","5872","6327","6700","6860","20459","20459","33959","20459","20459","33959","12329","12329","25829"
"232982","Old Dominion University","2012","7080","7470","7890","8190","21519","21519","35559","21519","21519","35559","12065","12065","26105"
"233277","Radford University","2012","6904","7694","8320","8590","20038","20038","31608","20488","20488","32058","15990","15990","27560"
"233295","Randolph-Macon College","2012","29182","30608","32265","33525","46368","46368","46368","45170","45170","45170","36025","36025","36025"
"233301","Randolph College","2012","28430","29254","30376","31540","44330","44330","44330",,,,,,
"233374","University of Richmond","2012","40010","41610","43170","44210","56010","56010","56010","56010","56010","56010","46250","46250","46250"
"233426","Roanoke College","2012","29584","31214","32900","34971","49363","49363","49363","50841","50841","50841","38221","38221","38221"
"233499","Saint Pauls College","2012","13210","13210","13210","13710","24950","24950","24950","21630","21630","21630","18310","18310","18310"
"233541","Shenandoah University","2012","25150","26080","27940","28800","42140","42140","42140","42140","42140","42140","34100","34100","34100"
"233611","Southern Virginia University","2012","17000","17800","18300","18900","30300","30300","30300","29700","29700","29700","23600","23600","23600"
"233718","Sweet Briar College","2012","29335","30195","31095","32325","47333","47333","47333","41693","41693","41693","35693","35693","35693"
"233897","The University of Virginia's College at Wise","2012","6748","7194","7721","8107","19632","19632","34000","19066","19066","33434","10298","10298","24666"
"233912","Virginia Intermont College","2012","23373","24642","24642","24642","39811","39811","39811","39811","39811","39811","32042","32042","32042"
"233921","Virginia Polytechnic Institute and State University","2012","8605","9459","10509","10923","25513","25513","40505","25513","25513","40505","17513","17513","32505"
"234030","Virginia Commonwealth University","2012","7117","8817","9517","9886","25601","25601","39628","25601","25601","39628","15597","15597","29624"
"234076","University of Virginia-Main Campus","2012","9872","10828","11786","12216","25325","25325","51337","25701","25701","51713","15546","15546","41558"
"234085","Virginia Military Institute","2012","11190","12328","13184","13760","24643","24643","44694",,,,,,
"234155","Virginia State University","2012","6174","6570","7090","7420","20075","20075","29043","20075","20075","29043","12680","12680","21648"
"234164","Virginia Union University","2012","13934","14630","14630","14630","27154","27154","27154","27232","27232","27232","19560","19560","19560"
"234173","Virginia Wesleyan College","2012","27476","28556","29680","30998","42386","42386","42386","44960","44960","44960","34998","34998","34998"
"234207","Washington and Lee University","2012","38877","40387","41927","43362","56616","56616","56616",,,,,,
"234216","Sanford-Brown College-Tysons Corner","2012","11369","13813","12771","15703",,,,"24957","24957","24957","18608","18608","18608"
"234827","Central Washington University","2012","6422","7110","7827","8925","22139","22139","32771","22139","22139","32771","12939","12939","23571"
"234915","City University of Seattle","2012","13880","14574","15280","14440",,,,"32108","32108","32108","20324","20324","20324"
"235097","Eastern Washington University","2012","5872","6605","7240","7933","20995","20995","31740","20995","20995","31740","12283","12283","23028"
"235167","The Evergreen State College","2012","5959","6679","7486","8395","21763","21763","32929","21763","21763","32929","15484","15484","26650"
"235316","Gonzaga University","2012","29675","30925","32222","33652","46615","46615","46615","47633","47633","47633","40793","40793","40793"
"235422","Heritage University","2012","11220","13510","15550","16515",,,,"30701","30701","30701","21281","21281","21281"
"235769","Trinity Lutheran College","2012","19425","20370","22260","23900","34202","34202","34202","35890","35890","35890","26470","26470","26470"
"236133","Northwest University","2012","21994","23004","23400","24706","34816","34816","34816","35466","35466","35466","28396","28396","28396"
"236230","Pacific Lutheran University","2012","28100","29200","30950","33100","46118","46118","46118","46730","46730","46730","40070","40070","40070"
"236328","University of Puget Sound","2012","35635","37225","38720","40250","53940","53940","53940","53940","53940","53940","43550","43550","43550"
"236452","Saint Martin's University","2012","25457","26677","27897","28740","42100","42100","42100","40240","40240","40240","32740","32740","32740"
"236577","Seattle Pacific University","2012","27810","28965","30339","32067","45447","45447","45447","45447","45447","45447","35694","35694","35694"
"236595","Seattle University","2012","29340","30825","32700","34800","50610","50610","50610","50610","50610","50610","39156","39156","39156"
"236896","Walla Walla University","2012","22794","23454","23898","24900","34959","34959","34959","34959","34959","34959","29106","29106","29106"
"236939","Washington State University","2012","8489","9489","10799","12300","27302","27302","40384","27668","27668","40750","16778","16778","29860"
"236948","University of Washington-Seattle Campus","2012","7692","8701","10574","12383","26066","26066","43621","26066","26066","43621","16097","16097","33652"
"237011","Western Washington University","2012","6159","6858","7756","8805","22219","22219","32566","22219","22219","32566","12780","12780","23127"
"237057","Whitman College","2012","36940","38770","40496","42105","54865","54865","54865",,,,,,
"237066","Whitworth University","2012","28650","30204","32144","34346","46066","46066","46066","42052","42052","42052","39793","39793","39793"
"237118","Alderson Broaddus College","2012","21654","22204","22740","22740","33296","33296","33296","34432","34432","34432","26660","26660","26660"
"237181","Bethany College","2012","21465","22596","23854","24780","38226","38226","38226",,,,,,
"237215","Bluefield State College","2012","4596","4596","4908","5180",,,,"17980","17980","22744","9980","9980","14744"
"237312","University of Charleston","2012","24000","24700","25181","19681","30631","30631","30631","25881","25881","25881","23381","23381","23381"
"237330","Concord University","2012","4974","4974","5446","5716","17146","17146","24128",,,,,,
"237358","Davis & Elkins College","2012","19800","21120","22320","23820","34870","34870","34870","31170","31170","31170","28020","28020","28020"
"237367","Fairmont State University","2012","5172","5172","5326","5326","16246","16246","22150",,,,,,
"237385","Glenville State College","2012","4888","4888","5352","5860","20796","20796","28760","20796","20796","28760","12070","12070","20034"
"237525","Marshall University","2012","5236","5285","5648","5930","18282","18282","26282","18282","18282","26282","13122","13122","21122"
"237640","Ohio Valley University","2012","17910","17910","18050","18100","27776","27776","27776","27776","27776","27776","21100","21100","21100"
"237686","West Virginia University at Parkersburg","2012","2076","2076","2268","2496",,,,"13496","13496","19856","8496","8496","14856"
"237783","Salem International University","2012","11280","12690","16350","16350","27070","27070","27070","29538","29538","29538","19870","19870","19870"
"237792","Shepherd University","2012","5234","5234","5554","5834","18463","18463","27765","18867","18867","28169","10084","10084","19386"
"237899","West Virginia State University","2012","4524","4544","4918","5442","16985","16985","24263","16985","16985","24263","10282","10282","17560"
"237932","West Liberty University","2012","4880","4880","5266","5530","19110","19110","26720","17530","17530","25140","10895","10895","18505"
"237950","West Virginia University Institute of Technology","2012","5164","5164","5344","5558","16755","16755","25177","14744","14744","23166","9299","9299","17721"
"237969","West Virginia Wesleyan College","2012","22880","23980","24964","25804","39314","39314","39314","35804","35804","35804","31804","31804","31804"
"238032","West Virginia University","2012","5304","5406","5674","6090","17619","17619","30397","16320","16320","29098","10031","10031","22809"
"238078","Wheeling Jesuit University","2012","24430","24980","25640","25640","37768","37768","37768","33040","33040","33040","28940","28940","28940"
"238193","Alverno College","2012","19074","20060","21069","22126","33316","33316","33316","35038","35038","35038","27468","27468","27468"
"238333","Beloit College","2012","33418","35038","36674","38474","48236","48236","48236","45074","45074","45074","40374","40374","40374"
"238430","Cardinal Stritch University","2012","21790","22750","23330","24330","38855","38855","38855","39349","39349","39349","32619","32619","32619"
"238458","Carroll University","2012","22937","24065","25248","26475","38795","38795","38795","36901","36901","36901","31233","31233","31233"
"238476","Carthage College","2012","28250","29750","31300","33000","45700","45700","45700","45700","45700","45700","36700","36700","36700"
"238616","Concordia University-Wisconsin","2012","20990","22150","23260","24180","36946","36946","36946","36946","36946","36946","31416","31416","31416"
"238661","Edgewood College","2012","21042","21988","22850","23740","36143","36143","36143","35712","35712","35712","28052","28052","28052"
"238980","Lakeland College","2012","18970","19640","20230","21242","33272","33272","33272","32774","32774","32774","25932","25932","25932"
"239017","Lawrence University","2012","34596","36312","38481","40023","50570","50570","50570","50220","50220","50220","42798","42798","42798"
"239071","Maranatha Baptist Bible College","2012","11000","11550","12260","12860","24360","24360","24360","27636","27636","27636","16680","16680","16680"
"239080","Marian University","2012","20900","21490","22440","23440","34400","34400","34400","32010","32010","32010","28260","28260","28260"
"239105","Marquette University","2012","29096","30462","31822","33244","46897","46897","46897","50144","50144","50144","38844","38844","38844"
"239318","Milwaukee School of Engineering","2012","28665","29520","30990","32370","44738","44738","44738","47169","47169","47169","36710","36710","36710"
"239390","Mount Mary College","2012","21166","22118","23000","24080","36196","36196","36196","35554","35554","35554","28698","28698","28698"
"239503","Northland International University","2012","11480","12080","12880","13080","24320","24320","24320","27730","27730","27730","16330","16330","16330"
"239512","Northland College","2012","24021","25241","26566","28568","39168","39168","39168","39168","39168","39168","32018","32018","32018"
"239628","Ripon College","2012","25445","27081","28689","30110","41005","41005","41005","41980","41980","41980","32735","32735","32735"
"239716","Saint Norbert College","2012","26972","28043","29395","30675","40538","40538","40538","37551","37551","37551","33897","33897","33897"
"239743","Silver Lake College of the Holy Family","2012","20560","21170","21820","22470","34005","34005","34005","34005","34005","34005","26148","26148","26148"
"240107","Viterbo University","2012","20160","20850","21870","22670","33503","33503","33503","33503","33503","33503","25370","25370","25370"
"240189","University of Wisconsin-Whitewater","2012","6495","6836","7195","7528","16264","16264","23837","19952","19952","27525","10478","10478","18051"
"240268","University of Wisconsin-Eau Claire","2012","6629","7360","8019","8685","18467","18467","26040","18435","18435","26008","11485","11485","19058"
"240277","University of Wisconsin-Green Bay","2012","6614","6973","7282","7648","17628","17628","25201","18754","18754","26327","10894","10894","18467"
"240329","University of Wisconsin-La Crosse","2012","7509","7911","8329","8761","18011","18011","25584","18111","18111","25684","12011","12011","19584"
"240338","Wisconsin Lutheran College","2012","21180","21960","22830","23620","34880","34880","34880","36110","36110","36110","27480","27480","27480"
"240365","University of Wisconsin-Oshkosh","2012","6349","6680","6995","7351","17375","17375","24948","19503","19503","27076","11127","11127","18700"
"240374","University of Wisconsin-Parkside","2012","6276","6619","6930","7287","18144","18144","25717","18410","18410","25983","11492","11492","19065"
"240392","Herzing University-Madison","2012","15247","10810","11040","11150",,,,"25163","25163","25163","14428","14428","14428"
"240417","University of Wisconsin-Stout","2012","7821","8099","8542","8944","18464","18464","26210","18464","18464","26210","12410","12410","20156"
"240426","University of Wisconsin-Superior","2012","6736","7166","7536","7898","17928","17928","25501","18738","18738","26311","12318","12318","19891"
"240444","University of Wisconsin-Madison","2012","8310","8983","9665","10378","23762","23762","40012","23818","23818","40068","14388","14388","30638"
"240453","University of Wisconsin-Milwaukee","2012","7702","8151","8675","9181","22703","22703","32432","24558","24558","34287","14109","14109","23838"
"240462","University of Wisconsin-Platteville","2012","6456","6772","7113","7457","17027","17027","24600","17787","17787","25360","10587","10587","18160"
"240471","University of Wisconsin-River Falls","2012","6533","6894","7277","7700","17307","17307","24880","18252","18252","25825","11350","11350","18923"
"240480","University of Wisconsin-Stevens Point","2012","6528","6845","7146","7505","16727","16727","24300","19071","19071","26644","10500","10500","18073"
"240727","University of Wyoming","2012","3726","3927","4125","4278","17652","17652","26802","17652","17652","26802","7023","7023","16173"
"243744","Stanford University","2012","38676","40172","41564","42225","58846","58846","58846",,,,,,
"243780","Purdue University-Main Campus","2012","8638","9070","9478","9900","23468","23468","42270","23468","23468","42270","14310","14310","33112"
"244011","ITT Technical Institute-Sylmar","2012","17148","18048","18048","18048",,,,"29596","29596","29596","22225","22225","22225"
"244233","City College-Fort Lauderdale","2012","11300","12240","13200","15020",,,,"32579","32579","32579","21383","21383","21383"
"245652","St John's College","2012","40396","42192","43655","45004","56628","56628","56628","56628","56628","56628","46134","46134","46134"
"245883","Antioch University-Seattle","2012","18045","18405","19305","20055",,,,"36062","36062","36062","26962","26962","26962"
"245953","Mid-America Christian University","2012","13430","14080","14830","15092","26426","26426","26426","29542","29542","29542","20742","20742","20742"
"247700","National American University-Independence","2012","12160","12565","12792","11919",,,,"23880","23880","23880","16725","16725","16725"
"251312","South University-Columbia","2012","14810","15285","15910","16360",,,,"29650","29650","29650","26113","26113","26113"
"260293","Everest University-Brandon","2012","13536","14328","16452","15336",,,,"29202","29202","29202","21732","21732","21732"
"260789","Platt College-Los Angeles","2012","16960","17991","17991","17991",,,,"38554","38554","38554","28414","28414","28414"
"260813","Platt College-Aurora","2012","18825","20490","20490","20186",,,,"41278","41278","41278","29605","29605","29605"
"260901","Kaplan University-Davenport Campus","2012","12029","11922","12272","13665",,,,"23457","23457","23457","16023","16023","16023"
"260910","Kaplan University-Cedar Falls Campus","2012","19505","20481","20481","15327",,,,"26513","26513","26513","19905","19905","19905"
"261931","Skyline College-Roanoke","2012","11825","13200","13700","13980",,,,"26430","26430","26430","17850","17850","17850"
"262129","New College of Florida","2012","4784","5364","6060","6783","19781","19781","42810",,,,,,
"363934","University of Advancing Technology","2012","18400","19200","19500","20200","34131","34131","34131","34131","34131","34131","25750","25750","25750"
"366252","Pennsylvania College of Technology","2012","12480","13080","13590","14370","29280","29280","32910","28040","28040","31670","18780","18780","22410"
"366553","Southwest Florida College","2012","11340","11880","13500","13860",,,,"22775","22775","22775","16687","16687","16687"
"366711","California State University-San Marcos","2012","4650","5044","6596","6452","23311","23311","34969","23311","23311","34969","12464","12464","24122"
"366748","Argosy University-Hawaii","2012","12972","13716","12979","13053",,,,"24733","24733","24733","21589","21589","21589"
"367024","Kaplan University-Des Moines Campus","2012","14640","15372","15352","15352",,,,"25840","25840","25840","19232","19232","19232"
"367884","Hodges University","2012","11420","11420","11780","12260",,,,"29309","29309","29309","17861","17861","17861"
"367909","Everest University-Lakeland","2012","13536","14328","16452","15336",,,,"28158","28158","28158","20688","20688","20688"
"367936","Argosy University-Atlanta","2012","12612","13332","12612","12685",,,,"24365","24365","24365","21221","21221","21221"
"368601","ITT Technical Institute-Norfolk","2012","17148","18048","18048","18048",,,,"29596","29596","29596","22225","22225","22225"
"369905","Bryant & Stratton College-Eastlake","2012","14705","15155","15605","16085",,,,"22865","22865","22865","19365","19365","19365"
"372213","University of Phoenix-Online Campus","2012","8924","9459","10025","9937",,,,"19831","19831","19831","14270","14270","14270"
"372222","University of Phoenix-San Diego Campus","2012","11000","11040","11482","11320",,,,"24514","24514","24514","18354","18354","18354"
"372958","Remington College-Honolulu Campus","2012","15013","16190","16140","16140",,,,"29226","29226","29226","21774","21774","21774"
"377555","University of Washington-Bothell Campus","2012","7575","8617","10241","11911","26704","26704","44259","26704","26704","44259","16735","16735","34290"
"377564","University of Washington-Tacoma Campus","2012","7653","8689","10343","11902","26695","26695","44250","26695","26695","44250","16726","16726","34281"
"380465","University of Phoenix-Utah Campus","2012","9800","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"381617","Baker College of Port Huron","2012","7020","7380","7560","7740",,,,"21540","21540","21540","14340","14340","14340"
"381741","Remington College-Colorado Springs Campus","2012","13950","14745","14695","14695",,,,"22984","22984","22984","17305","17305","17305"
"381787","Westwood College-Denver South","2012","13958","14227","14923","13485",,,,"26724","26724","26724","21964","21964","21964"
"381909","ITT Technical Institute-San Bernardino","2012","17148","18048","18048","18048",,,,"29596","29596","29596","22225","22225","22225"
"384254","Beacon College","2012","27400","28210","29050","29910","43277","43277","43277","43277","43277","43277","32426","32426","32426"
"385619","Everglades University","2012","13720","13720","14320","14800",,,,"29192","29192","29192","19424","19424","19424"
"386472","Herzing University-Winter Park","2012","16043","11660","11900","12020",,,,"30089","30089","30089","22601","22601","22601"
"390701","Everest University-South Orlando","2012","13534","14328","14616","14616",,,,"28122","28122","28122","20697","20697","20697"
