"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"218441","North Greenville University","2012",,,,,,,,,,,,,,,,,,,"15901","14847","21149","17317","14450","14993","15786","16665","22592","14705","14859","22859","22867","14881","23167","14902","23376","15093"
"218539","Presbyterian College","2012",,,,,,,,,,,,,,,,,,,"14693","16465","13983","9601","11119","14514","12552","18841","9530","9333","14166","8731","11453","11173","15325","16029","17820","20103"
"218645","University of South Carolina-Aiken","2012","10707","9863","9543","8188","10137","13706","14168","15062","6206","6854","8871","8390","11823","11871","12713","13447","13451","14525",,,,,,,,,,,,,,,,,,
"218654","University of South Carolina-Beaufort","2012","13168","12493","11735","11510","13196","15420","16331","16930","9736","10001","11877","11575","14751","15053","14972","15959","15943","16350",,,,,,,,,,,,,,,,,,
"218663","University of South Carolina-Columbia","2012","16672","15487","14913","10179","14222","16832","18410","19291","8719","9417","12178","10831","14989","15655","16791","17314","17573","18361",,,,,,,,,,,,,,,,,,
"218724","Coastal Carolina University","2012","13903","12782","13266","11263","12691","17012","17247","17799","10758","10476","11932","11545","15169","14861","16647","16424","17290","17116",,,,,,,,,,,,,,,,,,
"218733","South Carolina State University","2012","17592","16124","16291","16942","18672","18873","22350","20420","16286","15415","16353","19442",,"18185","23651","20703","23651","16708",,,,,,,,,,,,,,,,,,
"218742","University of South Carolina-Upstate","2012","13302","11780","11151","10776","12347","15380","16167","16436","8602","8425","10350","9580","13318","13854","14543","15034","14551","14885",,,,,,,,,,,,,,,,,,
"218919","Voorhees College","2012",,,,,,,,,,,,,,,,,,,"11114","10567","7298","11346","10265","13619","18836","19009","6334","9156","12827","7288","8516","13184","12606","13939","15620","9096"
"218964","Winthrop University","2012","14707","15557","14144","11670","12810","15738","17098","17581","10164","11071","12253","12779","15397","15538","16531","16423","16875","17573",,,,,,,,,,,,,,,,,,
"218973","Wofford College","2012",,,,,,,,,,,,,,,,,,,"21066","20772","18644","11871","14696","18297","18655","26845","9857","17010","13619","11337","16257","18514","18818","19611","25745","26947"
"219000","Augustana College","2012",,,,,,,,,,,,,,,,,,,"18251","18321","17611","13981","14162","16692","19417","19969","13147","13684","14447","13874","16654","16633","19581","20122","20029","20356"
"219046","Black Hills State University","2012","14028","12738","12138","12382","13860","16286","16980","16947","10548","11028","12000","12058","14531","14802","15133","16041","15368","16131",,,,,,,,,,,,,,,,,,
"219082","Dakota State University","2012","12142","11764","11725","10254","10764","13076","14487","14629","9900","9899","10738","10391","12827","12600","14313","14902","14767","15397",,,,,,,,,,,,,,,,,,
"219091","Dakota Wesleyan University","2012",,,,,,,,,,,,,,,,,,,"17441","16791","17197","15330","16873","18086","17983","18987","15524","13692","14499","14504","16614","16664","18521","15467","18431","21565"
"219198","Mount Marty College","2012",,,,,,,,,,,,,,,,,,,"18961","17147","18443","25865","27759","29672","30993","31003","17389","24928","24728","20022","21296","27988","23839","29480","23776","29516"
"219204","National American University-Rapid City","2012",,,,,,,,,,,,,,,,,,,"19924","17856","13657","19257","19181","22071","22871","22871","14403","16998","16770","14774","17968","19173",,"20755",,"20755"
"219213","National American University-Sioux Falls","2012",,,,,,,,,,,,,,,,,,,"19829","18136","14620","20050","18676","21951",,,"15907","17563","18513","16490","17848","18208","12084","21643",,"21643"
"219259","Northern State University","2012","13006","11224","10260","10728","12079","14559","15668","14785","7805","9134","9784","8656","12016","12132","13114","13429","12733","13477",,,,,,,,,,,,,,,,,,
"219295","Presentation College","2012",,,,,,,,,,,,,,,,,,,"19810","17637","20132","18763","17557","20965","23492","22829","20680","17422","18132","19040","20710","19642","21604","21731","20653","22589"
"219356","South Dakota State University","2012","13753","12815","12104","11317","12534","15136","16438","16333","9446","10453","11383","11075","13820","14262","14772","15717","14757","15880",,,,,,,,,,,,,,,,,,
"219383","University of Sioux Falls","2012",,,,,,,,,,,,,,,,,,,"19062","17681","18401","17061","16422","20225","19819","19392","16441","16465","16469","16382","19003","18710","19925","18848","19462","20109"
"219471","University of South Dakota","2012","14658","12961","12464","12275","12892","15687","17049","16808","10156","10484","11140","10279","14216","14517","15286","15789","15334","15865",,,,,,,,,,,,,,,,,,
"219578","Aquinas College","2012",,,,,,,,,,,,,,,,,,,"20137","18214","18756","18246","20846","22590","22391","25663","16218","14540","17493","21150","12861","26845","21026","21920","20672","21082"
"219602","Austin Peay State University","2012","10985","10296","10191","8510","10572","13420","14603","14957","8027","8019","9739","9669","12873","12800","13595","13945","13867","13827",,,,,,,,,,,,,,,,,,
"219709","Belmont University","2012",,,,,,,,,,,,,,,,,,,"28870","27285","25498","26120","27151","28636","30211","37532","17418","23264","24009","21025","22554","27361","26138","30491","28185","33025"
"219718","Bethel University","2012",,,,,,,,,,,,,,,,,,,"17142","15846","8421","16038","17386","16034","15389","16815","13896","14106","15565","15355","17478","16269","18252","15547","17831","16036"
"219790","Bryan College-Dayton","2012",,,,,,,,,,,,,,,,,,,"15546","15337","15141","11569","10290","16653","18420","19984","11891","10806","11986","11814","15401","16408","17490","18696","17780","20515"
"219806","Carson-Newman University","2012",,,,,,,,,,,,,,,,,,,"16047","14191","14244","15746","21579","22200","24775",,"6911","12853","12157","8552","11024","13337","14330","18072","17302","17427"
"219833","Christian Brothers University","2012",,,,,,,,,,,,,,,,,,,"13748","9735","10560","5486","8649","11702","10469","12113","8829","3759","4749","9869","13911","6381","15500","8861","16722","7975"
"219949","Cumberland University","2012",,,,,,,,,,,,,,,,,,,"16395","15022","14984","14394","13592","17291","18420",,"13024","12972","14254","12796","17137","17160",,,,
"219976","Lipscomb University","2012",,,,,,,,,,,,,,,,,,,"21085","20240","18961","17144","16451","20495","23383","24227","15433","13598","18655","15286","19740","19591","19909","20444","21456","23619"
"220075","East Tennessee State University","2012","14688","13537","11367","12568","13202","16934","18287","17899","8382","10951","12256","10121","13791","15943","15155","17579","15025","17517",,,,,,,,,,,,,,,,,,
"220181","Fisk University","2012",,,,,,,,,,,,,,,,,,,"19632","18718","19134","17196","17929","22292",,,"19810","19878","26767",,"20058","25934",,,,
"220206","Welch College","2012",,,,,,,,,,,,,,,,,,,"13736","15304","14587","13777","11846","13351","17045","23116","14428","15553","10328","13044","14058","14217","16210","16644","20377","19195"
"220215","Freed-Hardeman University","2012",,,,,,,,,,,,,,,,,,,"16257","16821","15435","14940","14524","16822","18678","19437","12954","14485","15035","14591","15656","15291","17071","15372","17139","15728"
"220516","King College","2012",,,,,,,,,,,,,,,,,,,"17077","17158","16050","13249","16870","17205","17919","20786","14038","14792","16399","15237","17261","18396","16932","19927","18463","23155"
"220552","South College","2012",,,,,,,,,,,,,,,,,,,"26196","25127","23947","27440","28828","32406","32519","33170","23343","24843","25670","24184","29272","30005","28523","31676","29711","31676"
"220598","Lane College","2012",,,,,,,,,,,,,,,,,,,"8491","9091","8862","7606","8449","12177",,,"8281","8462","9757","9128","10061","11979","11785",,"11787",
"220604","Le Moyne-Owen College","2012",,,,,,,,,,,,,,,,,,,"11029","11338","11434","11010","11045","12190","12670",,"10964","11247","11292","11188","11668","11555","11872","13032",,
"220613","Lee University","2012",,,,,,,,,,,,,,,,,,,"12300","11620","11330","11486","12483","14089","16095","16861","9643","10318","11629","11035","14568","14578","14687","15702","15103","16137"
"220631","Lincoln Memorial University","2012",,,,,,,,,,,,,,,,,,,"11480","12764","11313","8731","9137","13649","14832","17605","9336","9995","10748","8776","12684","11924","14069","13168","17407","18197"
"220701","Martin Methodist College","2012",,,,,,,,,,,,,,,,,,,"9911","28324","27356","11544","14371","15540",,,"26699","27961","28125","27094","24600","27622",,,,
"220710","Maryville College","2012",,,,,,,,,,,,,,,,,,,"15844","16425","15375","10320","12453","16124","18563","19217","9745","12241","14810","10982","14632","16115","17741","17966","19230","20228"
"220862","University of Memphis","2012","11237","10111","9398","8960","10969","14276","15389","15452","6991","7790","9958","8513","12324","13051","13392","14341","13772","14460",,,,,,,,,,,,,,,,,,
"220941","Victory University","2012",,,,,,,,,,,,,,,,,,,"18212","17714","12929","17953",,"18824",,,"12411","19345","21002",,,"19366","17809",,,
"220978","Middle Tennessee State University","2012","8855","9148","8649","5752","7946","11459","12681","12863","5156","5600","7311","6776","11000","11709","12291","13249","12044","13414",,,,,,,,,,,,,,,,,,
"221014","Milligan College","2012",,,,,,,,,,,,,,,,,,,"15756","15840","14258","10470","11616","16390","17560","18728","8726","8390","13708","11251","16507","15968","17365","19941","18520","18589"
"221351","Rhodes College","2012",,,,,,,,,,,,,,,,,,,"27273","25540","25639","19731","16113","22326","25216","30026","13518","15512","16649","13402","17545","20408","20170","23529","29237","28352"
"221519","Sewanee-The University of the South","2012",,,,,,,,,,,,,,,,,,,"24172","23851","22301","11129","12312","16124","24390","29280","5636","6179","4647","6363","11225","9994","15914","10689","19294","16802"
"221661","Southern Adventist University","2012",,,,,,,,,,,,,,,,,,,"19890","19376","18303","16204","16920","19442","22314","22792","14778","15605","16311","14834","17882","18063","21110","21040","21651","22355"
"221731","Tennessee Wesleyan College","2012",,,,,,,,,,,,,,,,,,,"11453","11585","12261","9226","11625","13150","12906","13888","5555","8943","8262","9482","12802","11323","13780","13053","14607","12949"
"221740","The University of Tennessee at Chattanooga","2012","12390","12730","11530","7711","10211","13906","14448","14647","6103","6497","9009","8086","11742","12526","13373","14451","13301","14441",,,,,,,,,,,,,,,,,,
"221759","The University of Tennessee","2012","15298","13758","13768","7872","10845","16605","17689","18419","10587","6670","8979","11247","13152","13925","15271","15675","15318","16204",,,,,,,,,,,,,,,,,,
"221768","The University of Tennessee-Martin","2012","8897","7773","7420","5989","7863","11106","12262","12420","4401","4042","6500","6515","9724","10171","10633","11659","11071","11452",,,,,,,,,,,,,,,,,,
"221838","Tennessee State University","2012","8264","6624","6145","7821","8637","11702","13826","13023","5675","6370","6712","7269","11092","9939","11337","11653","10955","14909",,,,,,,,,,,,,,,,,,
"221847","Tennessee Technological University","2012","13062","11308","11138","9163","11017","14731","15714","15816","5981","7209","9296","8936","12081","12864","12547","14264","12894","14385",,,,,,,,,,,,,,,,,,
"221892","Trevecca Nazarene University","2012",,,,,,,,,,,,,,,,,,,"18582","16038","14151","18611","17450","19749","20865","19942","12331","15581","16446","10283","14025","18154","16457","17521","15667","19256"
"221953","Tusculum College","2012",,,,,,,,,,,,,,,,,,,"17512","15689","15289","16028","17263","18677","19952","22402","13191","14193","14513","15487","17490","20730","15238","26187","16801","29678"
"221971","Union University","2012",,,,,,,,,,,,,,,,,,,"22514","23727","20042","18132","20619","22169","24565","25926","12952","15310","16631","18396","19953","22798","22051","26658","23244","29984"
"221999","Vanderbilt University","2012",,,,,,,,,,,,,,,,,,,"19667","18993","18775","7364","6784","7304","14726","33427","5767","4124","7667","4271","8582","8936","12108","14640","31539","33037"
"222178","Abilene Christian University","2012",,,,,,,,,,,,,,,,,,,"25758","24444","22459","21258","21969","23138","26254","28861","20156","20275","21921","20145","22080","22771","22856","25295","24832","27693"
"222831","Angelo State University","2012","12741","11331","10664","9900","11246","14034","16365","16611","8449","7878","9428","10051","13185","13206","14989","14996","15491","15540",,,,,,,,,,,,,,,,,,
"222983","Austin College","2012",,,,,,,,,,,,,,,,,,,"23186","21255","18861","17150","17366","20692","24857","28287","12203","14486","15458","12364","16539","17518","19655","22910","23199","26393"
"223232","Baylor University","2012",,,,,,,,,,,,,,,,,,,"28055","26870","26258","21454","23653","25634","27643","31904","19906","20227","20501","20948","23815","24246","26690","27021","31076","31136"
"224004","Concordia University-Texas","2012",,,,,,,,,,,,,,,,,,,"19770","18788","18765","16519","17025","18615","20757","22477","15565","14100","16619","16151","17511","19280","20880","21635","21961","21915"
"224147","Texas A & M University-Corpus Christi","2012","10218","9242","9347","12287","13270","15221","15066","11905","10622","11000","12384","11244","11543","13854","11610","15171","12307",,,,,,,,,,,,,,,,,,,
"224226","Dallas Baptist University","2012",,,,,,,,,,,,,,,,,,,"20025","17879","16686","16618","15283","20215","19990","23281","11304","15188","14282","13146","17178","16641","17416","18869","20092","20770"
"224323","University of Dallas","2012",,,,,,,,,,,,,,,,,,,"28445","26597","24357","24484","19476","23395","24457","27274","17463","20845","20663","19292","19094","22593","23914","26637","26648","28894"
"224402","DeVry University-Texas","2012",,,,,,,,,,,,,,,,,,,"24670","24182","24161","24106","24524","26124","27012","28075","23686","23880","24721","24636","27238","26163","28090","28605","28779","28079"
"224527","East Texas Baptist University","2012",,,,,,,,,,,,,,,,,,,"17924","15689","13530","15589","16052","16836","20150","20866","9626","12277","13668","9625","12670","13688","15994","18156","18753","19964"
"224545","Texas A & M University-Texarkana","2012","5829","1923",,"4366","6530","7641","9581","11090",,"2370","5194",,,"5627",,"4805",,"3680",,,,,,,,,,,,,,,,,,
"224554","Texas A & M University-Commerce","2012","10299","9047","8875","8466","8851","13958","16686","16865","8245","8468","7943","10086","11290","13239","11680","15564","11552","16060",,,,,,,,,,,,,,,,,,
"225247","Hardin-Simmons University","2012",,,,,,,,,,,,,,,,,,,"21227","19124","18617","29807","30141","29817","29333","29591","18206","15365","17056","19185","21917","19437","22495","18466","22788","18203"
"225399","Houston Baptist University","2012",,,,,,,,,,,,,,,,,,,"18064","17759","18266","17538","17499","17979","19670","19349","15658","14933","15435","17734","18835","18023","19910","19956","23285","22471"
"225432","University of Houston-Downtown","2012","9632","8218","9206","8469","8861","13753","18268","18375","8225","6892","7040","8672","12525","10180","15229","15829","16185","15938",,,,,,,,,,,,,,,,,,
"225502","University of Houston-Victoria","2012","10440","8528",,"7618","10360","13794","15857","15788",,"5121","7152",,,"9951",,"14249",,"14729",,,,,,,,,,,,,,,,,,
"225511","University of Houston","2012","12262","11609","10806","9648","10620","14908","17816","19275","7497","8103","9192","8990","14275","15398","16827","18435","17864","18753",,,,,,,,,,,,,,,,,,
"225548","Howard Payne University","2012",,,,,,,,,,,,,,,,,,,"19091","16991","14765","15598","16672","19461","20879","23634","10271","13466","14493","10802","14925","16943","16071","18371","20512","20761"
"225575","Huston-Tillotson University","2012",,,,,,,,,,,,,,,,,,,"15655","15794","16011","14946","17094","19834","19491","21459","15131","16534","12351","13231","16126","1564","14896","16089","7680","8849"
"225627","University of the Incarnate Word","2012",,,,,,,,,,,,,,,,,,,"18142","16631","17334","16192","16110","18066","20246","21631","14850","14321","15964","14950","16413","16179","19574","17456","20120","20566"
"225885","Jarvis Christian College","2012",,,,,,,,,,,,,,,,,,,"20607","13629","6827","22315",,,,,"5575","12820","15095","12046","11466","19560","5055","17354",,
"226091","Lamar University","2012","16349","12016","11615","15553","16909","19984","21076","21389","11966","9938","11261","13196","16627","16591","17430","18531","17478","19263",,,,,,,,,,,,,,,,,,
"226152","Texas A & M International University","2012","1925","2279","1255","728","1048","3607","7683","8456","615","346","991","866","2861","2130","7959","7331","9176","6551",,,,,,,,,,,,,,,,,,
"226231","LeTourneau University","2012",,,,,,,,,,,,,,,,,,,"22565","21468","20854","16175","17249","20815","22895","25370","17125","16788","16875","18312","21300","17727","23483","22128","24361","25874"
"226383","Lubbock Christian University","2012",,,,,,,,,,,,,,,,,,,"19545","18592","16712","18132","18524","19282","21461","21936","14144","15257","17277","14330","17330","19178","19403","19611","21409","21060"
"226471","University of Mary Hardin-Baylor","2012",,,,,,,,,,,,,,,,,,,"22638","22185","20883","19846","20179","20974","23506","26558","17998","20083","20588","17796","19159","19844","21624","22675","24652","25135"
"226587","McMurry University","2012",,,,,,,,,,,,,,,,,,,"19072","18084","17371","16303","16444","19200","21092","23832","14121","15417","14694","14219","17364","17398","19723","20141","22789","23269"
"226833","Midwestern State University","2012","9296","7907","7538","6190","6495","10469","13491","14105","3000","5292","6904","5019","9797","9168","12658","13242","13452","14379",,,,,,,,,,,,,,,,,,
"227216","University of North Texas","2012","10345","9639","10364","1428","3589","11450","16072","17212","2178","1730","2869","4008","10991","10585","15101","15137","16085","16259",,,,,,,,,,,,,,,,,,
"227331","Our Lady of the Lake University-San Antonio","2012",,,,,,,,,,,,,,,,,,,"12580","10565","11857","20782","21698","24523","30985",,"19158","25719","25004","19919","20910","29143","22618",,"23507","30473"
"227368","The University of Texas-Pan American","2012","2394","-95","1482","1140","2603","5875","10018","10692","24","-1721","-145","1718","5352","3973","9672","8719","9459","9546",,,,,,,,,,,,,,,,,,
"227377","The University of Texas at Brownsville","2012","7501","5617","5970","6485","7806","10209","12573","13065","4486","4462","5553","6250","9296","9628","11125","11482","11086","11994",,,,,,,,,,,,,,,,,,
"227429","Paul Quinn College","2012",,,,,,,,,,,,,,,,,,,"10238","12839","6893","8739","15413","15241","15461",,"5328","13655","9892","2147","13613",,,,,
"227526","Prairie View A & M University","2012","8448","8582","9957","7788","9356","12882","14738","13958","13904","11528","12835","14135","15339","12083","16727","11520","15121","11600",,,,,,,,,,,,,,,,,,
"227757","Rice University","2012",,,,,,,,,,,,,,,,,,,"19888","19675","17823","6841","7450","10537","20351","35394","6160","5476","7540","3419","8832","10653","21903","22816","31343","35396"
"227845","Saint Edward's University","2012",,,,,,,,,,,,,,,,,,,"20558","20309","18847","14680","15654","18567","21760","28643","12372","13231","15111","14267","16282","17837","20385","22920","26011","27083"
"227863","University of St Thomas","2012",,,,,,,,,,,,,,,,,,,"21736","19952","19725","19412","18831","21344","23109","27222","15919","16601","15514","17677","18282","22435","21739","22665","26094","25744"
"227881","Sam Houston State University","2012","9516","7736","7457","9070","9055","12952","15358","16225","7656","7231","7644","7079","11517","11559","13655","14669","15063","15423",,,,,,,,,,,,,,,,,,
"228042","Schreiner University","2012",,,,,,,,,,,,,,,,,,,"18641","18713","18628","14561","14814","17159","19286","21368","15506","13251","13650","15378","18329","16629","20565","20959","19892","22675"
"228149","St. Mary's University","2012",,,,,,,,,,,,,,,,,,,"17076","17714","17320","14748","14103","18060","22732","24582","14794","11266","15481","13961","16796","18245","21127","20105","20539","21748"
"228246","Southern Methodist University","2012",,,,,,,,,,,,,,,,,,,"30574","29140","27167","18001","19664","24224","28685","39621","14526","14040","15447","14595","20147","21653","23806","28988","35862","37261"
"228325","Southwestern Assemblies of God University","2012",,,,,,,,,,,,,,,,,,,"21281","20511","19109","19775","20605","20936","22538","23668","17563","18690","19473","17949","19726","21462","21764","24561","23650","25613"
"228343","Southwestern University","2012",,,,,,,,,,,,,,,,,,,"25312","23120","22917","19205","20387","23814","26685","28877","14015","15001","17211","16085","20507","21296","24957","23727","27529","27285"
"228431","Stephen F Austin State University","2012","13097","11506","12415","15308","16802","19313","20631","20794","14568","14087","15715","15997","16558","18280","15931","19640","15264","19844",,,,,,,,,,,,,,,,,,
"228459","Texas State University-San Marcos","2012","10505","8838","9752","7412","10142","14731","17705","18442","12555","11141","7591","8215","12516","10938","16488","15801","16479","15879",,,,,,,,,,,,,,,,,,
"228468","Southwestern Adventist University","2012",,,,,,,,,,,,,,,,,,,"17801","18691","17508","15865","16398","19940","21952","22382","16882","16394","16479","12568","18266","20322","20435","22908","20726","24870"
"228486","Southwestern Christian College","2012",,,,,,,,,,,,,,,,,,,"9219","4641","4728","8904","8752","9458","12813",,"3083","7548","3250","3769","6596","3054","10214","3162","11783","9365"
"228501","Sul Ross State University","2012","9821","7984","8800","8645","8896","12707","14645","15221","6350","7116","6842","9441","12211","12020","14203","14546","14514","13957",,,,,,,,,,,,,,,,,,
"228529","Tarleton State University","2012","15464","15250","14188","11481","11991","13725","14649",,"10949","11410","14181","12736","13203","14192","14300","14628",,,,,,,,,,,,,,,,,,,,
"228705","Texas A & M University-Kingsville","2012","8930","8672","8865","6721","8107","12474","15600","16100","6285","6585","7785","7628","12070","12540","14686","16024","14983","16520",,,,,,,,,,,,,,,,,,
"228714","Texas A & M University-Galveston","2012","10746","10519","9291","7084","10007","13875","14663","15693","6094","6590","10349","9044","14086","13481","14887","15369","15550","16131",,,,,,,,,,,,,,,,,,
"228723","Texas A & M University-College Station","2012","12417","11550","11808","5089","7775","13578","17482","19146","4110","4010","6662","7462","12680","12536","16550","16764","18757","18875",,,,,,,,,,,,,,,,,,
"228769","The University of Texas at Arlington","2012","10079","9570","8786","9592","10351","14544","17719","18833","6257","8136","9131","7907","10062","12528","15610","16791","15994","17883",,,,,,,,,,,,,,,,,,
"228778","The University of Texas at Austin","2012","15844","14629","13435","8967","12956","18785","22390","23594","6077","7220","11513","8070","15066","17075","19810","21473","21564","22867",,,,,,,,,,,,,,,,,,
"228787","The University of Texas at Dallas","2012","7111","7535","7939","7501","7600","12473","14900","16474","6479","5374","6705","8253","12977","11076","15114","14232","16007","15155",,,,,,,,,,,,,,,,,,
"228796","The University of Texas at El Paso","2012","5164","2543","2066","4319","6084","10642","14334","14882","897","1648","2569","2379","8788","8444","12577","13498","13091","14108",,,,,,,,,,,,,,,,,,
"228802","The University of Texas at Tyler","2012","10974","10732","10463","5763","7064","12820","16387","17522","4137","5762","8224","7063","12484","10635","15765","14877","16322","14465",,,,,,,,,,,,,,,,,,
"228875","Texas Christian University","2012",,,,,,,,,,,,,,,,,,,"29467","28097","25988","18908","21495","26313","30157","37112","18352","22193","21211","21451","23762","25425","27442","30008","32486","34950"
"228884","Texas College","2012",,,,,,,,,,,,,,,,,,,"13889","13438","12284","13460","15428","16271","14778","19297","13277","13666","15181","14357","16665","11984","18737","17638","16289","16923"
"228981","Texas Lutheran University","2012",,,,,,,,,,,,,,,,,,,"17960","16892","16066","14232","15169","17932","20106","22076","11413","12933","14657","12921","16234","16478","19831","14598","21523","7957"
"229018","The University of Texas of the Permian Basin","2012","6290","6356","6502","2728","3817","6553","9998","10672","1456","3058","3284","1833","5072","7811","8733","10477","8526","8570",,,,,,,,,,,,,,,,,,
"229027","The University of Texas at San Antonio","2012","11828","9130","9801","8222","8713","12913","16702","17850","6298","4250","5884","8564","13438","11543","16207","15945","16911","17092",,,,,,,,,,,,,,,,,,
"229063","Texas Southern University","2012","10196","9186","8250","16302","19630","20586","18886",,"14019","15231","19915","18642","16301","19915","18642",,,,,,,,,,,,,,,,,,,,,
"229115","Texas Tech University","2012","12982","10351","10775","14881","16713","19026","19998","20008","6474","6071","8393","8805","13631","13408","16251","17341","16843","18154",,,,,,,,,,,,,,,,,,
"229160","Texas Wesleyan University","2012",,,,,,,,,,,,,,,,,,,"17939","14483","16196","16228","19719","23884","25335","27459","13596","13528","15356","10636","15498","16595","14933","15947","18335","5227"
"229179","Texas Woman's University","2012","11490","7868","6839","10425","11910","13778","14772","14685","5074","5709","6685","5291","9925","11903","12015","13695","12679","14061",,,,,,,,,,,,,,,,,,
"229267","Trinity University","2012",,,,,,,,,,,,,,,,,,,"26203","24842","22819","13993","16359","18371","24267","30820","13372","14318","14824","14257","18835","17999","23480","23490","27602","28954"
"229780","Wayland Baptist University","2012",,,,,,,,,,,,,,,,,,,"12916","9898","10115","11532","12323","14117","15354","16937","6894","8841","9739","10623","13209","12551",,"10929",,"15725"
"229814","West Texas A & M University","2012","10996","10282","9562","7733","8973","13144","16087","16399","6185","6056","7602","6273","11227","11649","14242","15417","14943","16467",,,,,,,,,,,,,,,,,,
"229887","Wiley College","2012",,,,,,,,,,,,,,,,,,,"10225","11273","9674","11416","11450","12296","13468","13652","12268","11310","11349","13026","13206","12197","13577","14381","15075","13561"
"230038","Brigham Young University-Provo","2012",,,,,,,,,,,,,,,,,,,"11565","11617","11364","8891","9780","11939","14735","15487","7410","8415","9330","9183","10930","11787","14385","14816","14988","15343"
"230047","Brigham Young University-Hawaii","2012",,,,,,,,,,,,,,,,,,,"11189","12900","12571","8653","9358","12562","14100","14818","10954","11567","12089","11729","12269","13082","11471","14291","11782","14514"
"230171","Dixie State College of Utah","2012","15007","15291","15356","13744","14392","16120","18152","18443","12765","13438","13909","13572","15694","16192","17484","18084","17992","18703",,,,,,,,,,,,,,,,,,
"230603","Southern Utah University","2012","14023","10874","9128","12108","12989","15049","16044","16519","6567","8606","9555","8087","9947","11333","11380","12980","11452","12403",,,,,,,,,,,,,,,,,,
"230621","Stevens-Henager College-Ogden","2012",,,,,,,,,,,,,,,,,,,"17605","31314","29491","17605",,,,,"30050","31350",,,,,,,,
"230630","Stevens-Henager College of Business-Provo","2012",,,,,,,,,,,,,,,,,,,"17247","18487","17969","16088","17460","19403","22878",,"18620","18648","18294","18958","20685","21821","22091","24110","21903",
"230728","Utah State University","2012","11049","10373","10781","9693","10122","11387","13189","13000","7816","7967","8564","8287","10278","10143","11986","11990","12468","12579",,,,,,,,,,,,,,,,,,
"230737","Utah Valley University","2012","8857","10917","10850","8179","8826","10561","12898","12958","11322","11008","11746","12014","13719","13432","15575","15640","15762","15985",,,,,,,,,,,,,,,,,,
"230764","University of Utah","2012","11246","8773","10102","11555","11876","14154","15878","16666","9755","9127","10077","10930","13219","11953","15234","15024","15295","15113",,,,,,,,,,,,,,,,,,
"230782","Weber State University","2012","9068","8111","8678","7407","8179","10342","11715","12089","8966","7884","10861","8672","9458","9646","11692","10586",,,,,,,,,,,,,,,,,,,,
