"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"215266","University of Pittsburgh-Bradford","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215275","University of Pittsburgh-Greensburg","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215284","University of Pittsburgh-Johnstown","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215293","University of Pittsburgh-Pittsburgh Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215442","Point Park University","2012","477","397","61","19","0","6519383","13667","523","434","63","26","0","7703326","14729","501","375","78","48","0","6262292","12500","419","349","55","15","0","415","6245616","14906","84","84","1644474","19577","68","68","1177811","17321","80","80","1240339","15504","74","74","1000290","13517","113","109","1182702","10466","478","393","60","25","0","190","6700439","14018","96","95","1685619","17559","55","54","927319","16860","103","36","1552492","15073","110","5","1444129","13128","114","0","1090880","9569","445","328","48","69","0","199","5735937","12890","93","93","1494591","16071","70","68","1070998","15300","95","34","1285220","13529","94","4","961941","10233","93","0","923187","9927"
"215655","Robert Morris University","2012","767","628","126","0","13","10725592","13984","892","744","148","0","0","11816681","13247","706","556","142","0","8","8953769","12682","655","541","114","0","0","653","9685821","14788","119","119","2163729","18183","89","89","1547442","17387","142","142","2172688","15301","175","175","2183003","12474","130","128","1618959","12454","752","624","128","0","0","750","9911970","13181","142","142","2411490","16982","103","103","1622784","15755","190","190","2642009","13905","178","177","1951384","10963","139","138","1284303","9240","600","471","126","0","3","588","8466610","14111","116","116","2051821","17688","76","76","1410056","18553","137","134","2299789","16787","125","124","1545285","12362","146","138","1159659","7943"
"215691","Rosemont College","2012","106","98","7","1","0","2339997","22075","99","88","8","3","0","2036340","20569","177","160","11","6","0","3944869","22287","102","94","7","1","0","102","2264447","22200","21","21","565941","26950","23","23","629794","27382","16","16","384278","24017","12","12","263254","21938","30","30","421180","14039","94","83","8","3","0","61","2030538","21601","30","30","801877","26729","21","19","479846","22850","22","11","440923","20042","13","1","214142","16472","8","0","93750","11719","167","153","10","4","0","119","3715569","22249","62","62","1591358","25667","33","31","839426","25437","35","22","720109","20575","22","3","375316","17060","15","1","189360","12624"
"215743","Saint Francis University","2012","423","370","53","0","0","7482894","17690","414","361","53","0","0","6829641","16497","424","366","58","0","0","6779748","15990","362","328","34","0","0","361","6118400","16902","55","55","1094676","19903","39","39","906446","23242","75","75","1336861","17825","88","87","1386137","15752","105","105","1394280","13279","372","319","53","0","0","298","6521324","17530","52","52","1178767","22669","46","46","961325","20898","87","87","1573469","18086","91","71","1448611","15919","96","42","1359152","14158","367","325","42","0","0","275","5241937","14283","46","46","880396","19139","44","44","806491","18329","86","81","1234870","14359","93","65","1202125","12926","98","39","1118055","11409"
"215770","Saint Joseph's University","2012","1084","1052","32","0","0","18624065","17181","1132","1106","26","0","0","18230600","16105","1118","1075","43","0","0","16409017","14677","719","697","22","0","0","709","12968342","18037","57","57","1258378","22077","36","36","899596","24989","82","81","1766599","21544","151","149","3056970","20245","393","386","5986799","15234","736","717","19","0","0","151","12468196","16940","70","68","1652226","23603","46","37","1084783","23582","92","35","1703840","18520","139","10","2529504","18198","389","1","5497843","14133","737","701","36","0","0","141","11534742","15651","43","40","966957","22487","48","43","1056292","22006","88","36","1822916","20715","138","17","2297342","16647","420","5","5391235","12836"
"215798","Saint Vincent College","2012","409","351","58","0","0","7625671","18645","425","356","69","0","0","9098997","21409","438","392","46","0","0","7774281","17750","312","266","46","0","0","312","7263149","23279","48","48","1026329","21382","37","37","734376","19848","61","61","1133612","18584","89","89","2820230","31688","77","77","1548602","20112","400","348","52","0","0","141","8409827","21025","63","60","1714744","27218","64","61","1734203","27097","73","13","1546298","21182","104","6","1966520","18909","96","1","1448062","15084","365","333","32","0","0","104","6915236","18946","38","37","950890","25023","36","35","882395","24511","95","21","1939027","20411","105","10","1729904","16475","91","1","1413020","15528"
"215929","University of Scranton","2012","947","822","119","6","0","17529303","18510","865","744","114","7","0","16009418","18508","921","773","144","4","0","16023721","17398","798","700","95","3","0","771","15141828","18975","48","48","1350676","28139","95","93","2459841","25893","112","112","2685505","23978","133","133","2616290","19671","410","385","6029516","14706","678","587","88","3","0","231","14593084","21524","74","71","1975079","26690","73","70","1877444","25718","126","79","2971500","23583","123","9","2629916","21381","282","2","5139145","18224","751","632","116","3","0","185","12720923","16939","70","68","1812696","25896","75","74","1878053","25041","103","39","2277860","22115","177","4","3016547","17043","326","0","3735767","11459"
"215947","Seton Hill University","2012","351","302","45","4","0","6665920","18991","372","288","82","2","0","6700713","18013","302","255","44","3","0","5441081","18017","303","256","43","4","0","303","5720385","18879","65","65","1410602","21702","44","44","988770","22472","63","63","1274349","20228","73","73","1187722","16270","58","58","858942","14809","353","273","78","2","0","155","6432359","18222","60","59","1324541","22076","49","47","998057","20369","81","47","1437809","17751","66","2","1119386","16960","97","0","1552566","16006","283","238","44","1","0","0","5385197","19029","45","0","942800","20951","50","0","1110149","22203","50","0","1060846","21217","76","0","1286239","16924","62","0","985163","15890"
"216010","Shippensburg University of Pennsylvania","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216038","Slippery Rock University of Pennsylvania","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216278","Susquehanna University","2012","562","544","18","0","0","11729263","20871","612","593","19","0","0","11876678","19406","598","588","10","0","0","9697035","16216","478","460","18","0","0","126","10999331","23011","60","56","1811901","30198","47","43","1435492","30542","78","25","1992315","25543","96","2","2104914","21926","197","0","3654709","18552","425","409","16","0","0","141","9333391","21961","31","30","760239","24524","52","45","1390409","26739","72","65","1734062","24084","102","0","2004003","19647","168","1","3444678","20504","509","499","10","0","0","0","9415252","18498","47","0","1205935","25658","52","0","1292900","24863","78","0","1840529","23597","103","0","2105792","20445","229","0","2970096","12970"
"216287","Swarthmore College","2012","223","223",,,,"7979511","35783","208","208",,,,"7015014","33726","226","226",,,,"7296528","32286","162","162",,,,"154","5957379","36774","24","24","1082457","45102","30","30","1443517","48117","37","37","1642772","44399","20","18","621764","31088","51","45","1166869","22880","157","157",,,,"52","5125091","32644","27","25","1262795","46770","14","12","629612","44972","28","15","1084337","38726","35","0","1180003","33714","53","0","968344","18271","154","154",,,,"62","4864118","31585","30","28","1369525","45651","18","17","837882","46549","31","16","1268026","40904","17","1","429860","25286","58","0","958825","16531"
"216339","Temple University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216357","Thiel College","2012","369","347","16","6","0","6526599","17687","335","315","18","2","0","4849489","14476","271","242","12","6","11","3993571","14736","351","332","14","5","0","351","6278439","17887","102","102","2120152","20786","44","44","908600","20650","90","90","1620359","18004","61","61","954468","15647","54","54","674860","12497","340","318","18","4","0","198","4849489","14263","117","110","1844279","15763","42","40","766583","18252","75","44","1145021","15267","70","4","781727","11168","36","0","311879","8663","256","242","10","4","0","0","3761663","14694","71","0","1095343","15427","37","0","680402","18389","66","0","1021327","15475","51","0","587523","11520","31","0","377068","12163"
"216524","Ursinus College","2012","421","412","9","0","0","9996204","23744","431","419","12","0","0","11243455","26087","492","481","11","0","0","11491398","23357","322","313","9","0","0","322","8913800","27683","43","43","1612346","37496","35","35","1234948","35284","51","51","1646069","32276","63","63","1768825","28077","130","130","2651612","20397","350","341","9","0","0","134","9270800","26488","63","61","2343388","37197","41","41","1457201","35541","74","31","2231564","30156","73","1","1752639","24009","99","0","1486008","15010","385","376","9","0","0","101","9019299","23427","47","47","1589450","33818","33","31","1096190","33218","57","22","1610434","28253","80","1","1823976","22800","168","0","2899249","17257"
"216542","Valley Forge Christian College","2012","174","159","9","6","0","1522840","8752","168","143","8","17","0","1194166","7108","194","180","6","8","0","1345074","6933","164","144","9","11","0","159","1283152","7824","29","29","296939","10239","29","29","285362","9840","46","46","401255","8723","33","31","201088","6094","27","24","98508","3648","170","139","14","17","0","105","1134541","6674","54","53","507161","9392","28","27","228087","8146","35","21","206972","5913","28","4","123616","4415","25","0","68705","2748","192","177","6","9","0","104","1296505","6753","55","54","480780","8741","31","29","262445","8466","33","19","194635","5898","45","2","231860","5152","28","0","126785","4528"
"216597","Villanova University","2012","927","889","38","0","0","22964961","24773","827","801","26","0","0","19773840","23910","993","892","30","1","70","23644667","23811","862","829","33","0","0","699","17884257","20747","86","83","3224744","37497","77","75","2710349","35199","111","106","3369250","30354","151","135","3447541","22831","437","300","5132373","11745","746","724","22","0","0","187","15131310","20283","95","91","3437300","36182","72","60","2415593","33550","102","30","2646752","25949","128","5","2827521","22090","349","1","3804144","10900","871","843","26","1","1","0","18060814","20736","111","0","4063132","36605","78","0","2667022","34193","126","0","3480504","27623","167","0","3643137","21815","389","0","4207019","10815"
"216667","Washington & Jefferson College","2012","385","362","23","0","0","8244995","21416","392","373","19","0","0","7675025","19579","392","378","0","0","14","6748460","17215","340","317","23","0","0","340","7566395","22254","47","47","1334373","28391","40","40","1051974","26299","62","62","1613816","26029","82","82","1720512","20982","109","109","1845720","16933","319","305","14","0","0","114","6666672","20899","45","45","1166992","25933","35","35","978224","27949","62","28","1407553","22702","89","6","1719360","19319","88","0","1394543","15847","313","302","0","0","11","89","5714105","18256","24","24","582267","24261","46","45","1140034","24783","61","18","1269209","20807","75","2","1250169","16669","107","0","1472426","13761"
"216694","Waynesburg University","2012","381","317","61","3","0","4258079","11176","389","320","67","2","0","4472054","11496","378","317","57","2","2","4769992","12619","367","309","54","4","0","184","4258047","11602","83","57","1055363","12715","71","55","835671","11770","72","12","807312","11213","78","6","867158","11117","63","54","692543","10993","363","315","44","4","0","189","4472054","12320","85","77","1071689","12608","72","63","897823","12470","81","41","1003571","12390","79","7","949778","12023","46","1","549193","11939","362","317","43","2","0","176","3625344","10015","71","67","932768","13138","69","54","833247","12076","85","47","881932","10376","93","8","683880","7354","44","0","293517","6671"
"216764","West Chester University of Pennsylvania","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216807","Westminster College","2012","359","336","23","0","0","6897057","19212","400","369","31","0","0","7666126","19165","448","415","33","0","0","8510199","18996","306","285","21","0","0","306","6023829","19686","49","49","1147822","23425","41","41","911157","22223","66","66","1429182","21654","75","75","1333780","17784","75","75","1201888","16025","333","305","28","0","0","153","6119886","18378","59","58","1245879","21117","53","52","1055672","19918","78","41","1418694","18188","91","2","1560937","17153","52","0","838704","16129","369","340","29","0","0","136","7498399","20321","69","67","1783343","25846","50","43","1136924","22738","82","25","1681078","20501","99","1","1736389","17539","69","0","1160665","16821"
"216852","Widener University-Main Campus","2012","727","620","107","0","0","15443586","21243","686","587","99","0","0","13430215","19578","691","594","97","0","0","13752921","19903","679","582","97","0","0","679","14397992","21205","139","139","3460954","24899","86","86","2067575","24042","115","115","2685000","23348","156","156","3281773","21037","183","183","2902690","15862","631","539","92","0","0","244","12115212","19200","106","105","2605020","24576","88","83","1899333","21583","118","49","2526881","21414","140","6","2542781","18163","179","1","2541197","14197","628","542","86","0","0","211","12517136","19932","99","96","2345760","23695","87","74","1952919","22447","125","36","2681752","21454","132","5","2563334","19419","185","0","2973371","16072"
"216931","Wilkes University","2012","524","392","108","24","0","9673078","18460","484","368","101","8","7","8507156","17577","516","356","121","17","22","8104504","15706","477","361","92","24","0","198","8974972","18815","90","88","2154565","23940","61","59","1401664","22978","119","48","2418057","20320","110","2","1772848","16117","97","1","1227838","12658","425","326","92","7","0","190","7681690","18075","79","78","1828318","23143","60","59","1328207","22137","92","48","1794724","19508","98","3","1529600","15608","96","2","1200841","12509","448","327","107","14","0","168","7136766","15930","77","75","1527219","19834","68","64","1351211","19871","79","26","1352525","17121","121","1","1709717","14130","103","2","1196094","11613"
"217013","Wilson College","2012","67","55","10","2","0","1260901","18819","96","73","19","4","0","1866645","19444","103","88","14","1","0","1968783","19114","54","43","9","2","0","54","1046394","19378","19","19","444993","23421","6","6","126748","21125","16","16","304910","19057","7","7","99828","14261","6","6","69915","11653","81","61","16","4","0","28","1705803","21059","22","19","539623","24528","18","5","437605","24311","19","4","397846","20939","14","0","229048","16361","8","0","101681","12710","88","77","10","1","0","34","1749731","19883","19","15","469784","24725","13","11","305323","23486","21","8","448629","21363","16","0","274702","17169","19","0","251293","13226"
"217059","York College Pennsylvania","2012","1163","945","216","2","0","6554315","5636","1214","947","260","7","0","6267592","5163","835","587","243","5","0","4951600","5930","937","756","179","2","0","933","5725607","6111","158","158","1644881","10411","107","107","948053","8860","170","170","1175319","6914","219","217","978373","4467","283","281","978981","3459","959","741","213","5","0","304","5359740","5589","141","138","1373756","9743","88","82","831573","9450","176","77","1104832","6277","234","6","977336","4177","320","1","1072243","3351","865","654","206","5","0","234","4472443","5170","103","101","1103691","10715","104","84","886790","8527","171","48","1055129","6170","230","1","847244","3684","257","0","579589","2255"
"217156","Brown University","2012","677","677",,,,"22356330","33023","735","735",,,,"23246187","31627","618","618",,,,"17893248","28953","602","602",,,,"222","18431113","30616","54","52","2740306","50746","74","69","3500877","47309","98","59","4338971","44275","110","27","3787735","34434","266","15","4063224","15275","531","531",,,,"257","16749632","31544","56","56","2761591","49314","72","71","3444444","47840","87","77","3978374","45728","83","33","2876224","34653","233","20","3688999","15833","495","495",,,,"198","13240542","26749","61","60","2821802","46259","61","61","2875923","47146","70","48","2742371","39177","72","21","2252757","31288","231","8","2547689","11029"
"217165","Bryant University","2012","666","606","41","0","19","10884428","16343","698","669","29","0","0","11943207","17111","584","562","22","0","0","9949048","17036","541","504","37","0","0","519","8754718","16182","77","77","1726829","22426","37","37","805828","21779","88","88","1483075","16853","105","102","1677642","15978","234","215","3061344","13083","529","504","25","0","0","121","8725100","16494","50","47","1148611","22972","45","39","1006887","22375","85","32","1541711","18138","120","2","1952122","16268","229","1","3075769","13431","505","485","20","0","0","107","7783851","15414","66","62","1583820","23997","28","22","629530","22483","70","22","1220247","17432","117","1","1924593","16450","224","0","2425661","10829"
"217235","Johnson & Wales University-Providence","2012","2110","1780","114","51","165","26370407","12498","1970","1231","0","0","739","21807142","11070","1996","1614","0","0","382","21009885","10526","1931","1764","113","54","0","1922","25272783","13088","425","424","6916811","16275","232","232","3594428","15493","319","319","4447849","13943","412","410","5122309","12433","543","537","5191386","9561","1817","1233","0","0","584","1133","21147999","11639","405","403","5889169","14541","255","248","3498031","13718","337","260","4219981","12522","366","174","4021630","10988","454","48","3519188","7752","1780","1614","0","0","166","1049","20235352","11368","370","356","5270478","14245","253","247","3562024","14079","322","248","4037536","12539","374","145","3918587","10478","461","53","3446727","7477"
"217305","New England Institute of Technology","2012","330",,"146","171","13","1475440","4471","429",,"210","204","15","2082948","4855","545",,"265","272","8","2556316","4690","395",,"174","221","0","315","1451440","3675","164","162","998912","6091","56","51","269201","4807","57","48","102204","1793","62","30","53402","861","56","24","27721","495","523",,"271","252","0","320","2079806","3977","212","205","1374557","6484","62","59","350817","5658","106","53","239923","2263","73","3","76534","1048","70","0","37975","543","658",,"299","359","0","0","2506681","3810","267","0","1658099","6210","99","0","480515","4854","106","0","232246","2191","93","0","87987","946","93","0","47834","514"
"217402","Providence College","2012","725","706","19","0","0","15817672","21817","799","757","0","0","42","17398090","21775","616","591","0","0","25","12052980","19567","599","584","15","0","0","547","12044423","20108","66","63","2246226","34034","48","48","1478417","30800","88","84","2031094","23081","105","102","2114013","20133","292","250","4174673","14297","713","713","0","0","0","170","13884483","19473","64","61","2154107","33658","59","52","1820008","30848","77","52","2059834","26751","152","5","3239506","21313","361","0","4611028","12773","626","608","0","0","18","0","8419307","13449","54","0","843526","15621","45","0","1140634","25347","90","0","1811229","20125","124","0","1765719","14240","313","0","2858199","9132"
"217420","Rhode Island College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217484","University of Rhode Island","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217518","Roger Williams University","2012","1050","1001","49","0","0","13353318","12717","859","824","35","0","0","9709037","11303","879","707","24","0","148","9463338","10766","776","740","36","0","0","157","10041254","12940","78","68","1348347","17287","69","55","1093829","15853","93","30","1257013","13516","173","4","2153463","12448","363","0","4188602","11539","675","644","31","0","0","117","7684120","11384","74","70","1281355","17316","52","32","755019","14520","40","4","480660","12017","167","3","1863519","11159","342","8","3303567","9660","777","742","29","0","6","0","8938118","11503","70","0","1340837","19155","56","0","923654","16494","100","0","1354080","13541","156","0","1760783","11287","395","0","3558764","9010"
"217536","Salve Regina University","2012","509","500","9","0","0","8694898","17082","548","529","0","0","19","9095752","16598","434","421","0","0","13","7811767","17999","483","475","8","0","0","473","8241398","17063","47","47","1130480","24053","46","46","1129555","24556","80","80","1676573","20957","94","94","1650840","17562","216","206","2653950","12287","461","449","0","0","12","137","8058135","17480","48","47","1271454","26489","50","46","1225681","24514","94","40","1877262","19971","97","4","1668151","17197","172","0","2015587","11719","394","385","0","0","9","118","7695567","19532","52","49","1462875","28132","37","36","1014954","27431","70","29","1768108","25259","101","4","1955350","19360","134","0","1494280","11151"
"217624","Allen University","2012","171","165","3","3","0","1438197","8411","256","246","2","8","0","1893565","7397","240","193","12","26","9","1797794","7491","171","165","3","1","2","149","965800","5648","130","130","806000","6200","24","15","141200","5883","5","2","15400","3080","9","2","3200","356","3","0","0","0","255","245","2","7","1","239","1883964","7388","185","185","1429042","7725","61","52","416981","6836","8","2","34641","4330","1","0","3300","3300","0","0","0",,"240","193","21","26","0","0","1797794","7491","161","0","1299594","8072","36","0","274701","7631","22","0","139502","6341","19","0","61599","3242","2","0","22398","11199"
"217633","Anderson University","2012","518","474","34","10","0","9040862","17453","507","441","55","8","3","8943804","17641","448","390","36","7","15","7433103","16592","367","335","25","7","0","367","6157991","16779","86","86","1651531","19204","59","59","1059146","17952","87","87","1390398","15982","85","85","1342411","15793","50","50","714505","14290","369","318","37","11","3","221","6498948","17612","114","113","2196117","19264","65","62","1200834","18474","65","39","1172336","18036","73","6","1133206","15523","52","1","796455","15316","325","291","26","8","0","0","5063224","15579","66","0","1196796","18133","42","0","770053","18335","84","0","1286960","15321","80","0","1109473","13868","53","0","699942","13206"
"217688","Charleston Southern University","2012","690","545","129","15","1","11102819","16091","634","542","73","19","0","9915874","15640","650","515","105","30","0","10131569","15587","678","524","124","30","0","678","9265995","13667","186","186","3351965","18021","105","105","1835225","17478","141","141","2270188","16101","129","129","194925","1511","117","117","1613692","13792","535","456","59","20","0","343","8202055","15331","179","179","3183851","17787","103","103","1601905","15552","95","56","1397104","14706","94","5","1323453","14079","64","0","695742","10871","536","427","83","26","0","297","8446471","15758","166","162","2959034","17826","98","93","1667738","17018","106","41","1711996","16151","104","1","1385416","13321","62","0","722287","11650"
"217721","Benedict College","2012","871","842","4","25","0","11793345","13540","818","818","0","0","0","9262638","11324","784","784","0","0","0","9481203","12093","871","845","4","22","0","871","11050645","12687","614","614","8150853","13275","126","126","1517019","12040","95","95","1030903","10852","30","30","309062","10302","6","6","42808","7135","818","818","0","0","0","816","9191683","11237","548","548","7036356","12840","216","216","1761891","8157","52","50","382481","7355","2","2","10955","5478","0","0","0",,"811","811","0","0","0","811","7404622","9130","522","522","5345538","10240","172","172","1372229","7978","76","76","500239","6582","26","26","122752","4721","15","15","63864","4258"
"217776","Southern Wesleyan University","2012","130","90","28","12","0","1719557","13227","157","116","25","16","0","2202542","14029","167","122","33","12","0","2479480","14847","114","74","25","15","0","111","1480852","12990","37","37","536366","14496","24","24","362600","15108","20","20","210410","10521","26","23","281001","10808","7","7","90475","12925","133","102","18","13","0","85","1884678","14171","41","41","645717","15749","26","25","404754","15567","32","17","413682","12928","25","1","289675","11587","9","1","130850","14539","144","106","28","10","0","92","2148901","14923","46","46","744710","16189","32","30","513259","16039","37","16","521284","14089","23","0","280848","12211","6","0","88800","14800"
"217819","College of Charleston","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
