"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"219790","Bryan College-Dayton","2012","92","92","14411","43","4617","42","4196","20","1006","51","5552","92","9189","56","5420","56","5253","2","6773"
"219806","Carson-Newman University","2012","99","99","15664","38","4804","38","4243","20","1083","68","4884","99","10445","64","5816","63","5467","3","9761"
"219833","Christian Brothers University","2012","100","100","19701","51","4608","51","4516","2","2408","69","5293","100","13669","73","7334","73","7246","1","4946"
"219949","Cumberland University","2012","99","99","15189","43","4084","43","4057","3","375","69","4746","96","10460","61","5123","61","4939","1","10745"
"219976","Lipscomb University","2012","100","100","14037","31","4039","31","3953","6","465","57","4421","99","10280","56","6784","56","5943","4","11409"
"220075","East Tennessee State University","2012","96","90","7435","50","4429","49","4243","7","2037","72","4781","14","7345","50","5351","49","5218","3","3441"
"220181","Fisk University","2012","88","84","13645","55","5802","55","4643","35","1805","12","6667","70","10501","62","6842","62","6842","0",
"220206","Welch College","2012","96","93","9454","52","4572","52","4361","11","983","20","4455","83","6570","59","8095","59","7767","6","3500"
"220215","Freed-Hardeman University","2012","99","98","11420","46","4306","43","3804","21","1606","51","5021","93","7079","69","6668","68","5484","7","11776"
"220516","King College","2012","99","99","19456","44","4342","44","4172","9","1150","42","5272","99","15299","68","5602","68","5498","2","4125"
"220552","South College","2012","92","63","7256","61","5490","61","5025","50","649","37","3335","0",,"87","10719","87","9738","29","3133"
"220598","Lane College","2012","98","96","7780","95","6599","92","5218","92","1583","20","4606","17","1836","91","6909","91","6909","0",
"220604","Le Moyne-Owen College","2012","92","89","4391","85","2970","85","2643","40","687","31","2419","19","3453","78","3452","78","3452","0",
"220613","Lee University","2012","96","90","10850","37","4227","37","4113","10","590","38","4926","74","8500","56","6299","56","5980","2","7759"
"220631","Lincoln Memorial University","2012","100","100","18243","71","4337","58","4507","13","3370","71","6007","100","10892","87","5795","87","5672","1","11171"
"220701","Martin Methodist College","2012","71","71","19055","65","5064","65","4547","19","1764","57","5132","65","11313","71","5047","71","5047","0",
"220710","Maryville College","2012","100","100","25324","45","4797","45","4214","19","1450","84","5521","100","18527","74","6459","74","6109","3","9537"
"220862","University of Memphis","2012","96","93","8806","55","4841","54","4591","17","935","77","5010","26","6461","57","5177","57","5174","0","4610"
"220941","Victory University","2012","100","90","3649","90","2919","90","2775","26","500","26","1000","26","1525","100","4075","100","4075","0",
"220978","Middle Tennessee State University","2012","97","93","7886","50","4597","49","4516","10","731","84","5022","23","3538","53","5148","52","5023","1","8223"
"221014","Milligan College","2012","93","93","18447","38","4242","38","4052","8","859","57","5349","92","13678","57","5525","57","5013","2","11988"
"221351","Rhodes College","2012","96","95","21516","19","5940","19","4385","19","1586","26","5345","94","19063","48","5786","48","5256","2","12638"
"221519","Sewanee-The University of the South","2012","77","73","19246","19","4805","19","3805","5","3905","25","4936","70","17045","41","5109","41","5109","0",
"221661","Southern Adventist University","2012","99","97","8290","36","4169","36","4131","1","1468","18","4395","97","5914","58","7571","58","7566","0","2000"
"221731","Tennessee Wesleyan College","2012","100","100","14770","45","3968","45","3968","0",,"72","5000","100","9362","67","6521","67","6374","1","6750"
"221740","The University of Tennessee at Chattanooga","2012","97","94","7387","36","4277","36","4206","5","474","90","4645","34","3733","52","5112","52","4942","1","6417"
"221759","The University of Tennessee","2012","97","94","8041","31","4270","31","4209","2","861","88","4798","59","3361","43","5895","43","5287","3","10788"
"221768","The University of Tennessee-Martin","2012","96","96","8299","52","4387","52","4342","3","811","86","5060","53","2467","56","5670","56","5507","1","9218"
"221838","Tennessee State University","2012","99","92","8360","78","5069","78","4628","25","1411","38","4237","32","6486","83","6609","83","6231","3","12816"
"221847","Tennessee Technological University","2012","95","93","7622","39","4235","39","4106","13","438","87","4855","31","3813","48","4206","48","4201","0","5000"
"221892","Trevecca Nazarene University","2012","98","98","13404","50","3413","39","4015","11","1367","47","4508","98","9508","87","4632","85","4505","2","11750"
"221953","Tusculum College","2012","99","99","14635","68","4457","66","4158","29","1007","49","5410","93","9454","80","5779","80","5642","2","6521"
"221971","Union University","2012","100","100","17486","36","4798","33","4090","13","2911","57","5201","99","12930","56","6144","56","5632","3","10440"
"221999","Vanderbilt University","2012","66","62","38887","14","4826","14","3796","4","3902","11","5382","61","37615","12","6001","12","5176","1","13412"
"222178","Abilene Christian University","2012","100","100","12492","26","4381","26","3989","11","946","33","3992","98","10169","60","9519","59","5744","19","12048"
"222831","Angelo State University","2012","96","90","6565","50","4492","50","4482","0","1500","51","2866","57","3822","61","5629","60","5314","3","6677"
"222983","Austin College","2012","99","99","20212","33","5108","33","4250","31","995","47","3339","99","16901","85","8265","84","6114","16","11376"
"223232","Baylor University","2012","96","95","16956","21","4438","21","4156","21","289","23","2251","95","15500","52","9633","51","5976","12","15838"
"224004","Concordia University-Texas","2012","93","92","13736","35","4249","35","4091","2","3000","53","3923","92","9846","76","5971","70","5795","6","8052"
"224147","Texas A & M University-Corpus Christi","2012","72","55","7162","47","4586","47","4533","2","1300","42","3832","9","1511","58","6412","57","5799","6","7207"
"224226","Dallas Baptist University","2012","93","92","10735","23","3922","23","3772","2","1667","36","3422","89","8719","53","10975","53","9605","15","5459"
"224323","University of Dallas","2012","99","99","19131","27","4304","27","3879","10","1135","24","3973","99","17018","58","7373","57","5378","15","8093"
"224402","DeVry University-Texas","2012","98","91","4295","78","3604","78","3387","19","909","0",,"47","2315","90","8115","90","8010","2","3954"
"224527","East Texas Baptist University","2012","99","99","11290","49","4291","48","4176","4","1910","55","2838","99","7632","85","6781","83","5583","22","5200"
"224545","Texas A & M University-Texarkana","2012","99","99","7050","51","4148","51","4035","2","2438","33","3296","96","3947","42","4544","42","4544","0",
"224554","Texas A & M University-Commerce","2012","94","85","8762","55","4497","55","4463","1","3069","55","4484","49","5058","60","5894","59","5084","10","5350"
"225247","Hardin-Simmons University","2012","96","92","11411","48","3089","34","4054","14","818","66","2810","83","8585","69","6187","65","5825","4","11981"
"225399","Houston Baptist University","2012","99","99","16372","56","4035","56","4006","2","1350","38","2394","99","13284","62","6400","61","5606","6","8020"
"225432","University of Houston-Downtown","2012","88","82","9245","77","4275","70","4535","9","1325","59","6068","37","1881","60","5029","30","4968","30","5089"
"225502","University of Houston-Victoria","2012","93","88","7028","63","4814","63","4802","1","1000","37","4912","74","1823","64","5126","64","5082","1","3800"
"225511","University of Houston","2012","82","73","8833","46","4762","46","4521","6","1904","45","4389","46","5031","44","5776","44","5105","4","8449"
"225548","Howard Payne University","2012","100","99","12325","47","4500","47","4140","18","924","50","3137","96","8824","76","6770","75","5910","9","8275"
"225575","Huston-Tillotson University","2012","94","87","9396","73","4624","73","4453","40","310","60","4223","37","6239","85","6514","85","6442","1","5500"
"225627","University of the Incarnate Word","2012","90","90","14699","49","4465","49","4283","6","1581","52","3308","90","10422","73","6885","72","6046","11","6245"
"225885","Jarvis Christian College","2012","99","92","6647","90","5064","90","4509","28","1754","66","2338","6","540","97","6909","97","6756","3","4317"
"226091","Lamar University","2012","85","75","5546","56","4030","56","3978","1","2515","44","3615","15","2261","63","6522","63","6279","2","6536"
"226152","Texas A & M International University","2012","99","97","8802","77","4693","77","4685","2","300","89","4719","31","2237","40","3935","37","3537","4","6422"
"226231","LeTourneau University","2012","99","99","13089","34","4785","32","4228","24","1020","28","3520","96","10776","65","10805","60","9330","19","6998"
"226383","Lubbock Christian University","2012","95","93","8231","39","4211","39","4043","16","554","46","3190","84","5355","89","6904","89","6284","7","7733"
"226471","University of Mary Hardin-Baylor","2012","95","95","10862","41","4427","41","3996","10","1824","44","3872","94","7287","73","6940","70","6213","9","8611"
"226587","McMurry University","2012","99","99","13875","52","4373","52","4275","11","607","61","2866","98","9933","81","8053","79","6087","27","6219"
"226833","Midwestern State University","2012","82","66","6143","38","4310","38","4294","1","1000","34","3354","42","3134","52","5822","51","5400","5","6095"
"227216","University of North Texas","2012","82","51","10837","39","4376","39","4344","1","977","46","4090","51","3816","57","5649","55","5351","5","5421"
"227331","Our Lady of the Lake University-San Antonio","2012","100","100","18385","74","4972","74","4575","10","3059","78","4686","100","11007","100","6688","100","6653","2","2125"
"227368","The University of Texas-Pan American","2012","89","84","8984","71","4848","71","4761","5","1322","58","4936","46","2581","31","4043","27","3420","5","6390"
"227377","The University of Texas at Brownsville","2012","95","93","6064","79","4706","79","4704","0","550","43","3010","83","810","45","3679","45","3679","0",
"227429","Paul Quinn College","2012","100","100","8553","91","6867","87","4726","89","2377","64","3116","16","2001","89","7937","85","7736","4","12650"
"227526","Prairie View A & M University","2012","95","83","7827","74","4940","74","4479","18","1878","29","5078","21","6314","81","6294","81","6158","2","5727"
"227757","Rice University","2012","75","63","30283","17","4392","17","4247","1","3000","16","4033","62","28119","21","6620","19","4441","4","13043"
"227845","Saint Edward's University","2012","91","89","19894","40","4764","40","4327","4","4160","38","4288","88","16050","66","8557","66","5519","18","11156"
"227863","University of St Thomas","2012","91","88","14266","39","4729","39","4121","16","1456","19","3541","87","11515","45","5877","44","5432","2","10429"
"227881","Sam Houston State University","2012","86","79","6021","44","4425","44","4344","3","1205","47","4179","18","4843","63","6080","62","5732","4","6422"
"228042","Schreiner University","2012","100","100","13549","45","4580","45","4306","10","1267","24","4114","100","10503","73","7354","73","6191","9","9781"
"228149","St. Mary's University","2012","98","97","18078","58","4739","57","4765","1","2375","62","4201","97","12580","75","6986","75","5713","10","10131"
"228246","Southern Methodist University","2012","78","74","24947","15","5054","15","4258","6","1929","16","3999","74","23294","32","7747","32","5538","5","16623"
"228325","Southwestern Assemblies of God University","2012","97","94","7681","57","4064","56","3975","13","709","32","3128","76","5205","77","6294","77","5735","4","9599"
"228343","Southwestern University","2012","94","94","20028","26","4443","26","4125","9","954","29","2578","94","17977","51","8290","51","6838","6","12239"
"228431","Stephen F Austin State University","2012","87","71","7727","50","4671","50","4543","5","1956","35","4084","47","3642","66","6682","66","6171","5","7292"
"228459","Texas State University-San Marcos","2012","75","51","8287","38","4389","38","4308","1","2491","47","5077","5","3412","57","6262","55","5340","7","8267"
"228468","Southwestern Adventist University","2012","97","94","8448","58","4849","58","4390","53","508","33","2792","85","4899","69","5173","69","4850","2","9499"
"228486","Southwestern Christian College","2012","97","97","4344","83","2528","83","2230","40","617","24","2681","51","2866","54","2556","54","2556","0",
"228501","Sul Ross State University","2012","90","80","6203","66","4211","66","4158","4","774","47","3685","30","1589","67","5709","66","5716","1","5300"
"228529","Tarleton State University","2012","87","57","5181","29","4411","26","4792","3","1388","19","4155","25","3460","65","4477","63","4386","4","3269"
"228705","Texas A & M University-Kingsville","2012","95","89","10045","66","5044","63","5071","11","1027","59","5583","68","3367","92","6007","92","5786","2","8885"
"228714","Texas A & M University-Galveston","2012","61","39","6096","17","4511","17","4300","8","462","15","3732","25","4053","42","6434","41","5627","5","7750"
"228723","Texas A & M University-College Station","2012","78","61","8837","23","4488","23","4261","10","689","39","4042","51","5363","36","5929","35","5005","5","7498"
"228769","The University of Texas at Arlington","2012","81","70","9440","46","4437","46","4268","2","3122","40","6038","43","5022","47","5552","47","4876","4","7526"
"228778","The University of Texas at Austin","2012","62","50","8668","27","4522","27","4475","0","3273","39","3752","39","4326","43","5957","41","5284","3","11303"
"228787","The University of Texas at Dallas","2012","87","80","14643","29","4414","29","4391","1","766","41","7550","70","10437","33","5723","30","4966","6","6701"
"228796","The University of Texas at El Paso","2012","86","78","9631","70","4942","70","4845","9","726","53","4839","42","3553","43","4021","42","3968","1","5156"
"228802","The University of Texas at Tyler","2012","84","68","7362","34","4489","34","4411","1","1889","35","6116","46","2810","43","4734","43","4682","0","7100"
"228875","Texas Christian University","2012","79","68","16643","11","3983","11","3880","0","2675","11","3801","68","15425","35","7839","34","5602","5","16223"
"228884","Texas College","2012","98","97","6907","97","4726","97","4225","22","2184","55","3003","22","2103","97","6269","96","6270","1","6191"
"228981","Texas Lutheran University","2012","99","99","16366","43","4608","43","4405","18","549","52","3486","97","12747","93","6820","93","6338","4","11125"
"229018","The University of Texas of the Permian Basin","2012","98","96","7322","50","4282","50","4177","6","895","40","4364","92","3370","28","4072","27","3882","2","4136"
"229027","The University of Texas at San Antonio","2012","84","73","6775","44","4464","44","4456","0","1069","39","4092","63","2185","55","5883","54","5361","4","7956"
"229063","Texas Southern University","2012","95","91","10089","79","4711","79","4620","6","1242","67","5479","21","8383","75","6718","75","6659","1","7574"
"229115","Texas Tech University","2012","72","47","6771","27","4270","26","4257","0","1926","26","3870","31","3481","48","7418","47","5536","9","10219"
"229160","Texas Wesleyan University","2012","98","88","10601","76","4930","76","4000","76","930","73","4002","45","6013","73","8857","73","7524","12","8000"
"229179","Texas Woman's University","2012","94","87","4127","61","2405","61","2368","5","426","51","2406","38","2385","69","3209","68","2872","8","3375"
"229267","Trinity University","2012","93","92","18219","19","6719","19","4138","15","3267","23","3846","92","15907","45","9929","44","5986","23","7929"
"229780","Wayland Baptist University","2012","99","98","7582","79","2880","53","3920","25","671","40","3409","82","4612","72","6320","72","4904","13","7787"
"229814","West Texas A & M University","2012","76","62","6348","37","4411","37","4395","1","1000","42","4039","29","2190","50","6207","49","5869","3","6806"
"229887","Wiley College","2012","100","100","8923","98","5115","98","4670","96","458","45","2341","41","6906","26","6529","26","6529","0",
"230038","Brigham Young University-Provo","2012","68","51","4300","18","3983","18","3983","0",,"1","2036","45","3255","15","5234","14","5078","1","5656"
"230047","Brigham Young University-Hawaii","2012","90","85","4513","21","4127","21","4065","0","3000","0",,"79","3792","23","4516","23","4516","0",
"230171","Dixie State College of Utah","2012","88","81","4540","52","4319","52","4292","3","520","37","3042","16","1905","39","5227","38","5124","1","8461"
"230603","Southern Utah University","2012","86","85","3890","37","4293","37","4198","8","438","6","371","52","3229","63","4099","63","3851","2","9442"
"230621","Stevens-Henager College-Ogden","2012","60","55","2415","55","2386","55","2336","7","400","0",,"7","233","55","3800","55","3800","0",
"230630","Stevens-Henager College of Business-Provo","2012","100","98","5631","98","4647","98","4597","52","92","2","3500","66","1339","98","9816","98","9816","0",
"230728","Utah State University","2012","85","75","6389","34","4024","33","3912","6","846","10","2687","56","5708","32","5654","32","5229","1","9957"
"230737","Utah Valley University","2012","77","68","4983","48","4692","48","4540","6","1367","2","1184","28","3959","37","5202","36","5189","2","5508"
"230764","University of Utah","2012","64","52","7266","24","4354","24","4244","3","896","8","2090","40","6467","28","7549","27","6664","2","13423"
"230782","Weber State University","2012","77","71","4156","38","4010","38","3946","5","493","0","1836","47","3086","31","5165","30","4968","1","8133"
"230807","Westminster College","2012","97","95","15126","26","4177","26","3995","3","1877","0",,"95","14001","53","7541","53","6262","5","12795"
"230816","Bennington College","2012","97","95","24833","20","5635","20","3825","9","3800","7","859","95","23592","65","6173","62","5159","8","9498"
"230825","Burlington College","2012","83","80","9061","57","5065","57","4128","29","1875","40","4164","80","3360","77","6898","77","6528","3","10000"
"230834","Castleton State College","2012","88","56","5105","35","4085","34","3718","35","562","32","1300","27","3655","79","7901","79","5194","18","12228"
"230852","Champlain College","2012","91","85","11281","25","4738","24","4087","23","987","33","1190","85","9472","80","7801","80","6170","7","17755"
"230889","Goddard College","2012","57","29","5038","29","4819","29","4163","29","657","0",,"29","219","57","6829","57","6829","0",
"230898","Green Mountain College","2012","98","91","18501","43","6173","42","3897","43","2341","23","2401","90","15246","86","7191","84","5074","15","12581"
"230913","Johnson State College","2012","93","81","6416","53","4403","47","4094","45","963","43","1354","73","3138","84","6837","84","5594","11","9486"
"230931","Lyndon State College","2012","97","94","6934","46","4427","46","4104","22","660","34","1221","87","4694","83","7216","83","5446","13","10859"
"230940","Marlboro College","2012","98","98","21253","29","5072","29","4114","19","1438","16","1498","98","19510","77","8114","77","5418","15","14379"
"230959","Middlebury College","2012","43","41","33226","10","6059","10","4330","7","2453","2","1456","41","31640","31","5516","28","5012","8","4073"
"230995","Norwich University","2012","100","100","19386","26","6119","26","4002","22","2501","12","1770","100","17586","78","7567","78","6518","6","12895"
"231059","Saint Michael's College","2012","98","97","18335","18","5356","18","4037","17","1405","9","2637","96","17134","82","8866","82","6569","13","14492"
"231077","College of St Joseph","2012","100","100","12473","71","4184","71","3787","71","397","61","4756","100","6613","95","5851","95","5146","10","6875"
"231086","Southern Vermont College","2012","100","92","12940","63","4355","63","3355","58","1082","56","2657","91","8400","90","7185","90","5529","15","10011"
"231095","Sterling College","2012","100","100","13871","45","3596","40","4015","5","250","40","4069","100","10625","60","5006","60","5006","0",
"231165","Vermont Technical College","2012","89","75","6312","44","4241","43","4044","17","905","45","1657","53","3969","75","6995","74","5628","10","10457"
"231174","University of Vermont","2012","89","85","12960","21","5239","21","3990","12","2297","16","2434","84","11253","56","6695","56","5373","9","8910"
"231420","Averett University","2012","100","100","15451","49","4067","48","4162","2","1225","58","3395","100","11483","83","11626","78","11768","5","9308"
"231554","Bluefield College","2012","99","99","10547","55","4018","55","3651","33","604","61","2414","99","6810","83","9531","82","9319","2","12078"
"231581","Bridgewater College","2012","100","100","19003","29","4274","29","4065","10","609","77","2694","97","16059","78","6955","78","5796","9","10431"
"231624","College of William and Mary","2012","54","31","14382","9","4095","9","3983","0","7750","5","8849","30","12002","29","6337","29","5142","2","17406"
"231651","Regent University","2012","95","91","7369","35","4298","35","4237","1","4000","38","2632","84","5039","68","6677","68","5976","5","9973"
"231712","Christopher Newport University","2012","76","61","4070","18","3701","18","3561","1","3444","32","3605","39","1719","54","6189","54","5316","5","11379"
"231785","Bryant & Stratton College-Virginia Beach","2012","100","100","6982","92","5264","92","4964","92","300","0",,"94","2271","89","8152","89","8129","1","1730"
"231828","Bryant & Stratton College-Richmond","2012","99","99","7887","94","5524","94","5201","77","399","0",,"86","3018","96","8187","96","8187","0",
"232025","Emory & Henry College","2012","100","100","19765","43","4951","43","4570","17","956","55","2843","100","16106","74","6002","74","5661","4","7001"
"232043","Eastern Mennonite University","2012","100","100","16617","46","4727","35","3703","46","1898","63","2356","98","13123","80","7300","79","6555","9","7298"
"232089","Ferrum College","2012","100","100","19696","63","5187","63","4539","58","705","83","3004","100","14011","99","7427","99","7097","3","11041"
"232186","George Mason University","2012","70","49","7485","28","4366","28","4149","9","694","22","4211","19","8113","52","6828","51","5242","6","15122"
"232256","Hampden-Sydney College","2012","99","99","18570","17","4658","17","3884","7","1852","65","2587","98","16158","61","7017","60","5417","8","12144"
"232265","Hampton University","2012","86","68","9978","41","4290","41","4322","0","1294","17","2502","43","10625","70","10874","66","10664","4","14208"
"232308","Hollins University","2012","100","100","23312","41","4898","41","4604","13","908","39","2772","100","20239","73","7753","73","6398","7","13863"
"232423","James Madison University","2012","61","27","7012","14","4009","14","3813","4","1032","10","4718","17","5169","43","6477","43","5314","4","13216"
"232557","Liberty University","2012","96","95","7836","44","4184","43","4039","6","1226","23","2596","75","6668","67","6705","67","5631","6","11417"
"232566","Longwood University","2012","71","52","6575","21","3982","21","3898","1","3750","37","4270","21","4799","59","6431","57","5652","5","11836"
"232609","Lynchburg College","2012","100","99","18275","35","4179","34","3872","6","2310","66","2588","98","15274","78","7061","77","6240","7","9778"
"232672","Mary Baldwin College","2012","99","99","18482","54","4372","53","4375","0","4000","70","2219","99","14557","81","7337","81","6911","2","13856"
"232681","University of Mary Washington","2012","67","34","6033","15","3932","15","3739","1","2520","14","4087","28","3278","50","6465","49","5474","5","10443"
"232706","Marymount University","2012","94","94","12716","28","4470","28","4091","3","3265","39","2552","92","10569","71","6651","70","5802","5","13266"
"232937","Norfolk State University","2012","98","88","8376","72","4664","72","4588","2","3267","38","4705","32","6882","84","3793","84","3258","4","11216"
"232982","Old Dominion University","2012","76","76","6935","32","4490","32","4336","5","987","39","6995","23","4751","63","6335","63","5572","5","11055"
"233277","Radford University","2012","74","40","8302","29","4311","26","3845","3","6593","10","6992","22","6213","60","6564","59","5396","7","10291"
"233295","Randolph-Macon College","2012","100","100","20731","30","4364","30","4083","9","1235","72","2582","99","17658","75","7879","74","6460","8","13553"
"233301","Randolph College","2012","100","100","16365","29","4226","28","3731","15","1120","44","3095","81","17000","71","14015","71","10658","14","17368"
"233374","University of Richmond","2012","63","58","32007","15","4665","15","3985","3","3911","18","2457","52","33325","36","6445","36","5182","2","20033"
"233426","Roanoke College","2012","97","97","19327","28","4164","28","3839","25","364","51","2525","94","17185","74","8190","73","6147","15","10240"
"233499","Saint Pauls College","2012","100","88","7564","79","5303","79","4568","54","1064","56","3025","67","1129","80","6519","79","6551","1","3400"
"233541","Shenandoah University","2012","100","97","14562","27","4645","27","4005","27","640","50","2716","97","11862","73","7851","73","5702","9","16792"
"233611","Southern Virginia University","2012","100","100","9091","43","4380","43","4051","16","905","11","2433","99","7011","63","10284","63","9867","3","8823"
"233718","Sweet Briar College","2012","100","100","20107","32","4825","32","4207","28","708","56","2649","100","17066","70","7292","69","6331","14","4861"
"233897","The University of Virginia's College at Wise","2012","96","83","7747","57","4237","54","4247","14","996","44","3241","80","3304","42","5029","42","4989","0","6000"
"233912","Virginia Intermont College","2012","100","100","14439","45","4108","45","3551","34","737","38","2879","97","11835","76","7961","76","6082","12","11997"
"233921","Virginia Polytechnic Institute and State University","2012","75","44","6940","15","4444","15","4141","6","741","22","4070","34","4398","42","7369","41","5987","5","13286"
"234030","Virginia Commonwealth University","2012","84","60","9793","38","4197","31","4162","16","1836","50","4850","48","3887","69","6567","69","5621","6","11422"
"234076","University of Virginia-Main Campus","2012","58","31","16834","13","4332","12","4137","6","734","7","10523","28","14346","29","7466","28","6099","3","13961"
"234085","Virginia Military Institute","2012","84","64","12676","18","4636","16","4004","7","2643","12","6466","61","10542","52","8392","51","5946","6","20469"
"234155","Virginia State University","2012","92","92","6124","67","4959","67","4756","8","1781","45","3514","65","1194","92","7412","90","7368","2","9564"
"234164","Virginia Union University","2012","100","90","7295","69","4291","69","4035","19","949","40","2654","45","5632","87","6595","86","6442","2","9546"
"234173","Virginia Wesleyan College","2012","98","98","17106","41","4330","41","4277","1","1583","64","2577","97","13854","81","8078","80","6179","12","13546"
"234207","Washington and Lee University","2012","66","60","36055","11","6191","11","3612","8","3508","14","2487","54","38261","27","5658","26","4990","2","11240"
"234216","Sanford-Brown College-Tysons Corner","2012","98","88","5828","88","5828","88","5511","54","517","0",,"0",,"94","8672","94","8672","0",
"234827","Central Washington University","2012","81","65","5533","35","4227","34","4088","6","1114","22","5678","59","1439","60","5740","60","5366","2","11682"
"234915","City University of Seattle","2012","33","17","8000","0",,"0",,"0",,"0",,"17","8000","17","3183","17","3183","0",
"235097","Eastern Washington University","2012","85","71","7561","41","4425","40","4192","9","1092","26","6061","51","3875","58","5643","58","5170","3","10549"
"235167","The Evergreen State College","2012","84","78","6480","31","4311","31","4143","2","2820","17","5705","69","3917","44","5462","43","5031","2","11075"
"235316","Gonzaga University","2012","99","99","16734","19","4631","19","4631","0",,"9","6942","98","15280","56","6879","56","5877","5","12155"
"235422","Heritage University","2012","100","100","13241","96","5228","95","4597","64","1016","79","7083","95","2708","68","5889","68","5889","0",
"235769","Trinity Lutheran College","2012","100","100","14867","40","4986","40","4866","4","1200","0",,"100","12872","72","6080","72","5611","4","8446"
"236133","Northwest University","2012","94","94","14250","39","4349","39","4003","31","435","15","6997","89","11965","57","8150","57","7073","6","10661"
"236230","Pacific Lutheran University","2012","99","99","18669","28","4941","28","4080","28","881","14","5921","99","16420","73","6400","73","5469","7","10249"
"236328","University of Puget Sound","2012","97","96","18494","20","5159","20","3985","12","1937","2","8567","96","17197","61","6700","61","5918","3","14923"
"236452","Saint Martin's University","2012","96","96","19149","39","4252","38","4080","9","932","24","6687","96","15799","79","6814","79","5825","8","9629"
"236577","Seattle Pacific University","2012","98","97","17148","28","5196","27","4059","8","4251","38","4416","97","13999","68","7227","68","6422","12","4847"
"236595","Seattle University","2012","96","96","15246","21","6179","20","4270","21","2072","6","7527","95","13526","61","7525","61","6005","5","20590"
"236896","Walla Walla University","2012","99","98","11875","26","4206","26","4005","5","1050","2","7627","98","10622","58","7095","57","6034","10","6184"
"236939","Washington State University","2012","79","62","8905","31","4462","30","4154","25","500","21","7546","50","5100","52","6364","51","5470","4","13488"
"236948","University of Washington-Seattle Campus","2012","56","36","14178","23","4700","23","4310","19","501","15","8450","26","10350","32","5527","31","4972","1","14035"
"237011","Western Washington University","2012","71","48","6659","22","4344","22","3976","19","504","12","6346","39","3786","50","5782","50","5273","2","12141"
"237057","Whitman College","2012","85","81","18457","10","4597","10","4039","1","4000","3","8214","79","17906","44","5660","42","4927","2","24307"
"237066","Whitworth University","2012","98","96","17837","25","5117","23","4060","9","3446","15","7166","95","15514","68","6773","68","5952","5","12178"
"237118","Alderson Broaddus College","2012","100","99","18077","54","4583","52","4061","45","833","53","4053","99","13538","88","7355","88","7139","3","6537"
"237181","Bethany College","2012","100","100","16267","61","5398","54","4148","59","1780","36","1656","100","12375","99","7585","97","6496","13","9139"
"237215","Bluefield State College","2012","96","91","5154","84","3624","72","4007","12","1300","38","2755","30","2090","92","5046","91","5042","1","5500"
"237312","University of Charleston","2012","100","100","21063","44","4820","43","4564","13","970","38","4351","100","17306","88","7091","88","6407","5","12260"
"237330","Concord University","2012","97","86","5918","53","4296","53","4129","16","571","50","3626","54","1875","56","5701","55","5676","1","7009"
"237358","Davis & Elkins College","2012","100","99","15496","48","4779","48","4373","46","421","42","3133","98","11964","69","6334","69","5504","7","7807"
"237367","Fairmont State University","2012","92","74","6173","49","4103","49","4054","3","1030","56","3544","25","2297","61","5399","61","5196","2","7501"
"237385","Glenville State College","2012","96","90","6672","66","4546","65","4353","15","963","55","3692","52","1937","76","5881","76","5838","0","15000"
"237525","Marshall University","2012","94","84","7926","48","4845","45","4639","16","1285","56","4531","56","3237","60","6011","60","5425","4","10155"
"237640","Ohio Valley University","2012","98","98","11446","53","3931","52","3810","14","631","30","3766","98","8166","73","8555","73","7469","14","5867"
"237686","West Virginia University at Parkersburg","2012","83","80","4228","77","3206","73","3366","4","430","48","1608","11","1301","37","1619","37","1619","0",
"237783","Salem International University","2012","99","91","9325","69","5737","69","5173","31","1226","18","2200","79","5246","86","8273","85","8098","1","14830"
"237792","Shepherd University","2012","88","68","5787","33","4210","33","4114","8","414","37","3685","31","3777","62","9273","61","8740","4","10465"
"237899","West Virginia State University","2012","87","86","5963","71","3625","61","4069","10","781","48","3118","24","4427","49","5733","49","5733","0",
"237932","West Liberty University","2012","97","83","7148","49","4258","49","3937","6","2901","48","3705","49","4295","75","8690","75","8345","3","9951"
"237950","West Virginia University Institute of Technology","2012","94","87","7158","56","4263","51","4192","18","1222","50","3653","65","3095","68","5664","68","5483","3","4832"
