"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"221768","The University of Tennessee-Martin","2012","Bachelor's degree","1096","467","629","5","7","138","13","0","895","0","12","26","0","718","300","78","0","-2"
"221838","Tennessee State University","2012","Bachelor's degree","963","347","616","3","14","713","14","3","176","37","0","3","0","527","346","90","0","-2"
"221847","Tennessee Technological University","2012","Bachelor's degree","1704","835","869","6","13","42","34","2","1546","23","4","34","0","1289","338","77","0","-2"
"221892","Trevecca Nazarene University","2012","Bachelor's degree","339","161","178","1","2","20","7","0","270","4","33","2","0","145","113","76","5","-2"
"221953","Tusculum College","2012","Bachelor's degree","365","139","226","1","1","30","4","0","315","0","6","8","0","126","175","64","0","-2"
"221971","Union University","2012","Bachelor's degree","644","238","406","0","7","87","6","3","508","1","24","8","0","0","0","0","644","-2"
"221999","Vanderbilt University","2012","Bachelor's degree","1673","811","862","10","115","112","102","2","1112","42","110","68","0","1658","14","1","0","-2"
"222178","Abilene Christian University","2012","Bachelor's degree","803","359","444","2","8","37","69","0","626","26","1","34","0","722","70","11","0","-2"
"222831","Angelo State University","2012","Bachelor's degree","934","389","545","4","20","65","167","0","663","2","4","9","0","643","243","48","0","-2"
"222983","Austin College","2012","Bachelor's degree","276","116","160","3","45","3","39","0","175","8","1","2","0","270","6","0","0","-2"
"223232","Baylor University","2012","Bachelor's degree","2623","1022","1601","7","169","187","289","3","1816","104","5","43","0","2326","285","12","0","-2"
"224004","Concordia University-Texas","2012","Bachelor's degree","241","76","165","2","8","24","50","0","146","0","10","1","0","121","86","34","0","-2"
"224147","Texas A & M University-Corpus Christi","2012","Bachelor's degree","1448","539","909","9","32","66","613","1","667","4","6","50","0","807","554","87","0","-2"
"224226","Dallas Baptist University","2012","Bachelor's degree","697","283","414","5","14","114","73","1","441","0","0","49","0","316","245","134","2","-2"
"224323","University of Dallas","2012","Bachelor's degree","298","153","145","0","8","2","47","0","224","9","2","6","0","282","13","3","0","-2"
"224402","DeVry University-Texas","2012","Bachelor's degree","662","392","270","3","37","229","153","3","213","6","15","3","0","107","393","162","0","-2"
"224527","East Texas Baptist University","2012","Bachelor's degree","207","84","123","1","3","25","18","0","155","2","0","3","0","171","29","7","0","-2"
"224545","Texas A & M University-Texarkana","2012","Bachelor's degree","375","108","267","6","1","53","23","0","274","5","8","5","0","126","180","69","0","-2"
"224554","Texas A & M University-Commerce","2012","Bachelor's degree","1499","508","991","25","22","195","181","0","1064","11","0","1","0","563","658","278","0","-2"
"225247","Hardin-Simmons University","2012","Bachelor's degree","372","148","224","6","4","17","31","1","304","0","5","4","0","317","48","7","0","-2"
"225399","Houston Baptist University","2012","Bachelor's degree","373","132","241","2","53","53","81","3","143","14","3","21","0","294","69","10","0","-2"
"225432","University of Houston-Downtown","2012","Bachelor's degree","2315","759","1556","8","257","563","784","2","571","23","8","99","0","586","1449","280","0","-2"
"225502","University of Houston-Victoria","2012","Bachelor's degree","623","178","445","0","67","76","126","0","318","4","7","25","0","110","383","130","0","-2"
"225511","University of Houston","2012","Bachelor's degree","5414","2513","2901","16","1181","615","1339","23","1862","85","49","244","0","2959","2322","133","0","-2"
"225548","Howard Payne University","2012","Bachelor's degree","217","103","114","1","2","8","28","0","166","11","0","1","0","167","41","9","0","-2"
"225575","Huston-Tillotson University","2012","Bachelor's degree","130","65","65","0","0","96","20","0","9","1","0","4","0","84","41","5","0","-2"
"225627","University of the Incarnate Word","2012","Bachelor's degree","1059","352","707","4","24","69","615","1","267","5","56","18","0","466","414","179","0","-2"
"225885","Jarvis Christian College","2012","Bachelor's degree","58","28","30","0","0","55","2","0","0","0","0","1","0","52","6","0","0","-2"
"226091","Lamar University","2012","Bachelor's degree","1344","488","856","3","34","352","112","0","792","5","38","8","0","693","530","121","0","-2"
"226152","Texas A & M International University","2012","Bachelor's degree","778","263","515","0","5","9","723","0","18","0","1","22","0","473","267","38","0","-2"
"226231","LeTourneau University","2012","Bachelor's degree","622","261","361","0","3","76","46","1","431","1","60","4","0","203","245","174","0","-2"
"226383","Lubbock Christian University","2012","Bachelor's degree","350","116","234","4","1","12","62","1","266","0","0","4","0","155","134","61","0","-2"
"226471","University of Mary Hardin-Baylor","2012","Bachelor's degree","474","166","308","2","14","51","53","0","348","0","1","5","0","310","136","28","0","-2"
"226587","McMurry University","2012","Bachelor's degree","265","123","142","0","1","33","59","0","159","9","4","0","0","174","70","21","0","-2"
"226833","Midwestern State University","2012","Bachelor's degree","1090","406","684","11","41","127","98","0","713","10","9","81","0","572","407","111","0","-2"
"227216","University of North Texas","2012","Bachelor's degree","6459","2778","3681","34","270","817","959","7","3970","123","60","219","0","4094","2026","339","0","-2"
"227331","Our Lady of the Lake University-San Antonio","2012","Bachelor's degree","334","88","246","2","0","24","207","2","50","0","47","2","0","145","128","61","0","-2"
"227368","The University of Texas-Pan American","2012","Bachelor's degree","2488","966","1522","2","16","13","2215","1","111","8","55","67","0","1487","898","103","0","-2"
"227377","The University of Texas at Brownsville","2012","Bachelor's degree","1197","442","755","1","3","6","1056","0","55","0","9","67","0","539","517","141","0","-2"
"227429","Paul Quinn College","2012","Bachelor's degree","24","11","13","0","0","23","0","0","0","0","0","1","0","9","10","5","0","-2"
"227526","Prairie View A & M University","2012","Bachelor's degree","1026","353","673","2","57","813","79","0","31","5","15","24","0","487","442","97","0","-2"
"227757","Rice University","2012","Bachelor's degree","832","432","400","2","169","65","93","1","369","45","24","64","0","813","17","2","0","-2"
"227845","Saint Edward's University","2012","Bachelor's degree","984","365","619","5","22","42","286","0","566","27","12","24","0","711","203","70","0","-2"
"227863","University of St Thomas","2012","Bachelor's degree","300","107","193","0","39","17","109","0","104","8","5","18","0","223","67","10","0","-2"
"227881","Sam Houston State University","2012","Bachelor's degree","2978","1233","1745","11","47","369","411","1","2068","12","25","34","0","1993","896","89","0","-2"
"228042","Schreiner University","2012","Bachelor's degree","158","69","89","0","0","7","43","0","107","0","0","1","0","136","17","5","0","-2"
"228149","St. Mary's University","2012","Bachelor's degree","489","197","292","0","14","16","341","3","93","1","10","11","0","406","67","7","9","-2"
"228246","Southern Methodist University","2012","Bachelor's degree","1488","684","804","7","76","77","142","11","1069","7","3","96","0","1364","108","16","0","-2"
"228325","Southwestern Assemblies of God University","2012","Bachelor's degree","301","147","154","2","5","17","45","2","225","0","1","4","0","196","82","23","0","-2"
"228343","Southwestern University","2012","Bachelor's degree","280","99","181","2","9","9","42","0","214","0","4","0","0","260","12","0","8","-2"
"228431","Stephen F Austin State University","2012","Bachelor's degree","1974","657","1317","8","19","357","183","1","1350","5","27","24","0","1476","410","88","0","-2"
"228459","Texas State University-San Marcos","2012","Bachelor's degree","5395","2314","3081","22","140","281","1291","2","3473","61","88","37","1","3258","1895","206","35","-2"
"228468","Southwestern Adventist University","2012","Bachelor's degree","150","65","85","0","13","29","53","4","40","2","2","7","0","0","0","0","150","-2"
"228486","Southwestern Christian College","2012","Bachelor's degree","5","5","0","0","0","5","0","0","0","0","0","0","0","3","1","1","0","-2"
"228501","Sul Ross State University","2012","Bachelor's degree","352","132","220","0","2","14","224","0","106","0","5","1","0","127","142","49","34","-2"
"228529","Tarleton State University","2012","Bachelor's degree","2082","808","1274","12","17","208","5","1","1614","49","175","1","0","0","0","0","2082","-2"
"228705","Texas A & M University-Kingsville","2012","Bachelor's degree","1465","644","821","2","10","72","966","0","349","8","34","24","0","497","781","187","0","-2"
"228714","Texas A & M University-Galveston","2012","Bachelor's degree","306","171","135","6","2","7","35","1","247","6","1","1","0","213","89","4","0","-2"
"228723","Texas A & M University-College Station","2012","Bachelor's degree","9024","4443","4581","40","372","218","1292","11","6778","163","7","143","0","8340","654","30","0","-2"
"228769","The University of Texas at Arlington","2012","Bachelor's degree","5712","2072","3640","18","541","791","1013","14","2835","121","107","272","0","1321","3452","937","2","-2"
"228778","The University of Texas at Austin","2012","Bachelor's degree","8374","3935","4439","40","1543","362","1521","0","4539","34","33","302","1","7500","811","62","0","-2"
"228787","The University of Texas at Dallas","2012","Bachelor's degree","2458","1265","1193","13","521","165","320","1","1230","41","50","117","0","1381","950","127","0","-2"
"228796","The University of Texas at El Paso","2012","Bachelor's degree","3028","1170","1858","4","47","81","2397","3","281","7","20","188","0","1524","1265","239","0","-2"
"228802","The University of Texas at Tyler","2012","Bachelor's degree","1126","434","692","7","21","93","83","1","874","10","22","15","0","645","392","89","0","-2"
"228875","Texas Christian University","2012","Bachelor's degree","1722","653","1069","10","46","86","165","3","1277","4","43","88","0","1560","146","16","0","-2"
"228884","Texas College","2012","Bachelor's degree","87","39","48","0","0","73","11","0","3","0","0","0","0","31","44","12","0","-2"
"228981","Texas Lutheran University","2012","Bachelor's degree","262","128","134","1","0","20","58","0","173","1","3","6","0","218","35","9","0","-2"
"229018","The University of Texas of the Permian Basin","2012","Bachelor's degree","567","205","362","6","7","24","236","0","277","11","3","3","0","299","228","40","0","-2"
"229027","The University of Texas at San Antonio","2012","Bachelor's degree","4204","1932","2272","10","190","285","1909","6","1467","72","176","89","0","2528","1472","204","0","-2"
"229063","Texas Southern University","2012","Bachelor's degree","774","319","455","2","33","647","30","0","12","0","0","50","0","319","391","64","0","-2"
"229115","Texas Tech University","2012","Bachelor's degree","4852","2557","2295","31","126","177","708","3","3581","49","50","127","0","3483","1286","82","1","-2"
"229160","Texas Wesleyan University","2012","Bachelor's degree","344","102","242","5","7","51","87","1","136","3","42","12","0","156","150","38","0","-2"
"229179","Texas Woman's University","2012","Bachelor's degree","1862","180","1682","17","156","306","349","0","968","19","14","33","0","814","819","225","4","-2"
"229267","Trinity University","2012","Bachelor's degree","556","254","302","3","35","17","52","0","368","4","43","34","0","552","4","0","0","-2"
"229780","Wayland Baptist University","2012","Bachelor's degree","1392","739","653","16","33","253","293","11","672","29","80","5","0","123","717","552","0","-2"
"229814","West Texas A & M University","2012","Bachelor's degree","1293","504","789","11","19","41","232","1","957","4","12","16","0","778","426","89","0","-2"
"229887","Wiley College","2012","Bachelor's degree","175","45","130","0","0","165","3","0","1","0","0","6","0","67","62","46","0","-2"
"230038","Brigham Young University-Provo","2012","Bachelor's degree","7024","3433","3591","28","119","21","292","42","5924","178","99","321","0","3291","3531","202","0","-2"
"230047","Brigham Young University-Hawaii","2012","Bachelor's degree","540","238","302","2","19","3","23","79","174","40","1","199","0","242","279","18","1","-2"
"230171","Dixie State College of Utah","2012","Bachelor's degree","483","232","251","3","7","4","10","2","439","3","13","2","0","178","247","58","0","-2"
"230603","Southern Utah University","2012","Bachelor's degree","884","389","495","16","10","14","32","11","781","0","12","8","0","509","337","38","0","-2"
"230621","Stevens-Henager College-Ogden","2012","Bachelor's degree","43","30","13","0","0","1","1","0","40","0","1","0","0","18","21","4","0","-2"
"230630","Stevens-Henager College of Business-Provo","2012","Bachelor's degree","82","45","37","0","1","0","5","2","73","1","0","0","0","8","52","22","0","-2"
"230728","Utah State University","2012","Bachelor's degree","3152","1473","1679","17","40","36","161","8","2507","14","268","101","0","1611","1373","168","0","-2"
"230737","Utah Valley University","2012","Bachelor's degree","2590","1474","1116","14","25","21","158","14","2243","39","29","47","0","737","1678","175","0","-2"
"230764","University of Utah","2012","Bachelor's degree","4586","2484","2102","15","192","55","266","23","3674","70","191","100","0","1917","2475","194","0","-2"
"230782","Weber State University","2012","Bachelor's degree","2117","1052","1065","7","52","26","61","2","1590","7","344","28","0","572","1332","213","0","-2"
"230807","Westminster College","2012","Bachelor's degree","551","236","315","1","14","7","45","1","422","5","31","25","0","360","163","28","0","-2"
"230816","Bennington College","2012","Bachelor's degree","151","45","106","1","5","2","4","0","126","0","4","9","0","149","2","0","0","-2"
"230825","Burlington College","2012","Bachelor's degree","31","17","14","0","0","0","1","0","23","0","7","0","0","24","7","0","0","-2"
"230834","Castleton State College","2012","Bachelor's degree","353","153","200","3","2","6","5","0","320","1","11","5","0","296","46","11","0","-2"
"230852","Champlain College","2012","Bachelor's degree","490","262","228","1","12","7","7","0","334","3","124","2","0","368","87","35","0","-2"
"230889","Goddard College","2012","Bachelor's degree","95","27","68","1","2","4","8","0","58","1","21","0","0","12","55","28","0","-2"
"230898","Green Mountain College","2012","Bachelor's degree","166","71","95","0","1","2","2","0","130","2","28","1","0","148","18","0","0","-2"
"230913","Johnson State College","2012","Bachelor's degree","340","133","207","2","2","5","4","0","302","0","25","0","0","145","127","68","0","-2"
"230931","Lyndon State College","2012","Bachelor's degree","204","101","103","5","2","2","3","0","186","2","2","2","0","153","42","9","0","-2"
"230940","Marlboro College","2012","Bachelor's degree","70","36","34","0","1","0","1","0","47","1","20","0","0","65","5","0","0","-2"
"230959","Middlebury College","2012","Bachelor's degree","674","321","353","2","37","14","38","0","435","27","30","91","0","664","10","0","0","-2"
"230995","Norwich University","2012","Bachelor's degree","410","270","140","1","11","8","18","0","328","14","17","13","0","361","46","3","0","-2"
"231059","Saint Michael's College","2012","Bachelor's degree","470","211","259","1","4","4","8","0","439","0","3","11","0","457","11","2","0","-2"
"231077","College of St Joseph","2012","Bachelor's degree","43","9","34","0","0","0","0","0","43","0","0","0","0","14","15","14","0","-2"
"231086","Southern Vermont College","2012","Bachelor's degree","70","21","49","0","0","7","2","0","58","0","0","3","0","47","16","7","0","-2"
"231095","Sterling College","2012","Bachelor's degree","29","16","13","0","0","0","0","0","21","0","8","0","0","22","7","0","0","-2"
"231165","Vermont Technical College","2012","Bachelor's degree","123","88","35","0","0","1","1","0","121","0","0","0","0","92","27","4","0","-2"
"231174","University of Vermont","2012","Bachelor's degree","2474","1043","1431","10","49","24","76","1","2204","40","55","15","0","2317","143","13","1","-2"
"231420","Averett University","2012","Bachelor's degree","143","60","83","3","3","30","3","0","95","0","1","8","0","104","34","5","0","-2"
"231554","Bluefield College","2012","Bachelor's degree","208","80","128","1","4","49","5","0","135","0","13","1","0","55","91","62","0","-2"
"231581","Bridgewater College","2012","Bachelor's degree","363","152","211","1","2","28","6","0","281","3","40","2","0","349","13","1","0","-2"
"231624","College of William and Mary","2012","Bachelor's degree","1460","616","844","8","127","89","97","2","794","19","293","31","0","1393","61","6","0","-2"
"231651","Regent University","2012","Bachelor's degree","354","122","232","2","5","68","20","1","218","16","24","0","0","106","165","83","0","-2"
"231712","Christopher Newport University","2012","Bachelor's degree","1048","435","613","0","20","77","42","3","851","48","2","5","0","997","45","6","0","-2"
"231785","Bryant & Stratton College-Virginia Beach","2012","Bachelor's degree","29","2","27","0","0","21","0","0","8","0","0","0","0","4","18","7","0","-2"
"231828","Bryant & Stratton College-Richmond","2012","Bachelor's degree","31","6","25","0","0","28","0","0","3","0","0","0","0","2","13","16","0","-2"
"232025","Emory & Henry College","2012","Bachelor's degree","124","56","68","0","0","10","2","0","109","0","3","0","0","118","6","0","0","-2"
"232043","Eastern Mennonite University","2012","Bachelor's degree","279","94","185","1","3","6","11","0","239","3","11","5","0","174","59","46","0","-2"
"232089","Ferrum College","2012","Bachelor's degree","180","71","109","1","1","33","4","0","115","4","22","0","0","163","14","3","0","-2"
"232186","George Mason University","2012","Bachelor's degree","4657","2038","2619","4","756","386","450","11","2223","169","508","150","0","3051","1417","189","0","-2"
"232256","Hampden-Sydney College","2012","Bachelor's degree","226","226","0","0","4","11","5","0","191","1","8","6","0","226","0","0","0","-2"
"232265","Hampton University","2012","Bachelor's degree","830","261","569","4","4","774","8","0","24","0","0","16","0","681","103","46","0","-2"
"232308","Hollins University","2012","Bachelor's degree","185","0","185","1","3","14","7","0","142","3","5","10","0","154","24","7","0","-2"
"232423","James Madison University","2012","Bachelor's degree","4040","1630","2410","10","188","138","116","20","3244","30","249","45","0","3803","203","25","9","-2"
"232557","Liberty University","2012","Bachelor's degree","5874","2633","3241","24","59","704","242","7","4029","82","590","137","1","2427","2153","1293","0","-2"
"232566","Longwood University","2012","Bachelor's degree","867","272","595","6","12","44","20","3","738","19","23","2","0","829","36","2","0","-2"
"232609","Lynchburg College","2012","Bachelor's degree","473","193","280","2","5","38","8","0","362","2","55","1","0","400","53","20","0","-2"
"232672","Mary Baldwin College","2012","Bachelor's degree","264","14","250","0","8","40","10","0","178","1","24","3","0","150","114","0","0","-2"
"232681","University of Mary Washington","2012","Bachelor's degree","963","355","608","4","49","37","45","0","648","8","169","3","0","813","105","45","0","-2"
"232706","Marymount University","2012","Bachelor's degree","577","121","456","0","40","72","68","1","249","11","90","46","0","315","235","27","0","-2"
"232937","Norfolk State University","2012","Bachelor's degree","813","249","564","2","12","672","11","0","27","0","84","5","0","390","332","91","0","-2"
"232982","Old Dominion University","2012","Bachelor's degree","3664","1496","2168","11","133","705","172","32","2203","114","231","63","1","2143","1216","304","0","-2"
"233277","Radford University","2012","Bachelor's degree","1808","721","1087","3","38","102","56","1","1548","0","50","10","0","1565","217","26","0","-2"
"233295","Randolph-Macon College","2012","Bachelor's degree","242","96","146","1","3","27","10","0","191","0","2","8","0","238","3","1","0","-2"
"233301","Randolph College","2012","Bachelor's degree","86","25","61","2","1","9","2","0","60","2","0","10","0","86","0","0","0","-2"
"233374","University of Richmond","2012","Bachelor's degree","769","338","431","4","24","59","29","0","510","1","95","47","0","674","54","41","0","-2"
"233426","Roanoke College","2012","Bachelor's degree","438","198","240","2","1","18","17","1","379","2","6","12","0","407","28","3","0","-2"
"233499","Saint Pauls College","2012","Bachelor's degree","68","26","42","0","0","61","0","0","7","0","0","0","0","31","22","15","0","-2"
"233541","Shenandoah University","2012","Bachelor's degree","458","148","310","3","14","63","12","0","300","0","51","15","0","293","143","22","0","-2"
"233611","Southern Virginia University","2012","Bachelor's degree","126","49","77","2","0","3","5","1","111","1","1","2","0","79","46","1","0","-2"
"233718","Sweet Briar College","2012","Bachelor's degree","154","0","154","1","1","4","9","0","133","0","2","4","0","147","2","1","4","-2"
"233897","The University of Virginia's College at Wise","2012","Bachelor's degree","279","127","152","1","6","32","9","0","221","0","10","0","0","237","39","3","0","-2"
"233912","Virginia Intermont College","2012","Bachelor's degree","112","32","80","0","2","7","1","0","97","0","5","0","0","68","34","10","0","-2"
"233921","Virginia Polytechnic Institute and State University","2012","Bachelor's degree","5486","2975","2511","15","423","194","161","1","4264","39","278","111","0","5215","261","10","0","-2"
"234030","Virginia Commonwealth University","2012","Bachelor's degree","4433","1863","2570","19","462","794","227","9","2568","137","76","141","0","2997","1276","160","0","-2"
"234076","University of Virginia-Main Campus","2012","Bachelor's degree","3726","1639","2087","7","441","307","160","7","2258","41","302","203","0","3536","157","33","0","-2"
"234085","Virginia Military Institute","2012","Bachelor's degree","305","282","23","1","14","24","15","0","240","0","2","9","0","297","8","0","0","-2"
"234155","Virginia State University","2012","Bachelor's degree","836","296","540","2","3","762","7","0","11","0","44","7","0","638","164","29","5","-2"
"234164","Virginia Union University","2012","Bachelor's degree","153","70","83","0","0","151","0","0","0","0","2","0","0","121","23","9","0","-2"
"234173","Virginia Wesleyan College","2012","Bachelor's degree","289","105","184","0","3","55","8","1","215","3","4","0","0","210","52","27","0","-2"
"234207","Washington and Lee University","2012","Bachelor's degree","408","204","204","0","12","11","9","0","358","3","3","12","0","408","0","0","0","-2"
"234216","Sanford-Brown College-Tysons Corner","2012","Bachelor's degree","58","19","39","0","1","11","6","0","4","1","35","0","0","29","25","4","0","-2"
"234827","Central Washington University","2012","Bachelor's degree","2449","1158","1291","14","123","52","169","8","1754","109","134","86","0","1358","955","135","1","-2"
"234915","City University of Seattle","2012","Bachelor's degree","436","170","266","3","16","20","15","5","210","2","150","15","0","115","201","120","0","-2"
"235097","Eastern Washington University","2012","Bachelor's degree","2067","895","1172","33","73","55","170","8","1398","42","217","71","0","1046","881","140","0","-2"
"235167","The Evergreen State College","2012","Bachelor's degree","1228","518","710","32","30","58","69","3","861","45","120","10","0","610","443","175","0","-2"
"235316","Gonzaga University","2012","Bachelor's degree","1109","500","609","3","40","10","59","12","864","4","92","25","0","1031","62","16","0","-2"
"235422","Heritage University","2012","Bachelor's degree","120","33","87","4","2","1","59","0","44","0","10","0","0","19","79","22","0","-2"
"235769","Trinity Lutheran College","2012","Bachelor's degree","49","24","25","1","2","0","8","0","33","0","0","5","0","31","15","3","0","-2"
"236133","Northwest University","2012","Bachelor's degree","219","71","148","0","9","12","13","2","164","8","7","4","0","143","55","21","0","-2"
"236230","Pacific Lutheran University","2012","Bachelor's degree","691","231","460","4","29","14","29","3","538","41","2","31","0","584","96","11","0","-2"
"236328","University of Puget Sound","2012","Bachelor's degree","607","268","339","10","57","15","20","4","443","0","57","1","0","548","50","9","0","-2"
"236452","Saint Martin's University","2012","Bachelor's degree","298","136","162","4","17","22","31","12","178","19","4","11","0","164","88","38","8","-2"
"236577","Seattle Pacific University","2012","Bachelor's degree","744","246","498","3","50","20","28","0","541","39","55","8","0","630","87","27","0","-2"
"236595","Seattle University","2012","Bachelor's degree","1206","473","733","13","192","70","79","16","595","9","102","130","0","975","213","18","0","-2"
"236896","Walla Walla University","2012","Bachelor's degree","294","145","149","0","14","8","28","1","222","0","15","6","0","212","75","7","0","-2"
"236939","Washington State University","2012","Bachelor's degree","5151","2288","2863","51","268","118","316","13","3767","108","305","205","0","3634","1234","283","0","-2"
"236948","University of Washington-Seattle Campus","2012","Bachelor's degree","7048","3255","3793","68","1776","239","383","43","3680","42","352","465","0","4644","1592","194","618","-2"
"237011","Western Washington University","2012","Bachelor's degree","3167","1313","1854","42","163","50","174","4","2457","147","92","38","0","2500","583","83","1","-2"
"237057","Whitman College","2012","Bachelor's degree","417","167","250","0","36","8","27","0","285","13","40","8","0","410","7","0","0","-2"
"237066","Whitworth University","2012","Bachelor's degree","480","217","263","2","10","4","16","2","410","10","16","10","0","448","30","2","0","-2"
"237118","Alderson Broaddus College","2012","Bachelor's degree","94","29","65","1","3","2","1","0","82","0","1","4","0","75","13","6","0","-2"
"237181","Bethany College","2012","Bachelor's degree","127","46","81","0","1","6","3","0","111","0","6","0","0","118","9","0","0","-2"
"237215","Bluefield State College","2012","Bachelor's degree","233","116","117","1","0","29","2","0","176","1","0","24","0","96","95","42","0","-2"
"237312","University of Charleston","2012","Bachelor's degree","165","63","102","0","0","12","5","0","84","2","21","41","0","146","19","0","0","-2"
"237330","Concord University","2012","Bachelor's degree","414","159","255","0","9","22","4","0","379","0","0","0","0","266","112","36","0","-2"
"237358","Davis & Elkins College","2012","Bachelor's degree","85","43","42","0","0","5","0","0","68","0","5","7","0","70","14","1","0","-2"
"237367","Fairmont State University","2012","Bachelor's degree","637","291","346","1","2","19","6","1","583","9","6","10","0","424","167","46","0","-2"
"237385","Glenville State College","2012","Bachelor's degree","151","71","80","0","1","9","1","0","137","1","2","0","0","87","45","14","5","-2"
"237525","Marshall University","2012","Bachelor's degree","1543","657","886","11","16","88","18","0","1317","10","33","50","0","921","480","142","0","-2"
"237640","Ohio Valley University","2012","Bachelor's degree","73","32","41","0","0","5","5","0","56","0","0","7","0","44","19","0","10","-2"
"237686","West Virginia University at Parkersburg","2012","Bachelor's degree","232","88","144","0","1","1","0","0","227","2","1","0","0","59","109","64","0","-2"
"237783","Salem International University","2012","Bachelor's degree","40","22","18","0","1","8","0","0","15","0","13","3","0","16","18","6","0","-2"
"237792","Shepherd University","2012","Bachelor's degree","652","253","399","3","10","28","20","0","540","8","42","1","0","418","187","47","0","-2"
"237899","West Virginia State University","2012","Bachelor's degree","406","165","241","2","3","58","2","0","307","0","30","4","0","145","199","62","0","-2"
"237932","West Liberty University","2012","Bachelor's degree","398","168","230","0","4","16","3","0","371","1","3","0","0","288","88","22","0","-2"
"237950","West Virginia University Institute of Technology","2012","Bachelor's degree","159","106","53","0","1","12","5","0","130","2","4","5","0","100","44","15","0","-2"
"237969","West Virginia Wesleyan College","2012","Bachelor's degree","285","117","168","3","2","13","8","0","231","1","5","22","0","271","14","0","0","-2"
"238032","West Virginia University","2012","Bachelor's degree","4048","2118","1930","11","49","116","96","4","3566","64","66","76","0","3420","530","98","0","-2"
"238078","Wheeling Jesuit University","2012","Bachelor's degree","179","77","102","0","4","7","3","0","153","0","12","0","0","125","24","30","0","-2"
"238193","Alverno College","2012","Bachelor's degree","401","0","401","4","19","52","38","0","281","4","0","3","0","152","204","45","0","-2"
"238333","Beloit College","2012","Bachelor's degree","311","141","170","1","4","13","21","0","233","6","11","22","0","297","11","2","1","-2"
"238430","Cardinal Stritch University","2012","Bachelor's degree","539","199","340","1","13","95","27","1","357","1","26","18","0","92","255","192","0","-2"
"238458","Carroll University","2012","Bachelor's degree","539","179","360","1","7","5","26","2","485","10","0","3","0","461","59","19","0","-2"
"238476","Carthage College","2012","Bachelor's degree","549","265","284","2","9","13","26","0","464","0","35","0","0","478","56","15","0","-2"
"238616","Concordia University-Wisconsin","2012","Bachelor's degree","640","204","436","7","8","61","11","0","451","5","90","7","0","301","190","149","0","-2"
"238661","Edgewood College","2012","Bachelor's degree","410","127","283","2","2","12","11","0","362","8","10","3","0","265","127","18","0","-2"
"238980","Lakeland College","2012","Bachelor's degree","587","223","364","8","17","24","19","0","468","0","10","41","0","186","274","122","5","-2"
"239017","Lawrence University","2012","Bachelor's degree","340","136","204","4","5","12","13","1","266","8","4","27","0","326","12","2","0","-2"
"239071","Maranatha Baptist Bible College","2012","Bachelor's degree","140","61","79","0","1","0","0","0","129","6","4","0","0","111","26","3","0","-2"
"239080","Marian University","2012","Bachelor's degree","418","97","321","4","7","13","14","0","372","0","3","5","0","204","152","62","0","-2"
"239105","Marquette University","2012","Bachelor's degree","1678","763","915","6","54","64","90","9","1392","19","9","35","0","1628","39","11","0","-2"
"239318","Milwaukee School of Engineering","2012","Bachelor's degree","456","370","86","1","9","9","11","0","367","3","16","40","0","339","109","8","0","-2"
"239390","Mount Mary College","2012","Bachelor's degree","166","0","166","1","5","25","16","1","106","6","2","4","0","83","63","20","0","-2"
"239503","Northland International University","2012","Bachelor's degree","81","37","44","0","0","0","1","1","79","0","0","0","0","62","13","0","6","-2"
"239512","Northland College","2012","Bachelor's degree","97","42","55","3","0","0","1","1","79","2","7","4","0","82","13","2","0","-2"
"239628","Ripon College","2012","Bachelor's degree","206","94","112","3","4","0","8","0","179","2","4","6","0","196","7","3","0","-2"
"239716","Saint Norbert College","2012","Bachelor's degree","420","169","251","1","2","3","8","0","376","5","0","25","0","404","13","3","0","-2"
"239743","Silver Lake College of the Holy Family","2012","Bachelor's degree","77","23","54","2","0","1","3","0","48","0","23","0","0","21","34","22","0","-2"
"240107","Viterbo University","2012","Bachelor's degree","438","110","328","1","8","9","7","1","395","3","2","12","0","213","141","84","0","-2"
"240189","University of Wisconsin-Whitewater","2012","Bachelor's degree","1901","928","973","7","24","72","56","3","1700","4","22","13","0","1577","272","52","0","-2"
"240268","University of Wisconsin-Eau Claire","2012","Bachelor's degree","2090","810","1280","8","45","8","25","1","1933","5","30","35","0","1830","232","27","1","-2"
"240277","University of Wisconsin-Green Bay","2012","Bachelor's degree","1173","404","769","23","36","11","25","2","1039","11","16","10","0","755","303","114","1","-2"
"240329","University of Wisconsin-La Crosse","2012","Bachelor's degree","1587","646","941","8","46","12","29","0","1418","15","19","40","0","1436","135","15","1","-2"
"240338","Wisconsin Lutheran College","2012","Bachelor's degree","193","81","112","1","1","2","8","0","167","0","2","12","0","170","15","8","0","-2"
"240365","University of Wisconsin-Oshkosh","2012","Bachelor's degree","1932","791","1141","14","48","15","42","0","1770","7","17","19","0","1404","411","117","0","-2"
